Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
49,Zamora,039,Casaseca de las Chanas,373,194,179
49,Zamora,040,Castrillo de la Guareña,116,62,54
49,Zamora,041,Castrogonzalo,456,248,208
49,Zamora,042,Castronuevo,220,109,111
49,Zamora,043,Castroverde de Campos,270,147,123
49,Zamora,044,Cazurra,73,37,36
49,Zamora,046,Cerecinos de Campos,247,137,110
49,Zamora,047,Cerecinos del Carrizal,112,65,47
49,Zamora,048,Cernadilla,113,57,56
49,Zamora,050,Cobreros,552,304,248
49,Zamora,052,Coomonte,198,111,87
49,Zamora,053,Coreses,1059,547,512
49,Zamora,054,Corrales del Vino,934,460,474
49,Zamora,055,Cotanes del Monte,96,53,43
49,Zamora,056,Cubillos,304,147,157
49,Zamora,057,Cubo de Benavente,120,63,57
49,Zamora,058,"Cubo de Tierra del Vino, El",314,166,148
49,Zamora,059,Cuelgamures,83,52,31
49,Zamora,061,Entrala,147,80,67
49,Zamora,062,Espadañedo,109,57,52
49,Zamora,063,Faramontanos de Tábara,332,169,163
49,Zamora,064,Fariza,489,252,237
49,Zamora,065,Fermoselle,1136,576,560
49,Zamora,066,Ferreras de Abajo,494,245,249
49,Zamora,067,Ferreras de Arriba,350,193,157
49,Zamora,068,Ferreruela,441,245,196
49,Zamora,069,Figueruela de Arriba,317,151,166
49,Zamora,071,Fonfría,744,392,352
49,Zamora,075,Fresno de la Polvorosa,124,68,56
49,Zamora,076,Fresno de la Ribera,362,187,175
49,Zamora,077,Fresno de Sayago,159,80,79
49,Zamora,078,Friera de Valverde,142,77,65
49,Zamora,079,Fuente Encalada,103,56,47
49,Zamora,080,Fuentelapeña,667,356,311
49,Zamora,082,Fuentes de Ropel,372,198,174
49,Zamora,081,Fuentesaúco,1608,816,792
49,Zamora,083,Fuentesecas,44,23,21
49,Zamora,084,Fuentespreadas,278,150,128
49,Zamora,085,Galende,960,481,479
49,Zamora,086,Gallegos del Pan,109,63,46
49,Zamora,087,Gallegos del Río,464,260,204
49,Zamora,088,Gamones,93,54,39
49,Zamora,090,Gema,204,104,100
49,Zamora,091,Granja de Moreruela,265,136,129
49,Zamora,092,Granucillo,117,59,58
49,Zamora,093,Guarrate,321,166,155
49,Zamora,094,Hermisende,214,110,104
49,Zamora,095,"Hiniesta, La",304,161,143
49,Zamora,096,Jambrina,149,81,68
49,Zamora,097,Justel,70,47,23
49,Zamora,098,Losacino,208,117,91
49,Zamora,099,Losacio,90,54,36
49,Zamora,100,Lubián,306,160,146
49,Zamora,101,Luelmo,145,80,65
49,Zamora,102,"Maderal, El",177,93,84
49,Zamora,103,Madridanos,455,239,216
49,Zamora,104,Mahide,298,169,129
49,Zamora,105,Maire de Castroponce,140,75,65
49,Zamora,107,Malva,117,53,64
49,Zamora,108,Manganeses de la Lampreana,448,231,217
49,Zamora,109,Manganeses de la Polvorosa,627,303,324
49,Zamora,110,Manzanal de Arriba,346,186,160
49,Zamora,112,Manzanal de los Infantes,125,70,55
49,Zamora,111,Manzanal del Barco,130,68,62
49,Zamora,113,Matilla de Arzón,164,98,66
49,Zamora,114,Matilla la Seca,39,22,17
49,Zamora,115,Mayalde,176,99,77
49,Zamora,116,Melgar de Tera,360,189,171
49,Zamora,117,Micereces de Tera,443,227,216
49,Zamora,118,Milles de la Polvorosa,208,116,92
49,Zamora,119,Molacillos,239,130,109
49,Zamora,120,Molezuelas de la Carballeda,46,25,21
49,Zamora,121,Mombuey,407,218,189
49,Zamora,122,Monfarracinos,971,510,461
49,Zamora,123,Montamarta,559,296,263
49,Zamora,124,Moral de Sayago,259,149,110
49,Zamora,126,Moraleja de Sayago,283,143,140
49,Zamora,125,Moraleja del Vino,1740,877,863
49,Zamora,128,Morales de Rey,570,286,284
49,Zamora,129,Morales de Toro,940,489,451
49,Zamora,130,Morales de Valverde,155,79,76
49,Zamora,127,Morales del Vino,3030,1582,1448
49,Zamora,131,Moralina,232,120,112
49,Zamora,132,Moreruela de los Infanzones,334,175,159
49,Zamora,133,Moreruela de Tábara,310,164,146
49,Zamora,134,Muelas de los Caballeros,171,99,72
49,Zamora,135,Muelas del Pan,607,322,285
49,Zamora,136,Muga de Sayago,350,169,181
49,Zamora,137,Navianos de Valverde,176,103,73
49,Zamora,138,Olmillos de Castro,208,112,96
49,Zamora,139,Otero de Bodas,151,80,71
49,Zamora,141,Pajares de la Lampreana,298,155,143
49,Zamora,143,Palacios de Sanabria,225,115,110
49,Zamora,142,Palacios del Pan,246,130,116
49,Zamora,145,Pedralba de la Pradería,199,111,88
49,Zamora,146,"Pego, El",272,137,135
49,Zamora,147,Peleagonzalo,274,133,141
49,Zamora,148,Peleas de Abajo,273,125,148
49,Zamora,149,Peñausende,381,199,182
49,Zamora,150,Peque,126,54,72
49,Zamora,151,"Perdigón, El",647,341,306
49,Zamora,152,Pereruela,514,280,234
49,Zamora,153,Perilla de Castro,163,90,73
49,Zamora,154,Pías,108,61,47
49,Zamora,155,Piedrahita de Castro,97,54,43
49,Zamora,156,Pinilla de Toro,205,107,98
49,Zamora,157,Pino del Oro,183,96,87
49,Zamora,158,"Piñero, El",222,114,108
49,Zamora,160,Pobladura de Valderaduey,39,23,16
49,Zamora,159,Pobladura del Valle,295,157,138
49,Zamora,162,Porto,156,87,69
49,Zamora,163,Pozoantiguo,180,90,90
49,Zamora,164,Pozuelo de Tábara,155,84,71
49,Zamora,165,Prado,48,28,20
49,Zamora,166,Puebla de Sanabria,1366,660,706
49,Zamora,167,Pueblica de Valverde,186,98,88
49,Zamora,170,Quintanilla de Urz,98,47,51
49,Zamora,168,Quintanilla del Monte,104,62,42
49,Zamora,169,Quintanilla del Olmo,42,23,19
49,Zamora,171,Quiruelas de Vidriales,640,341,299
49,Zamora,172,Rabanales,499,263,236
49,Zamora,173,Rábano de Aliste,343,170,173
49,Zamora,174,Requejo,141,73,68
49,Zamora,175,Revellinos,257,135,122
49,Zamora,176,Riofrío de Aliste,629,349,280
49,Zamora,177,Rionegro del Puente,250,130,120
49,Zamora,178,Roales,987,514,473
49,Zamora,179,Robleda-Cervantes,392,209,183
49,Zamora,180,Roelos de Sayago,143,71,72
49,Zamora,181,Rosinos de la Requejada,342,182,160
49,Zamora,183,Salce,89,38,51
49,Zamora,184,Samir de los Caños,169,93,76
49,Zamora,185,San Agustín del Pozo,183,94,89
49,Zamora,186,San Cebrián de Castro,238,115,123
49,Zamora,187,San Cristóbal de Entreviñas,1362,720,642
49,Zamora,188,San Esteban del Molar,113,67,46
49,Zamora,189,San Justo,197,106,91
49,Zamora,190,San Martín de Valderaduey,50,27,23
49,Zamora,191,San Miguel de la Ribera,285,144,141
49,Zamora,192,San Miguel del Valle,128,67,61
49,Zamora,193,San Pedro de Ceque,437,230,207
49,Zamora,194,San Pedro de la Nave-Almendra,342,174,168
49,Zamora,208,San Vicente de la Cabeza,350,187,163
49,Zamora,209,San Vitero,473,270,203
49,Zamora,197,Santa Clara de Avedillo,157,76,81
49,Zamora,199,Santa Colomba de las Monjas,246,121,125
49,Zamora,200,Santa Cristina de la Polvorosa,1070,551,519
49,Zamora,201,Santa Croya de Tera,290,149,141
49,Zamora,202,Santa Eufemia del Barco,177,102,75
49,Zamora,203,Santa María de la Vega,289,149,140
49,Zamora,204,Santa María de Valverde,54,27,27
49,Zamora,205,Santibáñez de Tera,369,186,183
49,Zamora,206,Santibáñez de Vidriales,918,464,454
49,Zamora,207,Santovenia,235,121,114
49,Zamora,210,Sanzoles,471,241,230
49,Zamora,214,Tábara,751,372,379
49,Zamora,216,Tapioles,139,80,59
49,Zamora,219,Toro,8532,4198,4334
49,Zamora,220,"Torre del Valle, La",138,77,61
49,Zamora,221,Torregamones,237,125,112
49,Zamora,222,Torres del Carrizal,414,210,204
49,Zamora,223,Trabazos,835,446,389
49,Zamora,224,Trefacio,186,102,84
49,Zamora,225,Uña de Quintana,135,72,63
49,Zamora,226,Vadillo de la Guareña,248,134,114
49,Zamora,227,Valcabado,397,204,193
49,Zamora,228,Valdefinjas,57,34,23
49,Zamora,229,Valdescorriel,126,63,63
49,Zamora,230,Vallesa de la Guareña,78,42,36
49,Zamora,231,Vega de Tera,309,152,157
49,Zamora,232,Vega de Villalobos,92,39,53
49,Zamora,233,Vegalatrave,81,43,38
49,Zamora,234,Venialbo,416,225,191
49,Zamora,235,Vezdemarbán,448,233,215
49,Zamora,236,Vidayanes,83,43,40
49,Zamora,237,Videmala,141,73,68
49,Zamora,238,Villabrázaro,228,123,105
49,Zamora,239,Villabuena del Puente,623,327,296
49,Zamora,240,Villadepera,189,103,86
49,Zamora,241,Villaescusa,244,133,111
49,Zamora,242,Villafáfila,475,246,229
49,Zamora,243,Villaferrueña,107,54,53
49,Zamora,244,Villageriz,48,27,21
49,Zamora,245,Villalazán,251,128,123
49,Zamora,246,Villalba de la Lampreana,223,126,97
49,Zamora,247,Villalcampo,405,207,198
49,Zamora,248,Villalobos,227,119,108
49,Zamora,249,Villalonso,68,35,33
49,Zamora,250,Villalpando,1451,715,736
49,Zamora,251,Villalube,161,87,74
49,Zamora,252,Villamayor de Campos,328,167,161
49,Zamora,255,Villamor de los Escuderos,384,202,182
49,Zamora,256,Villanázar,273,141,132
49,Zamora,257,Villanueva de Azoague,360,184,176
49,Zamora,258,Villanueva de Campeán,116,61,55
49,Zamora,259,Villanueva de las Peras,78,37,41
49,Zamora,260,Villanueva del Campo,810,399,411
49,Zamora,263,Villar de Fallaves,44,25,19
49,Zamora,264,Villar del Buey,535,279,256
49,Zamora,261,Villaralbo,1804,909,895
49,Zamora,262,Villardeciervos,403,201,202
49,Zamora,265,Villardiegua de la Ribera,113,64,49
49,Zamora,266,Villárdiga,77,44,33
49,Zamora,267,Villardondiego,101,58,43
49,Zamora,268,Villarrín de Campos,387,204,183
49,Zamora,269,Villaseco del Pan,222,103,119
49,Zamora,270,Villavendimio,160,97,63
49,Zamora,272,Villaveza de Valverde,70,37,33
49,Zamora,271,Villaveza del Agua,179,97,82
49,Zamora,273,Viñas,159,86,73
49,Zamora,275,Zamora,60297,27979,32318
50,Zaragoza,001,Abanto,89,53,36
50,Zaragoza,002,Acered,140,82,58
50,Zaragoza,003,Agón,135,79,56
50,Zaragoza,004,Aguarón,616,327,289
50,Zaragoza,005,Aguilón,234,134,100
50,Zaragoza,006,Ainzón,1067,548,519
50,Zaragoza,007,Aladrén,58,37,21
50,Zaragoza,008,Alagón,7121,3568,3553
50,Zaragoza,009,Alarba,112,64,48
50,Zaragoza,010,Alberite de San Juan,77,46,31
50,Zaragoza,011,Albeta,140,68,72
50,Zaragoza,012,Alborge,111,57,54
50,Zaragoza,013,Alcalá de Ebro,245,121,124
50,Zaragoza,014,Alcalá de Moncayo,153,88,65
50,Zaragoza,015,Alconchel de Ariza,79,45,34
50,Zaragoza,016,Aldehuela de Liestos,52,37,15
50,Zaragoza,017,Alfajarín,2374,1216,1158
50,Zaragoza,018,Alfamén,1446,756,690
50,Zaragoza,019,Alforque,62,36,26
50,Zaragoza,020,Alhama de Aragón,1002,524,478
50,Zaragoza,021,Almochuel,24,13,11
50,Zaragoza,022,"Almolda, La",555,276,279
50,Zaragoza,023,Almonacid de la Cuba,234,115,119
50,Zaragoza,024,Almonacid de la Sierra,771,428,343
50,Zaragoza,025,"Almunia de Doña Godina, La",7983,4115,3868
50,Zaragoza,026,Alpartir,604,316,288
50,Zaragoza,027,Ambel,252,124,128
50,Zaragoza,028,Anento,91,61,30
50,Zaragoza,029,Aniñón,671,354,317
50,Zaragoza,030,Añón de Moncayo,205,121,84
50,Zaragoza,031,Aranda de Moncayo,140,88,52
50,Zaragoza,032,Arándiga,274,143,131
50,Zaragoza,033,Ardisa,76,48,28
50,Zaragoza,034,Ariza,1068,549,519
50,Zaragoza,035,Artieda,78,46,32
50,Zaragoza,036,Asín,97,54,43
50,Zaragoza,037,Atea,149,90,59
50,Zaragoza,038,Ateca,1729,893,836
50,Zaragoza,039,Azuara,544,311,233
50,Zaragoza,040,Badules,70,37,33
50,Zaragoza,041,Bagüés,16,7,9
50,Zaragoza,042,Balconchán,19,6,13
50,Zaragoza,043,Bárboles,297,164,133
50,Zaragoza,044,Bardallur,254,125,129
50,Zaragoza,045,Belchite,1540,777,763
50,Zaragoza,046,Belmonte de Gracián,194,107,87
50,Zaragoza,047,Berdejo,40,26,14
50,Zaragoza,048,Berrueco,35,21,14
50,Zaragoza,901,Biel,171,102,69
50,Zaragoza,050,Bijuesca,90,62,28
50,Zaragoza,051,Biota,912,465,447
50,Zaragoza,052,Bisimbre,87,47,40
50,Zaragoza,053,Boquiñeni,778,391,387
50,Zaragoza,054,Bordalba,51,32,19
50,Zaragoza,055,Borja,5037,2577,2460
50,Zaragoza,056,Botorrita,516,281,235
50,Zaragoza,057,Brea de Aragón,1559,793,766
50,Zaragoza,058,Bubierca,64,32,32
50,Zaragoza,059,Bujaraloz,975,496,479
50,Zaragoza,060,Bulbuente,233,127,106
50,Zaragoza,061,Bureta,206,107,99
50,Zaragoza,062,"Burgo de Ebro, El",2538,1274,1264
50,Zaragoza,063,"Buste, El",69,40,29
50,Zaragoza,064,Cabañas de Ebro,487,255,232
50,Zaragoza,065,Cabolafuente,49,29,20
50,Zaragoza,066,Cadrete,4334,2281,2053
50,Zaragoza,067,Calatayud,19870,9778,10092
50,Zaragoza,068,Calatorao,2921,1527,1394
50,Zaragoza,069,Calcena,78,46,32
50,Zaragoza,070,Calmarza,64,36,28
50,Zaragoza,071,Campillo de Aragón,132,78,54
50,Zaragoza,072,Carenas,182,105,77
50,Zaragoza,073,Cariñena,3370,1705,1665
50,Zaragoza,074,Caspe,10183,5401,4782
50,Zaragoza,075,Castejón de Alarba,78,49,29
50,Zaragoza,076,Castejón de las Armas,82,43,39
50,Zaragoza,077,Castejón de Valdejasa,216,104,112
50,Zaragoza,078,Castiliscar,248,131,117
50,Zaragoza,079,Cervera de la Cañada,264,149,115
50,Zaragoza,080,Cerveruela,37,24,13
50,Zaragoza,081,Cetina,578,296,282
50,Zaragoza,092,Chiprana,503,266,237
50,Zaragoza,093,Chodes,100,55,45
50,Zaragoza,082,Cimballa,93,45,48
50,Zaragoza,083,Cinco Olivas,105,51,54
50,Zaragoza,084,Clarés de Ribota,68,38,30
50,Zaragoza,085,Codo,206,109,97
50,Zaragoza,086,Codos,237,155,82
50,Zaragoza,087,Contamina,33,18,15
50,Zaragoza,088,Cosuenda,335,171,164
50,Zaragoza,089,Cuarte de Huerva,13773,7006,6767
50,Zaragoza,090,Cubel,146,68,78
50,Zaragoza,091,"Cuerlas, Las",42,22,20
50,Zaragoza,094,Daroca,1914,930,984
50,Zaragoza,095,Ejea de los Caballeros,17036,8758,8278
50,Zaragoza,096,Embid de Ariza,32,18,14
50,Zaragoza,098,Encinacorba,186,100,86
50,Zaragoza,099,Épila,4368,2258,2110
50,Zaragoza,100,Erla,356,181,175
50,Zaragoza,101,Escatrón,1120,556,564
50,Zaragoza,102,Fabara,1096,595,501
50,Zaragoza,104,Farlete,378,187,191
50,Zaragoza,105,Fayón,382,209,173
50,Zaragoza,106,"Fayos, Los",134,73,61
50,Zaragoza,107,Figueruelas,1239,618,621
50,Zaragoza,108,Fombuena,59,36,23
50,Zaragoza,109,"Frago, El",115,73,42
50,Zaragoza,110,"Frasno, El",394,215,179
50,Zaragoza,111,Fréscano,200,111,89
50,Zaragoza,113,Fuendejalón,766,411,355
50,Zaragoza,114,Fuendetodos,142,82,60
50,Zaragoza,115,Fuentes de Ebro,4600,2382,2218
50,Zaragoza,116,Fuentes de Jiloca,211,117,94
50,Zaragoza,117,Gallocanta,128,69,59
50,Zaragoza,118,Gallur,2555,1297,1258
50,Zaragoza,119,Gelsa,997,524,473
50,Zaragoza,120,Godojos,49,27,22
50,Zaragoza,121,Gotor,311,157,154
50,Zaragoza,122,Grisel,83,49,34
50,Zaragoza,123,Grisén,605,318,287
50,Zaragoza,124,Herrera de los Navarros,496,274,222
50,Zaragoza,125,Ibdes,388,198,190
50,Zaragoza,126,Illueca,2778,1387,1391
50,Zaragoza,128,Isuerre,33,17,16
50,Zaragoza,129,Jaraba,282,154,128
50,Zaragoza,130,Jarque de Moncayo,413,216,197
50,Zaragoza,131,Jaulín,275,146,129
50,Zaragoza,132,"Joyosa, La",1132,579,553
50,Zaragoza,133,Lagata,114,61,53
50,Zaragoza,134,Langa del Castillo,116,60,56
50,Zaragoza,135,Layana,92,52,40
50,Zaragoza,136,Lécera,642,339,303
50,Zaragoza,138,Lechón,47,28,19
50,Zaragoza,137,Leciñena,1132,579,553
50,Zaragoza,139,Letux,343,184,159
50,Zaragoza,140,Litago,190,112,78
50,Zaragoza,141,Lituénigo,119,63,56
50,Zaragoza,142,Lobera de Onsella,25,13,12
50,Zaragoza,143,Longares,876,532,344
50,Zaragoza,144,Longás,36,24,12
50,Zaragoza,146,Lucena de Jalón,227,124,103
50,Zaragoza,147,Luceni,987,493,494
50,Zaragoza,148,Luesia,342,183,159
50,Zaragoza,149,Luesma,40,23,17
50,Zaragoza,150,Lumpiaque,836,436,400
50,Zaragoza,151,Luna,709,370,339
50,Zaragoza,152,Maella,2062,1118,944
50,Zaragoza,153,Magallón,1133,578,555
50,Zaragoza,154,Mainar,162,88,74
50,Zaragoza,155,Malanquilla,95,60,35
50,Zaragoza,156,Maleján,260,136,124
50,Zaragoza,160,Mallén,2977,1546,1431
50,Zaragoza,157,Malón,371,186,185
50,Zaragoza,159,Maluenda,920,455,465
50,Zaragoza,161,Manchones,104,56,48
50,Zaragoza,162,Mara,167,86,81
50,Zaragoza,163,María de Huerva,6021,3037,2984
50,Zaragoza,902,Marracos,92,49,43
50,Zaragoza,164,Mediana de Aragón,465,230,235
50,Zaragoza,165,Mequinenza,2292,1162,1130
50,Zaragoza,166,Mesones de Isuela,265,135,130
50,Zaragoza,167,Mezalocha,238,136,102
50,Zaragoza,168,Mianos,28,14,14
50,Zaragoza,169,Miedes de Aragón,429,226,203
50,Zaragoza,170,Monegrillo,389,214,175
50,Zaragoza,171,Moneva,121,73,48
50,Zaragoza,172,Monreal de Ariza,193,111,82
50,Zaragoza,173,Monterde,135,87,48
50,Zaragoza,174,Montón,89,53,36
50,Zaragoza,175,Morata de Jalón,1077,537,540
50,Zaragoza,176,Morata de Jiloca,260,149,111
50,Zaragoza,177,Morés,338,181,157
50,Zaragoza,178,Moros,304,157,147
50,Zaragoza,179,Moyuela,262,145,117
50,Zaragoza,180,Mozota,124,62,62
50,Zaragoza,181,Muel,1436,739,697
50,Zaragoza,182,"Muela, La",6125,3184,2941
50,Zaragoza,183,Munébrega,360,193,167
50,Zaragoza,184,Murero,97,54,43
50,Zaragoza,185,Murillo de Gállego,187,110,77
50,Zaragoza,186,Navardún,34,21,13
50,Zaragoza,187,Nigüella,62,38,24
50,Zaragoza,188,Nombrevilla,35,20,15
50,Zaragoza,189,Nonaspe,998,541,457
50,Zaragoza,190,Novallas,833,444,389
50,Zaragoza,191,Novillas,502,249,253
50,Zaragoza,192,Nuévalos,297,164,133
50,Zaragoza,193,Nuez de Ebro,880,447,433
50,Zaragoza,194,Olvés,105,59,46
50,Zaragoza,195,Orcajo,58,36,22
50,Zaragoza,196,Orera,116,61,55
50,Zaragoza,197,Orés,107,66,41
50,Zaragoza,198,Oseja,45,29,16
50,Zaragoza,199,Osera de Ebro,395,202,193
50,Zaragoza,200,Paniza,609,325,284
50,Zaragoza,201,Paracuellos de Jiloca,567,296,271
50,Zaragoza,202,Paracuellos de la Ribera,131,71,60
50,Zaragoza,203,Pastriz,1294,628,666
50,Zaragoza,204,Pedrola,3572,1850,1722
50,Zaragoza,205,"Pedrosas, Las",96,47,49
50,Zaragoza,206,Perdiguera,567,305,262
50,Zaragoza,207,Piedratajada,93,52,41
50,Zaragoza,208,Pina de Ebro,2390,1224,1166
50,Zaragoza,209,Pinseque,4184,2136,2048
50,Zaragoza,210,"Pintanos, Los",38,26,12
50,Zaragoza,211,Plasencia de Jalón,309,173,136
50,Zaragoza,212,Pleitas,33,14,19
50,Zaragoza,213,Plenas,100,54,46
50,Zaragoza,214,Pomer,25,18,7
50,Zaragoza,215,Pozuel de Ariza,17,10,7
50,Zaragoza,216,Pozuelo de Aragón,265,140,125
50,Zaragoza,217,Pradilla de Ebro,534,289,245
50,Zaragoza,218,Puebla de Albortón,125,74,51
50,Zaragoza,219,"Puebla de Alfindén, La",6446,3287,3159
50,Zaragoza,220,Puendeluna,49,30,19
50,Zaragoza,221,Purujosa,26,16,10
50,Zaragoza,222,Quinto,1937,981,956
50,Zaragoza,223,Remolinos,1052,536,516
50,Zaragoza,224,Retascón,65,35,30
50,Zaragoza,225,Ricla,2922,1572,1350
50,Zaragoza,227,Romanos,132,67,65
50,Zaragoza,228,Rueda de Jalón,313,170,143
50,Zaragoza,229,Ruesca,76,36,40
50,Zaragoza,241,Sabiñán,686,365,321
50,Zaragoza,230,Sádaba,1294,662,632
50,Zaragoza,231,Salillas de Jalón,338,167,171
50,Zaragoza,232,Salvatierra de Esca,210,106,104
50,Zaragoza,233,Samper del Salz,101,54,47
50,Zaragoza,234,San Martín de la Virgen de Moncayo,276,157,119
50,Zaragoza,235,San Mateo de Gállego,3415,1750,1665
50,Zaragoza,236,Santa Cruz de Grío,102,65,37
50,Zaragoza,237,Santa Cruz de Moncayo,134,72,62
50,Zaragoza,238,Santa Eulalia de Gállego,103,61,42
50,Zaragoza,239,Santed,64,41,23
50,Zaragoza,240,Sástago,1122,568,554
50,Zaragoza,242,Sediles,108,62,46
50,Zaragoza,243,Sestrica,338,192,146
50,Zaragoza,244,Sierra de Luna,285,144,141
50,Zaragoza,245,Sigüés,79,40,39
50,Zaragoza,246,Sisamón,33,22,11
50,Zaragoza,247,Sobradiel,1150,548,602
50,Zaragoza,248,Sos del Rey Católico,574,304,270
50,Zaragoza,249,Tabuenca,320,188,132
50,Zaragoza,250,Talamantes,64,32,32
50,Zaragoza,251,Tarazona,10494,5225,5269
50,Zaragoza,252,Tauste,6777,3398,3379
50,Zaragoza,253,Terrer,530,290,240
50,Zaragoza,254,Tierga,190,103,87
50,Zaragoza,255,Tobed,225,121,104
50,Zaragoza,256,Torralba de los Frailes,74,39,35
50,Zaragoza,257,Torralba de Ribota,163,89,74
50,Zaragoza,258,Torralbilla,59,36,23
50,Zaragoza,259,Torrehermosa,63,33,30
50,Zaragoza,260,Torrelapaja,35,24,11
50,Zaragoza,261,Torrellas,241,123,118
50,Zaragoza,262,Torres de Berrellén,1460,751,709
50,Zaragoza,263,Torrijo de la Cañada,204,120,84
50,Zaragoza,264,Tosos,176,103,73
50,Zaragoza,265,Trasmoz,82,42,40
50,Zaragoza,266,Trasobares,129,77,52
50,Zaragoza,267,Uncastillo,634,300,334
50,Zaragoza,268,Undués de Lerda,56,32,24
