Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
44178 Parras de Castellote (Las),19,2.96,21,860,2020
50203 Pastriz,512,2.54,562,1346,2020
50204 Pedrola,1196,3.0,1312,807,2020
50205 Pedrosas (Las),31,2.75,34,1084,2020
22172 Peñalba,276,2.33,303,1109,2020
44179 Peñarroya de Tastavins,172,2.6,189,767,2020
22173 Peñas de Riglos (Las),82,3.01,90,735,2020
44180 Peracense,27,2.84,30,398,2020
44181 Peralejos,38,2.19,42,1326,2020
44182 Perales del Alfambra,86,2.74,94,525,2020
22174 Peralta de Alcofea,233,2.42,256,732,2020
22175 Peralta de Calasanz,99,2.12,109,935,2020
22176 Peraltilla,85,2.47,93,1115,2020
22177 Perarrúa,45,2.34,49,497,2020
50206 Perdiguera,201,2.85,220,920,2020
22178 Pertusa,50,2.4,55,799,2020
50207 Piedratajada,31,2.83,34,779,2020
50208 Pina de Ebro,1133,2.11,1243,1128,2020
50209 Pinseque,1703,2.39,1868,1253,2020
50210 Pintanos (Los),16,2.39,18,359,2020
22181 Piracés,43,2.3,47,1059,2020
44183 Pitarque,31,2.17,34,662,2020
22182 Plan,120,2.27,132,1318,2020
50211 Plasencia de Jalón,118,2.61,129,943,2020
50212 Pleitas,14,2.37,15,877,2020
50213 Plenas,39,2.51,43,927,2020
44184 Plou,21,2.41,23,1245,2020
44185 Pobo (El),38,2.88,42,1168,2020
22184 Poleñino,71,2.94,78,679,2020
50214 Pomer,8,2.51,9,1184,2020
44187 Portellada (La),98,2.41,108,778,2020
22186 Pozán de Vero,96,2.22,105,560,2020
44189 Pozondón,15,2.95,16,923,2020
50215 Pozuel de Ariza,10,2.13,11,1353,2020
44190 Pozuel del Campo,26,2.39,29,1340,2020
50216 Pozuelo de Aragón,118,2.38,129,358,2020
50217 Pradilla de Ebro,225,2.4,247,856,2020
50218 Puebla de Albortón,54,2.24,59,1129,2020
50219 Puebla de Alfindén (La),2263,2.81,2482,363,2020
22187 Puebla de Castro (La),170,2.22,186,566,2020
44191 Puebla de Híjar (La),335,2.68,367,1330,2020
44192 Puebla de Valverde (La),203,2.22,223,1135,2020
50220 Puendeluna,22,2.14,24,738,2020
22188 Puente de Montañana,32,2.92,35,771,2020
22902 Puente la Reina de Jaca,108,2.27,118,1155,2020
22189 Puértolas,75,2.84,82,1258,2020
44193 Puertomingalvo,45,2.61,49,596,2020
22190 Pueyo de Araguás (El),74,2.18,81,443,2020
22193 Pueyo de Santa Cruz,111,2.97,122,1316,2020
50221 Purujosa,14,2.37,15,1096,2020
22195 Quicena,98,2.89,108,1139,2020
50222 Quinto,862,2.26,946,564,2020
44194 Ráfales,48,2.89,53,1267,2020
50223 Remolinos,507,2.12,556,796,2020
50224 Retascón,24,2.61,26,575,2020
50225 Ricla,1025,2.8,1124,1372,2020
44195 Rillo,29,2.98,32,838,2020
44196 Riodeva,46,2.92,50,1140,2020
22197 Robres,180,2.85,197,1094,2020
44197 Ródenas,21,2.91,23,964,2020
50227 Romanos,55,2.29,60,1314,2020
44198 Royuela,89,2.37,98,948,2020
44199 Rubiales,21,2.34,23,610,2020
44200 Rubielos de la Cérida,16,2.48,18,570,2020
44201 Rubielos de Mora,258,2.46,283,1095,2020
50228 Rueda de Jalón,120,2.6,132,828,2020
50229 Ruesca,34,2.25,37,1370,2020
50241 Sabiñán,264,2.73,290,834,2020
22199 Sabiñánigo,4064,2.26,4458,367,2020
50230 Sádaba,549,2.39,602,625,2020
22200 Sahún,118,2.57,129,674,2020
22201 Salas Altas,109,2.82,120,476,2020
22202 Salas Bajas,67,2.77,73,840,2020
44203 Salcedillo,4,2.76,4,565,2020
44204 Saldón,11,2.28,12,656,2020
22203 Salillas,35,2.62,38,1240,2020
50231 Salillas de Jalón,147,2.19,161,426,2020
22204 Sallent de Gállego,603,2.45,661,1250,2020
50232 Salvatierra de Esca,83,2.48,91,394,2020
44205 Samper de Calanda,335,2.15,367,1185,2020
50233 Samper del Salz,42,2.36,46,1192,2020
44206 San Agustín,42,2.95,46,767,2020
22205 San Esteban de Litera,185,2.96,203,1322,2020
22207 San Juan de Plan,61,2.44,67,440,2020
50234 San Martín de la Virgen de Moncayo,126,2.15,138,1313,2020
44207 San Martín del Río,58,2.26,64,929,2020
50235 San Mateo de Gállego,1329,2.46,1458,737,2020
22903 San Miguel del Cinca,263,2.97,288,730,2020
22206 Sangarrén,99,2.24,109,749,2020
22208 Santa Cilia,87,2.79,95,1263,2020
50236 Santa Cruz de Grío,47,2.23,52,1006,2020
22209 Santa Cruz de la Serós,63,2.98,69,796,2020
50237 Santa Cruz de Moncayo,50,2.45,55,873,2020
44208 Santa Cruz de Nogueras,11,2.74,12,425,2020
44209 Santa Eulalia,434,2.42,476,608,2020
50238 Santa Eulalia de Gállego,37,2.65,41,581,2020
22906 Santa María de Dulcis,90,2.28,99,723,2020
22212 Santaliestra y San Quílez,36,2.22,39,552,2020
50239 Santed,22,2.92,24,1144,2020
22213 Sariñena,1423,2.94,1561,400,2020
44210 Sarrión,395,2.91,433,1208,2020
50240 Sástago,419,2.67,460,1169,2020
22214 Secastilla,50,2.82,55,1248,2020
50242 Sediles,50,2.17,55,463,2020
44211 Segura de los Baños,17,2.39,19,773,2020
22215 Seira,61,2.38,67,1344,2020
22217 Sena,187,2.68,205,893,2020
22218 Senés de Alcubierre,17,2.38,19,458,2020
44212 Seno,18,2.21,20,1229,2020
22220 Sesa,58,2.67,64,729,2020
50243 Sestrica,121,2.85,133,1201,2020
22221 Sesué,49,2.47,54,1259,2020
50244 Sierra de Luna,121,2.24,133,1276,2020
22222 Siétamo,301,2.29,330,416,2020
50245 Sigüés,34,2.33,37,631,2020
44213 Singra,35,2.36,38,363,2020
50246 Sisamón,13,2.76,14,1361,2020
50247 Sobradiel,429,2.65,471,891,2020
22223 Sopeira,33,2.75,36,707,2020
50248 Sos del Rey Católico,232,2.44,254,1144,2020
22904 Sotonera (La),301,2.85,330,1172,2020
50249 Tabuenca,140,2.3,154,853,2020
50250 Talamantes,24,2.57,26,706,2020
22225 Tamarite de Litera,1232,2.83,1351,441,2020
50251 Tarazona,4651,2.27,5102,990,2020
22226 Tardienta,429,2.21,471,1291,2020
50252 Tauste,2353,2.91,2581,580,2020
22227 Tella-Sin,93,2.42,102,1080,2020
50253 Terrer,170,2.73,186,844,2020
44215 Terriente,84,2.14,92,1175,2020
44216 Teruel,13275,2.73,14562,886,2020
50254 Tierga,79,2.39,87,564,2020
22228 Tierz,362,2.16,397,552,2020
50255 Tobed,86,2.66,94,1046,2020
22229 Tolva,52,2.34,57,408,2020
44217 Toril y Masegoso,14,2.41,15,730,2020
22230 Torla-Ordesa,137,2.18,150,942,2020
44218 Tormón,11,2.28,12,1358,2020
44219 Tornos,85,2.37,93,1097,2020
22232 Torralba de Aragón,52,2.19,57,741,2020
50256 Torralba de los Frailes,26,2.97,29,1249,2020
44220 Torralba de los Sisones,74,2.11,81,977,2020
50257 Torralba de Ribota,66,2.56,72,560,2020
50258 Torralbilla,27,2.2,30,983,2020
44223 Torre de Arcas,39,2.39,43,762,2020
44224 Torre de las Arcas,10,2.79,11,1300,2020
44225 Torre del Compte,52,2.27,57,1328,2020
22233 Torre la Ribera,32,2.98,35,706,2020
44227 Torre los Negros,36,2.29,39,1176,2020
44221 Torrecilla de Alcañiz,157,2.79,172,1181,2020
44222 Torrecilla del Rebollar,47,2.61,52,567,2020
50259 Torrehermosa,24,2.87,26,617,2020
44226 Torrelacárcel,55,2.59,60,1298,2020
50260 Torrelapaja,14,2.51,15,1085,2020
50261 Torrellas,108,2.28,118,1370,2020
44228 Torremocha de Jiloca,47,2.26,52,657,2020
22234 Torrente de Cinca,453,2.93,497,611,2020
44229 Torres de Albarracín,76,2.42,83,887,2020
22235 Torres de Alcanadre,33,2.47,36,1170,2020
22236 Torres de Barbués,90,2.8,99,997,2020
50262 Torres de Berrellén,599,2.41,657,1323,2020
44230 Torrevelilla,57,2.96,63,715,2020
44231 Torrijas,16,2.72,18,1039,2020
50263 Torrijo de la Cañada,74,2.66,81,1074,2020
44232 Torrijo del Campo,155,2.89,170,1004,2020
50264 Tosos,85,2.16,93,456,2020
44234 Tramacastiel,29,2.32,32,935,2020
44235 Tramacastilla,41,2.51,45,714,2020
22239 Tramaced,42,2.34,46,799,2020
50265 Trasmoz,32,2.74,35,617,2020
50266 Trasobares,39,2.94,43,948,2020
44236 Tronchón,27,2.51,30,458,2020
50267 Uncastillo,257,2.42,282,645,2020
50268 Undués de Lerda,19,2.96,21,440,2020
44237 Urrea de Gaén,170,2.51,186,598,2020
50269 Urrea de Jalón,171,2.55,188,1316,2020
50270 Urriés,17,2.46,19,623,2020
50271 Used,88,2.92,97,664,2020
50272 Utebo,7184,2.62,7881,404,2020
44238 Utrillas,1074,2.8,1178,1016,2020
50274 Val de San Martín,22,2.82,24,1066,2020
44239 Valacloche,8,2.41,9,1353,2020
44240 Valbona,69,2.5,76,969,2020
44241 Valdealgorfa,207,2.87,227,1260,2020
44243 Valdecuenca,13,2.43,14,809,2020
50273 Valdehorna,11,2.91,12,394,2020
44244 Valdelinares,31,2.94,34,1081,2020
44245 Valdeltormo,105,2.67,115,819,2020
44246 Valderrobres,876,2.78,961,743,2020
22242 Valfarta,22,2.84,24,1353,2020
44247 Valjunquera,118,2.86,129,997,2020
22243 Valle de Bardají,16,2.47,18,1161,2020
22901 Valle de Hecho,378,2.16,415,1201,2020
22244 Valle de Lierp,21,2.43,23,702,2020
44249 Vallecillo (El),16,2.8,18,1325,2020
50275 Valmadrid,44,2.52,48,587,2020
50276 Valpalmas,49,2.77,54,715,2020
50277 Valtorres,25,2.43,27,1197,2020
44250 Veguillas de la Sierra,8,2.63,9,1161,2020
22245 Velilla de Cinca,202,2.28,222,1102,2020
50278 Velilla de Ebro,73,2.79,80,1243,2020
50279 Velilla de Jiloca,31,2.63,34,788,2020
22909 Vencillón,170,2.29,186,701,2020
50280 Vera de Moncayo,136,2.37,149,737,2020
22247 Viacamp y Litera,14,2.74,15,399,2020
22248 Vicién,43,2.55,47,853,2020
50281 Vierlas,35,2.32,38,548,2020
50283 Villadoz,32,3.01,35,1142,2020
50284 Villafeliche,56,2.73,61,512,2020
50285 Villafranca de Ebro,281,2.98,308,572,2020
44251 Villafranca del Campo,114,2.49,125,1120,2020
44252 Villahermosa del Campo,33,2.52,36,1120,2020
50286 Villalba de Perejil,33,2.95,36,459,2020
50287 Villalengua,113,2.59,124,671,2020
50903 Villamayor de Gállego,998,2.75,1095,660,2020
22249 Villanova,74,2.35,81,1333,2020
22250 Villanúa,180,2.51,197,621,2020
50288 Villanueva de Gállego,2130,2.22,2337,551,2020
50290 Villanueva de Huerva,189,2.3,207,1253,2020
50289 Villanueva de Jiloca,25,2.12,27,1079,2020
22251 Villanueva de Sigena,179,2.15,196,675,2020
44256 Villanueva del Rebollar de la Sierra,14,3.01,15,1368,2020
50291 Villar de los Navarros,48,2.33,53,445,2020
44257 Villar del Cobo,59,2.73,65,1097,2020
44258 Villar del Salz,21,2.88,23,1044,2020
44260 Villarluengo,66,2.61,72,1090,2020
44261 Villarquemado,374,2.25,410,714,2020
50292 Villarreal de Huerva,99,2.76,109,1041,2020
50293 Villarroya de la Sierra,165,2.64,181,563,2020
44262 Villarroya de los Pinares,58,2.79,64,1066,2020
50294 Villarroya del Campo,32,2.79,35,574,2020
44263 Villastar,170,2.99,186,522,2020
44264 Villel,127,2.63,139,1040,2020
50282 Vilueña (La),25,2.46,27,777,2020
44265 Vinaceite,86,2.7,94,953,2020
44266 Visiedo,60,2.19,66,1352,2020
50295 Vistabella,17,2.84,19,1077,2020
44267 Vivel del Río Martín,32,2.22,35,494,2020
22252 Yebra de Basa,59,2.42,65,594,2020
22253 Yésero,20,2.87,22,573,2020
50296 Zaida (La),169,2.64,185,832,2020
22254 Zaidín,731,2.46,802,626,2020
50297 Zaragoza,268456,2.54,294485,842,2020
44268 Zoma (La),11,2.83,12,1037,2020
50298 Zuera,3544,2.42,3888,1112,2020
00000 España,21154066,2.24,23269473,842,2021
44001 Ababuj,30,2.53,33,1052,2021
50001 Abanto,34,2.62,37,559,2021
44002 Abejuela,22,2.59,24,475,2021
22001 Abiego,110,2.46,121,841,2021
22002 Abizanda,60,2.38,66,1309,2021
50002 Acered,63,2.22,69,1319,2021
22003 Adahuesca,78,2.44,86,930,2021
50003 Agón,60,2.25,66,1126,2021
50004 Aguarón,223,2.76,245,607,2021
44003 Aguatón,7,2.43,8,579,2021
44004 Aguaviva,254,2.15,279,538,2021
22004 Agüero,53,2.62,58,359,2021
44005 Aguilar del Alfambra,29,2.62,32,1025,2021
50005 Aguilón,81,2.89,89,851,2021
22907 Aínsa-Sobrarbe,882,2.62,970,434,2021
50006 Ainzón,443,2.41,487,398,2021
22006 Aisa,119,2.82,131,1187,2021
44006 Alacón,91,2.58,100,1357,2021
50007 Aladrén,27,2.15,30,1038,2021
50008 Alagón,2728,2.61,3001,736,2021
50009 Alarba,38,2.95,42,1319,2021
44007 Alba,75,2.45,82,1355,2021
22007 Albalate de Cinca,475,2.37,522,567,2021
44008 Albalate del Arzobispo,887,2.23,976,1354,2021
22008 Albalatillo,84,2.24,92,604,2021
44009 Albarracín,398,2.49,438,585,2021
22009 Albelda,260,2.64,286,1399,2021
44010 Albentosa,135,2.18,148,620,2021
50010 Alberite de San Juan,26,2.96,29,472,2021
22011 Albero Alto,42,2.81,46,1005,2021
22012 Albero Bajo,52,2.63,57,608,2021
22013 Alberuela de Tubo,107,2.86,118,1297,2021
50011 Albeta,65,2.15,72,396,2021
50012 Alborge,44,2.52,48,1212,2021
44011 Alcaine,17,2.71,19,874,2021
50013 Alcalá de Ebro,86,2.85,95,1237,2021
22014 Alcalá de Gurrea,82,2.8,90,557,2021
44012 Alcalá de la Selva,150,2.35,165,1096,2021
50014 Alcalá de Moncayo,52,2.94,57,498,2021
22015 Alcalá del Obispo,152,2.22,167,787,2021
22016 Alcampell,217,2.89,239,504,2021
44013 Alcañiz,5397,2.97,5937,707,2021
22017 Alcolea de Cinca,531,2.26,584,805,2021
50015 Alconchel de Ariza,29,2.72,32,1125,2021
44014 Alcorisa,1539,2.14,1693,978,2021
22018 Alcubierre,151,2.46,166,1181,2021
50016 Aldehuela de Liestos,20,2.6,22,835,2021
22019 Alerre,79,2.63,87,882,2021
50017 Alfajarín,807,2.94,888,549,2021
44016 Alfambra,178,2.71,196,720,2021
50018 Alfamén,572,2.53,629,1363,2021
22020 Alfántega,47,2.83,52,1202,2021
50019 Alforque,21,2.95,23,597,2021
50020 Alhama de Aragón,473,2.12,520,1137,2021
44017 Aliaga,112,2.97,123,613,2021
44021 Allepuz,59,2.17,65,380,2021
44022 Alloza,204,2.83,224,954,2021
44023 Allueva,9,2.44,10,851,2021
50021 Almochuel,11,2.18,12,1235,2021
44018 Almohaja,6,2.33,7,898,2021
50022 Almolda (La),207,2.68,228,1188,2021
50023 Almonacid de la Cuba,96,2.44,106,1197,2021
50024 Almonacid de la Sierra,359,2.15,395,963,2021
22021 Almudévar,914,2.64,1005,761,2021
50025 Almunia de Doña Godina (La),2743,2.91,3017,781,2021
22022 Almunia de San Juan,282,2.44,310,1027,2021
22023 Almuniente,198,2.29,218,508,2021
44019 Alobras,26,2.5,29,363,2021
50026 Alpartir,282,2.14,310,722,2021
44020 Alpeñés,7,2.86,8,574,2021
22024 Alquézar,119,2.84,131,860,2021
22025 Altorricón,548,2.63,603,952,2021
50027 Ambel,104,2.42,114,565,2021
44024 Anadón,11,2.91,12,1337,2021
44025 Andorra,2818,2.6,3100,1189,2021
50028 Anento,32,2.84,35,1076,2021
22027 Angüés,139,2.66,153,903,2021
50029 Aniñón,239,2.81,263,1025,2021
22028 Ansó,150,2.65,165,1222,2021
22029 Antillón,55,2.49,61,632,2021
50030 Añón de Moncayo,69,2.97,76,1183,2021
22032 Aragüés del Puerto,45,2.58,50,886,2021
50031 Aranda de Moncayo,53,2.64,58,1272,2021
50032 Arándiga,119,2.3,131,1191,2021
44026 Arcos de las Salinas,42,2.67,46,1297,2021
50033 Ardisa,29,2.62,32,1014,2021
22035 Arén,140,2.27,154,416,2021
44027 Arens de Lledó,103,2.15,113,355,2021
22036 Argavieso,43,2.65,47,986,2021
44028 Argente,71,2.8,78,663,2021
22037 Arguis,60,2.55,66,914,2021
44029 Ariño,298,2.3,328,1175,2021
50034 Ariza,396,2.7,436,855,2021
50035 Artieda,36,2.17,40,1375,2021
50036 Asín,39,2.49,43,553,2021
50037 Atea,66,2.26,73,1011,2021
50038 Ateca,762,2.27,838,1154,2021
22039 Ayerbe,451,2.28,496,753,2021
44031 Azaila,41,2.44,45,885,2021
22040 Azanuy-Alins,82,2.16,90,926,2021
22041 Azara,66,2.45,73,1112,2021
22042 Azlor,58,2.55,64,466,2021
50039 Azuara,215,2.53,237,977,2021
44032 Bádenas,7,2.57,8,1098,2021
50040 Badules,24,2.92,26,454,2021
22043 Baélls,42,2.24,46,844,2021
44033 Báguena,109,2.55,120,395,2021
50041 Bagüés,7,2.29,8,1172,2021
22044 Bailo,122,2.16,134,1331,2021
50042 Balconchán,7,2.71,8,1309,2021
22045 Baldellou,27,2.63,30,1194,2021
22046 Ballobar,294,2.89,323,798,2021
22047 Banastás,126,2.6,139,885,2021
44034 Bañón,50,2.98,55,860,2021
22048 Barbastro,8012,2.14,8813,889,2021
50043 Bárboles,136,2.18,150,365,2021
22049 Barbués,43,2.12,47,592,2021
22050 Barbuñales,44,2.27,48,1261,2021
22051 Bárcabo,41,2.59,45,1110,2021
50044 Bardallur,95,2.67,105,1054,2021
44035 Barrachina,53,2.13,58,464,2021
44036 Bea,11,2.82,12,746,2021
44037 Beceite,190,2.86,209,743,2021
50045 Belchite,650,2.37,715,1327,2021
44039 Bello,103,2.17,113,646,2021
50046 Belmonte de Gracián,86,2.26,95,1351,2021
44038 Belmonte de San José,56,2.2,62,527,2021
22052 Belver de Cinca,591,2.21,650,1316,2021
22053 Benabarre,452,2.57,497,664,2021
22054 Benasque,965,2.32,1062,608,2021
22246 Beranuy,31,2.39,34,356,2021
22055 Berbegal,103,2.99,113,398,2021
50047 Berdejo,15,2.67,16,510,2021
44040 Berge,80,2.96,88,525,2021
50048 Berrueco,16,2.19,18,1375,2021
44041 Bezas,26,2.42,29,1350,2021
50901 Biel,66,2.59,73,804,2021
22057 Bielsa,222,2.17,244,625,2021
22058 Bierge,121,2.1,133,847,2021
22059 Biescas,574,2.7,631,1025,2021
50050 Bijuesca,34,2.65,37,1374,2021
22060 Binaced,647,2.47,712,405,2021
22061 Binéfar,3893,2.54,4282,896,2021
50051 Biota,369,2.47,406,385,2021
22062 Bisaurri,83,2.12,91,788,2021
22063 Biscarrués,80,2.39,88,944,2021
50052 Bisimbre,38,2.29,42,656,2021
44042 Blancas,60,2.2,66,968,2021
22064 Blecua y Torres,60,2.98,66,706,2021
44043 Blesa,32,2.66,35,530,2021
22066 Boltaña,386,2.76,425,417,2021
22067 Bonansa,38,2.37,42,641,2021
50053 Boquiñeni,318,2.45,350,1041,2021
22068 Borau,36,2.31,40,530,2021
50054 Bordalba,23,2.22,25,783,2021
44044 Bordón,51,2.27,56,1263,2021
50055 Borja,1786,2.82,1965,415,2021
50056 Botorrita,190,2.72,209,1394,2021
50057 Brea de Aragón,602,2.59,662,733,2021
44045 Bronchales,168,2.52,185,388,2021
22069 Broto,192,2.94,211,1171,2021
50058 Bubierca,29,2.21,32,951,2021
44046 Bueña,22,2.36,24,1134,2021
50059 Bujaraloz,405,2.41,446,1020,2021
50060 Bulbuente,83,2.81,91,828,2021
44047 Burbáguena,69,3.0,76,910,2021
50061 Bureta,89,2.31,98,450,2021
50062 Burgo de Ebro (El),878,2.89,966,863,2021
50063 Buste (El),24,2.88,26,525,2021
50064 Cabañas de Ebro,212,2.3,233,587,2021
50065 Cabolafuente,20,2.45,22,1259,2021
44048 Cabra de Mora,28,2.43,31,1220,2021
50066 Cadrete,1454,2.98,1599,844,2021
44049 Calaceite,435,2.26,479,1296,2021
44050 Calamocha,1586,2.82,1745,1104,2021
44051 Calanda,1564,2.4,1720,560,2021
50067 Calatayud,7199,2.76,7919,489,2021
50068 Calatorao,1178,2.48,1296,890,2021
50069 Calcena,30,2.6,33,619,2021
22072 Caldearenas,78,2.85,86,1385,2021
50070 Calmarza,23,2.78,25,855,2021
44052 Calomarde,27,2.89,30,381,2021
44053 Camañas,65,2.15,72,1162,2021
44054 Camarena de la Sierra,43,2.7,47,711,2021
44055 Camarillas,37,2.22,41,1278,2021
44056 Caminreal,257,2.47,283,449,2021
50071 Campillo de Aragón,51,2.59,56,358,2021
22074 Campo,187,2.45,206,1046,2021
22075 Camporrélls,48,2.56,53,811,2021
22076 Canal de Berdún,116,3.0,128,1270,2021
22077 Candasnos,181,2.22,199,739,2021
22078 Canfranc,221,2.71,243,981,2021
44059 Cantavieja,298,2.46,328,1031,2021
44060 Cañada de Benatanduz,15,2.27,16,506,2021
44061 Cañada de Verich (La),45,2.24,50,684,2021
44062 Cañada Vellida,13,2.85,14,609,2021
44063 Cañizar del Olivar,36,2.92,40,431,2021
22079 Capdesaso,71,2.93,78,1103,2021
22080 Capella,117,2.99,129,1069,2021
50072 Carenas,79,2.3,87,424,2021
50073 Cariñena,1393,2.42,1532,975,2021
22081 Casbas de Huesca,107,2.71,118,411,2021
44064 Cascante del Río,27,2.56,30,1223,2021
50074 Caspe,4106,2.48,4517,669,2021
50075 Castejón de Alarba,32,2.44,35,451,2021
50076 Castejón de las Armas,31,2.65,34,1223,2021
22083 Castejón de Monegros,190,2.62,209,1303,2021
22084 Castejón de Sos,352,2.25,387,604,2021
44065 Castejón de Tornos,21,2.48,23,919,2021
50077 Castejón de Valdejasa,83,2.6,91,461,2021
22082 Castejón del Puente,132,2.61,145,1334,2021
44066 Castel de Cabra,41,2.32,45,1347,2021
22085 Castelflorite,37,2.78,41,810,2021
44070 Castellar (El),26,2.15,29,1057,2021
44071 Castellote,284,2.42,312,1236,2021
44067 Castelnou,43,2.79,47,869,2021
44068 Castelserás,302,2.61,332,1161,2021
22086 Castiello de Jaca,103,2.33,113,585,2021
22087 Castigaleu,29,2.76,32,1276,2021
50078 Castiliscar,95,2.61,105,906,2021
22088 Castillazuelo,58,2.83,64,998,2021
22089 Castillonroy,121,2.75,133,583,2021
44074 Cedrillas,230,2.65,253,928,2021
44075 Celadas,147,2.54,162,891,2021
44076 Cella,1161,2.22,1277,463,2021
44077 Cerollera (La),36,2.33,40,553,2021
50079 Cervera de la Cañada,106,2.49,117,992,2021
50080 Cerveruela,14,2.64,15,823,2021
50081 Cetina,226,2.56,249,1046,2021
22094 Chalamera,48,2.38,53,602,2021
22095 Chía,39,2.13,43,1254,2021
22096 Chimillas,161,2.55,177,735,2021
50092 Chiprana,213,2.36,234,411,2021
50093 Chodes,36,2.78,40,864,2021
50082 Cimballa,44,2.11,48,779,2021
50083 Cinco Olivas,40,2.62,44,929,2021
50084 Clarés de Ribota,23,2.96,25,1092,2021
50085 Codo,91,2.26,100,1024,2021
44080 Codoñera (La),126,2.52,139,660,2021
50086 Codos,109,2.17,120,820,2021
22090 Colungo,44,2.68,48,1158,2021
50087 Contamina,13,2.54,14,521,2021
44082 Corbalán,44,2.45,48,925,2021
44084 Cortes de Aragón,25,2.52,28,380,2021
44085 Cosa,19,2.89,21,396,2021
50088 Cosuenda,147,2.28,162,479,2021
44086 Cretas,262,2.12,288,701,2021
44087 Crivillén,30,2.9,33,1327,2021
50089 Cuarte de Huerva,5257,2.62,5783,407,2021
44088 Cuba (La),14,3.0,15,1161,2021
50090 Cubel,55,2.65,61,1117,2021
44089 Cubla,18,2.89,20,1032,2021
44090 Cucalón,33,2.48,36,1346,2021
50091 Cuerlas (Las),15,2.8,16,635,2021
44092 Cuervo (El),25,2.96,28,1235,2021
44093 Cuevas de Almudén,45,2.62,50,746,2021
44094 Cuevas Labradas,61,2.25,67,375,2021
50094 Daroca,818,2.34,900,662,2021
50095 Ejea de los Caballeros,7472,2.28,8219,475,2021
44096 Ejulve,77,2.31,85,1160,2021
50096 Embid de Ariza,13,2.46,14,537,2021
50098 Encinacorba,72,2.58,79,1047,2021
50099 Épila,1661,2.63,1827,1159,2021
50100 Erla,144,2.47,158,1065,2021
50101 Escatrón,423,2.65,465,799,2021
44097 Escorihuela,65,2.17,72,872,2021
44099 Escucha,359,2.18,395,1335,2021
22099 Esplús,288,2.25,317,1007,2021
22102 Estada,79,2.58,87,946,2021
22103 Estadilla,351,2.29,386,449,2021
44100 Estercuel,89,2.35,98,965,2021
22105 Estopiñán del Castillo,49,2.45,54,1297,2021
50102 Fabara,387,2.83,426,905,2021
22106 Fago,10,2.1,11,627,2021
22107 Fanlo,38,2.71,42,840,2021
50104 Farlete,140,2.7,154,604,2021
50105 Fayón,135,2.83,148,730,2021
50106 Fayos (Los),46,2.91,51,1241,2021
44101 Ferreruela de Huerva,35,2.11,38,891,2021
50107 Figueruelas,553,2.24,608,1174,2021
22109 Fiscal,119,2.89,131,1228,2021
50108 Fombuena,24,2.46,26,630,2021
44102 Fonfría,11,2.64,12,1122,2021
22110 Fonz,313,2.7,344,1192,2021
22111 Foradada del Toscar,58,2.72,64,1068,2021
44103 Formiche Alto,53,2.92,58,677,2021
44105 Fórnoles,27,3.0,30,560,2021
44106 Fortanete,73,2.74,80,1076,2021
44107 Foz-Calanda,115,2.36,127,1272,2021
22112 Fraga,5277,2.89,5805,901,2021
50109 Frago (El),54,2.13,59,375,2021
50110 Frasno (El),171,2.3,188,376,2021
50111 Fréscano,69,2.9,76,1051,2021
44108 Fresneda (La),196,2.33,216,1031,2021
44109 Frías de Albarracín,46,2.28,51,762,2021
50113 Fuendejalón,345,2.22,380,516,2021
50114 Fuendetodos,49,2.9,54,518,2021
44110 Fuenferrada,16,2.5,18,578,2021
44111 Fuentes Calientes,34,2.71,37,716,2021
44112 Fuentes Claras,187,2.32,206,877,2021
50115 Fuentes de Ebro,1655,2.78,1821,1140,2021
50116 Fuentes de Jiloca,76,2.78,84,873,2021
44113 Fuentes de Rubielos,65,2.37,72,455,2021
44114 Fuentespalda,119,2.46,131,1081,2021
22113 Fueva (La),267,2.29,294,1314,2021
50117 Gallocanta,43,2.98,47,482,2021
