Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
50253 Terrer,530.0,290.0,240.0,464.0,250.0,214.0,447.0,240.0,207.0,485.0,261.0,224.0,479.0,258.0,221.0,497.0,271.0,226.0,520.0,281.0,239.0,532.0,286.0,246.0,586.0,307.0,279.0,475.0,249.0,226.0,500.0,254.0,246.0,519.0,260.0,259.0,526.0,267.0,259.0,525.0,265.0,260.0,541.0,272.0,269.0,560.0,281.0,279.0,569.0,284.0,285.0,539.0,266.0,273.0,568.0,278.0,290.0,601.0,292.0,309.0,612.0,298.0,314.0,625.0,300.0,325.0,665.0,318.0,347.0,672.0,322.0,350.0
44215 Terriente,181.0,103.0,78.0,180.0,97.0,83.0,183.0,103.0,80.0,183.0,103.0,80.0,178.0,101.0,77.0,173.0,99.0,74.0,178.0,104.0,74.0,177.0,100.0,77.0,179.0,102.0,77.0,191.0,114.0,77.0,197.0,115.0,82.0,186.0,107.0,79.0,187.0,108.0,79.0,187.0,110.0,77.0,192.0,113.0,79.0,185.0,113.0,72.0,177.0,106.0,71.0,183.0,107.0,76.0,174.0,101.0,73.0,173.0,102.0,71.0,179.0,103.0,76.0,184.0,104.0,80.0,188.0,108.0,80.0,176.0,102.0,74.0
44216 Teruel,35994.0,17166.0,18828.0,36240.0,17287.0,18953.0,35890.0,17080.0,18810.0,35691.0,16974.0,18717.0,35484.0,16936.0,18548.0,35564.0,17008.0,18556.0,35590.0,17054.0,18536.0,35675.0,17152.0,18523.0,35961.0,17359.0,18602.0,35841.0,17320.0,18521.0,35288.0,17063.0,18225.0,35241.0,17133.0,18108.0,35396.0,17264.0,18132.0,35037.0,17130.0,17907.0,34236.0,16682.0,17554.0,33673.0,16361.0,17312.0,33238.0,16091.0,17147.0,32580.0,15741.0,16839.0,32304.0,15620.0,16684.0,31506.0,15251.0,16255.0,30789.0,14893.0,15896.0,30491.0,14733.0,15758.0,30047.0,14520.0,15527.0,29320.0,14134.0,15186.0
50254 Tierga,190.0,103.0,87.0,190.0,104.0,86.0,186.0,101.0,85.0,192.0,104.0,88.0,190.0,103.0,87.0,197.0,108.0,89.0,200.0,110.0,90.0,197.0,108.0,89.0,195.0,108.0,87.0,197.0,111.0,86.0,202.0,112.0,90.0,179.0,99.0,80.0,189.0,103.0,86.0,196.0,108.0,88.0,198.0,110.0,88.0,203.0,111.0,92.0,212.0,116.0,96.0,221.0,122.0,99.0,227.0,128.0,99.0,232.0,130.0,102.0,247.0,137.0,110.0,253.0,141.0,112.0,257.0,142.0,115.0,260.0,143.0,117.0
22228 Tierz,800.0,394.0,406.0,781.0,392.0,389.0,771.0,390.0,381.0,758.0,378.0,380.0,754.0,377.0,377.0,743.0,367.0,376.0,742.0,362.0,380.0,734.0,362.0,372.0,726.0,367.0,359.0,714.0,366.0,348.0,715.0,367.0,348.0,691.0,356.0,335.0,646.0,330.0,316.0,629.0,319.0,310.0,585.0,295.0,290.0,550.0,274.0,276.0,403.0,196.0,207.0,243.0,116.0,127.0,174.0,84.0,90.0,179.0,86.0,93.0,181.0,90.0,91.0,180.0,89.0,91.0,186.0,92.0,94.0,180.0,91.0,89.0
50255 Tobed,225.0,121.0,104.0,230.0,122.0,108.0,214.0,112.0,102.0,214.0,113.0,101.0,224.0,118.0,106.0,225.0,120.0,105.0,243.0,129.0,114.0,230.0,118.0,112.0,236.0,117.0,119.0,230.0,108.0,122.0,250.0,118.0,132.0,256.0,123.0,133.0,238.0,118.0,120.0,259.0,130.0,129.0,276.0,139.0,137.0,251.0,129.0,122.0,252.0,129.0,123.0,250.0,125.0,125.0,251.0,127.0,124.0,259.0,134.0,125.0,275.0,145.0,130.0,281.0,142.0,139.0,278.0,138.0,140.0,285.0,140.0,145.0
22229 Tolva,126.0,68.0,58.0,122.0,68.0,54.0,121.0,66.0,55.0,123.0,67.0,56.0,127.0,71.0,56.0,134.0,75.0,59.0,137.0,82.0,55.0,148.0,86.0,62.0,147.0,86.0,61.0,152.0,88.0,64.0,160.0,96.0,64.0,171.0,96.0,75.0,175.0,98.0,77.0,191.0,106.0,85.0,193.0,102.0,91.0,176.0,94.0,82.0,183.0,96.0,87.0,180.0,94.0,86.0,182.0,95.0,87.0,196.0,102.0,94.0,194.0,104.0,90.0,197.0,105.0,92.0,203.0,108.0,95.0,209.0,110.0,99.0
44217 Toril y Masegoso,36.0,28.0,8.0,33.0,26.0,7.0,32.0,26.0,6.0,30.0,25.0,5.0,29.0,24.0,5.0,30.0,25.0,5.0,30.0,25.0,5.0,32.0,27.0,5.0,35.0,26.0,9.0,35.0,25.0,10.0,37.0,25.0,12.0,34.0,24.0,10.0,36.0,27.0,9.0,34.0,24.0,10.0,46.0,31.0,15.0,35.0,24.0,11.0,31.0,20.0,11.0,31.0,20.0,11.0,26.0,15.0,11.0,29.0,17.0,12.0,30.0,17.0,13.0,32.0,19.0,13.0,32.0,19.0,13.0,36.0,20.0,16.0
22230 Torla-Ordesa,299.0,160.0,139.0,298.0,157.0,141.0,304.0,158.0,146.0,298.0,155.0,143.0,299.0,155.0,144.0,305.0,159.0,146.0,306.0,158.0,148.0,293.0,154.0,139.0,292.0,151.0,141.0,320.0,165.0,155.0,327.0,172.0,155.0,328.0,173.0,155.0,324.0,171.0,153.0,323.0,167.0,156.0,319.0,169.0,150.0,329.0,173.0,156.0,318.0,170.0,148.0,315.0,168.0,147.0,316.0,168.0,148.0,318.0,170.0,148.0,328.0,175.0,153.0,317.0,168.0,149.0,324.0,170.0,154.0,330.0,174.0,156.0
44218 Tormón,25.0,15.0,10.0,25.0,15.0,10.0,30.0,17.0,13.0,31.0,19.0,12.0,34.0,20.0,14.0,34.0,20.0,14.0,34.0,20.0,14.0,28.0,18.0,10.0,31.0,17.0,14.0,34.0,18.0,16.0,36.0,19.0,17.0,32.0,17.0,15.0,33.0,19.0,14.0,35.0,21.0,14.0,33.0,20.0,13.0,32.0,19.0,13.0,35.0,21.0,14.0,39.0,22.0,17.0,37.0,20.0,17.0,36.0,19.0,17.0,39.0,20.0,19.0,39.0,20.0,19.0,40.0,20.0,20.0,41.0,21.0,20.0
44219 Tornos,201.0,105.0,96.0,202.0,104.0,98.0,206.0,108.0,98.0,213.0,112.0,101.0,222.0,118.0,104.0,228.0,122.0,106.0,235.0,123.0,112.0,231.0,121.0,110.0,234.0,124.0,110.0,231.0,124.0,107.0,230.0,125.0,105.0,232.0,126.0,106.0,234.0,126.0,108.0,240.0,127.0,113.0,250.0,131.0,119.0,250.0,132.0,118.0,242.0,124.0,118.0,239.0,125.0,114.0,241.0,126.0,115.0,243.0,128.0,115.0,245.0,131.0,114.0,249.0,134.0,115.0,257.0,138.0,119.0,257.0,138.0,119.0
22232 Torralba de Aragón,109.0,63.0,46.0,113.0,66.0,47.0,101.0,59.0,42.0,103.0,57.0,46.0,114.0,60.0,54.0,107.0,55.0,52.0,114.0,59.0,55.0,113.0,58.0,55.0,107.0,55.0,52.0,110.0,57.0,53.0,107.0,55.0,52.0,111.0,58.0,53.0,113.0,61.0,52.0,116.0,61.0,55.0,118.0,62.0,56.0,117.0,63.0,54.0,122.0,65.0,57.0,115.0,62.0,53.0,118.0,59.0,59.0,120.0,60.0,60.0,122.0,59.0,63.0,126.0,60.0,66.0,129.0,61.0,68.0,133.0,62.0,71.0
50256 Torralba de los Frailes,74.0,39.0,35.0,76.0,42.0,34.0,79.0,43.0,36.0,86.0,46.0,40.0,88.0,46.0,42.0,87.0,46.0,41.0,86.0,46.0,40.0,88.0,49.0,39.0,88.0,49.0,39.0,90.0,50.0,40.0,94.0,52.0,42.0,96.0,52.0,44.0,99.0,54.0,45.0,102.0,58.0,44.0,100.0,57.0,43.0,101.0,57.0,44.0,82.0,43.0,39.0,87.0,45.0,42.0,91.0,45.0,46.0,104.0,51.0,53.0,105.0,51.0,54.0,105.0,51.0,54.0,106.0,52.0,54.0,109.0,53.0,56.0
44220 Torralba de los Sisones,162.0,88.0,74.0,157.0,85.0,72.0,155.0,86.0,69.0,156.0,86.0,70.0,162.0,90.0,72.0,163.0,91.0,72.0,157.0,86.0,71.0,170.0,94.0,76.0,174.0,96.0,78.0,181.0,99.0,82.0,209.0,114.0,95.0,216.0,120.0,96.0,228.0,129.0,99.0,222.0,122.0,100.0,224.0,123.0,101.0,197.0,106.0,91.0,218.0,119.0,99.0,221.0,122.0,99.0,231.0,123.0,108.0,225.0,114.0,111.0,218.0,110.0,108.0,224.0,114.0,110.0,221.0,114.0,107.0,221.0,112.0,109.0
50257 Torralba de Ribota,163.0,89.0,74.0,169.0,94.0,75.0,174.0,98.0,76.0,172.0,97.0,75.0,181.0,103.0,78.0,188.0,109.0,79.0,186.0,106.0,80.0,189.0,107.0,82.0,203.0,111.0,92.0,205.0,114.0,91.0,202.0,112.0,90.0,198.0,109.0,89.0,200.0,111.0,89.0,190.0,102.0,88.0,187.0,101.0,86.0,191.0,100.0,91.0,192.0,103.0,89.0,189.0,101.0,88.0,196.0,107.0,89.0,198.0,107.0,91.0,211.0,113.0,98.0,220.0,120.0,100.0,229.0,125.0,104.0,230.0,129.0,101.0
50258 Torralbilla,59.0,36.0,23.0,59.0,34.0,25.0,55.0,34.0,21.0,61.0,35.0,26.0,57.0,33.0,24.0,58.0,32.0,26.0,63.0,36.0,27.0,57.0,32.0,25.0,57.0,32.0,25.0,56.0,31.0,25.0,58.0,32.0,26.0,64.0,34.0,30.0,66.0,34.0,32.0,64.0,33.0,31.0,71.0,37.0,34.0,73.0,39.0,34.0,71.0,37.0,34.0,71.0,37.0,34.0,72.0,37.0,35.0,78.0,40.0,38.0,83.0,43.0,40.0,76.0,38.0,38.0,71.0,36.0,35.0,71.0,36.0,35.0
44223 Torre de Arcas,93.0,45.0,48.0,94.0,46.0,48.0,90.0,44.0,46.0,89.0,43.0,46.0,83.0,38.0,45.0,81.0,38.0,43.0,81.0,38.0,43.0,83.0,39.0,44.0,95.0,48.0,47.0,88.0,43.0,45.0,95.0,47.0,48.0,96.0,49.0,47.0,105.0,57.0,48.0,106.0,57.0,49.0,112.0,58.0,54.0,93.0,47.0,46.0,96.0,48.0,48.0,99.0,49.0,50.0,103.0,50.0,53.0,106.0,51.0,55.0,107.0,51.0,56.0,107.0,52.0,55.0,106.0,51.0,55.0,111.0,53.0,58.0
44224 Torre de las Arcas,25.0,15.0,10.0,29.0,16.0,13.0,28.0,15.0,13.0,28.0,15.0,13.0,28.0,14.0,14.0,29.0,14.0,15.0,29.0,14.0,15.0,28.0,14.0,14.0,31.0,15.0,16.0,30.0,15.0,15.0,35.0,18.0,17.0,37.0,18.0,19.0,39.0,19.0,20.0,37.0,19.0,18.0,36.0,18.0,18.0,37.0,20.0,17.0,36.0,20.0,16.0,35.0,20.0,15.0,32.0,19.0,13.0,35.0,19.0,16.0,35.0,20.0,15.0,34.0,20.0,14.0,34.0,20.0,14.0,38.0,22.0,16.0
44225 Torre del Compte,122.0,60.0,62.0,117.0,57.0,60.0,120.0,58.0,62.0,132.0,63.0,69.0,130.0,64.0,66.0,129.0,63.0,66.0,137.0,69.0,68.0,142.0,72.0,70.0,147.0,74.0,73.0,148.0,76.0,72.0,156.0,83.0,73.0,153.0,83.0,70.0,158.0,83.0,75.0,162.0,84.0,78.0,172.0,88.0,84.0,168.0,84.0,84.0,171.0,87.0,84.0,169.0,84.0,85.0,173.0,85.0,88.0,185.0,94.0,91.0,173.0,84.0,89.0,175.0,85.0,90.0,177.0,85.0,92.0,179.0,85.0,94.0
22233 Torre la Ribera,95.0,50.0,45.0,96.0,51.0,45.0,101.0,53.0,48.0,102.0,54.0,48.0,103.0,55.0,48.0,103.0,56.0,47.0,104.0,55.0,49.0,106.0,53.0,53.0,113.0,55.0,58.0,117.0,58.0,59.0,119.0,61.0,58.0,117.0,62.0,55.0,118.0,63.0,55.0,121.0,69.0,52.0,119.0,65.0,54.0,118.0,64.0,54.0,119.0,67.0,52.0,117.0,65.0,52.0,119.0,64.0,55.0,115.0,64.0,51.0,115.0,65.0,50.0,116.0,65.0,51.0,116.0,63.0,53.0,120.0,65.0,55.0
44227 Torre los Negros,82.0,44.0,38.0,83.0,42.0,41.0,84.0,44.0,40.0,88.0,45.0,43.0,86.0,45.0,41.0,87.0,46.0,41.0,90.0,49.0,41.0,94.0,49.0,45.0,91.0,50.0,41.0,98.0,55.0,43.0,103.0,54.0,49.0,105.0,54.0,51.0,95.0,51.0,44.0,99.0,51.0,48.0,103.0,53.0,50.0,109.0,54.0,55.0,107.0,51.0,56.0,94.0,47.0,47.0,90.0,45.0,45.0,99.0,48.0,51.0,98.0,49.0,49.0,100.0,49.0,51.0,93.0,47.0,46.0,95.0,47.0,48.0
44221 Torrecilla de Alcañiz,450.0,234.0,216.0,439.0,225.0,214.0,433.0,224.0,209.0,423.0,218.0,205.0,426.0,224.0,202.0,424.0,225.0,199.0,407.0,215.0,192.0,415.0,219.0,196.0,437.0,232.0,205.0,447.0,236.0,211.0,437.0,231.0,206.0,440.0,233.0,207.0,435.0,227.0,208.0,433.0,225.0,208.0,450.0,234.0,216.0,445.0,233.0,212.0,468.0,250.0,218.0,462.0,251.0,211.0,447.0,242.0,205.0,447.0,240.0,207.0,439.0,235.0,204.0,427.0,225.0,202.0,438.0,230.0,208.0,441.0,230.0,211.0
44222 Torrecilla del Rebollar,122.0,80.0,42.0,123.0,82.0,41.0,124.0,81.0,43.0,127.0,83.0,44.0,136.0,87.0,49.0,137.0,87.0,50.0,144.0,88.0,56.0,142.0,86.0,56.0,142.0,83.0,59.0,142.0,81.0,61.0,146.0,81.0,65.0,151.0,82.0,69.0,151.0,80.0,71.0,160.0,83.0,77.0,161.0,85.0,76.0,165.0,85.0,80.0,173.0,89.0,84.0,178.0,88.0,90.0,186.0,92.0,94.0,180.0,93.0,87.0,178.0,93.0,85.0,186.0,97.0,89.0,185.0,99.0,86.0,182.0,98.0,84.0
50259 Torrehermosa,63.0,33.0,30.0,69.0,37.0,32.0,59.0,33.0,26.0,63.0,35.0,28.0,65.0,36.0,29.0,67.0,38.0,29.0,69.0,38.0,31.0,71.0,38.0,33.0,70.0,38.0,32.0,80.0,42.0,38.0,81.0,43.0,38.0,83.0,44.0,39.0,87.0,46.0,41.0,89.0,47.0,42.0,92.0,48.0,44.0,92.0,48.0,44.0,99.0,52.0,47.0,102.0,53.0,49.0,107.0,56.0,51.0,112.0,60.0,52.0,114.0,62.0,52.0,114.0,62.0,52.0,115.0,63.0,52.0,122.0,65.0,57.0
44226 Torrelacárcel,142.0,79.0,63.0,143.0,79.0,64.0,151.0,82.0,69.0,154.0,81.0,73.0,169.0,89.0,80.0,176.0,90.0,86.0,184.0,96.0,88.0,197.0,103.0,94.0,193.0,102.0,91.0,200.0,105.0,95.0,213.0,114.0,99.0,223.0,118.0,105.0,231.0,121.0,110.0,218.0,115.0,103.0,225.0,118.0,107.0,224.0,119.0,105.0,240.0,127.0,113.0,248.0,130.0,118.0,265.0,138.0,127.0,282.0,149.0,133.0,281.0,148.0,133.0,290.0,153.0,137.0,293.0,151.0,142.0,304.0,157.0,147.0
50260 Torrelapaja,35.0,24.0,11.0,35.0,23.0,12.0,32.0,21.0,11.0,32.0,21.0,11.0,34.0,21.0,13.0,33.0,20.0,13.0,35.0,21.0,14.0,35.0,21.0,14.0,37.0,23.0,14.0,39.0,23.0,16.0,43.0,24.0,19.0,45.0,26.0,19.0,42.0,24.0,18.0,44.0,26.0,18.0,42.0,26.0,16.0,36.0,21.0,15.0,36.0,21.0,15.0,40.0,22.0,18.0,37.0,20.0,17.0,42.0,22.0,20.0,44.0,22.0,22.0,45.0,22.0,23.0,43.0,21.0,22.0,44.0,22.0,22.0
50261 Torrellas,241.0,123.0,118.0,246.0,126.0,120.0,250.0,128.0,122.0,250.0,130.0,120.0,254.0,133.0,121.0,248.0,131.0,117.0,269.0,142.0,127.0,275.0,148.0,127.0,287.0,154.0,133.0,290.0,157.0,133.0,296.0,157.0,139.0,293.0,152.0,141.0,301.0,160.0,141.0,304.0,163.0,141.0,315.0,173.0,142.0,304.0,168.0,136.0,311.0,174.0,137.0,312.0,173.0,139.0,307.0,163.0,144.0,304.0,156.0,148.0,303.0,153.0,150.0,305.0,154.0,151.0,317.0,162.0,155.0,321.0,160.0,161.0
44228 Torremocha de Jiloca,108.0,58.0,50.0,107.0,59.0,48.0,109.0,63.0,46.0,107.0,60.0,47.0,107.0,61.0,46.0,110.0,63.0,47.0,110.0,63.0,47.0,126.0,70.0,56.0,125.0,71.0,54.0,128.0,71.0,57.0,135.0,73.0,62.0,148.0,83.0,65.0,143.0,80.0,63.0,146.0,81.0,65.0,141.0,74.0,67.0,147.0,77.0,70.0,158.0,84.0,74.0,158.0,82.0,76.0,154.0,79.0,75.0,165.0,82.0,83.0,165.0,83.0,82.0,170.0,82.0,88.0,170.0,81.0,89.0,171.0,82.0,89.0
22234 Torrente de Cinca,1279.0,724.0,555.0,1327.0,715.0,612.0,1154.0,591.0,563.0,1148.0,577.0,571.0,1132.0,565.0,567.0,1157.0,585.0,572.0,1187.0,598.0,589.0,1205.0,600.0,605.0,1241.0,637.0,604.0,1321.0,688.0,633.0,1337.0,712.0,625.0,1276.0,662.0,614.0,1370.0,741.0,629.0,1017.0,512.0,505.0,1021.0,528.0,493.0,1084.0,576.0,508.0,1047.0,547.0,500.0,1002.0,505.0,497.0,1001.0,502.0,499.0,1039.0,522.0,517.0,1058.0,531.0,527.0,1081.0,538.0,543.0,1093.0,545.0,548.0,1121.0,555.0,566.0
44229 Torres de Albarracín,171.0,97.0,74.0,185.0,105.0,80.0,180.0,103.0,77.0,183.0,105.0,78.0,178.0,99.0,79.0,179.0,100.0,79.0,181.0,98.0,83.0,174.0,97.0,77.0,159.0,88.0,71.0,167.0,92.0,75.0,167.0,92.0,75.0,175.0,98.0,77.0,161.0,86.0,75.0,151.0,82.0,69.0,148.0,81.0,67.0,147.0,80.0,67.0,146.0,80.0,66.0,147.0,81.0,66.0,155.0,85.0,70.0,158.0,85.0,73.0,158.0,85.0,73.0,161.0,87.0,74.0,157.0,86.0,71.0,159.0,81.0,78.0
22235 Torres de Alcanadre,91.0,52.0,39.0,82.0,49.0,33.0,86.0,53.0,33.0,92.0,56.0,36.0,93.0,57.0,36.0,98.0,57.0,41.0,107.0,62.0,45.0,103.0,59.0,44.0,106.0,60.0,46.0,105.0,57.0,48.0,109.0,60.0,49.0,106.0,58.0,48.0,113.0,61.0,52.0,112.0,60.0,52.0,116.0,63.0,53.0,122.0,65.0,57.0,124.0,66.0,58.0,125.0,70.0,55.0,128.0,75.0,53.0,132.0,76.0,56.0,134.0,77.0,57.0,137.0,80.0,57.0,139.0,81.0,58.0,139.0,80.0,59.0
22236 Torres de Barbués,251.0,121.0,130.0,251.0,123.0,128.0,252.0,125.0,127.0,266.0,134.0,132.0,272.0,138.0,134.0,281.0,136.0,145.0,283.0,139.0,144.0,293.0,145.0,148.0,303.0,154.0,149.0,297.0,150.0,147.0,301.0,148.0,153.0,303.0,150.0,153.0,318.0,158.0,160.0,320.0,159.0,161.0,324.0,159.0,165.0,324.0,159.0,165.0,321.0,158.0,163.0,335.0,162.0,173.0,336.0,163.0,173.0,355.0,176.0,179.0,358.0,179.0,179.0,363.0,182.0,181.0,371.0,184.0,187.0,365.0,185.0,180.0
50262 Torres de Berrellén,1460.0,751.0,709.0,1443.0,744.0,699.0,1446.0,739.0,707.0,1446.0,745.0,701.0,1469.0,766.0,703.0,1477.0,775.0,702.0,1491.0,777.0,714.0,1492.0,774.0,718.0,1501.0,788.0,713.0,1521.0,800.0,721.0,1511.0,790.0,721.0,1496.0,779.0,717.0,1523.0,795.0,728.0,1517.0,792.0,725.0,1440.0,750.0,690.0,1449.0,746.0,703.0,1430.0,736.0,694.0,1450.0,740.0,710.0,1429.0,730.0,699.0,1402.0,713.0,689.0,1418.0,717.0,701.0,1400.0,709.0,691.0,1401.0,702.0,699.0,1404.0,700.0,704.0
44230 Torrevelilla,180.0,91.0,89.0,170.0,88.0,82.0,186.0,92.0,94.0,189.0,95.0,94.0,192.0,94.0,98.0,203.0,95.0,108.0,200.0,96.0,104.0,208.0,105.0,103.0,211.0,108.0,103.0,199.0,102.0,97.0,216.0,111.0,105.0,214.0,109.0,105.0,194.0,101.0,93.0,193.0,96.0,97.0,194.0,100.0,94.0,204.0,103.0,101.0,200.0,100.0,100.0,199.0,97.0,102.0,207.0,101.0,106.0,210.0,104.0,106.0,205.0,104.0,101.0,203.0,103.0,100.0,208.0,104.0,104.0,205.0,101.0,104.0
44231 Torrijas,38.0,18.0,20.0,43.0,19.0,24.0,41.0,19.0,22.0,38.0,15.0,23.0,39.0,18.0,21.0,45.0,21.0,24.0,45.0,21.0,24.0,45.0,20.0,25.0,44.0,20.0,24.0,57.0,26.0,31.0,63.0,28.0,35.0,66.0,29.0,37.0,62.0,25.0,37.0,73.0,34.0,39.0,70.0,34.0,36.0,73.0,36.0,37.0,86.0,40.0,46.0,87.0,40.0,47.0,94.0,45.0,49.0,68.0,30.0,38.0,70.0,31.0,39.0,74.0,33.0,41.0,77.0,35.0,42.0,80.0,38.0,42.0
50263 Torrijo de la Cañada,204.0,120.0,84.0,197.0,116.0,81.0,199.0,116.0,83.0,206.0,118.0,88.0,210.0,118.0,92.0,231.0,128.0,103.0,245.0,141.0,104.0,251.0,141.0,110.0,277.0,158.0,119.0,281.0,157.0,124.0,279.0,154.0,125.0,277.0,156.0,121.0,285.0,160.0,125.0,303.0,171.0,132.0,314.0,171.0,143.0,320.0,171.0,149.0,339.0,184.0,155.0,337.0,185.0,152.0,334.0,182.0,152.0,367.0,197.0,170.0,366.0,199.0,167.0,386.0,211.0,175.0,414.0,214.0,200.0,414.0,214.0,200.0
44232 Torrijo del Campo,470.0,244.0,226.0,447.0,234.0,213.0,455.0,234.0,221.0,447.0,237.0,210.0,447.0,237.0,210.0,462.0,243.0,219.0,489.0,254.0,235.0,509.0,268.0,241.0,496.0,263.0,233.0,506.0,265.0,241.0,518.0,268.0,250.0,539.0,288.0,251.0,566.0,300.0,266.0,581.0,306.0,275.0,579.0,304.0,275.0,485.0,251.0,234.0,529.0,272.0,257.0,552.0,279.0,273.0,568.0,288.0,280.0,550.0,278.0,272.0,559.0,283.0,276.0,556.0,281.0,275.0,570.0,288.0,282.0,576.0,293.0,283.0
50264 Tosos,176.0,103.0,73.0,183.0,104.0,79.0,183.0,104.0,79.0,180.0,102.0,78.0,192.0,106.0,86.0,195.0,108.0,87.0,205.0,113.0,92.0,208.0,116.0,92.0,210.0,116.0,94.0,226.0,127.0,99.0,242.0,129.0,113.0,245.0,134.0,111.0,244.0,131.0,113.0,246.0,137.0,109.0,239.0,131.0,108.0,215.0,120.0,95.0,221.0,117.0,104.0,217.0,112.0,105.0,210.0,110.0,100.0,194.0,98.0,96.0,192.0,98.0,94.0,200.0,103.0,97.0,203.0,104.0,99.0,206.0,107.0,99.0
44234 Tramacastiel,67.0,39.0,28.0,67.0,39.0,28.0,72.0,42.0,30.0,64.0,39.0,25.0,67.0,38.0,29.0,66.0,37.0,29.0,75.0,43.0,32.0,74.0,43.0,31.0,76.0,44.0,32.0,85.0,49.0,36.0,89.0,52.0,37.0,98.0,56.0,42.0,100.0,57.0,43.0,101.0,60.0,41.0,100.0,58.0,42.0,115.0,69.0,46.0,116.0,68.0,48.0,114.0,65.0,49.0,112.0,60.0,52.0,110.0,58.0,52.0,106.0,53.0,53.0,118.0,58.0,60.0,118.0,56.0,62.0,116.0,57.0,59.0
44235 Tramacastilla,105.0,51.0,54.0,104.0,51.0,53.0,103.0,52.0,51.0,106.0,53.0,53.0,107.0,52.0,55.0,108.0,51.0,57.0,107.0,50.0,57.0,120.0,57.0,63.0,114.0,52.0,62.0,125.0,60.0,65.0,118.0,58.0,60.0,107.0,53.0,54.0,113.0,56.0,57.0,122.0,62.0,60.0,129.0,64.0,65.0,125.0,62.0,63.0,130.0,65.0,65.0,133.0,66.0,67.0,128.0,63.0,65.0,130.0,62.0,68.0,120.0,58.0,62.0,124.0,58.0,66.0,132.0,62.0,70.0,135.0,63.0,72.0
22239 Tramaced,100.0,63.0,37.0,98.0,63.0,35.0,104.0,66.0,38.0,99.0,62.0,37.0,107.0,67.0,40.0,113.0,69.0,44.0,110.0,66.0,44.0,97.0,57.0,40.0,95.0,56.0,39.0,94.0,58.0,36.0,98.0,60.0,38.0,100.0,60.0,40.0,100.0,61.0,39.0,106.0,62.0,44.0,110.0,62.0,48.0,105.0,61.0,44.0,107.0,62.0,45.0,108.0,62.0,46.0,99.0,57.0,42.0,97.0,56.0,41.0,103.0,61.0,42.0,106.0,64.0,42.0,106.0,64.0,42.0,105.0,63.0,42.0
50265 Trasmoz,82.0,42.0,40.0,88.0,50.0,38.0,86.0,51.0,35.0,89.0,53.0,36.0,86.0,49.0,37.0,96.0,54.0,42.0,79.0,42.0,37.0,75.0,41.0,34.0,74.0,41.0,33.0,76.0,41.0,35.0,76.0,40.0,36.0,78.0,44.0,34.0,82.0,46.0,36.0,87.0,46.0,41.0,91.0,49.0,42.0,71.0,38.0,33.0,69.0,36.0,33.0,65.0,35.0,30.0,65.0,34.0,31.0,59.0,31.0,28.0,59.0,31.0,28.0,60.0,32.0,28.0,63.0,32.0,31.0,67.0,35.0,32.0
