Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
42;Soria;171;Ser¢n de N†gima;191;111;80
42;Soria;172;Soliedra;36;19;17
42;Soria;173;Soria;39.838;19.056;20.782
42;Soria;174;Sotillo del Rinc¢n;206;105;101
42;Soria;175;Suellacabras;30;19;11
42;Soria;176;Tajahuerce;32;17;15
42;Soria;177;Tajueco;89;48;41
42;Soria;178;Talveila;146;85;61
42;Soria;181;Tardelcuende;512;256;256
42;Soria;182;Taroda;60;30;30
42;Soria;183;Tejado;154;86;68
42;Soria;184;Torlengua;89;46;43
42;Soria;185;Torreblacos;30;16;14
42;Soria;187;Torrubia de Soria;72;45;27
42;Soria;188;TrÇvago;68;31;37
42;Soria;189;Ucero;100;50;50
42;Soria;190;Vadillo;144;86;58
42;Soria;191;Valdeavellano de Tera;220;116;104
42;Soria;192;Valdege§a;45;30;15
42;Soria;193;Valdelagua del Cerro;16;10;6
42;Soria;194;Valdemaluque;250;123;127
42;Soria;195;Valdenebro;122;69;53
42;Soria;196;Valdeprado;18;11;7
42;Soria;197;Valderrodilla;101;56;45
42;Soria;198;Valtajeros;28;16;12
42;Soria;200;Velamaz†n;108;67;41
42;Soria;201;Velilla de la Sierra;29;18;11
42;Soria;202;Velilla de los Ajos;34;21;13
42;Soria;204;Viana de Duero;64;44;20
42;Soria;205;Villaciervos;103;62;41
42;Soria;206;Villanueva de Gormaz;10;7;3
42;Soria;207;Villar del Ala;55;26;29
42;Soria;208;Villar del Campo;24;16;8
42;Soria;209;Villar del R°o;180;108;72
42;Soria;211;Villares de Soria (Los);103;56;47
42;Soria;212;Villasayas;98;61;37
42;Soria;213;Villaseca de Arciel;38;22;16
42;Soria;215;Vinuesa;1.001;553;448
42;Soria;216;Vizmanos;26;16;10
42;Soria;217;Vozmediano;43;27;16
42;Soria;218;Yanguas;128;72;56
42;Soria;219;Yelo;55;31;24
43;Tarragona;1;Aiguam£rcia;914;482;432
43;Tarragona;2;Albinyana;2.314;1.163;1.151
43;Tarragona;3;Albiol (L');418;214;204
43;Tarragona;4;Alcanar;10.545;5.429;5.116
43;Tarragona;5;Alcover;5.143;2.618;2.525
43;Tarragona;904;Aldea (L');4.376;2.319;2.057
43;Tarragona;6;Aldover;977;486;491
43;Tarragona;7;Aleixar (L');911;453;458
43;Tarragona;8;Alfara de Carles;398;209;189
43;Tarragona;9;Alforja;1.897;984;913
43;Tarragona;10;Ali¢;386;195;191
43;Tarragona;11;Almoster;1.384;692;692
43;Tarragona;12;Altafulla;4.711;2.355;2.356
43;Tarragona;13;Ametlla de Mar (L');7.594;3.868;3.726
43;Tarragona;906;Ampolla (L');3.540;1.839;1.701
43;Tarragona;14;Amposta;21.365;10.855;10.510
43;Tarragona;16;Arboá (L');5.469;2.861;2.608
43;Tarragona;15;Arbol°;113;62;51
43;Tarragona;17;Argentera (L');135;77;58
43;Tarragona;18;Arnes;505;266;239
43;Tarragona;19;Asc¢;1.634;845;789
43;Tarragona;20;Banyeres del Penedäs;2.952;1.534;1.418
43;Tarragona;21;BarberÖ de la Conca;537;294;243
43;Tarragona;22;Batea;2.174;1.117;1.057
43;Tarragona;23;Bellmunt del Priorat;350;175;175
43;Tarragona;24;Bellvei;2.110;1.101;1.009
43;Tarragona;25;Benifallet;788;388;400
43;Tarragona;26;Benissanet;1.263;669;594
43;Tarragona;27;Bisbal de Falset (La);237;125;112
43;Tarragona;28;Bisbal del Penedäs (La);3.343;1.729;1.614
43;Tarragona;29;Blancafort;433;222;211
43;Tarragona;30;Bonastre;640;337;303
43;Tarragona;31;Borges del Camp (Les);2.141;1.066;1.075
43;Tarragona;32;Bot;683;356;327
43;Tarragona;33;Botarell;1.085;580;505
43;Tarragona;34;BrÖfim;680;337;343
43;Tarragona;35;CabacÇs;347;180;167
43;Tarragona;36;Cabra del Camp;1.146;616;530
43;Tarragona;37;Calafell;24.423;12.358;12.065
43;Tarragona;903;Camarles;3.617;1.854;1.763
43;Tarragona;38;Cambrils;32.422;16.174;16.248
43;Tarragona;39;Capafonts;126;67;59
43;Tarragona;40;Capáanes;431;217;214
43;Tarragona;41;Caseres;294;144;150
43;Tarragona;42;Castellvell del Camp;2.757;1.387;1.370
43;Tarragona;43;Catllar (El);4.124;2.109;2.015
43;Tarragona;45;Colldejou;181;99;82
43;Tarragona;46;Conesa;120;64;56
43;Tarragona;47;Constant°;6.356;3.396;2.960
43;Tarragona;48;Corbera d'Ebre;1.171;629;542
43;Tarragona;49;Cornudella de Montsant;1.028;542;486
43;Tarragona;50;Creixell;3.319;1.712;1.607
43;Tarragona;51;Cunit;12.464;6.299;6.165
43;Tarragona;901;Deltebre;12.098;6.154;5.944
43;Tarragona;53;DuesaigÅes;240;138;102
43;Tarragona;54;Espluga de Francol° (L');3.949;1.944;2.005
43;Tarragona;55;Falset;2.935;1.482;1.453
43;Tarragona;56;Fatarella (La);1.130;568;562
43;Tarragona;57;Febr¢ (La);42;28;14
43;Tarragona;58;Figuera (La);135;75;60
43;Tarragona;59;Figuerola del Camp;346;167;179
43;Tarragona;60;Flix;4.061;2.065;1.996
43;Tarragona;61;Foräs;43;24;19
43;Tarragona;62;Freginals;414;222;192
43;Tarragona;63;Galera (La);897;464;433
43;Tarragona;64;Gandesa;3.222;1.655;1.567
43;Tarragona;65;Garcia;594;294;300
43;Tarragona;66;Garidells (Els);201;103;98
43;Tarragona;67;Ginestar;1.022;535;487
43;Tarragona;68;Godall;815;426;389
43;Tarragona;69;Gratallops;263;140;123
43;Tarragona;70;Guiamets (Els);329;156;173
43;Tarragona;71;Horta de Sant Joan;1.307;693;614
43;Tarragona;72;Lloar (El);124;71;53
43;Tarragona;73;Llorac;107;58;49
43;Tarragona;74;Llorená del Penedäs;2.251;1.110;1.141
43;Tarragona;76;MaráÖ;653;334;319
43;Tarragona;75;Margalef;115;60;55
43;Tarragona;77;Mas de Barberans;645;324;321
43;Tarragona;78;Masdenverge;1.144;595;549
43;Tarragona;79;Masllorená;526;278;248
43;Tarragona;80;Mas¢ (La);300;151;149
43;Tarragona;81;Maspujols;710;367;343
43;Tarragona;82;Masroig (El);558;293;265
43;Tarragona;83;MilÖ (El);180;88;92
43;Tarragona;84;Miravet;798;417;381
43;Tarragona;85;Molar (El);297;165;132
43;Tarragona;86;Montblanc;7.382;3.735;3.647
43;Tarragona;88;Montbri¢ del Camp;2.298;1.173;1.125
43;Tarragona;89;Montferri;391;205;186
43;Tarragona;90;Montmell (El);1.449;791;658
43;Tarragona;91;Mont-ral;172;101;71
43;Tarragona;92;Mont-roig del Camp;12.193;6.360;5.833
43;Tarragona;93;M¢ra d'Ebre;5.795;2.866;2.929
43;Tarragona;94;M¢ra la Nova;3.238;1.657;1.581
43;Tarragona;95;Morell (El);3.395;1.776;1.619
43;Tarragona;96;Morera de Montsant (La);160;95;65
43;Tarragona;97;Nou de GaiÖ (La);510;251;259
43;Tarragona;98;Nulles;451;227;224
43;Tarragona;100;Pallaresos (Els);4.126;2.126;2.000
43;Tarragona;99;Palma d'Ebre (La);425;202;223
43;Tarragona;101;Passanant i Belltall;164;92;72
43;Tarragona;102;PaÅls;598;297;301
43;Tarragona;103;Perafort;1.218;629;589
43;Tarragona;104;Perell¢ (El);3.303;1.771;1.532
43;Tarragona;105;Piles (Les);218;115;103
43;Tarragona;106;Pinell de Brai (El);1.135;581;554
43;Tarragona;107;Pira;502;258;244
43;Tarragona;108;Pla de Santa Maria (El);2.371;1.250;1.121
43;Tarragona;109;Pobla de Mafumet (La);2.628;1.344;1.284
43;Tarragona;110;Pobla de Massaluca (La);391;203;188
43;Tarragona;111;Pobla de Montornäs (La);2.888;1.532;1.356
43;Tarragona;112;Poboleda;382;211;171
43;Tarragona;113;Pont d'Armentera (El);597;318;279
43;Tarragona;141;Pontils;131;72;59
43;Tarragona;114;Porrera;482;257;225
43;Tarragona;115;Pradell de la Teixeta;188;85;103
43;Tarragona;116;Prades;655;340;315
43;Tarragona;117;Prat de Comte;198;107;91
43;Tarragona;118;Pratdip;835;450;385
43;Tarragona;119;Puigpelat;1.001;525;476
43;Tarragona;120;Querol;536;291;245
43;Tarragona;121;Rasquera;966;487;479
43;Tarragona;122;Renau;101;53;48
43;Tarragona;123;Reus;106.622;52.541;54.081
43;Tarragona;124;Riba (La);705;376;329
43;Tarragona;125;Riba-roja d'Ebre;1.336;713;623
43;Tarragona;126;Riera de GaiÖ (La);1.661;847;814
43;Tarragona;127;Riudecanyes;1.118;576;542
43;Tarragona;128;Riudecols;1.277;668;609
43;Tarragona;129;Riudoms;6.473;3.330;3.143
43;Tarragona;130;Rocafort de Queralt;258;139;119
43;Tarragona;131;Roda de BarÖ;6.232;3.261;2.971
43;Tarragona;132;RodonyÖ;527;288;239
43;Tarragona;133;Roquetes;8.231;4.345;3.886
43;Tarragona;134;Rourell (El);384;198;186
43;Tarragona;135;Salom¢;505;269;236
43;Tarragona;905;Salou;27.016;14.534;12.482
43;Tarragona;136;Sant Carles de la RÖpita;15.583;7.732;7.851
43;Tarragona;137;Sant Jaume dels Domenys;2.450;1.267;1.183
43;Tarragona;902;Sant Jaume d'Enveja;3.538;1.797;1.741
43;Tarragona;138;Santa BÖrbara;3.965;2.040;1.925
43;Tarragona;139;Santa Coloma de Queralt;3.153;1.595;1.558
43;Tarragona;140;Santa Oliva;3.327;1.730;1.597
43;Tarragona;142;Sarral;1.720;886;834
43;Tarragona;143;SavallÖ del Comtat;71;35;36
43;Tarragona;144;Secuita (La);1.547;790;757
43;Tarragona;145;Selva del Camp (La);5.477;2.775;2.702
43;Tarragona;146;Senan;56;34;22
43;Tarragona;44;SÇnia (La);6.087;3.118;2.969
43;Tarragona;147;Solivella;678;342;336
43;Tarragona;148;Tarragona;140.184;69.235;70.949
43;Tarragona;149;Tivenys;925;473;452
43;Tarragona;150;Tivissa;1.812;925;887
43;Tarragona;151;Torre de Fontaubella (La);147;74;73
43;Tarragona;152;Torre de l'Espanyol (La);679;350;329
43;Tarragona;153;Torredembarra;15.406;7.692;7.714
43;Tarragona;154;Torroja del Priorat;165;93;72
43;Tarragona;155;Tortosa;34.473;17.344;17.129
43;Tarragona;156;Ulldecona;7.335;3.788;3.547
43;Tarragona;157;Ulldemolins;470;265;205
43;Tarragona;158;Vallclara;117;66;51
43;Tarragona;159;Vallfogona de Riucorb;114;66;48
43;Tarragona;160;Vallmoll;1.637;853;784
43;Tarragona;161;Valls;25.158;12.693;12.465
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;5.839;2.891;2.948
43;Tarragona;163;Vendrell (El);36.068;18.116;17.952
43;Tarragona;164;Vespella de GaiÖ;418;236;182
43;Tarragona;165;Vilabella;824;426;398
43;Tarragona;175;Vilalba dels Arcs;721;379;342
43;Tarragona;166;Vilallonga del Camp;2.000;1.023;977
43;Tarragona;168;Vilanova de Prades;143;74;69
43;Tarragona;167;Vilanova d'Escornalbou;573;322;251
43;Tarragona;169;Vilaplana;631;317;314
43;Tarragona;170;Vila-rodona;1.276;661;615
43;Tarragona;171;Vila-seca;21.373;10.965;10.408
43;Tarragona;172;Vilaverd;503;245;258
43;Tarragona;173;Vilella Alta (La);136;71;65
43;Tarragona;174;Vilella Baixa (La);213;115;98
43;Tarragona;176;Vimbod° i Poblet;1.038;584;454
43;Tarragona;177;Vinebre;459;233;226
43;Tarragona;178;Vinyols i els Arcs;1.887;971;916
43;Tarragona;52;Xerta;1.304;643;661
44;Teruel;1;Ababuj;77;49;28
44;Teruel;2;Abejuela;56;34;22
44;Teruel;3;Aguat¢n;21;10;11
44;Teruel;4;Aguaviva;693;356;337
44;Teruel;5;Aguilar del Alfambra;67;39;28
44;Teruel;6;Alac¢n;361;190;171
44;Teruel;7;Alba;248;124;124
44;Teruel;8;Albalate del Arzobispo;2.155;1.099;1.056
44;Teruel;9;Albarrac°n;1.096;552;544
44;Teruel;10;Albentosa;310;164;146
44;Teruel;11;Alcaine;69;39;30
44;Teruel;12;Alcal† de la Selva;513;273;240
44;Teruel;13;Alca§iz;16.291;8.198;8.093
44;Teruel;14;Alcorisa;3.642;1.872;1.770
44;Teruel;16;Alfambra;676;362;314
44;Teruel;17;Aliaga;381;209;172
44;Teruel;21;Allepuz;133;66;67
44;Teruel;22;Alloza;711;368;343
44;Teruel;23;Allueva;15;10;5
44;Teruel;18;Almohaja;29;21;8
44;Teruel;19;Alobras;70;41;29
44;Teruel;20;Alpe§Çs;27;18;9
44;Teruel;24;Anad¢n;21;11;10
44;Teruel;25;Andorra;8.367;4.326;4.041
44;Teruel;26;Arcos de las Salinas;111;57;54
44;Teruel;27;Arens de Lled¢;213;98;115
44;Teruel;28;Argente;232;109;123
44;Teruel;29;Ari§o;925;478;447
44;Teruel;31;Azaila;139;78;61
44;Teruel;32;B†denas;22;13;9
44;Teruel;33;B†guena;398;218;180
44;Teruel;34;Ba§¢n;167;91;76
44;Teruel;35;Barrachina;167;90;77
44;Teruel;36;Bea;37;23;14
44;Teruel;37;Beceite;608;318;290
44;Teruel;39;Bello;284;133;151
44;Teruel;38;Belmonte de San JosÇ;137;66;71
44;Teruel;40;Berge;274;138;136
44;Teruel;41;Bezas;79;43;36
44;Teruel;42;Blancas;166;98;68
44;Teruel;43;Blesa;121;74;47
44;Teruel;44;Bord¢n;141;79;62
44;Teruel;45;Bronchales;480;274;206
44;Teruel;46;Bue§a;67;35;32
44;Teruel;47;Burb†guena;296;139;157
44;Teruel;48;Cabra de Mora;88;52;36
44;Teruel;49;Calaceite;1.145;604;541
44;Teruel;50;Calamocha;4.649;2.356;2.293
44;Teruel;51;Calanda;4.004;1.994;2.010
44;Teruel;52;Calomarde;84;50;34
44;Teruel;53;Cama§as;125;67;58
44;Teruel;54;Camarena de la Sierra;165;93;72
44;Teruel;55;Camarillas;119;75;44
44;Teruel;56;Caminreal;758;404;354
44;Teruel;59;Cantavieja;748;396;352
44;Teruel;60;Ca§ada de Benatanduz;42;27;15
44;Teruel;61;Ca§ada de Verich (La);111;60;51
44;Teruel;62;Ca§ada Vellida;42;30;12
44;Teruel;63;Ca§izar del Olivar;109;64;45
44;Teruel;64;Cascante del R°o;79;46;33
44;Teruel;65;Castej¢n de Tornos;70;39;31
44;Teruel;66;Castel de Cabra;140;74;66
44;Teruel;70;Castellar (El);68;42;26
44;Teruel;71;Castellote;804;420;384
44;Teruel;67;Castelnou;120;62;58
44;Teruel;68;Castelser†s;831;435;396
44;Teruel;74;Cedrillas;623;323;300
44;Teruel;75;Celadas;440;238;202
44;Teruel;76;Cella;2.951;1.559;1.392
44;Teruel;77;Cerollera (La);113;67;46
44;Teruel;80;Codo§era (La);397;211;186
44;Teruel;82;Corbal†n;99;54;45
44;Teruel;84;Cortes de Arag¢n;75;36;39
44;Teruel;85;Cosa;64;38;26
44;Teruel;86;Cretas;618;318;300
44;Teruel;87;CrivillÇn;93;49;44
44;Teruel;88;Cuba (La);52;27;25
44;Teruel;89;Cubla;61;35;26
44;Teruel;90;Cucal¢n;102;61;41
44;Teruel;92;Cuervo (El);107;57;50
44;Teruel;93;Cuevas de AlmudÇn;133;80;53
44;Teruel;94;Cuevas Labradas;141;72;69
44;Teruel;96;Ejulve;198;96;102
44;Teruel;97;Escorihuela;185;93;92
44;Teruel;99;Escucha;1.015;579;436
44;Teruel;100;Estercuel;271;147;124
44;Teruel;101;Ferreruela de Huerva;74;39;35
44;Teruel;102;Fonfr°a;30;18;12
44;Teruel;103;Formiche Alto;190;103;87
44;Teruel;105;F¢rnoles;103;52;51
44;Teruel;106;Fortanete;224;134;90
44;Teruel;107;Foz-Calanda;296;163;133
44;Teruel;108;Fresneda (La);511;282;229
44;Teruel;109;Fr°as de Albarrac°n;156;86;70
44;Teruel;110;Fuenferrada;37;19;18
44;Teruel;111;Fuentes Calientes;119;66;53
44;Teruel;112;Fuentes Claras;590;312;278
44;Teruel;113;Fuentes de Rubielos;127;67;60
44;Teruel;114;Fuentespalda;341;176;165
44;Teruel;115;Galve;154;85;69
44;Teruel;116;Gargallo;118;65;53
44;Teruel;117;Gea de Albarrac°n;430;222;208
44;Teruel;118;Ginebrosa (La);229;130;99
44;Teruel;119;Griegos;134;82;52
44;Teruel;120;Guadalaviar;243;130;113
44;Teruel;121;G£dar;84;49;35
44;Teruel;122;H°jar;1.899;970;929
44;Teruel;123;Hinojosa de Jarque;151;83;68
44;Teruel;124;Hoz de la Vieja (La);88;47;41
44;Teruel;125;Huesa del Com£n;90;58;32
44;Teruel;126;Iglesuela del Cid (La);505;270;235
44;Teruel;127;Jabaloyas;81;47;34
44;Teruel;128;Jarque de la Val;90;50;40
44;Teruel;129;Jatiel;52;27;25
44;Teruel;130;Jorcas;43;26;17
44;Teruel;131;Josa;34;19;15
44;Teruel;132;Lagueruela;62;31;31
44;Teruel;133;Lanzuela;25;16;9
44;Teruel;135;Libros;153;85;68
44;Teruel;136;Lid¢n;57;28;29
44;Teruel;137;Linares de Mora;313;186;127
44;Teruel;141;Lled¢;170;92;78
44;Teruel;138;Loscos;177;102;75
44;Teruel;142;Maicas;42;22;20
44;Teruel;143;Manzanera;551;304;247
44;Teruel;144;Mart°n del R°o;469;248;221
44;Teruel;145;Mas de las Matas;1.415;731;684
44;Teruel;146;Mata de los Olmos (La);289;148;141
44;Teruel;147;Mazale¢n;586;316;270
44;Teruel;148;Mezquita de Jarque;120;70;50
44;Teruel;149;Mirambel;125;69;56
44;Teruel;150;Miravete de la Sierra;38;22;16
44;Teruel;151;Molinos;303;169;134
44;Teruel;152;Monforte de Moyuela;69;46;23
44;Teruel;153;Monreal del Campo;2.765;1.377;1.388
44;Teruel;154;Monroyo;379;230;149
44;Teruel;155;Montalb†n;1.408;731;677
44;Teruel;156;Monteagudo del Castillo;71;43;28
44;Teruel;157;Monterde de Albarrac°n;69;40;29
44;Teruel;158;Mora de Rubielos;1.706;877;829
44;Teruel;159;Moscard¢n;71;35;36
44;Teruel;160;Mosqueruela;608;323;285
44;Teruel;161;Muniesa;669;348;321
44;Teruel;163;Noguera de Albarrac°n;134;67;67
44;Teruel;164;Nogueras;35;28;7
44;Teruel;165;Nogueruelas;237;132;105
44;Teruel;167;Ob¢n;36;20;16
44;Teruel;168;Od¢n;220;105;115
44;Teruel;169;Ojos Negros;489;265;224
44;Teruel;171;Olba;237;129;108
44;Teruel;172;Oliete;479;254;225
44;Teruel;173;Olmos (Los);128;68;60
44;Teruel;174;Orihuela del Tremedal;564;296;268
44;Teruel;175;Orrios;159;83;76
44;Teruel;176;Palomar de Arroyos;198;113;85
44;Teruel;177;Pancrudo;136;82;54
44;Teruel;178;Parras de Castellote (Las);73;36;37
44;Teruel;179;Pe§arroya de Tastavins;517;277;240
44;Teruel;180;Peracense;89;52;37
44;Teruel;181;Peralejos;78;39;39
44;Teruel;182;Perales del Alfambra;279;148;131
44;Teruel;183;Pitarque;96;43;53
44;Teruel;184;Plou;43;28;15
44;Teruel;185;Pobo (El);139;86;53
44;Teruel;187;Portellada (La);262;135;127
44;Teruel;189;Pozond¢n;83;40;43
44;Teruel;190;Pozuel del Campo;100;50;50
44;Teruel;191;Puebla de H°jar (La);1.006;517;489
44;Teruel;192;Puebla de Valverde (La);571;322;249
44;Teruel;193;Puertomingalvo;207;124;83
44;Teruel;194;R†fales;170;88;82
44;Teruel;195;Rillo;113;61;52
44;Teruel;196;Riodeva;180;86;94
44;Teruel;197;R¢denas;79;45;34
44;Teruel;198;Royuela;248;133;115
44;Teruel;199;Rubiales;57;35;22
44;Teruel;200;Rubielos de la CÇrida;45;23;22
44;Teruel;201;Rubielos de Mora;772;390;382
44;Teruel;203;Salcedillo;8;6;2
44;Teruel;204;Sald¢n;29;21;8
44;Teruel;205;Samper de Calanda;925;465;460
44;Teruel;206;San Agust°n;150;95;55
44;Teruel;207;San Mart°n del R°o;199;102;97
44;Teruel;208;Santa Cruz de Nogueras;36;21;15
44;Teruel;209;Santa Eulalia;1.152;568;584
44;Teruel;210;Sarri¢n;1.140;630;510
44;Teruel;211;Segura de los Ba§os;40;27;13
44;Teruel;212;Seno;49;26;23
44;Teruel;213;Singra;98;54;44
44;Teruel;215;Terriente;186;107;79
44;Teruel;216;Teruel;35.241;17.133;18.108
44;Teruel;217;Toril y Masegoso;34;24;10
44;Teruel;218;Torm¢n;32;17;15
44;Teruel;219;Tornos;232;126;106
44;Teruel;220;Torralba de los Sisones;216;120;96
44;Teruel;223;Torre de Arcas;96;49;47
44;Teruel;224;Torre de las Arcas;37;18;19
44;Teruel;225;Torre del Compte;153;83;70
44;Teruel;227;Torre los Negros;105;54;51
44;Teruel;221;Torrecilla de Alca§iz;440;233;207
44;Teruel;222;Torrecilla del Rebollar;151;82;69
44;Teruel;226;Torrelac†rcel;223;118;105
44;Teruel;228;Torremocha de Jiloca;148;83;65
44;Teruel;229;Torres de Albarrac°n;175;98;77
44;Teruel;230;Torrevelilla;214;109;105
44;Teruel;231;Torrijas;66;29;37
44;Teruel;232;Torrijo del Campo;539;288;251
44;Teruel;234;Tramacastiel;98;56;42
44;Teruel;235;Tramacastilla;107;53;54
44;Teruel;236;Tronch¢n;106;58;48
44;Teruel;237;Urrea de GaÇn;525;265;260
44;Teruel;238;Utrillas;3.309;1.706;1.603
44;Teruel;239;Valacloche;30;16;14
44;Teruel;240;Valbona;224;123;101
44;Teruel;241;Valdealgorfa;685;332;353
44;Teruel;243;Valdecuenca;56;39;17
44;Teruel;244;Valdelinares;116;67;49
44;Teruel;245;Valdeltormo;328;169;159
44;Teruel;246;Valderrobres;2.290;1.196;1.094
44;Teruel;247;Valjunquera;403;209;194
44;Teruel;249;Vallecillo (El);47;29;18
44;Teruel;250;Veguillas de la Sierra;28;17;11
44;Teruel;251;Villafranca del Campo;352;181;171
44;Teruel;252;Villahermosa del Campo;99;59;40
44;Teruel;256;Villanueva del Rebollar de la Sierra;53;30;23
44;Teruel;257;Villar del Cobo;208;114;94
44;Teruel;258;Villar del Salz;83;48;35
44;Teruel;260;Villarluengo;188;110;78
44;Teruel;261;Villarquemado;940;496;444
44;Teruel;262;Villarroya de los Pinares;177;98;79
44;Teruel;263;Villastar;450;232;218
44;Teruel;264;Villel;366;207;159
44;Teruel;265;Vinaceite;314;168;146
44;Teruel;266;Visiedo;149;65;84
44;Teruel;267;Vivel del R°o Mart°n;86;46;40
44;Teruel;268;Zoma (La);22;9;13
45;Toledo;1;Ajofr°n;2.292;1.182;1.110
45;Toledo;2;Alameda de la Sagra;3.405;1.797;1.608
45;Toledo;3;Albarreal de Tajo;725;378;347
45;Toledo;4;Alcab¢n;747;382;365
45;Toledo;5;Alca§izo;343;183;160
45;Toledo;6;Alcaudete de la Jara;2.092;1.048;1.044
45;Toledo;7;Alcolea de Tajo;873;445;428
45;Toledo;8;Aldea en Cabo;213;118;95
45;Toledo;9;Aldeanueva de Barbarroya;664;328;336
45;Toledo;10;Aldeanueva de San BartolomÇ;510;251;259
45;Toledo;11;Almendral de la Ca§ada;371;201;170
45;Toledo;12;Almonacid de Toledo;905;477;428
45;Toledo;13;Almorox;2.458;1.298;1.160
45;Toledo;14;A§over de Tajo;5.392;2.813;2.579
45;Toledo;15;Arcic¢llar;779;388;391
45;Toledo;16;ArgÇs;5.511;2.796;2.715
45;Toledo;17;Azut†n;300;149;151
45;Toledo;18;Barcience;616;323;293
45;Toledo;19;Bargas;9.332;4.720;4.612
45;Toledo;20;Belv°s de la Jara;1.823;916;907
45;Toledo;21;Borox;3.307;1.704;1.603
45;Toledo;22;Buenaventura;483;256;227
45;Toledo;23;Burguillos de Toledo;2.644;1.348;1.296
45;Toledo;24;Buruj¢n;1.422;743;679
45;Toledo;25;Caba§as de la Sagra;1.949;1.040;909
45;Toledo;26;Caba§as de Yepes;300;156;144
45;Toledo;27;Cabezamesada;493;269;224
45;Toledo;28;Calera y Chozas;4.595;2.360;2.235
45;Toledo;29;Caleruela;274;148;126
45;Toledo;30;Calzada de Oropesa;580;312;268
45;Toledo;31;Camarena;3.704;1.930;1.774
45;Toledo;32;Camarenilla;628;340;288
45;Toledo;33;Campillo de la Jara (El);422;225;197
45;Toledo;34;Camu§as;1.917;986;931
45;Toledo;35;Cardiel de los Montes;375;199;176
45;Toledo;36;Carmena;864;455;409
45;Toledo;37;Carpio de Tajo (El);2.184;1.097;1.087
45;Toledo;38;Carranque;4.067;2.094;1.973
45;Toledo;39;Carriches;313;161;152
45;Toledo;40;Casar de Escalona (El);2.225;1.195;1.030
45;Toledo;41;Casarrubios del Monte;5.193;2.737;2.456
45;Toledo;42;Casasbuenas;224;110;114
45;Toledo;43;Castillo de Bayuela;1.009;516;493
45;Toledo;45;Cazalegas;1.818;932;886
45;Toledo;46;Cebolla;3.834;1.964;1.870
45;Toledo;47;Cedillo del Condado;3.097;1.613;1.484
45;Toledo;48;Cerralbos (Los);488;260;228
45;Toledo;49;Cervera de los Montes;440;227;213
45;Toledo;56;Chozas de Canales;3.858;2.074;1.784
45;Toledo;57;Chueca;250;138;112
45;Toledo;50;Ciruelos;679;361;318
45;Toledo;51;Cobeja;2.444;1.284;1.160
45;Toledo;52;Cobisa;3.961;2.040;1.921
45;Toledo;53;Consuegra;10.945;5.557;5.388
45;Toledo;54;Corral de Almaguer;6.300;3.236;3.064
45;Toledo;55;Cuerva;1.564;822;742
45;Toledo;58;Domingo PÇrez;525;268;257
45;Toledo;59;Dosbarrios;2.404;1.205;1.199
45;Toledo;60;Erustes;259;129;130
45;Toledo;61;Escalona;3.523;1.833;1.690
45;Toledo;62;Escalonilla;1.576;790;786
45;Toledo;63;Espinoso del Rey;579;309;270
45;Toledo;64;Esquivias;5.376;2.699;2.677
45;Toledo;65;Estrella (La);325;160;165
45;Toledo;66;Fuensalida;11.042;5.679;5.363
45;Toledo;67;G†lvez;3.442;1.764;1.678
45;Toledo;68;Garciotum;169;85;84
45;Toledo;69;Gerindote;2.441;1.259;1.182
45;Toledo;70;Guadamur;1.847;936;911
45;Toledo;71;Guardia (La);2.472;1.241;1.231
45;Toledo;72;Herencias (Las);816;421;395
45;Toledo;73;Herreruela de Oropesa;451;223;228
45;Toledo;74;Hinojosa de San Vicente;461;251;210
45;Toledo;75;Hontanar;171;90;81
45;Toledo;76;Hormigos;792;445;347
45;Toledo;77;Huecas;617;313;304
45;Toledo;78;Huerta de Valdecar†banos;1.963;972;991
45;Toledo;79;Iglesuela (La);422;219;203
45;Toledo;80;Ill†n de Vacas;5;3;2
45;Toledo;81;Illescas;22.482;11.498;10.984
45;Toledo;82;Lagartera;1.595;797;798
45;Toledo;83;Layos;526;259;267
45;Toledo;84;Lillo;3.043;1.585;1.458
45;Toledo;85;Lominchar;2.057;1.086;971
45;Toledo;86;Lucillos;658;332;326
45;Toledo;87;Madridejos;11.314;5.707;5.607
45;Toledo;88;Mag†n;2.982;1.573;1.409
45;Toledo;89;Malpica de Tajo;2.120;1.075;1.045
45;Toledo;90;Manzaneque;465;231;234
45;Toledo;91;Maqueda;541;285;256
45;Toledo;92;Marjaliza;314;161;153
45;Toledo;93;Marrupe;170;85;85
45;Toledo;94;Mascaraque;519;258;261
45;Toledo;95;Mata (La);1.023;535;488
45;Toledo;96;Mazarambroz;1.345;691;654
45;Toledo;97;Mejorada;1.329;688;641
45;Toledo;98;Menasalbas;3.296;1.768;1.528
45;Toledo;99;MÇntrida;4.780;2.472;2.308
45;Toledo;100;Mesegar de Tajo;243;127;116
45;Toledo;101;Miguel Esteban;5.582;2.825;2.757
45;Toledo;102;Mocej¢n;4.895;2.541;2.354
45;Toledo;103;Mohedas de la Jara;499;271;228
45;Toledo;104;Montearag¢n;579;293;286
45;Toledo;105;Montesclaros;447;237;210
