Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
46;Valencia/Valäncia;111;Chiva;15.072;7.794;7.278
46;Valencia/Valäncia;112;Chulilla;752;400;352
46;Valencia/Valäncia;113;Daim£s;3.200;1.626;1.574
46;Valencia/Valäncia;114;Dome§o;714;371;343
46;Valencia/Valäncia;115;Dos Aguas;565;323;242
46;Valencia/Valäncia;116;Eliana, l';17.061;8.446;8.615
46;Valencia/Valäncia;117;Emperador;637;333;304
46;Valencia/Valäncia;118;Enguera;5.968;3.080;2.888
46;Valencia/Valäncia;119;‘nova, l';982;497;485
46;Valencia/Valäncia;120;Estivella;1.382;669;713
46;Valencia/Valäncia;121;Estubeny;129;66;63
46;Valencia/Valäncia;122;Faura;3.648;1.853;1.795
46;Valencia/Valäncia;123;Favara;2.411;1.208;1.203
46;Valencia/Valäncia;124;Fontanars dels Alforins;1.036;528;508
46;Valencia/Valäncia;125;Fortaleny;1.039;509;530
46;Valencia/Valäncia;126;Foios;6.962;3.411;3.551
46;Valencia/Valäncia;127;Font d'En Carrïs, la;4.191;2.140;2.051
46;Valencia/Valäncia;128;Font de la Figuera, la;2.234;1.142;1.092
46;Valencia/Valäncia;129;Fuenterrobles;755;406;349
46;Valencia/Valäncia;130;Gavarda;1.143;561;582
46;Valencia/Valäncia;131;Gandia;78.704;39.479;39.225
46;Valencia/Valäncia;132;GenovÇs;2.826;1.428;1.398
46;Valencia/Valäncia;133;Gestalgar;817;422;395
46;Valencia/Valäncia;134;Gilet;3.248;1.676;1.572
46;Valencia/Valäncia;135;Godella;13.242;6.409;6.833
46;Valencia/Valäncia;136;Godelleta;3.353;1.729;1.624
46;Valencia/Valäncia;137;Granja de la Costera, la;343;172;171
46;Valencia/Valäncia;138;Guadasequies;437;226;211
46;Valencia/Valäncia;139;Guadassuar;6.101;3.054;3.047
46;Valencia/Valäncia;140;Guardamar de la Safor;502;263;239
46;Valencia/Valäncia;141;Higueruelas;505;264;241
46;Valencia/Valäncia;142;Jalance;993;502;491
46;Valencia/Valäncia;143;Xeraco;6.156;3.208;2.948
46;Valencia/Valäncia;144;Jarafuel;833;433;400
46;Valencia/Valäncia;145;XÖtiva;29.469;14.513;14.956
46;Valencia/Valäncia;146;Xeresa;2.320;1.183;1.137
46;Valencia/Valäncia;147;Ll°ria;23.397;11.892;11.505
46;Valencia/Valäncia;148;Loriguilla;1.686;854;832
46;Valencia/Valäncia;149;Losa del Obispo;564;288;276
46;Valencia/Valäncia;150;Llutxent;2.538;1.291;1.247
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;898;468;430
46;Valencia/Valäncia;152;Llocnou de la Corona;156;83;73
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;570;283;287
46;Valencia/Valäncia;154;Llanera de Ranes;1.159;605;554
46;Valencia/Valäncia;155;Llaur°;1.306;658;648
46;Valencia/Valäncia;156;Llombai;2.786;1.402;1.384
46;Valencia/Valäncia;157;Llosa de Ranes, la;4.078;2.110;1.968
46;Valencia/Valäncia;158;Macastre;1.341;695;646
46;Valencia/Valäncia;159;Manises;30.747;15.214;15.533
46;Valencia/Valäncia;160;Manuel;2.625;1.274;1.351
46;Valencia/Valäncia;161;Marines;1.832;922;910
46;Valencia/Valäncia;162;MassalavÇs;1.636;845;791
46;Valencia/Valäncia;163;Massalfassar;2.349;1.161;1.188
46;Valencia/Valäncia;164;Massamagrell;15.491;7.678;7.813
46;Valencia/Valäncia;165;Massanassa;9.022;4.483;4.539
46;Valencia/Valäncia;166;Meliana;10.601;5.280;5.321
46;Valencia/Valäncia;167;Millares;466;226;240
46;Valencia/Valäncia;168;Miramar;2.538;1.327;1.211
46;Valencia/Valäncia;169;Mislata;43.657;21.414;22.243
46;Valencia/Valäncia;170;Mogente/Moixent;4.758;2.435;2.323
46;Valencia/Valäncia;171;Moncada;21.860;10.848;11.012
46;Valencia/Valäncia;172;Montserrat;7.207;3.801;3.406
46;Valencia/Valäncia;173;Montaverner;1.843;915;928
46;Valencia/Valäncia;174;Montesa;1.339;692;647
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;668;343;325
46;Valencia/Valäncia;176;Montroy;2.928;1.542;1.386
46;Valencia/Valäncia;177;Museros;5.984;3.009;2.975
46;Valencia/Valäncia;178;N†quera;5.900;3.069;2.831
46;Valencia/Valäncia;179;NavarrÇs;3.269;1.676;1.593
46;Valencia/Valäncia;180;NovelÇ/Novetlä;849;428;421
46;Valencia/Valäncia;181;Oliva;28.400;14.389;14.011
46;Valencia/Valäncia;182;Olocau;1.517;788;729
46;Valencia/Valäncia;183;Olleria, l';8.709;4.417;4.292
46;Valencia/Valäncia;184;Ontinyent;37.606;18.807;18.799
46;Valencia/Valäncia;185;Otos;490;251;239
46;Valencia/Valäncia;186;Paiporta;24.298;12.210;12.088
46;Valencia/Valäncia;187;Palma de Gand°a;1.854;949;905
46;Valencia/Valäncia;188;Palmera;989;523;466
46;Valencia/Valäncia;189;Palomar, el;601;288;313
46;Valencia/Valäncia;190;Paterna;66.948;33.435;33.513
46;Valencia/Valäncia;191;Pedralba;3.011;1.629;1.382
46;Valencia/Valäncia;192;PetrÇs;1.024;505;519
46;Valencia/Valäncia;193;Picanya;11.261;5.564;5.697
46;Valencia/Valäncia;194;Picassent;20.087;10.161;9.926
46;Valencia/Valäncia;195;Piles;2.853;1.446;1.407
46;Valencia/Valäncia;196;Pinet;182;89;93
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2.504;1.263;1.241
46;Valencia/Valäncia;198;Potr°es;1.026;509;517
46;Valencia/Valäncia;199;Pobla de Farnals, la;7.614;3.899;3.715
46;Valencia/Valäncia;200;Pobla del Duc, la;2.539;1.238;1.301
46;Valencia/Valäncia;201;Puebla de San Miguel;86;47;39
46;Valencia/Valäncia;202;Pobla de Vallbona, la;21.708;11.000;10.708
46;Valencia/Valäncia;203;Pobla Llarga, la;4.604;2.303;2.301
46;Valencia/Valäncia;204;Puig;9.097;4.503;4.594
46;Valencia/Valäncia;205;Puáol;19.310;9.577;9.733
46;Valencia/Valäncia;206;Quesa;734;373;361
46;Valencia/Valäncia;207;Rafelbu§ol/Rafelbunyol;8.569;4.253;4.316
46;Valencia/Valäncia;208;Rafelcofer;1.471;703;768
46;Valencia/Valäncia;209;Rafelguaraf;2.532;1.263;1.269
46;Valencia/Valäncia;210;R†fol de Salem;442;215;227
46;Valencia/Valäncia;211;Real de Gand°a;2.259;1.104;1.155
46;Valencia/Valäncia;212;Real;2.367;1.249;1.118
46;Valencia/Valäncia;213;Requena;21.394;10.836;10.558
46;Valencia/Valäncia;214;Riba-roja de T£ria;21.094;10.771;10.323
46;Valencia/Valäncia;215;Riola;1.875;965;910
46;Valencia/Valäncia;216;Rocafort;6.806;3.313;3.493
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1.208;601;607
46;Valencia/Valäncia;218;R¢tova;1.324;675;649
46;Valencia/Valäncia;219;Rugat;197;99;98
46;Valencia/Valäncia;220;Sagunto/Sagunt;65.595;32.489;33.106
46;Valencia/Valäncia;221;Salem;469;236;233
46;Valencia/Valäncia;222;Sant Joanet;498;242;256
46;Valencia/Valäncia;223;Sedav°;10.092;4.926;5.166
46;Valencia/Valäncia;224;Segart;173;90;83
46;Valencia/Valäncia;225;Sellent;427;221;206
46;Valencia/Valäncia;226;Sempere;48;24;24
46;Valencia/Valäncia;227;Senyera;1.188;595;593
46;Valencia/Valäncia;228;Serra;3.349;1.750;1.599
46;Valencia/Valäncia;229;Siete Aguas;1.486;781;705
46;Valencia/Valäncia;230;Silla;19.213;9.618;9.595
46;Valencia/Valäncia;231;Simat de la Valldigna;3.666;1.889;1.777
46;Valencia/Valäncia;232;Sinarcas;1.203;625;578
46;Valencia/Valäncia;233;Sollana;5.041;2.482;2.559
46;Valencia/Valäncia;234;Sot de Chera;458;235;223
46;Valencia/Valäncia;235;Sueca;28.986;14.498;14.488
46;Valencia/Valäncia;236;SumacÖrcer;1.255;624;631
46;Valencia/Valäncia;237;Tavernes Blanques;9.305;4.539;4.766
46;Valencia/Valäncia;238;Tavernes de la Valldigna;18.185;9.164;9.021
46;Valencia/Valäncia;239;Teresa de Cofrentes;663;331;332
46;Valencia/Valäncia;240;Terrateig;330;168;162
46;Valencia/Valäncia;241;Titaguas;518;267;251
46;Valencia/Valäncia;242;Torrebaja;457;247;210
46;Valencia/Valäncia;243;Torrella;155;81;74
46;Valencia/Valäncia;244;Torrent;80.610;40.411;40.199
46;Valencia/Valäncia;245;Torres Torres;602;317;285
46;Valencia/Valäncia;246;Tous;1.268;648;620
46;Valencia/Valäncia;247;TuÇjar;1.234;668;566
46;Valencia/Valäncia;248;Tur°s;6.529;3.438;3.091
46;Valencia/Valäncia;249;Utiel;12.449;6.259;6.190
46;Valencia/Valäncia;250;Valencia;798.033;382.412;415.621
46;Valencia/Valäncia;251;Vallada;3.365;1.722;1.643
46;Valencia/Valäncia;252;Vallanca;156;86;70
46;Valencia/Valäncia;253;VallÇs;167;91;76
46;Valencia/Valäncia;254;Venta del Moro;1.443;775;668
46;Valencia/Valäncia;255;Villalonga;4.327;2.144;2.183
46;Valencia/Valäncia;256;Vilamarxant;9.393;4.866;4.527
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7.595;3.792;3.803
46;Valencia/Valäncia;258;Villar del Arzobispo;3.804;1.934;1.870
46;Valencia/Valäncia;259;Villargordo del Cabriel;770;413;357
46;Valencia/Valäncia;260;Vinalesa;3.166;1.543;1.623
46;Valencia/Valäncia;261;Y†tova;2.168;1.127;1.041
46;Valencia/Valäncia;262;Yesa, La;265;146;119
46;Valencia/Valäncia;263;Zarra;566;314;252
46;Valencia/Valäncia;902;G†tova;460;224;236
46;Valencia/Valäncia;903;San Antonio de BenagÇber;6.856;3.372;3.484
46;Valencia/Valäncia;904;Benicull de X£quer;980;489;491
47;Valladolid;1;Adalia;58;32;26
47;Valladolid;2;Aguasal;30;19;11
47;Valladolid;3;Aguilar de Campos;299;169;130
47;Valladolid;4;Alaejos;1.560;820;740
47;Valladolid;5;AlcazarÇn;726;392;334
47;Valladolid;6;Aldea de San Miguel;225;118;107
47;Valladolid;7;Aldeamayor de San Mart°n;4.322;2.248;2.074
47;Valladolid;8;Almenara de Adaja;29;15;14
47;Valladolid;9;Amusquillo;120;76;44
47;Valladolid;10;Arroyo de la Encomienda;14.461;7.469;6.992
47;Valladolid;11;Ataquines;683;375;308
47;Valladolid;12;Bahab¢n;173;83;90
47;Valladolid;13;Barcial de la Loma;129;65;64
47;Valladolid;14;Barruelo del Valle;57;35;22
47;Valladolid;15;Becilla de Valderaduey;314;176;138
47;Valladolid;16;Benafarces;105;53;52
47;Valladolid;17;Bercero;227;126;101
47;Valladolid;18;Berceruelo;40;23;17
47;Valladolid;19;Berrueces;118;67;51
47;Valladolid;20;Bobadilla del Campo;314;170;144
47;Valladolid;21;Bocigas;99;53;46
47;Valladolid;22;Bocos de Duero;63;28;35
47;Valladolid;23;Boecillo;3.862;2.002;1.860
47;Valladolid;24;Bola§os de Campos;356;186;170
47;Valladolid;25;Brahojos de Medina;146;73;73
47;Valladolid;26;Bustillo de Chaves;87;47;40
47;Valladolid;27;Cabez¢n de Pisuerga;3.520;1.814;1.706
47;Valladolid;28;Cabez¢n de Valderaduey;38;21;17
47;Valladolid;29;Cabreros del Monte;72;38;34
47;Valladolid;30;Campaspero;1.330;713;617
47;Valladolid;31;Campillo, El;231;129;102
47;Valladolid;32;Camporredondo;174;97;77
47;Valladolid;33;Canalejas de Pe§afiel;300;160;140
47;Valladolid;34;Canillas de Esgueva;95;54;41
47;Valladolid;35;Carpio;1.103;583;520
47;Valladolid;36;Casasola de Ari¢n;314;175;139
47;Valladolid;37;Castrej¢n de Trabancos;217;111;106
47;Valladolid;38;Castrillo de Duero;155;78;77
47;Valladolid;39;Castrillo-Tejeriego;203;117;86
47;Valladolid;40;Castrobol;75;34;41
47;Valladolid;41;Castrodeza;180;107;73
47;Valladolid;42;Castromembibre;70;36;34
47;Valladolid;43;Castromonte;374;207;167
47;Valladolid;44;Castronuevo de Esgueva;379;204;175
47;Valladolid;45;Castronu§o;984;487;497
47;Valladolid;46;Castroponce;161;90;71
47;Valladolid;47;Castroverde de Cerrato;257;156;101
47;Valladolid;48;Ceinos de Campos;270;143;127
47;Valladolid;49;Cervillego de la Cruz;96;55;41
47;Valladolid;50;Cigales;4.743;2.420;2.323
47;Valladolid;51;Cigu§uela;410;222;188
47;Valladolid;52;CistÇrniga;8.253;4.249;4.004
47;Valladolid;53;Cogeces de ÷scar;170;96;74
47;Valladolid;54;Cogeces del Monte;816;443;373
47;Valladolid;55;Corcos;236;128;108
47;Valladolid;56;Corrales de Duero;103;58;45
47;Valladolid;57;Cubillas de Santa Marta;288;169;119
47;Valladolid;58;Cuenca de Campos;233;119;114
47;Valladolid;59;Curiel de Duero;131;84;47
47;Valladolid;60;Encinas de Esgueva;302;163;139
47;Valladolid;61;Esguevillas de Esgueva;292;159;133
47;Valladolid;62;Fombellida;207;116;91
47;Valladolid;63;Fompedraza;133;74;59
47;Valladolid;64;Fontihoyuelo;37;20;17
47;Valladolid;65;Fresno el Viejo;1.011;529;482
47;Valladolid;66;Fuensalda§a;1.455;736;719
47;Valladolid;67;Fuente el Sol;217;119;98
47;Valladolid;68;Fuente-Olmedo;45;22;23
47;Valladolid;69;Gallegos de Hornija;147;74;73
47;Valladolid;70;Gat¢n de Campos;40;25;15
47;Valladolid;71;Geria;493;262;231
47;Valladolid;73;Herr°n de Campos;153;75;78
47;Valladolid;74;Hornillos de Eresma;188;103;85
47;Valladolid;75;÷scar;6.871;3.506;3.365
47;Valladolid;76;Laguna de Duero;22.334;11.272;11.062
47;Valladolid;77;Langayo;320;191;129
47;Valladolid;78;Lomoviejo;206;107;99
47;Valladolid;79;Llano de Olmedo;75;43;32
47;Valladolid;80;Manzanillo;67;37;30
47;Valladolid;81;Marzales;57;26;31
47;Valladolid;82;Matapozuelos;1.053;523;530
47;Valladolid;83;Matilla de los Ca§os;99;55;44
47;Valladolid;84;Mayorga;1.937;952;985
47;Valladolid;85;Medina del Campo;21.607;10.504;11.103
47;Valladolid;86;Medina de Rioseco;5.001;2.451;2.550
47;Valladolid;87;Megeces;455;239;216
47;Valladolid;88;Melgar de Abajo;142;82;60
47;Valladolid;89;Melgar de Arriba;209;113;96
47;Valladolid;90;Mojados;3.354;1.758;1.596
47;Valladolid;91;Monasterio de Vega;101;54;47
47;Valladolid;92;Montealegre de Campos;141;81;60
47;Valladolid;93;Montemayor de Pililla;997;517;480
47;Valladolid;94;Moral de la Reina;198;109;89
47;Valladolid;95;Moraleja de las Panaderas;43;28;15
47;Valladolid;96;Morales de Campos;161;84;77
47;Valladolid;97;Mota del MarquÇs;380;201;179
47;Valladolid;98;Mucientes;733;375;358
47;Valladolid;99;Mudarra, La;185;98;87
47;Valladolid;100;Muriel;182;98;84
47;Valladolid;101;Nava del Rey;2.112;1.071;1.041
47;Valladolid;102;Nueva Villa de las Torres;322;188;134
47;Valladolid;103;Olivares de Duero;345;187;158
47;Valladolid;104;Olmedo;3.897;1.919;1.978
47;Valladolid;105;Olmos de Esgueva;233;127;106
47;Valladolid;106;Olmos de Pe§afiel;72;38;34
47;Valladolid;109;Palazuelo de Vedija;221;117;104
47;Valladolid;110;Parrilla, La;529;264;265
47;Valladolid;111;Pedraja de Portillo, La;1.163;596;567
47;Valladolid;112;Pedrajas de San Esteban;3.652;1.874;1.778
47;Valladolid;113;Pedrosa del Rey;203;111;92
47;Valladolid;114;Pe§afiel;5.616;2.841;2.775
47;Valladolid;115;Pe§aflor de Hornija;348;187;161
47;Valladolid;116;Pesquera de Duero;535;295;240
47;Valladolid;117;Pi§a de Esgueva;348;172;176
47;Valladolid;118;Pi§el de Abajo;191;102;89
47;Valladolid;119;Pi§el de Arriba;127;69;58
47;Valladolid;121;Pollos;677;349;328
47;Valladolid;122;Portillo;2.556;1.321;1.235
47;Valladolid;123;Pozal de Gallinas;538;284;254
47;Valladolid;124;Pozaldez;576;308;268
47;Valladolid;125;Pozuelo de la Orden;61;37;24
47;Valladolid;126;Puras;55;29;26
47;Valladolid;127;Quintanilla de Arriba;186;102;84
47;Valladolid;128;Quintanilla del Molar;70;34;36
47;Valladolid;129;Quintanilla de OnÇsimo;1.137;591;546
47;Valladolid;130;Quintanilla de Trigueros;128;64;64
47;Valladolid;131;R†bano;213;115;98
47;Valladolid;132;Ramiro;43;27;16
47;Valladolid;133;Renedo de Esgueva;3.113;1.628;1.485
47;Valladolid;134;Roales de Campos;203;106;97
47;Valladolid;135;Robladillo;104;59;45
47;Valladolid;137;Roturas;34;18;16
47;Valladolid;138;Rub° de Bracamonte;287;157;130
47;Valladolid;139;Rueda;1.421;737;684
47;Valladolid;140;Saelices de Mayorga;139;78;61
47;Valladolid;141;Salvador de Zapardiel;159;90;69
47;Valladolid;142;San Cebri†n de Mazote;180;104;76
47;Valladolid;143;San Llorente;160;87;73
47;Valladolid;144;San Mart°n de Valven°;107;61;46
47;Valladolid;145;San Miguel del Arroyo;747;393;354
47;Valladolid;146;San Miguel del Pino;294;163;131
47;Valladolid;147;San Pablo de la Moraleja;137;70;67
47;Valladolid;148;San Pedro de Latarce;548;295;253
47;Valladolid;149;San Pelayo;53;25;28
47;Valladolid;150;San Rom†n de Hornija;394;185;209
47;Valladolid;151;San Salvador;37;21;16
47;Valladolid;152;Santa Eufemia del Arroyo;106;56;50
47;Valladolid;153;Santerv†s de Campos;139;75;64
47;Valladolid;154;Santib†§ez de Valcorba;173;92;81
47;Valladolid;155;Santovenia de Pisuerga;3.965;2.026;1.939
47;Valladolid;156;San Vicente del Palacio;202;107;95
47;Valladolid;157;Sard¢n de Duero;683;349;334
47;Valladolid;158;Seca, La;1.124;584;540
47;Valladolid;159;Serrada;1.190;620;570
47;Valladolid;160;Siete Iglesias de Trabancos;555;296;259
47;Valladolid;161;Simancas;5.357;2.731;2.626
47;Valladolid;162;Tamariz de Campos;80;40;40
47;Valladolid;163;Tiedra;345;173;172
47;Valladolid;164;Tordehumos;468;236;232
47;Valladolid;165;Tordesillas;9.172;4.699;4.473
47;Valladolid;166;Torrecilla de la Abadesa;318;159;159
47;Valladolid;167;Torrecilla de la Orden;301;151;150
47;Valladolid;168;Torrecilla de la Torre;39;27;12
47;Valladolid;169;Torre de Esgueva;72;36;36
47;Valladolid;170;Torre de Pe§afiel;47;28;19
47;Valladolid;171;Torrelobat¢n;498;249;249
47;Valladolid;172;Torresc†rcela;192;103;89
47;Valladolid;173;Traspinedo;1.036;564;472
47;Valladolid;174;Trigueros del Valle;344;192;152
47;Valladolid;175;Tudela de Duero;8.746;4.519;4.227
47;Valladolid;176;Uni¢n de Campos, La;262;138;124
47;Valladolid;177;Urones de Castroponce;119;65;54
47;Valladolid;178;Urue§a;222;120;102
47;Valladolid;179;Valbuena de Duero;499;269;230
47;Valladolid;180;Valdearcos de la Vega;118;59;59
47;Valladolid;181;Valdenebro de los Valles;228;116;112
47;Valladolid;182;Valdestillas;1.780;928;852
47;Valladolid;183;Valdunquillo;175;83;92
47;Valladolid;184;Valoria la Buena;696;362;334
47;Valladolid;185;Valverde de Campos;120;67;53
47;Valladolid;186;Valladolid;313.437;148.776;164.661
47;Valladolid;187;Vega de Ruiponce;118;66;52
47;Valladolid;188;Vega de Valdetronco;133;73;60
47;Valladolid;189;Velasc†lvaro;186;106;80
47;Valladolid;190;Velilla;124;63;61
47;Valladolid;191;Velliza;117;69;48
47;Valladolid;192;Ventosa de la Cuesta;136;78;58
47;Valladolid;193;Viana de Cega;1.968;1.022;946
47;Valladolid;194;Viloria;380;205;175
47;Valladolid;195;Villab†§ez;530;295;235
47;Valladolid;196;Villabaruz de Campos;45;22;23
47;Valladolid;197;Villabr†gima;1.107;581;526
47;Valladolid;198;Villacarral¢n;83;51;32
47;Valladolid;199;Villacid de Campos;99;54;45
47;Valladolid;200;Villaco;106;64;42
47;Valladolid;203;Villafrades de Campos;94;46;48
47;Valladolid;204;Villafranca de Duero;336;173;163
47;Valladolid;205;Villafrech¢s;545;294;251
47;Valladolid;206;Villafuerte;119;66;53
47;Valladolid;207;Villagarc°a de Campos;376;215;161
47;Valladolid;208;Villag¢mez la Nueva;69;38;31
47;Valladolid;209;Villal†n de Campos;49;27;22
47;Valladolid;210;Villalar de los Comuneros;470;229;241
47;Valladolid;211;Villalba de la Loma;52;28;24
47;Valladolid;212;Villalba de los Alcores;481;263;218
47;Valladolid;213;Villalbarba;137;69;68
47;Valladolid;214;Villal¢n de Campos;1.890;942;948
47;Valladolid;215;Villamuriel de Campos;69;35;34
47;Valladolid;216;Vill†n de Tordesillas;140;76;64
47;Valladolid;217;Villanubla;2.281;1.194;1.087
47;Valladolid;218;Villanueva de Duero;1.209;626;583
47;Valladolid;219;Villanueva de la Condesa;77;42;35
47;Valladolid;220;Villanueva de los Caballeros;223;110;113
47;Valladolid;221;Villanueva de los Infantes;123;70;53
47;Valladolid;222;Villanueva de San Mancio;110;60;50
47;Valladolid;223;Villardefrades;203;110;93
47;Valladolid;224;Villarmentero de Esgueva;110;56;54
47;Valladolid;225;Villasexmir;93;52;41
47;Valladolid;226;Villavaquer°n;199;111;88
47;Valladolid;227;Villavellid;72;41;31
47;Valladolid;228;Villaverde de Medina;546;297;249
47;Valladolid;229;Villavicencio de los Caballeros;265;128;137
47;Valladolid;230;Wamba;366;193;173
47;Valladolid;231;Zarat†n;5.621;2.909;2.712
47;Valladolid;232;Zarza, La;126;71;55
48;Bizkaia;1;Abadi§o;7.312;3.631;3.681
48;Bizkaia;2;Abanto y CiÇrvana-Abanto Zierbena;9.713;4.830;4.883
48;Bizkaia;3;Amorebieta-Etxano;18.140;8.980;9.160
48;Bizkaia;4;Amoroto;413;217;196
48;Bizkaia;5;Arakaldo;128;70;58
48;Bizkaia;6;Arantzazu;354;172;182
48;Bizkaia;7;Munitibar-Arbatzegi Gerrikaitz;427;229;198
48;Bizkaia;8;Artzentales;742;404;338
48;Bizkaia;9;Arrankudiaga;933;461;472
48;Bizkaia;10;Arrieta;542;276;266
48;Bizkaia;11;Arrigorriaga;12.511;6.162;6.349
48;Bizkaia;12;Bakio;2.542;1.285;1.257
48;Bizkaia;13;Barakaldo;100.061;48.597;51.464
48;Bizkaia;14;Barrika;1.516;749;767
48;Bizkaia;15;Basauri;42.166;20.597;21.569
48;Bizkaia;16;Berango;6.812;3.331;3.481
48;Bizkaia;17;Bermeo;17.078;8.402;8.676
48;Bizkaia;18;Berriatua;1.257;699;558
48;Bizkaia;19;Berriz;4.871;2.459;2.412
48;Bizkaia;20;Bilbao;352.700;166.887;185.813
48;Bizkaia;21;Busturia;1.776;885;891
48;Bizkaia;22;Karrantza Harana/Valle de Carranza;2.794;1.451;1.343
48;Bizkaia;23;Artea;783;388;395
48;Bizkaia;24;Zeanuri;1.297;663;634
48;Bizkaia;25;Zeberio;1.063;531;532
48;Bizkaia;26;Dima;1.356;697;659
48;Bizkaia;27;Durango;28.226;13.879;14.347
48;Bizkaia;28;Ea;896;453;443
48;Bizkaia;29;Etxebarri;10.133;5.105;5.028
48;Bizkaia;30;Etxebarria;808;419;389
48;Bizkaia;31;Elantxobe;423;196;227
48;Bizkaia;32;Elorrio;7.249;3.568;3.681
48;Bizkaia;33;Ere§o;263;135;128
48;Bizkaia;34;Ermua;16.274;8.185;8.089
48;Bizkaia;35;Fruiz;469;236;233
48;Bizkaia;36;Galdakao;29.049;14.327;14.722
48;Bizkaia;37;Galdames;849;441;408
48;Bizkaia;38;Gamiz-Fika;1.331;674;657
48;Bizkaia;39;Garai;339;168;171
48;Bizkaia;40;Gatika;1.584;813;771
48;Bizkaia;41;Gautegiz Arteaga;879;443;436
48;Bizkaia;42;Gordexola;1.756;882;874
48;Bizkaia;43;Gorliz;5.515;2.724;2.791
48;Bizkaia;44;Getxo;80.089;37.721;42.368
48;Bizkaia;45;GÅe§es;6.400;3.155;3.245
48;Bizkaia;46;Gernika-Lumo;16.442;7.952;8.490
48;Bizkaia;47;Gizaburuaga;205;103;102
48;Bizkaia;48;Ibarrangelu;636;316;320
48;Bizkaia;49;Ispaster;679;350;329
48;Bizkaia;50;Izurtza;276;165;111
48;Bizkaia;51;Lanestosa;265;135;130
48;Bizkaia;52;Larrabetzu;1.931;957;974
48;Bizkaia;53;Laukiz;1.138;585;553
48;Bizkaia;54;Leioa;30.454;14.854;15.600
48;Bizkaia;55;Lemoa;3.346;1.667;1.679
48;Bizkaia;56;Lemoiz;1.042;548;494
48;Bizkaia;57;Lekeitio;7.409;3.643;3.766
48;Bizkaia;58;Mallabia;1.188;597;591
48;Bizkaia;59;Ma§aria;513;273;240
48;Bizkaia;60;Markina-Xemein;4.967;2.605;2.362
48;Bizkaia;61;Maruri-Jatabe;916;465;451
48;Bizkaia;62;Mendata;381;204;177
48;Bizkaia;63;Mendexa;438;223;215
48;Bizkaia;64;Me§aka;726;367;359
48;Bizkaia;65;Ugao-Miraballes;4.059;2.042;2.017
48;Bizkaia;66;Morga;411;214;197
48;Bizkaia;67;Muxika;1.477;760;717
48;Bizkaia;68;Mundaka;1.939;938;1.001
48;Bizkaia;69;Mungia;16.737;8.183;8.554
48;Bizkaia;70;Aulesti;681;343;338
48;Bizkaia;71;Muskiz;7.408;3.697;3.711
48;Bizkaia;72;Otxandio;1.277;678;599
48;Bizkaia;73;Ondarroa;8.852;4.470;4.382
48;Bizkaia;74;Urdu§a/Ordu§a;4.259;2.177;2.082
48;Bizkaia;75;Orozko;2.451;1.213;1.238
48;Bizkaia;76;Sukarrieta;354;187;167
48;Bizkaia;77;Plentzia;4.311;2.087;2.224
48;Bizkaia;78;Portugalete;47.742;22.968;24.774
48;Bizkaia;79;Errigoiti;557;299;258
48;Bizkaia;80;Valle de Tr†paga-Trapagaran;12.224;5.983;6.241
48;Bizkaia;81;Lezama;2.517;1.249;1.268
48;Bizkaia;82;Santurtzi;47.076;22.869;24.207
48;Bizkaia;83;Ortuella;8.412;4.091;4.321
48;Bizkaia;84;Sestao;28.959;14.064;14.895
48;Bizkaia;85;Sopelana;12.693;6.265;6.428
48;Bizkaia;86;Sopuerta;2.588;1.315;1.273
48;Bizkaia;87;Trucios-Turtzioz;537;277;260
48;Bizkaia;88;Ubide;184;91;93
48;Bizkaia;89;Urduliz;3.571;1.774;1.797
48;Bizkaia;90;Balmaseda;7.583;3.692;3.891
48;Bizkaia;91;Atxondo;1.429;733;696
48;Bizkaia;92;Bedia;970;463;507
48;Bizkaia;93;Areatza;1.179;557;622
48;Bizkaia;94;Igorre;4.273;2.099;2.174
48;Bizkaia;95;Zaldibar;3.038;1.509;1.529
48;Bizkaia;96;Zalla;8.258;4.061;4.197
48;Bizkaia;97;Zaratamo;1.666;830;836
48;Bizkaia;901;Derio;5.458;2.671;2.787
