Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
47;Valladolid;58;Cuenca de Campos;215;112;103
47;Valladolid;59;Curiel de Duero;118;76;42
47;Valladolid;60;Encinas de Esgueva;231;136;95
47;Valladolid;61;Esguevillas de Esgueva;265;147;118
47;Valladolid;62;Fombellida;176;102;74
47;Valladolid;63;Fompedraza;100;52;48
47;Valladolid;64;Fontihoyuelo;39;23;16
47;Valladolid;65;Fresno el Viejo;878;473;405
47;Valladolid;66;Fuensalda§a;1954;1008;946
47;Valladolid;67;Fuente el Sol;150;79;71
47;Valladolid;68;Fuente-Olmedo;34;18;16
47;Valladolid;69;Gallegos de Hornija;115;58;57
47;Valladolid;70;Gat¢n de Campos;32;18;14
47;Valladolid;71;Geria;506;240;266
47;Valladolid;73;Herr°n de Campos;122;64;58
47;Valladolid;74;Hornillos de Eresma;166;96;70
47;Valladolid;75;÷scar;6341;3191;3150
47;Valladolid;76;Laguna de Duero;22765;11351;11414
47;Valladolid;77;Langayo;250;157;93
47;Valladolid;79;Llano de Olmedo;60;31;29
47;Valladolid;78;Lomoviejo;178;96;82
47;Valladolid;80;Manzanillo;54;26;28
47;Valladolid;81;Marzales;43;21;22
47;Valladolid;82;Matapozuelos;1033;523;510
47;Valladolid;83;Matilla de los Ca§os;100;54;46
47;Valladolid;84;Mayorga;1478;730;748
47;Valladolid;86;Medina de Rioseco;4606;2272;2334
47;Valladolid;85;Medina del Campo;20416;9947;10469
47;Valladolid;87;Megeces;427;232;195
47;Valladolid;88;Melgar de Abajo;114;63;51
47;Valladolid;89;Melgar de Arriba;153;87;66
47;Valladolid;90;Mojados;3258;1701;1557
47;Valladolid;91;Monasterio de Vega;82;45;37
47;Valladolid;92;Montealegre de Campos;110;65;45
47;Valladolid;93;Montemayor de Pililla;857;465;392
47;Valladolid;94;Moral de la Reina;148;83;65
47;Valladolid;95;Moraleja de las Panaderas;43;23;20
47;Valladolid;96;Morales de Campos;141;73;68
47;Valladolid;97;Mota del MarquÇs;349;188;161
47;Valladolid;98;Mucientes;653;328;325
47;Valladolid;99;Mudarra, La;157;80;77
47;Valladolid;100;Muriel;122;65;57
47;Valladolid;101;Nava del Rey;1975;1014;961
47;Valladolid;102;Nueva Villa de las Torres;272;157;115
47;Valladolid;103;Olivares de Duero;296;165;131
47;Valladolid;104;Olmedo;3646;1813;1833
47;Valladolid;105;Olmos de Esgueva;185;102;83
47;Valladolid;106;Olmos de Pe§afiel;53;30;23
47;Valladolid;109;Palazuelo de Vedija;179;93;86
47;Valladolid;110;Parrilla, La;479;242;237
47;Valladolid;111;Pedraja de Portillo, La;1126;576;550
47;Valladolid;112;Pedrajas de San Esteban;3314;1690;1624
47;Valladolid;113;Pedrosa del Rey;158;91;67
47;Valladolid;114;Pe§afiel;5054;2546;2508
47;Valladolid;115;Pe§aflor de Hornija;302;169;133
47;Valladolid;116;Pesquera de Duero;442;241;201
47;Valladolid;117;Pi§a de Esgueva;318;168;150
47;Valladolid;118;Pi§el de Abajo;159;88;71
47;Valladolid;119;Pi§el de Arriba;91;50;41
47;Valladolid;121;Pollos;601;327;274
47;Valladolid;122;Portillo;2373;1235;1138
47;Valladolid;123;Pozal de Gallinas;547;299;248
47;Valladolid;124;Pozaldez;478;256;222
47;Valladolid;125;Pozuelo de la Orden;46;28;18
47;Valladolid;126;Puras;43;24;19
47;Valladolid;127;Quintanilla de Arriba;162;92;70
47;Valladolid;129;Quintanilla de OnÇsimo;1026;544;482
47;Valladolid;130;Quintanilla de Trigueros;101;50;51
47;Valladolid;128;Quintanilla del Molar;61;30;31
47;Valladolid;131;R†bano;174;90;84
47;Valladolid;132;Ramiro;43;24;19
47;Valladolid;133;Renedo de Esgueva;3814;1949;1865
47;Valladolid;134;Roales de Campos;161;89;72
47;Valladolid;135;Robladillo;91;54;37
47;Valladolid;137;Roturas;28;17;11
47;Valladolid;138;Rub° de Bracamonte;228;129;99
47;Valladolid;139;Rueda;1237;645;592
47;Valladolid;140;Saelices de Mayorga;108;66;42
47;Valladolid;141;Salvador de Zapardiel;116;67;49
47;Valladolid;142;San Cebri†n de Mazote;129;77;52
47;Valladolid;143;San Llorente;105;62;43
47;Valladolid;144;San Mart°n de Valven°;81;45;36
47;Valladolid;145;San Miguel del Arroyo;659;349;310
47;Valladolid;146;San Miguel del Pino;344;175;169
47;Valladolid;147;San Pablo de la Moraleja;112;63;49
47;Valladolid;148;San Pedro de Latarce;476;257;219
47;Valladolid;149;San Pelayo;50;26;24
47;Valladolid;150;San Rom†n de Hornija;307;145;162
47;Valladolid;151;San Salvador;25;15;10
47;Valladolid;156;San Vicente del Palacio;162;86;76
47;Valladolid;152;Santa Eufemia del Arroyo;72;40;32
47;Valladolid;153;Santerv†s de Campos;113;61;52
47;Valladolid;154;Santib†§ez de Valcorba;168;97;71
47;Valladolid;155;Santovenia de Pisuerga;4604;2360;2244
47;Valladolid;157;Sard¢n de Duero;579;309;270
47;Valladolid;158;Seca, La;1059;546;513
47;Valladolid;159;Serrada;1103;574;529
47;Valladolid;160;Siete Iglesias de Trabancos;431;234;197
47;Valladolid;161;Simancas;5267;2672;2595
47;Valladolid;162;Tamariz de Campos;73;43;30
47;Valladolid;163;Tiedra;287;139;148
47;Valladolid;164;Tordehumos;411;218;193
47;Valladolid;165;Tordesillas;8745;4412;4333
47;Valladolid;169;Torre de Esgueva;65;34;31
47;Valladolid;170;Torre de Pe§afiel;48;29;19
47;Valladolid;166;Torrecilla de la Abadesa;276;133;143
47;Valladolid;167;Torrecilla de la Orden;248;123;125
47;Valladolid;168;Torrecilla de la Torre;36;23;13
47;Valladolid;171;Torrelobat¢n;400;211;189
47;Valladolid;172;Torresc†rcela;159;83;76
47;Valladolid;173;Traspinedo;1111;589;522
47;Valladolid;174;Trigueros del Valle;304;167;137
47;Valladolid;175;Tudela de Duero;8620;4381;4239
47;Valladolid;176;Uni¢n de Campos, La;230;119;111
47;Valladolid;177;Urones de Castroponce;110;66;44
47;Valladolid;178;Urue§a;189;106;83
47;Valladolid;179;Valbuena de Duero;462;254;208
47;Valladolid;180;Valdearcos de la Vega;55;30;25
47;Valladolid;181;Valdenebro de los Valles;199;105;94
47;Valladolid;182;Valdestillas;1632;845;787
47;Valladolid;183;Valdunquillo;144;69;75
47;Valladolid;186;Valladolid;299265;140247;159018
47;Valladolid;184;Valoria la Buena;630;342;288
47;Valladolid;185;Valverde de Campos;91;55;36
47;Valladolid;187;Vega de Ruiponce;89;55;34
47;Valladolid;188;Vega de Valdetronco;118;64;54
47;Valladolid;189;Velasc†lvaro;165;92;73
47;Valladolid;190;Velilla;114;57;57
47;Valladolid;191;Velliza;112;74;38
47;Valladolid;192;Ventosa de la Cuesta;96;57;39
47;Valladolid;193;Viana de Cega;2062;1071;991
47;Valladolid;195;Villab†§ez;489;272;217
47;Valladolid;196;Villabaruz de Campos;30;14;16
47;Valladolid;197;Villabr†gima;1053;553;500
47;Valladolid;198;Villacarral¢n;74;45;29
47;Valladolid;199;Villacid de Campos;72;45;27
47;Valladolid;200;Villaco;74;49;25
47;Valladolid;203;Villafrades de Campos;62;33;29
47;Valladolid;204;Villafranca de Duero;267;137;130
47;Valladolid;205;Villafrech¢s;480;263;217
47;Valladolid;206;Villafuerte;85;47;38
47;Valladolid;207;Villagarc°a de Campos;300;179;121
47;Valladolid;208;Villag¢mez la Nueva;64;34;30
47;Valladolid;209;Villal†n de Campos;32;20;12
47;Valladolid;210;Villalar de los Comuneros;468;225;243
47;Valladolid;211;Villalba de la Loma;50;26;24
47;Valladolid;212;Villalba de los Alcores;368;200;168
47;Valladolid;213;Villalbarba;115;55;60
47;Valladolid;214;Villal¢n de Campos;1561;776;785
47;Valladolid;215;Villamuriel de Campos;49;25;24
47;Valladolid;216;Vill†n de Tordesillas;117;67;50
47;Valladolid;217;Villanubla;2769;1420;1349
47;Valladolid;218;Villanueva de Duero;1189;623;566
47;Valladolid;219;Villanueva de la Condesa;56;29;27
47;Valladolid;220;Villanueva de los Caballeros;180;94;86
47;Valladolid;221;Villanueva de los Infantes;99;59;40
47;Valladolid;222;Villanueva de San Mancio;82;45;37
47;Valladolid;223;Villardefrades;162;90;72
47;Valladolid;224;Villarmentero de Esgueva;106;58;48
47;Valladolid;225;Villasexmir;72;42;30
47;Valladolid;226;Villavaquer°n;161;89;72
47;Valladolid;227;Villavellid;50;32;18
47;Valladolid;228;Villaverde de Medina;513;278;235
47;Valladolid;229;Villavicencio de los Caballeros;233;116;117
47;Valladolid;194;Viloria;339;178;161
47;Valladolid;230;Wamba;310;167;143
47;Valladolid;231;Zarat†n;6235;3193;3042
47;Valladolid;232;Zarza, La;110;60;50
49;Zamora;2;Abezames;59;30;29
49;Zamora;3;Alca§ices;1065;560;505
49;Zamora;4;Alcubilla de Nogales;115;63;52
49;Zamora;5;Alfaraz de Sayago;125;74;51
49;Zamora;6;Algodre;141;77;64
49;Zamora;7;Almaraz de Duero;401;208;193
49;Zamora;8;Almeida de Sayago;437;237;200
49;Zamora;9;Andav°as;452;227;225
49;Zamora;10;Arcenillas;428;220;208
49;Zamora;11;Arcos de la Polvorosa;217;119;98
49;Zamora;12;Arga§°n;73;38;35
49;Zamora;13;Argujillo;230;117;113
49;Zamora;14;Arquillinos;119;62;57
49;Zamora;15;Arrabalde;212;106;106
49;Zamora;16;Aspariegos;245;110;135
49;Zamora;17;Asturianos;260;132;128
49;Zamora;18;Ayo¢ de Vidriales;289;144;145
49;Zamora;19;Barcial del Barco;247;128;119
49;Zamora;20;Belver de los Montes;265;144;121
49;Zamora;21;Benavente;17787;8579;9208
49;Zamora;22;Benegiles;304;161;143
49;Zamora;23;Bermillo de Sayago;1007;535;472
49;Zamora;24;B¢veda de Toro, La;699;349;350
49;Zamora;25;Bret¢;160;92;68
49;Zamora;26;Bretocino;208;113;95
49;Zamora;27;Brime de Sog;130;62;68
49;Zamora;28;Brime de Urz;106;61;45
49;Zamora;29;Burganes de Valverde;654;345;309
49;Zamora;30;Bustillo del Oro;80;43;37
49;Zamora;31;Caba§as de Sayago;151;84;67
49;Zamora;32;Calzadilla de Tera;299;148;151
49;Zamora;33;Camarzana de Tera;755;373;382
49;Zamora;34;Ca§izal;445;232;213
49;Zamora;35;Ca§izo;228;125;103
49;Zamora;36;Carbajales de Alba;506;255;251
49;Zamora;37;Carbellino;179;95;84
49;Zamora;38;Casaseca de Campe†n;95;54;41
49;Zamora;39;Casaseca de las Chanas;381;198;183
49;Zamora;40;Castrillo de la Guare§a;117;62;55
49;Zamora;41;Castrogonzalo;465;255;210
49;Zamora;42;Castronuevo;225;108;117
49;Zamora;43;Castroverde de Campos;272;143;129
49;Zamora;44;Cazurra;76;40;36
49;Zamora;46;Cerecinos de Campos;257;143;114
49;Zamora;47;Cerecinos del Carrizal;111;64;47
49;Zamora;48;Cernadilla;119;63;56
49;Zamora;50;Cobreros;568;310;258
49;Zamora;52;Coomonte;198;111;87
49;Zamora;53;Coreses;1044;538;506
49;Zamora;54;Corrales del Vino;959;470;489
49;Zamora;55;Cotanes del Monte;98;55;43
49;Zamora;56;Cubillos;300;145;155
49;Zamora;57;Cubo de Benavente;116;62;54
49;Zamora;58;Cubo de Tierra del Vino, El;322;172;150
49;Zamora;59;Cuelgamures;81;52;29
49;Zamora;61;Entrala;154;83;71
49;Zamora;62;Espada§edo;111;58;53
49;Zamora;63;Faramontanos de T†bara;319;164;155
49;Zamora;64;Fariza;495;259;236
49;Zamora;65;Fermoselle;1164;591;573
49;Zamora;66;Ferreras de Abajo;479;241;238
49;Zamora;67;Ferreras de Arriba;348;193;155
49;Zamora;68;Ferreruela;446;247;199
49;Zamora;69;Figueruela de Arriba;336;161;175
49;Zamora;71;Fonfr°a;750;394;356
49;Zamora;75;Fresno de la Polvorosa;132;72;60
49;Zamora;76;Fresno de la Ribera;375;193;182
49;Zamora;77;Fresno de Sayago;161;84;77
49;Zamora;78;Friera de Valverde;144;76;68
49;Zamora;79;Fuente Encalada;102;57;45
49;Zamora;80;Fuentelape§a;669;354;315
49;Zamora;82;Fuentes de Ropel;376;196;180
49;Zamora;81;Fuentesa£co;1587;799;788
49;Zamora;83;Fuentesecas;45;24;21
49;Zamora;84;Fuentespreadas;280;151;129
49;Zamora;85;Galende;982;493;489
49;Zamora;86;Gallegos del Pan;111;65;46
49;Zamora;87;Gallegos del R°o;466;258;208
49;Zamora;88;Gamones;89;53;36
49;Zamora;90;Gema;215;106;109
49;Zamora;91;Granja de Moreruela;271;140;131
49;Zamora;92;Granucillo;119;59;60
49;Zamora;93;Guarrate;331;171;160
49;Zamora;94;Hermisende;221;113;108
49;Zamora;95;Hiniesta, La;313;166;147
49;Zamora;96;Jambrina;150;81;69
49;Zamora;97;Justel;64;42;22
49;Zamora;98;Losacino;210;118;92
49;Zamora;99;Losacio;95;55;40
49;Zamora;100;Lubi†n;304;160;144
49;Zamora;101;Luelmo;147;80;67
49;Zamora;102;Maderal, El;177;97;80
49;Zamora;103;Madridanos;452;238;214
49;Zamora;104;Mahide;316;178;138
49;Zamora;105;Maire de Castroponce;141;75;66
49;Zamora;107;Malva;122;51;71
49;Zamora;108;Manganeses de la Lampreana;465;231;234
49;Zamora;109;Manganeses de la Polvorosa;624;305;319
49;Zamora;110;Manzanal de Arriba;358;185;173
49;Zamora;112;Manzanal de los Infantes;120;69;51
49;Zamora;111;Manzanal del Barco;121;63;58
49;Zamora;113;Matilla de Arz¢n;164;99;65
49;Zamora;114;Matilla la Seca;42;24;18
49;Zamora;115;Mayalde;177;97;80
49;Zamora;116;Melgar de Tera;366;195;171
49;Zamora;117;Micereces de Tera;435;222;213
49;Zamora;118;Milles de la Polvorosa;213;115;98
49;Zamora;119;Molacillos;242;130;112
49;Zamora;120;Molezuelas de la Carballeda;50;27;23
49;Zamora;121;Mombuey;401;211;190
49;Zamora;122;Monfarracinos;951;497;454
49;Zamora;123;Montamarta;569;303;266
49;Zamora;124;Moral de Sayago;257;147;110
49;Zamora;126;Moraleja de Sayago;291;146;145
49;Zamora;125;Moraleja del Vino;1732;871;861
49;Zamora;128;Morales de Rey;569;289;280
49;Zamora;129;Morales de Toro;954;494;460
49;Zamora;130;Morales de Valverde;163;81;82
49;Zamora;127;Morales del Vino;2971;1554;1417
49;Zamora;131;Moralina;241;124;117
49;Zamora;132;Moreruela de los Infanzones;334;175;159
49;Zamora;133;Moreruela de T†bara;305;166;139
49;Zamora;134;Muelas de los Caballeros;176;102;74
49;Zamora;135;Muelas del Pan;615;317;298
49;Zamora;136;Muga de Sayago;353;173;180
49;Zamora;137;Navianos de Valverde;174;99;75
49;Zamora;138;Olmillos de Castro;213;115;98
49;Zamora;139;Otero de Bodas;150;82;68
49;Zamora;141;Pajares de la Lampreana;306;156;150
49;Zamora;143;Palacios de Sanabria;230;118;112
49;Zamora;142;Palacios del Pan;259;133;126
49;Zamora;145;Pedralba de la Prader°a;222;123;99
49;Zamora;146;Pego, El;284;144;140
49;Zamora;147;Peleagonzalo;276;134;142
49;Zamora;148;Peleas de Abajo;288;130;158
49;Zamora;149;Pe§ausende;384;201;183
49;Zamora;150;Peque;127;55;72
49;Zamora;151;Perdig¢n, El;673;357;316
49;Zamora;152;Pereruela;515;280;235
49;Zamora;153;Perilla de Castro;161;87;74
49;Zamora;154;P°as;111;63;48
49;Zamora;155;Piedrahita de Castro;92;52;40
49;Zamora;156;Pinilla de Toro;217;113;104
49;Zamora;157;Pino del Oro;183;99;84
49;Zamora;158;Pi§ero, El;232;121;111
49;Zamora;160;Pobladura de Valderaduey;40;22;18
49;Zamora;159;Pobladura del Valle;289;154;135
49;Zamora;162;Porto;156;87;69
49;Zamora;163;Pozoantiguo;204;103;101
49;Zamora;164;Pozuelo de T†bara;154;79;75
49;Zamora;165;Prado;53;31;22
49;Zamora;166;Puebla de Sanabria;1356;656;700
49;Zamora;167;Pueblica de Valverde;189;103;86
49;Zamora;170;Quintanilla de Urz;106;52;54
49;Zamora;168;Quintanilla del Monte;97;57;40
49;Zamora;169;Quintanilla del Olmo;39;20;19
49;Zamora;171;Quiruelas de Vidriales;652;345;307
49;Zamora;172;Rabanales;501;264;237
49;Zamora;173;R†bano de Aliste;353;175;178
49;Zamora;174;Requejo;149;74;75
49;Zamora;175;Revellinos;249;131;118
49;Zamora;176;Riofr°o de Aliste;635;348;287
49;Zamora;177;Rionegro del Puente;260;133;127
49;Zamora;178;Roales;942;495;447
49;Zamora;179;Robleda-Cervantes;395;210;185
49;Zamora;180;Roelos de Sayago;145;72;73
49;Zamora;181;Rosinos de la Requejada;348;188;160
49;Zamora;183;Salce;93;41;52
49;Zamora;184;Samir de los Ca§os;172;98;74
49;Zamora;185;San Agust°n del Pozo;175;92;83
49;Zamora;186;San Cebri†n de Castro;237;118;119
49;Zamora;187;San Crist¢bal de Entrevi§as;1369;717;652
49;Zamora;188;San Esteban del Molar;122;72;50
49;Zamora;189;San Justo;208;108;100
49;Zamora;190;San Mart°n de Valderaduey;52;27;25
49;Zamora;191;San Miguel de la Ribera;290;143;147
49;Zamora;192;San Miguel del Valle;135;67;68
49;Zamora;193;San Pedro de Ceque;438;232;206
49;Zamora;194;San Pedro de la Nave-Almendra;337;172;165
49;Zamora;208;San Vicente de la Cabeza;357;191;166
49;Zamora;209;San Vitero;492;276;216
49;Zamora;197;Santa Clara de Avedillo;158;79;79
49;Zamora;199;Santa Colomba de las Monjas;255;124;131
49;Zamora;200;Santa Cristina de la Polvorosa;1073;551;522
49;Zamora;201;Santa Croya de Tera;297;151;146
49;Zamora;202;Santa Eufemia del Barco;175;101;74
49;Zamora;203;Santa Mar°a de la Vega;293;152;141
49;Zamora;204;Santa Mar°a de Valverde;59;29;30
49;Zamora;205;Santib†§ez de Tera;368;186;182
49;Zamora;206;Santib†§ez de Vidriales;922;467;455
49;Zamora;207;Santovenia;235;119;116
49;Zamora;210;Sanzoles;486;248;238
49;Zamora;214;T†bara;740;372;368
49;Zamora;216;Tapioles;151;88;63
49;Zamora;219;Toro;8665;4260;4405
49;Zamora;220;Torre del Valle, La;148;82;66
49;Zamora;221;Torregamones;253;132;121
49;Zamora;222;Torres del Carrizal;400;203;197
49;Zamora;223;Trabazos;835;448;387
49;Zamora;224;Trefacio;185;99;86
49;Zamora;225;U§a de Quintana;131;70;61
49;Zamora;226;Vadillo de la Guare§a;250;133;117
49;Zamora;227;Valcabado;404;208;196
49;Zamora;228;Valdefinjas;54;30;24
49;Zamora;229;Valdescorriel;125;63;62
49;Zamora;230;Vallesa de la Guare§a;81;44;37
49;Zamora;231;Vega de Tera;321;160;161
49;Zamora;232;Vega de Villalobos;92;38;54
49;Zamora;233;Vegalatrave;84;44;40
49;Zamora;234;Venialbo;420;224;196
49;Zamora;235;Vezdemarb†n;448;235;213
49;Zamora;236;Vidayanes;85;46;39
49;Zamora;237;Videmala;144;73;71
49;Zamora;238;Villabr†zaro;248;134;114
49;Zamora;239;Villabuena del Puente;649;333;316
49;Zamora;240;Villadepera;197;109;88
49;Zamora;241;Villaescusa;246;135;111
49;Zamora;242;Villaf†fila;469;247;222
49;Zamora;243;Villaferrue§a;109;53;56
49;Zamora;244;Villageriz;48;29;19
49;Zamora;245;Villalaz†n;260;130;130
49;Zamora;246;Villalba de la Lampreana;218;122;96
49;Zamora;247;Villalcampo;419;210;209
49;Zamora;248;Villalobos;235;122;113
49;Zamora;249;Villalonso;73;39;34
49;Zamora;250;Villalpando;1457;716;741
49;Zamora;251;Villalube;170;89;81
49;Zamora;252;Villamayor de Campos;338;173;165
49;Zamora;255;Villamor de los Escuderos;371;193;178
49;Zamora;256;Villan†zar;270;140;130
49;Zamora;257;Villanueva de Azoague;358;183;175
49;Zamora;258;Villanueva de Campe†n;119;63;56
49;Zamora;259;Villanueva de las Peras;79;36;43
49;Zamora;260;Villanueva del Campo;823;398;425
49;Zamora;263;Villar de Fallaves;44;25;19
49;Zamora;264;Villar del Buey;556;286;270
49;Zamora;261;Villaralbo;1810;915;895
49;Zamora;262;Villardeciervos;399;202;197
49;Zamora;265;Villardiegua de la Ribera;114;64;50
49;Zamora;266;Vill†rdiga;73;42;31
49;Zamora;267;Villardondiego;106;61;45
49;Zamora;268;Villarr°n de Campos;390;212;178
49;Zamora;269;Villaseco del Pan;228;105;123
49;Zamora;270;Villavendimio;177;106;71
49;Zamora;272;Villaveza de Valverde;71;37;34
49;Zamora;271;Villaveza del Agua;176;96;80
49;Zamora;273;Vi§as;167;90;77
49;Zamora;275;Zamora;60988;28299;32689
50;Zaragoza;1;Abanto;92;56;36
50;Zaragoza;2;Acered;158;91;67
50;Zaragoza;3;Ag¢n;138;80;58
50;Zaragoza;4;Aguar¢n;624;332;292
50;Zaragoza;5;Aguil¢n;233;127;106
50;Zaragoza;6;Ainz¢n;1064;544;520
50;Zaragoza;7;AladrÇn;52;33;19
50;Zaragoza;8;Alag¢n;7154;3562;3592
50;Zaragoza;9;Alarba;116;66;50
50;Zaragoza;10;Alberite de San Juan;74;44;30
50;Zaragoza;11;Albeta;134;68;66
50;Zaragoza;12;Alborge;107;56;51
50;Zaragoza;13;Alcal† de Ebro;245;119;126
50;Zaragoza;14;Alcal† de Moncayo;143;83;60
50;Zaragoza;15;Alconchel de Ariza;76;43;33
50;Zaragoza;16;Aldehuela de Liestos;51;34;17
50;Zaragoza;17;Alfajar°n;2339;1186;1153
50;Zaragoza;18;AlfamÇn;1443;757;686
50;Zaragoza;19;Alforque;65;37;28
50;Zaragoza;20;Alhama de Arag¢n;1011;526;485
50;Zaragoza;21;Almochuel;24;12;12
50;Zaragoza;22;Almolda, La;554;278;276
50;Zaragoza;23;Almonacid de la Cuba;230;113;117
50;Zaragoza;24;Almonacid de la Sierra;753;423;330
50;Zaragoza;25;Almunia de Do§a Godina, La;8091;4176;3915
50;Zaragoza;26;Alpartir;568;289;279
50;Zaragoza;27;Ambel;253;125;128
50;Zaragoza;28;Anento;95;62;33
50;Zaragoza;29;Ani§¢n;684;366;318
50;Zaragoza;30;A§¢n de Moncayo;222;133;89
50;Zaragoza;31;Aranda de Moncayo;145;92;53
50;Zaragoza;32;Ar†ndiga;278;145;133
50;Zaragoza;33;Ardisa;74;47;27
50;Zaragoza;34;Ariza;1100;574;526
50;Zaragoza;35;Artieda;80;48;32
50;Zaragoza;36;As°n;98;52;46
50;Zaragoza;37;Atea;147;91;56
50;Zaragoza;38;Ateca;1762;924;838
50;Zaragoza;39;Azuara;529;297;232
50;Zaragoza;40;Badules;78;42;36
50;Zaragoza;41;BagÅÇs;16;9;7
50;Zaragoza;42;Balconch†n;20;7;13
50;Zaragoza;43;B†rboles;282;152;130
50;Zaragoza;44;Bardallur;254;126;128
50;Zaragoza;45;Belchite;1526;770;756
50;Zaragoza;46;Belmonte de Graci†n;194;108;86
50;Zaragoza;47;Berdejo;40;28;12
50;Zaragoza;48;Berrueco;32;20;12
50;Zaragoza;901;Biel;155;97;58
50;Zaragoza;50;Bijuesca;94;65;29
50;Zaragoza;51;Biota;930;474;456
50;Zaragoza;52;Bisimbre;81;46;35
50;Zaragoza;53;Boqui§eni;776;389;387
50;Zaragoza;54;Bordalba;52;33;19
50;Zaragoza;55;Borja;4978;2538;2440
50;Zaragoza;56;Botorrita;490;271;219
50;Zaragoza;57;Brea de Arag¢n;1589;808;781
50;Zaragoza;58;Bubierca;65;34;31
50;Zaragoza;59;Bujaraloz;980;500;480
50;Zaragoza;60;Bulbuente;220;119;101
50;Zaragoza;61;Bureta;206;106;100
50;Zaragoza;62;Burgo de Ebro, El;2486;1254;1232
50;Zaragoza;63;Buste, El;71;40;31
50;Zaragoza;64;Caba§as de Ebro;496;264;232
50;Zaragoza;65;Cabolafuente;53;32;21
50;Zaragoza;66;Cadrete;4235;2257;1978
50;Zaragoza;67;Calatayud;20092;9930;10162
50;Zaragoza;68;Calatorao;2860;1488;1372
50;Zaragoza;69;Calcena;73;43;30
50;Zaragoza;70;Calmarza;61;35;26
50;Zaragoza;71;Campillo de Arag¢n;146;80;66
50;Zaragoza;72;Carenas;189;109;80
50;Zaragoza;73;Cari§ena;3355;1695;1660
50;Zaragoza;74;Caspe;10026;5295;4731
50;Zaragoza;75;Castej¢n de Alarba;88;55;33
50;Zaragoza;76;Castej¢n de las Armas;78;43;35
50;Zaragoza;77;Castej¢n de Valdejasa;209;104;105
50;Zaragoza;78;Castiliscar;254;133;121
50;Zaragoza;79;Cervera de la Ca§ada;260;147;113
50;Zaragoza;80;Cerveruela;34;22;12
50;Zaragoza;81;Cetina;583;303;280
50;Zaragoza;92;Chiprana;497;261;236
50;Zaragoza;93;Chodes;104;57;47
50;Zaragoza;82;Cimballa;94;45;49
50;Zaragoza;83;Cinco Olivas;102;52;50
50;Zaragoza;84;ClarÇs de Ribota;67;38;29
50;Zaragoza;85;Codo;199;106;93
50;Zaragoza;86;Codos;248;160;88
50;Zaragoza;87;Contamina;32;18;14
50;Zaragoza;88;Cosuenda;337;171;166
50;Zaragoza;89;Cuarte de Huerva;13450;6853;6597
50;Zaragoza;90;Cubel;155;75;80
50;Zaragoza;91;Cuerlas, Las;41;22;19
50;Zaragoza;94;Daroca;1965;958;1007
50;Zaragoza;95;Ejea de los Caballeros;16984;8694;8290
50;Zaragoza;96;Embid de Ariza;35;19;16
50;Zaragoza;98;Encinacorba;178;92;86
50;Zaragoza;99;êpila;4372;2277;2095
50;Zaragoza;100;Erla;341;176;165
50;Zaragoza;101;Escatr¢n;1067;531;536
50;Zaragoza;102;Fabara;1109;599;510
