Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
46;Valencia/Valäncia;221;Salem;437;220;217
46;Valencia/Valäncia;903;San Antonio de BenagÇber;8755;4317;4438
46;Valencia/Valäncia;222;Sant Joanet;484;237;247
46;Valencia/Valäncia;223;Sedav°;10179;4952;5227
46;Valencia/Valäncia;224;Segart;158;79;79
46;Valencia/Valäncia;225;Sellent;376;190;186
46;Valencia/Valäncia;226;Sempere;41;22;19
46;Valencia/Valäncia;227;Senyera;1149;568;581
46;Valencia/Valäncia;228;Serra;3068;1573;1495
46;Valencia/Valäncia;229;Siete Aguas;1196;639;557
46;Valencia/Valäncia;230;Silla;18440;9160;9280
46;Valencia/Valäncia;231;Simat de la Valldigna;3297;1651;1646
46;Valencia/Valäncia;232;Sinarcas;1147;588;559
46;Valencia/Valäncia;233;Sollana;4886;2388;2498
46;Valencia/Valäncia;234;Sot de Chera;370;194;176
46;Valencia/Valäncia;235;Sueca;27598;13608;13990
46;Valencia/Valäncia;236;SumacÖrcer;1141;563;578
46;Valencia/Valäncia;237;Tavernes Blanques;9095;4441;4654
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17336;8687;8649
46;Valencia/Valäncia;239;Teresa de Cofrentes;631;327;304
46;Valencia/Valäncia;240;Terrateig;284;150;134
46;Valencia/Valäncia;241;Titaguas;450;233;217
46;Valencia/Valäncia;242;Torrebaja;412;214;198
46;Valencia/Valäncia;243;Torrella;145;78;67
46;Valencia/Valäncia;244;Torrent;80630;39761;40869
46;Valencia/Valäncia;245;Torres Torres;641;345;296
46;Valencia/Valäncia;246;Tous;1268;646;622
46;Valencia/Valäncia;247;TuÇjar;1147;605;542
46;Valencia/Valäncia;248;Tur°s;6627;3464;3163
46;Valencia/Valäncia;249;Utiel;11601;5785;5816
46;Valencia/Valäncia;250;Valencia;787808;375210;412598
46;Valencia/Valäncia;251;Vallada;3093;1573;1520
46;Valencia/Valäncia;252;Vallanca;120;61;59
46;Valencia/Valäncia;253;VallÇs;153;82;71
46;Valencia/Valäncia;254;Venta del Moro;1277;681;596
46;Valencia/Valäncia;255;Vilallonga/Villalonga;4371;2155;2216
46;Valencia/Valäncia;256;Vilamarxant;9376;4855;4521
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7209;3572;3637
46;Valencia/Valäncia;258;Villar del Arzobispo;3542;1804;1738
46;Valencia/Valäncia;259;Villargordo del Cabriel;612;329;283
46;Valencia/Valäncia;260;Vinalesa;3345;1622;1723
46;Valencia/Valäncia;145;XÖtiva;29070;14215;14855
46;Valencia/Valäncia;143;Xeraco;5715;2889;2826
46;Valencia/Valäncia;146;Xeresa;2162;1111;1051
46;Valencia/Valäncia;110;Xirivella;28950;14302;14648
46;Valencia/Valäncia;261;Y†tova;2080;1071;1009
46;Valencia/Valäncia;262;Yesa, La;234;125;109
46;Valencia/Valäncia;263;Zarra;381;208;173
47;Valladolid;1;Adalia;59;36;23
47;Valladolid;2;Aguasal;24;18;6
47;Valladolid;3;Aguilar de Campos;256;146;110
47;Valladolid;4;Alaejos;1389;747;642
47;Valladolid;5;AlcazarÇn;647;343;304
47;Valladolid;6;Aldea de San Miguel;232;123;109
47;Valladolid;7;Aldeamayor de San Mart°n;5292;2739;2553
47;Valladolid;8;Almenara de Adaja;25;12;13
47;Valladolid;9;Amusquillo;110;70;40
47;Valladolid;10;Arroyo de la Encomienda;19421;9768;9653
47;Valladolid;11;Ataquines;572;315;257
47;Valladolid;12;Bahab¢n;112;51;61
47;Valladolid;13;Barcial de la Loma;99;54;45
47;Valladolid;14;Barruelo del Valle;62;37;25
47;Valladolid;15;Becilla de Valderaduey;230;129;101
47;Valladolid;16;Benafarces;71;37;34
47;Valladolid;17;Bercero;211;116;95
47;Valladolid;18;Berceruelo;37;22;15
47;Valladolid;19;Berrueces;93;55;38
47;Valladolid;20;Bobadilla del Campo;304;176;128
47;Valladolid;21;Bocigas;84;47;37
47;Valladolid;22;Bocos de Duero;60;25;35
47;Valladolid;23;Boecillo;4104;2091;2013
47;Valladolid;24;Bola§os de Campos;334;181;153
47;Valladolid;25;Brahojos de Medina;124;67;57
47;Valladolid;26;Bustillo de Chaves;72;42;30
47;Valladolid;27;Cabez¢n de Pisuerga;3678;1876;1802
47;Valladolid;28;Cabez¢n de Valderaduey;37;20;17
47;Valladolid;29;Cabreros del Monte;66;36;30
47;Valladolid;30;Campaspero;1114;603;511
47;Valladolid;31;Campillo, El;225;133;92
47;Valladolid;32;Camporredondo;161;93;68
47;Valladolid;33;Canalejas de Pe§afiel;224;124;100
47;Valladolid;34;Canillas de Esgueva;75;45;30
47;Valladolid;35;Carpio;1022;542;480
47;Valladolid;36;Casasola de Ari¢n;249;141;108
47;Valladolid;37;Castrej¢n de Trabancos;178;88;90
47;Valladolid;38;Castrillo de Duero;119;67;52
47;Valladolid;39;Castrillo-Tejeriego;184;104;80
47;Valladolid;40;Castrobol;66;35;31
47;Valladolid;41;Castrodeza;158;96;62
47;Valladolid;42;Castromembibre;58;37;21
47;Valladolid;43;Castromonte;315;183;132
47;Valladolid;44;Castronuevo de Esgueva;385;205;180
47;Valladolid;45;Castronu§o;871;430;441
47;Valladolid;46;Castroponce;145;80;65
47;Valladolid;47;Castroverde de Cerrato;230;142;88
47;Valladolid;48;Ceinos de Campos;228;124;104
47;Valladolid;49;Cervillego de la Cruz;94;54;40
47;Valladolid;50;Cigales;5067;2580;2487
47;Valladolid;51;Cigu§uela;385;200;185
47;Valladolid;52;CistÇrniga;8984;4560;4424
47;Valladolid;53;Cogeces de ÷scar;139;69;70
47;Valladolid;54;Cogeces del Monte;703;380;323
47;Valladolid;55;Corcos;203;105;98
47;Valladolid;56;Corrales de Duero;98;56;42
47;Valladolid;57;Cubillas de Santa Marta;295;170;125
47;Valladolid;58;Cuenca de Campos;227;118;109
47;Valladolid;59;Curiel de Duero;129;80;49
47;Valladolid;60;Encinas de Esgueva;272;158;114
47;Valladolid;61;Esguevillas de Esgueva;272;147;125
47;Valladolid;62;Fombellida;174;102;72
47;Valladolid;63;Fompedraza;107;56;51
47;Valladolid;64;Fontihoyuelo;34;20;14
47;Valladolid;65;Fresno el Viejo;927;495;432
47;Valladolid;66;Fuensalda§a;1607;829;778
47;Valladolid;67;Fuente el Sol;168;89;79
47;Valladolid;68;Fuente-Olmedo;35;18;17
47;Valladolid;69;Gallegos de Hornija;134;68;66
47;Valladolid;70;Gat¢n de Campos;34;18;16
47;Valladolid;71;Geria;508;246;262
47;Valladolid;73;Herr°n de Campos;130;64;66
47;Valladolid;74;Hornillos de Eresma;163;91;72
47;Valladolid;75;÷scar;6420;3231;3189
47;Valladolid;76;Laguna de Duero;22691;11311;11380
47;Valladolid;77;Langayo;258;163;95
47;Valladolid;79;Llano de Olmedo;62;33;29
47;Valladolid;78;Lomoviejo;178;94;84
47;Valladolid;80;Manzanillo;50;27;23
47;Valladolid;81;Marzales;48;23;25
47;Valladolid;82;Matapozuelos;1055;542;513
47;Valladolid;83;Matilla de los Ca§os;106;59;47
47;Valladolid;84;Mayorga;1618;804;814
47;Valladolid;86;Medina de Rioseco;4770;2339;2431
47;Valladolid;85;Medina del Campo;20679;10038;10641
47;Valladolid;87;Megeces;431;228;203
47;Valladolid;88;Melgar de Abajo;102;57;45
47;Valladolid;89;Melgar de Arriba;166;88;78
47;Valladolid;90;Mojados;3243;1699;1544
47;Valladolid;91;Monasterio de Vega;86;49;37
47;Valladolid;92;Montealegre de Campos;120;70;50
47;Valladolid;93;Montemayor de Pililla;896;480;416
47;Valladolid;94;Moral de la Reina;169;94;75
47;Valladolid;95;Moraleja de las Panaderas;41;27;14
47;Valladolid;96;Morales de Campos;140;73;67
47;Valladolid;97;Mota del MarquÇs;373;195;178
47;Valladolid;98;Mucientes;681;347;334
47;Valladolid;99;Mudarra, La;161;81;80
47;Valladolid;100;Muriel;140;77;63
47;Valladolid;101;Nava del Rey;2074;1058;1016
47;Valladolid;102;Nueva Villa de las Torres;301;172;129
47;Valladolid;103;Olivares de Duero;308;171;137
47;Valladolid;104;Olmedo;3666;1799;1867
47;Valladolid;105;Olmos de Esgueva;211;115;96
47;Valladolid;106;Olmos de Pe§afiel;60;33;27
47;Valladolid;109;Palazuelo de Vedija;205;105;100
47;Valladolid;110;Parrilla, La;493;248;245
47;Valladolid;111;Pedraja de Portillo, La;1123;567;556
47;Valladolid;112;Pedrajas de San Esteban;3342;1720;1622
47;Valladolid;113;Pedrosa del Rey;193;109;84
47;Valladolid;114;Pe§afiel;5201;2592;2609
47;Valladolid;115;Pe§aflor de Hornija;305;176;129
47;Valladolid;116;Pesquera de Duero;466;253;213
47;Valladolid;117;Pi§a de Esgueva;341;179;162
47;Valladolid;118;Pi§el de Abajo;183;98;85
47;Valladolid;119;Pi§el de Arriba;100;55;45
47;Valladolid;121;Pollos;595;314;281
47;Valladolid;122;Portillo;2435;1281;1154
47;Valladolid;123;Pozal de Gallinas;549;300;249
47;Valladolid;124;Pozaldez;492;260;232
47;Valladolid;125;Pozuelo de la Orden;57;33;24
47;Valladolid;126;Puras;50;27;23
47;Valladolid;127;Quintanilla de Arriba;155;85;70
47;Valladolid;129;Quintanilla de OnÇsimo;1055;547;508
47;Valladolid;130;Quintanilla de Trigueros;101;51;50
47;Valladolid;128;Quintanilla del Molar;63;28;35
47;Valladolid;131;R†bano;184;99;85
47;Valladolid;132;Ramiro;49;28;21
47;Valladolid;133;Renedo de Esgueva;3724;1902;1822
47;Valladolid;134;Roales de Campos;163;92;71
47;Valladolid;135;Robladillo;94;54;40
47;Valladolid;137;Roturas;31;19;12
47;Valladolid;138;Rub° de Bracamonte;247;139;108
47;Valladolid;139;Rueda;1300;672;628
47;Valladolid;140;Saelices de Mayorga;119;73;46
47;Valladolid;141;Salvador de Zapardiel;135;77;58
47;Valladolid;142;San Cebri†n de Mazote;147;88;59
47;Valladolid;143;San Llorente;120;66;54
47;Valladolid;144;San Mart°n de Valven°;85;47;38
47;Valladolid;145;San Miguel del Arroyo;677;360;317
47;Valladolid;146;San Miguel del Pino;331;175;156
47;Valladolid;147;San Pablo de la Moraleja;117;60;57
47;Valladolid;148;San Pedro de Latarce;510;274;236
47;Valladolid;149;San Pelayo;54;26;28
47;Valladolid;150;San Rom†n de Hornija;327;158;169
47;Valladolid;151;San Salvador;31;16;15
47;Valladolid;156;San Vicente del Palacio;177;96;81
47;Valladolid;152;Santa Eufemia del Arroyo;86;45;41
47;Valladolid;153;Santerv†s de Campos;121;64;57
47;Valladolid;154;Santib†§ez de Valcorba;162;91;71
47;Valladolid;155;Santovenia de Pisuerga;4298;2220;2078
47;Valladolid;157;Sard¢n de Duero;597;311;286
47;Valladolid;158;Seca, La;1091;559;532
47;Valladolid;159;Serrada;1127;587;540
47;Valladolid;160;Siete Iglesias de Trabancos;456;243;213
47;Valladolid;161;Simancas;5214;2646;2568
47;Valladolid;162;Tamariz de Campos;57;32;25
47;Valladolid;163;Tiedra;297;147;150
47;Valladolid;164;Tordehumos;441;233;208
47;Valladolid;165;Tordesillas;8858;4486;4372
47;Valladolid;169;Torre de Esgueva;72;36;36
47;Valladolid;170;Torre de Pe§afiel;41;24;17
47;Valladolid;166;Torrecilla de la Abadesa;280;139;141
47;Valladolid;167;Torrecilla de la Orden;261;134;127
47;Valladolid;168;Torrecilla de la Torre;30;19;11
47;Valladolid;171;Torrelobat¢n;433;227;206
47;Valladolid;172;Torresc†rcela;160;87;73
47;Valladolid;173;Traspinedo;1090;594;496
47;Valladolid;174;Trigueros del Valle;296;160;136
47;Valladolid;175;Tudela de Duero;8551;4364;4187
47;Valladolid;176;Uni¢n de Campos, La;254;124;130
47;Valladolid;177;Urones de Castroponce;109;62;47
47;Valladolid;178;Urue§a;192;104;88
47;Valladolid;179;Valbuena de Duero;475;252;223
47;Valladolid;180;Valdearcos de la Vega;71;39;32
47;Valladolid;181;Valdenebro de los Valles;208;105;103
47;Valladolid;182;Valdestillas;1665;870;795
47;Valladolid;183;Valdunquillo;141;70;71
47;Valladolid;186;Valladolid;299715;140893;158822
47;Valladolid;184;Valoria la Buena;668;354;314
47;Valladolid;185;Valverde de Campos;104;63;41
47;Valladolid;187;Vega de Ruiponce;100;62;38
47;Valladolid;188;Vega de Valdetronco;109;62;47
47;Valladolid;189;Velasc†lvaro;166;92;74
47;Valladolid;190;Velilla;113;53;60
47;Valladolid;191;Velliza;108;69;39
47;Valladolid;192;Ventosa de la Cuesta;110;63;47
47;Valladolid;193;Viana de Cega;2021;1068;953
47;Valladolid;195;Villab†§ez;519;288;231
47;Valladolid;196;Villabaruz de Campos;35;15;20
47;Valladolid;197;Villabr†gima;1040;553;487
47;Valladolid;198;Villacarral¢n;88;51;37
47;Valladolid;199;Villacid de Campos;77;48;29
47;Valladolid;200;Villaco;90;57;33
47;Valladolid;203;Villafrades de Campos;68;36;32
47;Valladolid;204;Villafranca de Duero;279;142;137
47;Valladolid;205;Villafrech¢s;491;266;225
47;Valladolid;206;Villafuerte;86;49;37
47;Valladolid;207;Villagarc°a de Campos;322;187;135
47;Valladolid;208;Villag¢mez la Nueva;65;34;31
47;Valladolid;209;Villal†n de Campos;39;25;14
47;Valladolid;210;Villalar de los Comuneros;458;221;237
47;Valladolid;211;Villalba de la Loma;54;29;25
47;Valladolid;212;Villalba de los Alcores;409;221;188
47;Valladolid;213;Villalbarba;121;63;58
47;Valladolid;214;Villal¢n de Campos;1652;808;844
47;Valladolid;215;Villamuriel de Campos;56;27;29
47;Valladolid;216;Vill†n de Tordesillas;123;73;50
47;Valladolid;217;Villanubla;2671;1391;1280
47;Valladolid;218;Villanueva de Duero;1165;606;559
47;Valladolid;219;Villanueva de la Condesa;58;31;27
47;Valladolid;220;Villanueva de los Caballeros;169;85;84
47;Valladolid;221;Villanueva de los Infantes;111;68;43
47;Valladolid;222;Villanueva de San Mancio;84;46;38
47;Valladolid;223;Villardefrades;168;94;74
47;Valladolid;224;Villarmentero de Esgueva;101;55;46
47;Valladolid;225;Villasexmir;79;46;33
47;Valladolid;226;Villavaquer°n;173;97;76
47;Valladolid;227;Villavellid;61;37;24
47;Valladolid;228;Villaverde de Medina;517;278;239
47;Valladolid;229;Villavicencio de los Caballeros;221;112;109
47;Valladolid;194;Viloria;349;180;169
47;Valladolid;230;Wamba;335;178;157
47;Valladolid;231;Zarat†n;6201;3183;3018
47;Valladolid;232;Zarza, La;116;63;53
49;Zamora;2;Abezames;63;32;31
49;Zamora;3;Alca§ices;1076;555;521
49;Zamora;4;Alcubilla de Nogales;131;71;60
49;Zamora;5;Alfaraz de Sayago;136;78;58
49;Zamora;6;Algodre;153;85;68
49;Zamora;7;Almaraz de Duero;408;206;202
49;Zamora;8;Almeida de Sayago;479;255;224
49;Zamora;9;Andav°as;440;229;211
49;Zamora;10;Arcenillas;413;208;205
49;Zamora;11;Arcos de la Polvorosa;236;127;109
49;Zamora;12;Arga§°n;79;39;40
49;Zamora;13;Argujillo;256;128;128
49;Zamora;14;Arquillinos;119;61;58
49;Zamora;15;Arrabalde;239;118;121
49;Zamora;16;Aspariegos;262;120;142
49;Zamora;17;Asturianos;257;129;128
49;Zamora;18;Ayo¢ de Vidriales;339;173;166
49;Zamora;19;Barcial del Barco;261;141;120
49;Zamora;20;Belver de los Montes;291;158;133
49;Zamora;21;Benavente;18237;8828;9409
49;Zamora;22;Benegiles;327;172;155
49;Zamora;23;Bermillo de Sayago;1057;561;496
49;Zamora;24;B¢veda de Toro, La;748;373;375
49;Zamora;25;Bret¢;182;106;76
49;Zamora;26;Bretocino;232;123;109
49;Zamora;27;Brime de Sog;144;70;74
49;Zamora;28;Brime de Urz;119;69;50
49;Zamora;29;Burganes de Valverde;675;352;323
49;Zamora;30;Bustillo del Oro;91;48;43
49;Zamora;31;Caba§as de Sayago;157;85;72
49;Zamora;32;Calzadilla de Tera;331;154;177
49;Zamora;33;Camarzana de Tera;839;422;417
49;Zamora;34;Ca§izal;460;238;222
49;Zamora;35;Ca§izo;245;132;113
49;Zamora;36;Carbajales de Alba;558;284;274
49;Zamora;37;Carbellino;200;109;91
49;Zamora;38;Casaseca de Campe†n;101;55;46
49;Zamora;39;Casaseca de las Chanas;385;209;176
49;Zamora;40;Castrillo de la Guare§a;123;62;61
49;Zamora;41;Castrogonzalo;480;258;222
49;Zamora;42;Castronuevo;233;113;120
49;Zamora;43;Castroverde de Campos;318;164;154
49;Zamora;44;Cazurra;82;45;37
49;Zamora;46;Cerecinos de Campos;289;155;134
49;Zamora;47;Cerecinos del Carrizal;139;75;64
49;Zamora;48;Cernadilla;124;64;60
49;Zamora;50;Cobreros;578;316;262
49;Zamora;52;Coomonte;198;109;89
49;Zamora;53;Coreses;1061;543;518
49;Zamora;54;Corrales del Vino;1002;494;508
49;Zamora;55;Cotanes del Monte;107;57;50
49;Zamora;56;Cubillos;316;159;157
49;Zamora;57;Cubo de Benavente;119;65;54
49;Zamora;58;Cubo de Tierra del Vino, El;335;183;152
49;Zamora;59;Cuelgamures;92;56;36
49;Zamora;61;Entrala;160;87;73
49;Zamora;62;Espada§edo;117;56;61
49;Zamora;63;Faramontanos de T†bara;355;181;174
49;Zamora;64;Fariza;529;278;251
49;Zamora;65;Fermoselle;1262;644;618
49;Zamora;66;Ferreras de Abajo;537;275;262
49;Zamora;67;Ferreras de Arriba;396;214;182
49;Zamora;68;Ferreruela;498;271;227
49;Zamora;69;Figueruela de Arriba;357;171;186
49;Zamora;71;Fonfr°a;789;407;382
49;Zamora;75;Fresno de la Polvorosa;144;76;68
49;Zamora;76;Fresno de la Ribera;376;202;174
49;Zamora;77;Fresno de Sayago;193;102;91
49;Zamora;78;Friera de Valverde;168;90;78
49;Zamora;79;Fuente Encalada;112;62;50
49;Zamora;80;Fuentelape§a;729;391;338
49;Zamora;82;Fuentes de Ropel;393;198;195
49;Zamora;81;Fuentesa£co;1551;772;779
49;Zamora;83;Fuentesecas;51;24;27
49;Zamora;84;Fuentespreadas;315;166;149
49;Zamora;85;Galende;1068;552;516
49;Zamora;86;Gallegos del Pan;117;69;48
49;Zamora;87;Gallegos del R°o;514;280;234
49;Zamora;88;Gamones;98;57;41
49;Zamora;90;Gema;232;114;118
49;Zamora;91;Granja de Moreruela;280;146;134
49;Zamora;92;Granucillo;133;65;68
49;Zamora;93;Guarrate;334;172;162
49;Zamora;94;Hermisende;253;133;120
49;Zamora;95;Hiniesta, La;326;170;156
49;Zamora;96;Jambrina;170;88;82
49;Zamora;97;Justel;89;54;35
49;Zamora;98;Losacino;224;122;102
49;Zamora;99;Losacio;109;61;48
49;Zamora;100;Lubi†n;313;169;144
49;Zamora;101;Luelmo;158;82;76
49;Zamora;102;Maderal, El;200;104;96
49;Zamora;103;Madridanos;472;248;224
49;Zamora;104;Mahide;334;186;148
49;Zamora;105;Maire de Castroponce;152;80;72
49;Zamora;107;Malva;136;63;73
49;Zamora;108;Manganeses de la Lampreana;498;250;248
49;Zamora;109;Manganeses de la Polvorosa;683;335;348
49;Zamora;110;Manzanal de Arriba;366;197;169
49;Zamora;112;Manzanal de los Infantes;127;71;56
49;Zamora;111;Manzanal del Barco;130;66;64
49;Zamora;113;Matilla de Arz¢n;170;99;71
49;Zamora;114;Matilla la Seca;42;23;19
49;Zamora;115;Mayalde;196;106;90
49;Zamora;116;Melgar de Tera;390;201;189
49;Zamora;117;Micereces de Tera;479;243;236
49;Zamora;118;Milles de la Polvorosa;223;121;102
49;Zamora;119;Molacillos;262;144;118
49;Zamora;120;Molezuelas de la Carballeda;70;36;34
49;Zamora;121;Mombuey;396;216;180
49;Zamora;122;Monfarracinos;981;508;473
49;Zamora;123;Montamarta;590;310;280
49;Zamora;124;Moral de Sayago;269;153;116
49;Zamora;126;Moraleja de Sayago;262;136;126
49;Zamora;125;Moraleja del Vino;1716;875;841
49;Zamora;128;Morales de Rey;582;293;289
49;Zamora;129;Morales de Toro;987;517;470
49;Zamora;130;Morales de Valverde;180;93;87
49;Zamora;127;Morales del Vino;2950;1547;1403
49;Zamora;131;Moralina;276;142;134
49;Zamora;132;Moreruela de los Infanzones;353;185;168
49;Zamora;133;Moreruela de T†bara;323;167;156
49;Zamora;134;Muelas de los Caballeros;189;103;86
49;Zamora;135;Muelas del Pan;665;341;324
49;Zamora;136;Muga de Sayago;351;169;182
49;Zamora;137;Navianos de Valverde;196;109;87
49;Zamora;138;Olmillos de Castro;235;128;107
49;Zamora;139;Otero de Bodas;175;93;82
49;Zamora;141;Pajares de la Lampreana;351;177;174
49;Zamora;143;Palacios de Sanabria;263;134;129
49;Zamora;142;Palacios del Pan;266;137;129
49;Zamora;145;Pedralba de la Prader°a;261;139;122
49;Zamora;146;Pego, El;305;155;150
49;Zamora;147;Peleagonzalo;240;120;120
49;Zamora;148;Peleas de Abajo;288;143;145
49;Zamora;149;Pe§ausende;410;206;204
49;Zamora;150;Peque;141;60;81
49;Zamora;151;Perdig¢n, El;710;377;333
49;Zamora;152;Pereruela;559;301;258
49;Zamora;153;Perilla de Castro;171;88;83
49;Zamora;154;P°as;135;77;58
49;Zamora;155;Piedrahita de Castro;90;48;42
49;Zamora;156;Pinilla de Toro;236;123;113
49;Zamora;157;Pino del Oro;213;114;99
49;Zamora;158;Pi§ero, El;238;128;110
49;Zamora;160;Pobladura de Valderaduey;39;21;18
49;Zamora;159;Pobladura del Valle;300;155;145
49;Zamora;162;Porto;179;98;81
49;Zamora;163;Pozoantiguo;224;113;111
49;Zamora;164;Pozuelo de T†bara;164;84;80
49;Zamora;165;Prado;57;32;25
49;Zamora;166;Puebla de Sanabria;1432;700;732
49;Zamora;167;Pueblica de Valverde;199;108;91
49;Zamora;170;Quintanilla de Urz;105;54;51
49;Zamora;168;Quintanilla del Monte;105;52;53
49;Zamora;169;Quintanilla del Olmo;33;18;15
49;Zamora;171;Quiruelas de Vidriales;693;351;342
49;Zamora;172;Rabanales;545;283;262
49;Zamora;173;R†bano de Aliste;389;191;198
49;Zamora;174;Requejo;139;70;69
49;Zamora;175;Revellinos;273;144;129
49;Zamora;176;Riofr°o de Aliste;701;383;318
49;Zamora;177;Rionegro del Puente;283;147;136
49;Zamora;178;Roales;889;475;414
49;Zamora;179;Robleda-Cervantes;443;239;204
49;Zamora;180;Roelos de Sayago;165;81;84
49;Zamora;181;Rosinos de la Requejada;383;204;179
49;Zamora;183;Salce;102;46;56
49;Zamora;184;Samir de los Ca§os;174;97;77
49;Zamora;185;San Agust°n del Pozo;196;104;92
49;Zamora;186;San Cebri†n de Castro;264;131;133
49;Zamora;187;San Crist¢bal de Entrevi§as;1417;745;672
49;Zamora;188;San Esteban del Molar;128;73;55
49;Zamora;189;San Justo;230;125;105
49;Zamora;190;San Mart°n de Valderaduey;57;31;26
49;Zamora;191;San Miguel de la Ribera;295;145;150
49;Zamora;192;San Miguel del Valle;139;69;70
49;Zamora;193;San Pedro de Ceque;484;247;237
49;Zamora;194;San Pedro de la Nave-Almendra;351;181;170
49;Zamora;208;San Vicente de la Cabeza;403;213;190
49;Zamora;209;San Vitero;534;300;234
49;Zamora;197;Santa Clara de Avedillo;176;89;87
49;Zamora;199;Santa Colomba de las Monjas;270;135;135
49;Zamora;200;Santa Cristina de la Polvorosa;1087;554;533
49;Zamora;201;Santa Croya de Tera;316;157;159
49;Zamora;202;Santa Eufemia del Barco;187;107;80
49;Zamora;203;Santa Mar°a de la Vega;328;167;161
49;Zamora;204;Santa Mar°a de Valverde;57;25;32
49;Zamora;205;Santib†§ez de Tera;393;201;192
49;Zamora;206;Santib†§ez de Vidriales;998;507;491
49;Zamora;207;Santovenia;273;132;141
49;Zamora;210;Sanzoles;524;265;259
49;Zamora;214;T†bara;787;407;380
49;Zamora;216;Tapioles;160;94;66
49;Zamora;219;Toro;8974;4380;4594
49;Zamora;220;Torre del Valle, La;152;80;72
49;Zamora;221;Torregamones;286;150;136
49;Zamora;222;Torres del Carrizal;418;211;207
49;Zamora;223;Trabazos;913;474;439
49;Zamora;224;Trefacio;183;93;90
49;Zamora;225;U§a de Quintana;141;74;67
49;Zamora;226;Vadillo de la Guare§a;266;143;123
49;Zamora;227;Valcabado;370;192;178
49;Zamora;228;Valdefinjas;51;31;20
49;Zamora;229;Valdescorriel;140;68;72
49;Zamora;230;Vallesa de la Guare§a;90;48;42
49;Zamora;231;Vega de Tera;360;175;185
49;Zamora;232;Vega de Villalobos;115;53;62
49;Zamora;233;Vegalatrave;98;54;44
49;Zamora;234;Venialbo;453;247;206
49;Zamora;235;Vezdemarb†n;404;202;202
49;Zamora;236;Vidayanes;94;48;46
49;Zamora;237;Videmala;168;87;81
49;Zamora;238;Villabr†zaro;216;113;103
49;Zamora;239;Villabuena del Puente;715;366;349
49;Zamora;240;Villadepera;220;117;103
49;Zamora;241;Villaescusa;256;141;115
49;Zamora;242;Villaf†fila;493;256;237
49;Zamora;243;Villaferrue§a;112;57;55
49;Zamora;244;Villageriz;48;29;19
49;Zamora;245;Villalaz†n;280;137;143
49;Zamora;246;Villalba de la Lampreana;242;134;108
49;Zamora;247;Villalcampo;455;225;230
49;Zamora;248;Villalobos;255;127;128
49;Zamora;249;Villalonso;81;44;37
