Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
47;Valladolid;228;Villaverde de Medina;527;290;237
47;Valladolid;229;Villavicencio de los Caballeros;243;119;124
47;Valladolid;194;Viloria;363;186;177
47;Valladolid;230;Wamba;343;180;163
47;Valladolid;231;Zarat†n;6124;3164;2960
47;Valladolid;232;Zarza, La;115;64;51
49;Zamora;002;Abezames;66;34;32
49;Zamora;003;Alca§ices;1108;555;553
49;Zamora;004;Alcubilla de Nogales;135;74;61
49;Zamora;005;Alfaraz de Sayago;149;85;64
49;Zamora;006;Algodre;167;94;73
49;Zamora;007;Almaraz de Duero;398;195;203
49;Zamora;008;Almeida de Sayago;500;272;228
49;Zamora;009;Andav°as;448;230;218
49;Zamora;010;Arcenillas;415;210;205
49;Zamora;011;Arcos de la Polvorosa;242;127;115
49;Zamora;012;Arga§°n;82;40;42
49;Zamora;013;Argujillo;283;142;141
49;Zamora;014;Arquillinos;114;58;56
49;Zamora;015;Arrabalde;252;123;129
49;Zamora;016;Aspariegos;286;132;154
49;Zamora;017;Asturianos;275;138;137
49;Zamora;018;Ayo¢ de Vidriales;363;186;177
49;Zamora;019;Barcial del Barco;276;152;124
49;Zamora;020;Belver de los Montes;315;170;145
49;Zamora;021;Benavente;18550;8977;9573
49;Zamora;022;Benegiles;332;176;156
49;Zamora;023;Bermillo de Sayago;1104;581;523
49;Zamora;024;B¢veda de Toro, La;781;394;387
49;Zamora;025;Bret¢;184;108;76
49;Zamora;026;Bretocino;248;133;115
49;Zamora;027;Brime de Sog;155;74;81
49;Zamora;028;Brime de Urz;129;76;53
49;Zamora;029;Burganes de Valverde;695;364;331
49;Zamora;030;Bustillo del Oro;86;44;42
49;Zamora;031;Caba§as de Sayago;153;82;71
49;Zamora;032;Calzadilla de Tera;350;165;185
49;Zamora;033;Camarzana de Tera;889;443;446
49;Zamora;034;Ca§izal;485;252;233
49;Zamora;035;Ca§izo;249;132;117
49;Zamora;036;Carbajales de Alba;586;297;289
49;Zamora;037;Carbellino;206;109;97
49;Zamora;038;Casaseca de Campe†n;105;58;47
49;Zamora;039;Casaseca de las Chanas;378;206;172
49;Zamora;040;Castrillo de la Guare§a;129;68;61
49;Zamora;041;Castrogonzalo;491;261;230
49;Zamora;042;Castronuevo;247;120;127
49;Zamora;043;Castroverde de Campos;349;178;171
49;Zamora;044;Cazurra;89;48;41
49;Zamora;046;Cerecinos de Campos;308;169;139
49;Zamora;047;Cerecinos del Carrizal;121;68;53
49;Zamora;048;Cernadilla;138;68;70
49;Zamora;050;Cobreros;591;320;271
49;Zamora;052;Coomonte;203;105;98
49;Zamora;053;Coreses;1080;560;520
49;Zamora;054;Corrales del Vino;1052;519;533
49;Zamora;055;Cotanes del Monte;117;65;52
49;Zamora;056;Cubillos;322;164;158
49;Zamora;057;Cubo de Benavente;116;64;52
49;Zamora;058;Cubo de Tierra del Vino, El;355;193;162
49;Zamora;059;Cuelgamures;93;59;34
49;Zamora;061;Entrala;165;87;78
49;Zamora;062;Espada§edo;129;63;66
49;Zamora;063;Faramontanos de T†bara;365;189;176
49;Zamora;064;Fariza;570;295;275
49;Zamora;065;Fermoselle;1335;689;646
49;Zamora;066;Ferreras de Abajo;565;289;276
49;Zamora;067;Ferreras de Arriba;414;220;194
49;Zamora;068;Ferreruela;518;284;234
49;Zamora;069;Figueruela de Arriba;405;194;211
49;Zamora;071;Fonfr°a;837;428;409
49;Zamora;075;Fresno de la Polvorosa;153;80;73
49;Zamora;076;Fresno de la Ribera;381;205;176
49;Zamora;077;Fresno de Sayago;204;109;95
49;Zamora;078;Friera de Valverde;185;97;88
49;Zamora;079;Fuente Encalada;119;67;52
49;Zamora;080;Fuentelape§a;778;414;364
49;Zamora;082;Fuentes de Ropel;416;211;205
49;Zamora;081;Fuentesa£co;1644;814;830
49;Zamora;083;Fuentesecas;64;30;34
49;Zamora;084;Fuentespreadas;322;174;148
49;Zamora;085;Galende;1190;607;583
49;Zamora;086;Gallegos del Pan;129;75;54
49;Zamora;087;Gallegos del R°o;550;299;251
49;Zamora;088;Gamones;101;56;45
49;Zamora;090;Gema;217;111;106
49;Zamora;091;Granja de Moreruela;290;154;136
49;Zamora;092;Granucillo;144;71;73
49;Zamora;093;Guarrate;351;180;171
49;Zamora;094;Hermisende;273;145;128
49;Zamora;095;Hiniesta, La;333;171;162
49;Zamora;096;Jambrina;179;93;86
49;Zamora;097;Justel;99;60;39
49;Zamora;098;Losacino;241;133;108
49;Zamora;099;Losacio;144;71;73
49;Zamora;100;Lubi†n;345;183;162
49;Zamora;101;Luelmo;171;88;83
49;Zamora;102;Maderal, El;214;110;104
49;Zamora;103;Madridanos;478;246;232
49;Zamora;104;Mahide;381;208;173
49;Zamora;105;Maire de Castroponce;164;89;75
49;Zamora;107;Malva;140;67;73
49;Zamora;108;Manganeses de la Lampreana;519;262;257
49;Zamora;109;Manganeses de la Polvorosa;719;355;364
49;Zamora;110;Manzanal de Arriba;398;213;185
49;Zamora;112;Manzanal de los Infantes;142;81;61
49;Zamora;111;Manzanal del Barco;142;74;68
49;Zamora;113;Matilla de Arz¢n;184;109;75
49;Zamora;114;Matilla la Seca;46;23;23
49;Zamora;115;Mayalde;207;111;96
49;Zamora;116;Melgar de Tera;430;220;210
49;Zamora;117;Micereces de Tera;490;246;244
49;Zamora;118;Milles de la Polvorosa;230;123;107
49;Zamora;119;Molacillos;269;144;125
49;Zamora;120;Molezuelas de la Carballeda;86;48;38
49;Zamora;121;Mombuey;427;230;197
49;Zamora;122;Monfarracinos;992;504;488
49;Zamora;123;Montamarta;604;314;290
49;Zamora;124;Moral de Sayago;278;157;121
49;Zamora;126;Moraleja de Sayago;266;142;124
49;Zamora;125;Moraleja del Vino;1660;856;804
49;Zamora;128;Morales de Rey;618;312;306
49;Zamora;129;Morales de Toro;996;523;473
49;Zamora;130;Morales de Valverde;198;103;95
49;Zamora;127;Morales del Vino;2955;1541;1414
49;Zamora;131;Moralina;302;156;146
49;Zamora;132;Moreruela de los Infanzones;372;189;183
49;Zamora;133;Moreruela de T†bara;342;169;173
49;Zamora;134;Muelas de los Caballeros;205;114;91
49;Zamora;135;Muelas del Pan;705;353;352
49;Zamora;136;Muga de Sayago;374;177;197
49;Zamora;137;Navianos de Valverde;205;114;91
49;Zamora;138;Olmillos de Castro;250;134;116
49;Zamora;139;Otero de Bodas;182;97;85
49;Zamora;141;Pajares de la Lampreana;383;186;197
49;Zamora;143;Palacios de Sanabria;261;129;132
49;Zamora;142;Palacios del Pan;262;133;129
49;Zamora;145;Pedralba de la Prader°a;306;162;144
49;Zamora;146;Pego, El;327;167;160
49;Zamora;147;Peleagonzalo;271;137;134
49;Zamora;148;Peleas de Abajo;235;123;112
49;Zamora;149;Pe§ausende;437;220;217
49;Zamora;150;Peque;154;69;85
49;Zamora;151;Perdig¢n, El;740;394;346
49;Zamora;152;Pereruela;591;318;273
49;Zamora;153;Perilla de Castro;182;92;90
49;Zamora;154;P°as;143;78;65
49;Zamora;155;Piedrahita de Castro;93;50;43
49;Zamora;156;Pinilla de Toro;252;135;117
49;Zamora;157;Pino del Oro;231;125;106
49;Zamora;158;Pi§ero, El;240;127;113
49;Zamora;160;Pobladura de Valderaduey;41;22;19
49;Zamora;159;Pobladura del Valle;313;165;148
49;Zamora;162;Porto;194;109;85
49;Zamora;163;Pozoantiguo;262;133;129
49;Zamora;164;Pozuelo de T†bara;172;89;83
49;Zamora;165;Prado;60;34;26
49;Zamora;166;Puebla de Sanabria;1484;711;773
49;Zamora;167;Pueblica de Valverde;226;123;103
49;Zamora;170;Quintanilla de Urz;109;55;54
49;Zamora;168;Quintanilla del Monte;100;48;52
49;Zamora;169;Quintanilla del Olmo;32;16;16
49;Zamora;171;Quiruelas de Vidriales;710;356;354
49;Zamora;172;Rabanales;576;296;280
49;Zamora;173;R†bano de Aliste;414;205;209
49;Zamora;174;Requejo;156;77;79
49;Zamora;175;Revellinos;279;151;128
49;Zamora;176;Riofr°o de Aliste;747;401;346
49;Zamora;177;Rionegro del Puente;306;158;148
49;Zamora;178;Roales;848;457;391
49;Zamora;179;Robleda-Cervantes;464;245;219
49;Zamora;180;Roelos de Sayago;178;84;94
49;Zamora;181;Rosinos de la Requejada;398;213;185
49;Zamora;183;Salce;104;47;57
49;Zamora;184;Samir de los Ca§os;191;103;88
49;Zamora;185;San Agust°n del Pozo;193;101;92
49;Zamora;186;San Cebri†n de Castro;272;128;144
49;Zamora;187;San Crist¢bal de Entrevi§as;1481;777;704
49;Zamora;188;San Esteban del Molar;125;71;54
49;Zamora;189;San Justo;247;135;112
49;Zamora;190;San Mart°n de Valderaduey;65;33;32
49;Zamora;191;San Miguel de la Ribera;304;153;151
49;Zamora;192;San Miguel del Valle;156;74;82
49;Zamora;193;San Pedro de Ceque;513;265;248
49;Zamora;194;San Pedro de la Nave-Almendra;379;193;186
49;Zamora;208;San Vicente de la Cabeza;427;225;202
49;Zamora;209;San Vitero;563;313;250
49;Zamora;197;Santa Clara de Avedillo;180;93;87
49;Zamora;199;Santa Colomba de las Monjas;281;140;141
49;Zamora;200;Santa Cristina de la Polvorosa;1105;561;544
49;Zamora;201;Santa Croya de Tera;326;166;160
49;Zamora;202;Santa Eufemia del Barco;197;111;86
49;Zamora;203;Santa Mar°a de la Vega;352;181;171
49;Zamora;204;Santa Mar°a de Valverde;65;26;39
49;Zamora;205;Santib†§ez de Tera;411;209;202
49;Zamora;206;Santib†§ez de Vidriales;1044;529;515
49;Zamora;207;Santovenia;281;139;142
49;Zamora;210;Sanzoles;556;280;276
49;Zamora;214;T†bara;832;430;402
49;Zamora;216;Tapioles;166;97;69
49;Zamora;219;Toro;9214;4493;4721
49;Zamora;220;Torre del Valle, La;155;82;73
49;Zamora;221;Torregamones;304;158;146
49;Zamora;222;Torres del Carrizal;431;218;213
49;Zamora;223;Trabazos;1002;534;468
49;Zamora;224;Trefacio;192;96;96
49;Zamora;225;U§a de Quintana;157;80;77
49;Zamora;226;Vadillo de la Guare§a;285;152;133
49;Zamora;227;Valcabado;361;183;178
49;Zamora;228;Valdefinjas;57;35;22
49;Zamora;229;Valdescorriel;148;74;74
49;Zamora;230;Vallesa de la Guare§a;106;58;48
49;Zamora;231;Vega de Tera;385;188;197
49;Zamora;232;Vega de Villalobos;112;55;57
49;Zamora;233;Vegalatrave;93;52;41
49;Zamora;234;Venialbo;480;262;218
49;Zamora;235;Vezdemarb†n;441;227;214
49;Zamora;236;Vidayanes;92;48;44
49;Zamora;237;Videmala;180;95;85
49;Zamora;238;Villabr†zaro;238;128;110
49;Zamora;239;Villabuena del Puente;786;405;381
49;Zamora;240;Villadepera;242;130;112
49;Zamora;241;Villaescusa;276;149;127
49;Zamora;242;Villaf†fila;506;260;246
49;Zamora;243;Villaferrue§a;117;60;57
49;Zamora;244;Villageriz;50;30;20
49;Zamora;245;Villalaz†n;287;140;147
49;Zamora;246;Villalba de la Lampreana;257;142;115
49;Zamora;247;Villalcampo;476;236;240
49;Zamora;248;Villalobos;261;130;131
49;Zamora;249;Villalonso;101;54;47
49;Zamora;250;Villalpando;1523;754;769
49;Zamora;251;Villalube;174;92;82
49;Zamora;252;Villamayor de Campos;337;171;166
49;Zamora;255;Villamor de los Escuderos;422;224;198
49;Zamora;256;Villan†zar;299;152;147
49;Zamora;257;Villanueva de Azoague;329;170;159
49;Zamora;258;Villanueva de Campe†n;122;66;56
49;Zamora;259;Villanueva de las Peras;96;54;42
49;Zamora;260;Villanueva del Campo;914;453;461
49;Zamora;263;Villar de Fallaves;51;28;23
49;Zamora;264;Villar del Buey;653;339;314
49;Zamora;261;Villaralbo;1893;958;935
49;Zamora;262;Villardeciervos;464;223;241
49;Zamora;265;Villardiegua de la Ribera;134;67;67
49;Zamora;266;Vill†rdiga;87;46;41
49;Zamora;267;Villardondiego;99;57;42
49;Zamora;268;Villarr°n de Campos;450;243;207
49;Zamora;269;Villaseco del Pan;256;124;132
49;Zamora;270;Villavendimio;163;98;65
49;Zamora;272;Villaveza de Valverde;89;45;44
49;Zamora;271;Villaveza del Agua;218;115;103
49;Zamora;273;Vi§as;211;107;104
49;Zamora;275;Zamora;63831;29908;33923
50;Zaragoza;001;Abanto;113;62;51
50;Zaragoza;002;Acered;217;128;89
50;Zaragoza;003;Ag¢n;155;85;70
50;Zaragoza;004;Aguar¢n;724;379;345
50;Zaragoza;005;Aguil¢n;254;137;117
50;Zaragoza;006;Ainz¢n;1143;583;560
50;Zaragoza;007;AladrÇn;52;34;18
50;Zaragoza;008;Alag¢n;7014;3497;3517
50;Zaragoza;009;Alarba;152;90;62
50;Zaragoza;010;Alberite de San Juan;84;51;33
50;Zaragoza;011;Albeta;145;70;75
50;Zaragoza;012;Alborge;121;62;59
50;Zaragoza;013;Alcal† de Ebro;279;132;147
50;Zaragoza;014;Alcal† de Moncayo;186;107;79
50;Zaragoza;015;Alconchel de Ariza;80;46;34
50;Zaragoza;016;Aldehuela de Liestos;57;39;18
50;Zaragoza;017;Alfajar°n;2266;1166;1100
50;Zaragoza;018;AlfamÇn;1466;780;686
50;Zaragoza;019;Alforque;64;35;29
50;Zaragoza;020;Alhama de Arag¢n;1077;555;522
50;Zaragoza;021;Almochuel;34;17;17
50;Zaragoza;022;Almolda, La;593;298;295
50;Zaragoza;023;Almonacid de la Cuba;255;132;123
50;Zaragoza;024;Almonacid de la Sierra;731;405;326
50;Zaragoza;025;Almunia de Do§a Godina, La;7680;3915;3765
50;Zaragoza;026;Alpartir;564;288;276
50;Zaragoza;027;Ambel;256;124;132
50;Zaragoza;028;Anento;105;68;37
50;Zaragoza;029;Ani§¢n;761;417;344
50;Zaragoza;030;A§¢n de Moncayo;206;121;85
50;Zaragoza;031;Aranda de Moncayo;187;117;70
50;Zaragoza;032;Ar†ndiga;340;175;165
50;Zaragoza;033;Ardisa;74;48;26
50;Zaragoza;034;Ariza;1196;615;581
50;Zaragoza;035;Artieda;81;48;33
50;Zaragoza;036;As°n;104;51;53
50;Zaragoza;037;Atea;112;64;48
50;Zaragoza;038;Ateca;1968;1015;953
50;Zaragoza;039;Azuara;606;330;276
50;Zaragoza;040;Badules;95;55;40
50;Zaragoza;041;BagÅÇs;13;8;5
50;Zaragoza;042;Balconch†n;13;6;7
50;Zaragoza;043;B†rboles;340;187;153
50;Zaragoza;044;Bardallur;282;139;143
50;Zaragoza;045;Belchite;1562;793;769
50;Zaragoza;046;Belmonte de Graci†n;211;117;94
50;Zaragoza;047;Berdejo;53;33;20
50;Zaragoza;048;Berrueco;37;19;18
50;Zaragoza;901;Biel;148;86;62
50;Zaragoza;050;Bijuesca;100;64;36
50;Zaragoza;051;Biota;1002;500;502
50;Zaragoza;052;Bisimbre;97;51;46
50;Zaragoza;053;Boqui§eni;871;445;426
50;Zaragoza;054;Bordalba;62;41;21
50;Zaragoza;055;Borja;4930;2462;2468
50;Zaragoza;056;Botorrita;484;267;217
50;Zaragoza;057;Brea de Arag¢n;1719;869;850
50;Zaragoza;058;Bubierca;76;37;39
50;Zaragoza;059;Bujaraloz;1008;528;480
50;Zaragoza;060;Bulbuente;236;126;110
50;Zaragoza;061;Bureta;253;137;116
50;Zaragoza;062;Burgo de Ebro, El;2348;1196;1152
50;Zaragoza;063;Buste, El;66;36;30
50;Zaragoza;064;Caba§as de Ebro;527;283;244
50;Zaragoza;065;Cabolafuente;38;21;17
50;Zaragoza;066;Cadrete;3602;1892;1710
50;Zaragoza;067;Calatayud;19724;9730;9994
50;Zaragoza;068;Calatorao;2864;1502;1362
50;Zaragoza;069;Calcena;79;50;29
50;Zaragoza;070;Calmarza;77;44;33
50;Zaragoza;071;Campillo de Arag¢n;141;77;64
50;Zaragoza;072;Carenas;172;90;82
50;Zaragoza;073;Cari§ena;3389;1728;1661
50;Zaragoza;074;Caspe;9867;5098;4769
50;Zaragoza;075;Castej¢n de Alarba;95;58;37
50;Zaragoza;076;Castej¢n de las Armas;101;53;48
50;Zaragoza;077;Castej¢n de Valdejasa;228;117;111
50;Zaragoza;078;Castiliscar;280;142;138
50;Zaragoza;079;Cervera de la Ca§ada;311;169;142
50;Zaragoza;080;Cerveruela;33;21;12
50;Zaragoza;081;Cetina;645;328;317
50;Zaragoza;092;Chiprana;498;271;227
50;Zaragoza;093;Chodes;132;72;60
50;Zaragoza;082;Cimballa;113;57;56
50;Zaragoza;083;Cinco Olivas;113;56;57
50;Zaragoza;084;ClarÇs de Ribota;80;45;35
50;Zaragoza;085;Codo;194;95;99
50;Zaragoza;086;Codos;185;113;72
50;Zaragoza;087;Contamina;36;21;15
50;Zaragoza;088;Cosuenda;396;209;187
50;Zaragoza;089;Cuarte de Huerva;12141;6262;5879
50;Zaragoza;090;Cubel;189;93;96
50;Zaragoza;091;Cuerlas, Las;50;27;23
50;Zaragoza;094;Daroca;2113;1040;1073
50;Zaragoza;095;Ejea de los Caballeros;16754;8588;8166
50;Zaragoza;096;Embid de Ariza;47;22;25
50;Zaragoza;098;Encinacorba;222;112;110
50;Zaragoza;099;êpila;4545;2379;2166
50;Zaragoza;100;Erla;371;186;185
50;Zaragoza;101;Escatr¢n;1084;531;553
50;Zaragoza;102;Fabara;1227;666;561
50;Zaragoza;104;Farlete;414;206;208
50;Zaragoza;105;Fay¢n;355;185;170
50;Zaragoza;106;Fayos, Los;151;78;73
50;Zaragoza;107;Figueruelas;1229;621;608
50;Zaragoza;108;Fombuena;51;31;20
50;Zaragoza;109;Frago, El;104;65;39
50;Zaragoza;110;Frasno, El;415;225;190
50;Zaragoza;111;FrÇscano;205;109;96
50;Zaragoza;113;Fuendejal¢n;833;448;385
50;Zaragoza;114;Fuendetodos;144;76;68
50;Zaragoza;115;Fuentes de Ebro;4594;2385;2209
50;Zaragoza;116;Fuentes de Jiloca;219;120;99
50;Zaragoza;117;Gallocanta;160;90;70
50;Zaragoza;118;Gallur;2695;1354;1341
50;Zaragoza;119;Gelsa;1087;567;520
50;Zaragoza;120;Godojos;35;20;15
50;Zaragoza;121;Gotor;334;177;157
50;Zaragoza;122;Grisel;74;45;29
50;Zaragoza;123;GrisÇn;656;332;324
50;Zaragoza;124;Herrera de los Navarros;550;290;260
50;Zaragoza;125;Ibdes;455;240;215
50;Zaragoza;126;Illueca;3139;1554;1585
50;Zaragoza;128;Isuerre;35;22;13
50;Zaragoza;129;Jaraba;324;164;160
50;Zaragoza;130;Jarque;473;259;214
50;Zaragoza;131;Jaul°n;260;140;120
50;Zaragoza;132;Joyosa, La;1042;534;508
50;Zaragoza;133;Lagata;124;69;55
50;Zaragoza;134;Langa del Castillo;137;69;68
50;Zaragoza;135;Layana;114;62;52
50;Zaragoza;136;LÇcera;729;396;333
50;Zaragoza;138;Lech¢n;56;33;23
50;Zaragoza;137;Leci§ena;1220;619;601
50;Zaragoza;139;Letux;359;202;157
50;Zaragoza;140;Litago;174;97;77
50;Zaragoza;141;LituÇnigo;123;65;58
50;Zaragoza;142;Lobera de Onsella;42;26;16
50;Zaragoza;143;Longares;847;499;348
50;Zaragoza;144;Long†s;36;25;11
50;Zaragoza;146;Lucena de Jal¢n;242;132;110
50;Zaragoza;147;Luceni;1006;518;488
50;Zaragoza;148;Luesia;334;186;148
50;Zaragoza;149;Luesma;43;26;17
50;Zaragoza;150;Lumpiaque;886;456;430
50;Zaragoza;151;Luna;756;400;356
50;Zaragoza;152;Maella;1953;1042;911
50;Zaragoza;153;Magall¢n;1174;603;571
50;Zaragoza;154;Mainar;152;81;71
50;Zaragoza;155;Malanquilla;113;71;42
50;Zaragoza;156;Malej†n;267;137;130
50;Zaragoza;160;MallÇn;3292;1732;1560
50;Zaragoza;157;Mal¢n;359;183;176
50;Zaragoza;159;Maluenda;1034;509;525
50;Zaragoza;161;Manchones;130;75;55
50;Zaragoza;162;Mara;182;93;89
50;Zaragoza;163;Mar°a de Huerva;5425;2792;2633
50;Zaragoza;902;Marracos;94;52;42
50;Zaragoza;164;Mediana de Arag¢n;457;219;238
50;Zaragoza;165;Mequinenza;2311;1180;1131
50;Zaragoza;166;Mesones de Isuela;291;141;150
50;Zaragoza;167;Mezalocha;235;135;100
50;Zaragoza;168;Mianos;31;19;12
50;Zaragoza;169;Miedes de Arag¢n;479;264;215
50;Zaragoza;170;Monegrillo;431;241;190
50;Zaragoza;171;Moneva;112;66;46
50;Zaragoza;172;Monreal de Ariza;222;126;96
50;Zaragoza;173;Monterde;278;157;121
50;Zaragoza;174;Mont¢n;105;63;42
50;Zaragoza;175;Morata de Jal¢n;1204;592;612
50;Zaragoza;176;Morata de Jiloca;256;148;108
50;Zaragoza;177;MorÇs;362;195;167
50;Zaragoza;178;Moros;397;208;189
50;Zaragoza;179;Moyuela;280;153;127
50;Zaragoza;180;Mozota;121;60;61
50;Zaragoza;181;Muel;1335;684;651
50;Zaragoza;182;Muela, La;4980;2578;2402
50;Zaragoza;183;MunÇbrega;405;222;183
50;Zaragoza;184;Murero;131;76;55
50;Zaragoza;185;Murillo de G†llego;166;103;63
50;Zaragoza;186;Navard£n;41;25;16
50;Zaragoza;187;NigÅella;78;47;31
50;Zaragoza;188;Nombrevilla;34;19;15
50;Zaragoza;189;Nonaspe;1008;538;470
50;Zaragoza;190;Novallas;913;495;418
50;Zaragoza;191;Novillas;578;283;295
50;Zaragoza;192;NuÇvalos;327;181;146
50;Zaragoza;193;Nuez de Ebro;826;420;406
50;Zaragoza;194;OlvÇs;117;67;50
50;Zaragoza;195;Orcajo;56;38;18
50;Zaragoza;196;Orera;127;65;62
50;Zaragoza;197;OrÇs;112;66;46
50;Zaragoza;198;Oseja;61;36;25
50;Zaragoza;199;Osera de Ebro;407;205;202
50;Zaragoza;200;Paniza;691;367;324
50;Zaragoza;201;Paracuellos de Jiloca;590;305;285
50;Zaragoza;202;Paracuellos de la Ribera;168;87;81
50;Zaragoza;203;Pastriz;1280;616;664
50;Zaragoza;204;Pedrola;3560;1850;1710
50;Zaragoza;205;Pedrosas, Las;107;52;55
50;Zaragoza;206;Perdiguera;597;314;283
50;Zaragoza;207;Piedratajada;114;60;54
50;Zaragoza;208;Pina de Ebro;2535;1304;1231
50;Zaragoza;209;Pinseque;3606;1891;1715
50;Zaragoza;210;Pintanos, Los;44;26;18
50;Zaragoza;211;Plasencia de Jal¢n;342;187;155
50;Zaragoza;212;Pleitas;45;21;24
50;Zaragoza;213;Plenas;111;62;49
50;Zaragoza;214;Pomer;32;21;11
50;Zaragoza;215;Pozuel de Ariza;24;15;9
50;Zaragoza;216;Pozuelo de Arag¢n;288;154;134
50;Zaragoza;217;Pradilla de Ebro;560;300;260
50;Zaragoza;218;Puebla de Albort¢n;124;77;47
50;Zaragoza;219;Puebla de AlfindÇn, La;5948;3062;2886
50;Zaragoza;220;Puendeluna;51;27;24
50;Zaragoza;221;Purujosa;37;25;12
50;Zaragoza;222;Quinto;2020;1031;989
50;Zaragoza;223;Remolinos;1143;595;548
50;Zaragoza;224;Retasc¢n;79;48;31
50;Zaragoza;225;Ricla;3122;1635;1487
50;Zaragoza;227;Romanos;111;62;49
50;Zaragoza;228;Rueda de Jal¢n;332;180;152
50;Zaragoza;229;Ruesca;73;37;36
50;Zaragoza;241;Sabi§†n;743;397;346
50;Zaragoza;230;S†daba;1404;718;686
50;Zaragoza;231;Salillas de Jal¢n;324;164;160
50;Zaragoza;232;Salvatierra de Esca;215;107;108
50;Zaragoza;233;Samper del Salz;123;72;51
50;Zaragoza;234;San Mart°n de la Virgen de Moncayo;279;158;121
50;Zaragoza;235;San Mateo de G†llego;3051;1574;1477
50;Zaragoza;236;Santa Cruz de Gr°o;135;74;61
50;Zaragoza;237;Santa Cruz de Moncayo;136;72;64
50;Zaragoza;238;Santa Eulalia de G†llego;110;57;53
50;Zaragoza;239;Santed;66;42;24
50;Zaragoza;240;S†stago;1217;620;597
50;Zaragoza;242;Sediles;105;63;42
50;Zaragoza;243;Sestrica;402;229;173
50;Zaragoza;244;Sierra de Luna;267;143;124
50;Zaragoza;245;SigÅÇs;103;56;47
50;Zaragoza;246;Sisam¢n;36;24;12
50;Zaragoza;247;Sobradiel;1077;527;550
50;Zaragoza;248;Sos del Rey Cat¢lico;614;314;300
50;Zaragoza;249;Tabuenca;352;201;151
50;Zaragoza;250;Talamantes;58;26;32
50;Zaragoza;251;Tarazona;10759;5331;5428
50;Zaragoza;252;Tauste;6941;3445;3496
50;Zaragoza;253;Terrer;520;281;239
50;Zaragoza;254;Tierga;200;110;90
50;Zaragoza;255;Tobed;243;129;114
50;Zaragoza;256;Torralba de los Frailes;86;46;40
50;Zaragoza;257;Torralba de Ribota;186;106;80
50;Zaragoza;258;Torralbilla;63;36;27
50;Zaragoza;259;Torrehermosa;69;38;31
50;Zaragoza;260;Torrelapaja;35;21;14
50;Zaragoza;261;Torrellas;269;142;127
50;Zaragoza;262;Torres de BerrellÇn;1491;777;714
50;Zaragoza;263;Torrijo de la Ca§ada;245;141;104
50;Zaragoza;264;Tosos;205;113;92
50;Zaragoza;265;Trasmoz;79;42;37
50;Zaragoza;266;Trasobares;128;79;49
50;Zaragoza;267;Uncastillo;684;328;356
50;Zaragoza;268;UnduÇs de Lerda;61;38;23
50;Zaragoza;269;Urrea de Jal¢n;398;212;186
50;Zaragoza;270;UrriÇs;37;21;16
50;Zaragoza;271;Used;288;159;129
50;Zaragoza;272;Utebo;18430;9211;9219
50;Zaragoza;274;Val de San Mart°n;70;41;29
