Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
43;Tarragona;101;Passanant i Belltall;173;100;73
43;Tarragona;102;PaÅls;582;285;297
43;Tarragona;103;Perafort;1320;697;623
43;Tarragona;104;Perell¢, El;2925;1500;1425
43;Tarragona;105;Piles, Les;209;112;97
43;Tarragona;106;Pinell de Brai, El;1053;533;520
43;Tarragona;107;Pira;494;262;232
43;Tarragona;108;Pla de Santa Maria, El;2333;1212;1121
43;Tarragona;109;Pobla de Mafumet, La;3675;1897;1778
43;Tarragona;110;Pobla de Massaluca, La;341;182;159
43;Tarragona;111;Pobla de Montornäs, La;2861;1518;1343
43;Tarragona;112;Poboleda;363;196;167
43;Tarragona;113;Pont d'Armentera, El;545;277;268
43;Tarragona;141;Pontils;121;69;52
43;Tarragona;114;Porrera;448;243;205
43;Tarragona;115;Pradell de la Teixeta;183;82;101
43;Tarragona;116;Prades;623;319;304
43;Tarragona;117;Prat de Comte;165;89;76
43;Tarragona;118;Pratdip;697;368;329
43;Tarragona;119;Puigpelat;1119;577;542
43;Tarragona;120;Querol;563;312;251
43;Tarragona;121;Rasquera;864;430;434
43;Tarragona;122;Renau;151;79;72
43;Tarragona;123;Reus;103194;50011;53183
43;Tarragona;124;Riba, La;605;325;280
43;Tarragona;125;Riba-roja d'Ebre;1172;618;554
43;Tarragona;126;Riera de GaiÖ, La;1679;841;838
43;Tarragona;127;Riudecanyes;1151;600;551
43;Tarragona;128;Riudecols;1216;636;580
43;Tarragona;129;Riudoms;6633;3409;3224
43;Tarragona;130;Rocafort de Queralt;251;133;118
43;Tarragona;131;Roda de BerÖ;6352;3288;3064
43;Tarragona;132;RodonyÖ;501;258;243
43;Tarragona;133;Roquetes;8234;4246;3988
43;Tarragona;134;Rourell, El;404;207;197
43;Tarragona;135;Salom¢;539;275;264
43;Tarragona;905;Salou;26459;13863;12596
43;Tarragona;136;Sant Carles de la RÖpita;14760;7259;7501
43;Tarragona;137;Sant Jaume dels Domenys;2521;1299;1222
43;Tarragona;902;Sant Jaume d'Enveja;3538;1801;1737
43;Tarragona;138;Santa BÖrbara;3734;1904;1830
43;Tarragona;139;Santa Coloma de Queralt;2850;1414;1436
43;Tarragona;140;Santa Oliva;3283;1674;1609
43;Tarragona;142;Sarral;1585;806;779
43;Tarragona;143;SavallÖ del Comtat;62;31;31
43;Tarragona;144;Secuita, La;1670;839;831
43;Tarragona;145;Selva del Camp, La;5559;2797;2762
43;Tarragona;146;Senan;47;31;16
43;Tarragona;44;SÇnia, La;5799;2912;2887
43;Tarragona;147;Solivella;629;313;316
43;Tarragona;148;Tarragona;131255;63920;67335
43;Tarragona;149;Tivenys;868;443;425
43;Tarragona;150;Tivissa;1751;876;875
43;Tarragona;151;Torre de Fontaubella, La;129;67;62
43;Tarragona;152;Torre de l'Espanyol, La;644;338;306
43;Tarragona;153;Torredembarra;15371;7528;7843
43;Tarragona;154;Torroja del Priorat;164;92;72
43;Tarragona;155;Tortosa;33864;16964;16900
43;Tarragona;156;Ulldecona;6637;3394;3243
43;Tarragona;157;Ulldemolins;404;228;176
43;Tarragona;158;Vallclara;109;62;47
43;Tarragona;159;Vallfogona de Riucorb;95;58;37
43;Tarragona;160;Vallmoll;1651;836;815
43;Tarragona;161;Valls;24321;12127;12194
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;6050;3019;3031
43;Tarragona;163;Vendrell, El;36558;18229;18329
43;Tarragona;164;Vespella de GaiÖ;425;232;193
43;Tarragona;165;Vilabella;803;421;382
43;Tarragona;175;Vilalba dels Arcs;669;341;328
43;Tarragona;166;Vilallonga del Camp;2228;1138;1090
43;Tarragona;168;Vilanova de Prades;121;61;60
43;Tarragona;167;Vilanova d'Escornalbou;538;288;250
43;Tarragona;169;Vilaplana;624;316;308
43;Tarragona;170;Vila-rodona;1276;647;629
43;Tarragona;171;Vila-seca;22332;11314;11018
43;Tarragona;172;Vilaverd;469;246;223
43;Tarragona;173;Vilella Alta, La;135;70;65
43;Tarragona;174;Vilella Baixa, La;197;109;88
43;Tarragona;176;Vimbod° i Poblet;966;542;424
43;Tarragona;177;Vinebre;435;219;216
43;Tarragona;178;Vinyols i els Arcs;1931;993;938
43;Tarragona;52;Xerta;1209;589;620
44;Teruel;1;Ababuj;73;45;28
44;Teruel;2;Abejuela;54;34;20
44;Teruel;3;Aguat¢n;19;7;12
44;Teruel;4;Aguaviva;586;289;297
44;Teruel;5;Aguilar del Alfambra;66;41;25
44;Teruel;6;Alac¢n;293;151;142
44;Teruel;7;Alba;210;114;96
44;Teruel;8;Albalate del Arzobispo;2001;1017;984
44;Teruel;9;Albarrac°n;1049;545;504
44;Teruel;10;Albentosa;270;138;132
44;Teruel;11;Alcaine;74;46;28
44;Teruel;12;Alcal† de la Selva;399;220;179
44;Teruel;13;Alca§iz;16230;8105;8125
44;Teruel;14;Alcorisa;3374;1714;1660
44;Teruel;16;Alfambra;571;295;276
44;Teruel;17;Aliaga;365;202;163
44;Teruel;21;Allepuz;118;56;62
44;Teruel;22;Alloza;604;305;299
44;Teruel;23;Allueva;27;14;13
44;Teruel;18;Almohaja;20;15;5
44;Teruel;19;Alobras;70;41;29
44;Teruel;20;Alpe§Çs;21;12;9
44;Teruel;24;Anad¢n;25;15;10
44;Teruel;25;Andorra;8065;4101;3964
44;Teruel;26;Arcos de las Salinas;105;56;49
44;Teruel;27;Arens de Lled¢;206;100;106
44;Teruel;28;Argente;214;101;113
44;Teruel;29;Ari§o;763;386;377
44;Teruel;31;Azaila;116;58;58
44;Teruel;32;B†denas;19;11;8
44;Teruel;33;B†guena;327;179;148
44;Teruel;34;Ba§¢n;150;83;67
44;Teruel;35;Barrachina;133;73;60
44;Teruel;36;Bea;26;17;9
44;Teruel;37;Beceite;566;299;267
44;Teruel;39;Bello;238;113;125
44;Teruel;38;Belmonte de San JosÇ;117;57;60
44;Teruel;40;Berge;246;125;121
44;Teruel;41;Bezas;67;37;30
44;Teruel;42;Blancas;149;84;65
44;Teruel;43;Blesa;109;65;44
44;Teruel;44;Bord¢n;117;66;51
44;Teruel;45;Bronchales;423;247;176
44;Teruel;46;Bue§a;55;27;28
44;Teruel;47;Burb†guena;254;126;128
44;Teruel;48;Cabra de Mora;73;43;30
44;Teruel;49;Calaceite;1052;535;517
44;Teruel;50;Calamocha;4417;2180;2237
44;Teruel;51;Calanda;3893;1911;1982
44;Teruel;52;Calomarde;87;50;37
44;Teruel;53;Cama§as;125;67;58
44;Teruel;54;Camarena de la Sierra;123;74;49
44;Teruel;55;Camarillas;99;60;39
44;Teruel;56;Caminreal;659;342;317
44;Teruel;59;Cantavieja;741;393;348
44;Teruel;60;Ca§ada de Benatanduz;41;27;14
44;Teruel;61;Ca§ada de Verich, La;102;61;41
44;Teruel;62;Ca§ada Vellida;36;26;10
44;Teruel;63;Ca§izar del Olivar;103;56;47
44;Teruel;64;Cascante del R°o;80;49;31
44;Teruel;65;Castej¢n de Tornos;60;38;22
44;Teruel;66;Castel de Cabra;122;65;57
44;Teruel;70;Castellar, El;58;37;21
44;Teruel;71;Castellote;728;380;348
44;Teruel;67;Castelnou;142;71;71
44;Teruel;68;Castelser†s;840;443;397
44;Teruel;74;Cedrillas;619;315;304
44;Teruel;75;Celadas;398;222;176
44;Teruel;76;Cella;2776;1462;1314
44;Teruel;77;Cerollera, La;106;68;38
44;Teruel;80;Codo§era, La;365;189;176
44;Teruel;82;Corbal†n;110;60;50
44;Teruel;84;Cortes de Arag¢n;58;27;31
44;Teruel;85;Cosa;57;32;25
44;Teruel;86;Cretas;573;289;284
44;Teruel;87;CrivillÇn;74;37;37
44;Teruel;88;Cuba, La;37;19;18
44;Teruel;89;Cubla;54;37;17
44;Teruel;90;Cucal¢n;104;62;42
44;Teruel;92;Cuervo, El;87;47;40
44;Teruel;93;Cuevas de AlmudÇn;140;83;57
44;Teruel;94;Cuevas Labradas;123;68;55
44;Teruel;96;Ejulve;200;102;98
44;Teruel;97;Escorihuela;158;79;79
44;Teruel;99;Escucha;953;523;430
44;Teruel;100;Estercuel;229;131;98
44;Teruel;101;Ferreruela de Huerva;69;37;32
44;Teruel;102;Fonfr°a;31;18;13
44;Teruel;103;Formiche Alto;180;98;82
44;Teruel;105;F¢rnoles;86;43;43
44;Teruel;106;Fortanete;203;118;85
44;Teruel;107;Foz-Calanda;269;143;126
44;Teruel;108;Fresneda, La;474;265;209
44;Teruel;109;Fr°as de Albarrac°n;131;72;59
44;Teruel;110;Fuenferrada;57;32;25
44;Teruel;111;Fuentes Calientes;93;51;42
44;Teruel;112;Fuentes Claras;528;294;234
44;Teruel;113;Fuentes de Rubielos;121;66;55
44;Teruel;114;Fuentespalda;285;143;142
44;Teruel;115;Galve;167;86;81
44;Teruel;116;Gargallo;103;54;49
44;Teruel;117;Gea de Albarrac°n;387;203;184
44;Teruel;118;Ginebrosa, La;203;114;89
44;Teruel;119;Griegos;157;94;63
44;Teruel;120;Guadalaviar;247;143;104
44;Teruel;121;G£dar;77;43;34
44;Teruel;122;H°jar;1761;888;873
44;Teruel;123;Hinojosa de Jarque;136;77;59
44;Teruel;124;Hoz de la Vieja, La;82;44;38
44;Teruel;125;Huesa del Com£n;73;43;30
44;Teruel;126;Iglesuela del Cid, La;432;224;208
44;Teruel;127;Jabaloyas;77;42;35
44;Teruel;128;Jarque de la Val;78;41;37
44;Teruel;129;Jatiel;48;27;21
44;Teruel;130;Jorcas;41;23;18
44;Teruel;131;Josa;36;21;15
44;Teruel;132;Lagueruela;81;42;39
44;Teruel;133;Lanzuela;29;21;8
44;Teruel;135;Libros;124;76;48
44;Teruel;136;Lid¢n;52;27;25
44;Teruel;137;Linares de Mora;287;166;121
44;Teruel;141;Lled¢;169;90;79
44;Teruel;138;Loscos;151;89;62
44;Teruel;142;Maicas;36;20;16
44;Teruel;143;Manzanera;510;269;241
44;Teruel;144;Mart°n del R°o;441;225;216
44;Teruel;145;Mas de las Matas;1318;681;637
44;Teruel;146;Mata de los Olmos, La;261;128;133
44;Teruel;147;Mazale¢n;534;288;246
44;Teruel;148;Mezquita de Jarque;115;67;48
44;Teruel;149;Mirambel;119;65;54
44;Teruel;150;Miravete de la Sierra;29;20;9
44;Teruel;151;Molinos;258;138;120
44;Teruel;152;Monforte de Moyuela;66;47;19
44;Teruel;153;Monreal del Campo;2611;1305;1306
44;Teruel;154;Monroyo;360;217;143
44;Teruel;155;Montalb†n;1327;674;653
44;Teruel;156;Monteagudo del Castillo;52;29;23
44;Teruel;157;Monterde de Albarrac°n;69;39;30
44;Teruel;158;Mora de Rubielos;1585;808;777
44;Teruel;159;Moscard¢n;58;31;27
44;Teruel;160;Mosqueruela;593;322;271
44;Teruel;161;Muniesa;635;337;298
44;Teruel;163;Noguera de Albarrac°n;151;80;71
44;Teruel;164;Nogueras;29;20;9
44;Teruel;165;Nogueruelas;207;113;94
44;Teruel;167;Ob¢n;48;27;21
44;Teruel;168;Od¢n;226;118;108
44;Teruel;169;Ojos Negros;413;223;190
44;Teruel;171;Olba;240;137;103
44;Teruel;172;Oliete;412;218;194
44;Teruel;173;Olmos, Los;127;69;58
44;Teruel;174;Orihuela del Tremedal;535;285;250
44;Teruel;175;Orrios;137;69;68
44;Teruel;176;Palomar de Arroyos;182;106;76
44;Teruel;177;Pancrudo;112;68;44
44;Teruel;178;Parras de Castellote, Las;59;34;25
44;Teruel;179;Pe§arroya de Tastavins;477;260;217
44;Teruel;180;Peracense;72;41;31
44;Teruel;181;Peralejos;86;45;41
44;Teruel;182;Perales del Alfambra;238;127;111
44;Teruel;183;Pitarque;90;45;45
44;Teruel;184;Plou;52;30;22
44;Teruel;185;Pobo, El;142;88;54
44;Teruel;187;Portellada, La;240;121;119
44;Teruel;189;Pozond¢n;62;33;29
44;Teruel;190;Pozuel del Campo;74;39;35
44;Teruel;191;Puebla de H°jar, La;947;472;475
44;Teruel;192;Puebla de Valverde, La;500;269;231
44;Teruel;193;Puertomingalvo;119;69;50
44;Teruel;194;R†fales;133;71;62
44;Teruel;195;Rillo;97;54;43
44;Teruel;196;Riodeva;163;79;84
44;Teruel;197;R¢denas;66;38;28
44;Teruel;198;Royuela;221;123;98
44;Teruel;199;Rubiales;53;30;23
44;Teruel;200;Rubielos de la CÇrida;41;22;19
44;Teruel;201;Rubielos de Mora;661;343;318
44;Teruel;203;Salcedillo;13;10;3
44;Teruel;204;Sald¢n;27;17;10
44;Teruel;205;Samper de Calanda;854;422;432
44;Teruel;206;San Agust°n;141;89;52
44;Teruel;207;San Mart°n del R°o;174;89;85
44;Teruel;208;Santa Cruz de Nogueras;39;20;19
44;Teruel;209;Santa Eulalia;1081;542;539
44;Teruel;210;Sarri¢n;1167;624;543
44;Teruel;211;Segura de los Ba§os;40;25;15
44;Teruel;212;Seno;43;21;22
44;Teruel;213;Singra;80;45;35
44;Teruel;215;Terriente;178;104;74
44;Teruel;216;Teruel;35590;17054;18536
44;Teruel;217;Toril y Masegoso;30;25;5
44;Teruel;218;Torm¢n;34;20;14
44;Teruel;219;Tornos;235;123;112
44;Teruel;220;Torralba de los Sisones;157;86;71
44;Teruel;223;Torre de Arcas;81;38;43
44;Teruel;224;Torre de las Arcas;29;14;15
44;Teruel;225;Torre del Compte;137;69;68
44;Teruel;227;Torre los Negros;90;49;41
44;Teruel;221;Torrecilla de Alca§iz;407;215;192
44;Teruel;222;Torrecilla del Rebollar;144;88;56
44;Teruel;226;Torrelac†rcel;184;96;88
44;Teruel;228;Torremocha de Jiloca;110;63;47
44;Teruel;229;Torres de Albarrac°n;181;98;83
44;Teruel;230;Torrevelilla;200;96;104
44;Teruel;231;Torrijas;45;21;24
44;Teruel;232;Torrijo del Campo;489;254;235
44;Teruel;234;Tramacastiel;75;43;32
44;Teruel;235;Tramacastilla;107;50;57
44;Teruel;236;Tronch¢n;68;38;30
44;Teruel;237;Urrea de GaÇn;488;243;245
44;Teruel;238;Utrillas;3110;1609;1501
44;Teruel;239;Valacloche;27;16;11
44;Teruel;240;Valbona;193;105;88
44;Teruel;241;Valdealgorfa;664;332;332
44;Teruel;243;Valdecuenca;40;26;14
44;Teruel;244;Valdelinares;85;52;33
44;Teruel;245;Valdeltormo;312;154;158
44;Teruel;246;Valderrobres;2342;1192;1150
44;Teruel;247;Valjunquera;358;184;174
44;Teruel;249;Vallecillo, El;60;34;26
44;Teruel;250;Veguillas de la Sierra;22;14;8
44;Teruel;251;Villafranca del Campo;299;156;143
44;Teruel;252;Villahermosa del Campo;103;67;36
44;Teruel;256;Villanueva del Rebollar de la Sierra;51;29;22
44;Teruel;257;Villar del Cobo;189;105;84
44;Teruel;258;Villar del Salz;74;44;30
44;Teruel;260;Villarluengo;189;114;75
44;Teruel;261;Villarquemado;869;452;417
44;Teruel;262;Villarroya de los Pinares;163;85;78
44;Teruel;263;Villastar;526;267;259
44;Teruel;264;Villel;342;199;143
44;Teruel;265;Vinaceite;262;138;124
44;Teruel;266;Visiedo;133;61;72
44;Teruel;267;Vivel del R°o Mart°n;83;46;37
44;Teruel;268;Zoma, La;18;7;11
45;Toledo;1;Ajofr°n;2314;1165;1149
45;Toledo;2;Alameda de la Sagra;3478;1817;1661
45;Toledo;3;Albarreal de Tajo;713;372;341
45;Toledo;4;Alcab¢n;720;386;334
45;Toledo;5;Alca§izo;292;148;144
45;Toledo;6;Alcaudete de la Jara;1897;956;941
45;Toledo;7;Alcolea de Tajo;830;419;411
45;Toledo;8;Aldea en Cabo;184;95;89
45;Toledo;9;Aldeanueva de Barbarroya;612;305;307
45;Toledo;10;Aldeanueva de San BartolomÇ;475;243;232
45;Toledo;11;Almendral de la Ca§ada;339;180;159
45;Toledo;12;Almonacid de Toledo;865;427;438
45;Toledo;13;Almorox;2248;1186;1062
45;Toledo;14;A§over de Tajo;5191;2662;2529
45;Toledo;15;Arcic¢llar;833;409;424
45;Toledo;16;ArgÇs;6000;3018;2982
45;Toledo;17;Azut†n;291;145;146
45;Toledo;18;Barcience;747;397;350
45;Toledo;19;Bargas;10008;4983;5025
45;Toledo;20;Belv°s de la Jara;1663;825;838
45;Toledo;21;Borox;3605;1879;1726
45;Toledo;22;Buenaventura;445;234;211
45;Toledo;23;Burguillos de Toledo;3028;1532;1496
45;Toledo;24;Buruj¢n;1399;732;667
45;Toledo;25;Caba§as de la Sagra;1760;926;834
45;Toledo;26;Caba§as de Yepes;272;142;130
45;Toledo;27;Cabezamesada;433;234;199
45;Toledo;28;Calera y Chozas;4691;2384;2307
45;Toledo;29;Caleruela;234;124;110
45;Toledo;30;Calzada de Oropesa;564;302;262
45;Toledo;31;Camarena;3776;1972;1804
45;Toledo;32;Camarenilla;553;283;270
45;Toledo;33;Campillo de la Jara, El;405;208;197
45;Toledo;34;Camu§as;1824;937;887
45;Toledo;35;Cardiel de los Montes;372;199;173
45;Toledo;36;Carmena;785;403;382
45;Toledo;37;Carpio de Tajo, El;2038;1013;1025
45;Toledo;38;Carranque;4545;2357;2188
45;Toledo;39;Carriches;294;153;141
45;Toledo;40;Casar de Escalona, El;1986;1059;927
45;Toledo;41;Casarrubios del Monte;5319;2806;2513
45;Toledo;42;Casasbuenas;208;104;104
45;Toledo;43;Castillo de Bayuela;978;502;476
45;Toledo;45;Cazalegas;1730;883;847
45;Toledo;46;Cebolla;3527;1789;1738
45;Toledo;47;Cedillo del Condado;3604;1896;1708
45;Toledo;48;Cerralbos, Los;434;232;202
45;Toledo;49;Cervera de los Montes;521;267;254
45;Toledo;56;Chozas de Canales;3763;1968;1795
45;Toledo;57;Chueca;269;146;123
45;Toledo;50;Ciruelos;564;304;260
45;Toledo;51;Cobeja;2196;1139;1057
45;Toledo;52;Cobisa;4154;2079;2075
45;Toledo;53;Consuegra;10437;5258;5179
45;Toledo;54;Corral de Almaguer;5677;2886;2791
45;Toledo;55;Cuerva;1400;725;675
45;Toledo;58;Domingo PÇrez;461;231;230
45;Toledo;59;Dosbarrios;2255;1149;1106
45;Toledo;60;Erustes;225;120;105
45;Toledo;61;Escalona;3306;1697;1609
45;Toledo;62;Escalonilla;1470;725;745
45;Toledo;63;Espinoso del Rey;507;280;227
45;Toledo;64;Esquivias;5389;2725;2664
45;Toledo;65;Estrella, La;260;133;127
45;Toledo;66;Fuensalida;11068;5638;5430
45;Toledo;67;G†lvez;3187;1608;1579
45;Toledo;68;Garciotum;197;100;97
45;Toledo;69;Gerindote;2427;1261;1166
45;Toledo;70;Guadamur;1864;933;931
45;Toledo;71;Guardia, La;2329;1170;1159
45;Toledo;72;Herencias, Las;823;440;383
45;Toledo;73;Herreruela de Oropesa;357;177;180
45;Toledo;74;Hinojosa de San Vicente;413;227;186
45;Toledo;75;Hontanar;156;93;63
45;Toledo;76;Hormigos;741;409;332
45;Toledo;77;Huecas;661;345;316
45;Toledo;78;Huerta de Valdecar†banos;1798;888;910
45;Toledo;79;Iglesuela, La;430;230;200
45;Toledo;80;Ill†n de Vacas;6;4;2
45;Toledo;81;Illescas;25964;13205;12759
45;Toledo;82;Lagartera;1503;757;746
45;Toledo;83;Layos;644;328;316
45;Toledo;84;Lillo;2813;1454;1359
45;Toledo;85;Lominchar;2342;1226;1116
45;Toledo;86;Lucillos;613;318;295
45;Toledo;87;Madridejos;10876;5473;5403
45;Toledo;88;Mag†n;3202;1659;1543
45;Toledo;89;Malpica de Tajo;1861;950;911
45;Toledo;90;Manzaneque;391;191;200
45;Toledo;91;Maqueda;476;242;234
45;Toledo;92;Marjaliza;278;138;140
45;Toledo;93;Marrupe;170;90;80
45;Toledo;94;Mascaraque;479;244;235
45;Toledo;95;Mata, La;917;459;458
45;Toledo;96;Mazarambroz;1287;665;622
45;Toledo;97;Mejorada;1294;667;627
45;Toledo;98;Menasalbas;2814;1472;1342
45;Toledo;99;MÇntrida;4984;2576;2408
45;Toledo;100;Mesegar de Tajo;228;116;112
45;Toledo;101;Miguel Esteban;5080;2534;2546
45;Toledo;102;Mocej¢n;4874;2466;2408
45;Toledo;103;Mohedas de la Jara;453;248;205
45;Toledo;104;Montearag¢n;554;288;266
45;Toledo;105;Montesclaros;440;236;204
45;Toledo;106;Mora;10077;5080;4997
45;Toledo;107;Nambroca;4442;2271;2171
45;Toledo;108;Nava de Ricomalillo, La;597;303;294
45;Toledo;109;Navahermosa;3878;2009;1869
45;Toledo;110;Navalc†n;2166;1160;1006
45;Toledo;111;Navalmoralejo;70;35;35
45;Toledo;112;Navalmorales, Los;2757;1448;1309
45;Toledo;113;Navalucillos, Los;2357;1216;1141
45;Toledo;114;Navamorcuende;668;342;326
45;Toledo;115;Noblejas;3534;1808;1726
45;Toledo;116;Noez;926;473;453
45;Toledo;117;Nombela;946;487;459
45;Toledo;118;NovÇs;2727;1408;1319
45;Toledo;119;Numancia de la Sagra;4763;2501;2262
45;Toledo;120;Nu§o G¢mez;154;80;74
45;Toledo;121;Oca§a;10795;5506;5289
45;Toledo;122;Ol°as del Rey;7229;3682;3547
45;Toledo;123;Ont°gola;4232;2257;1975
45;Toledo;124;Orgaz;2738;1367;1371
45;Toledo;125;Oropesa;2771;1361;1410
45;Toledo;126;Otero;371;189;182
45;Toledo;127;Palomeque;902;488;414
45;Toledo;128;Pantoja;3409;1719;1690
45;Toledo;129;Paredes de Escalona;142;69;73
45;Toledo;130;Parrillas;375;194;181
45;Toledo;131;Pelahust†n;349;191;158
45;Toledo;132;Pepino;2714;1421;1293
45;Toledo;133;Pol†n;3851;1932;1919
45;Toledo;134;Portillo de Toledo;2187;1086;1101
45;Toledo;135;Puebla de Almoradiel, La;5546;2812;2734
45;Toledo;136;Puebla de Montalb†n, La;8063;4088;3975
45;Toledo;137;Pueblanueva, La;2304;1158;1146
45;Toledo;138;Puente del Arzobispo, El;1337;651;686
45;Toledo;139;Puerto de San Vicente;192;96;96
45;Toledo;140;Pulgar;1603;831;772
45;Toledo;141;Quero;1084;553;531
45;Toledo;142;Quintanar de la Orden;11604;5826;5778
45;Toledo;143;Quismondo;1568;795;773
45;Toledo;144;Real de San Vicente, El;1031;547;484
45;Toledo;145;Recas;4311;2387;1924
45;Toledo;146;Retamoso de la Jara;106;53;53
45;Toledo;147;Rielves;760;385;375
45;Toledo;148;Robledo del Mazo;327;186;141
45;Toledo;149;Romeral, El;706;351;355
45;Toledo;150;San BartolomÇ de las Abiertas;524;278;246
45;Toledo;151;San Mart°n de Montalb†n;800;401;399
45;Toledo;152;San Mart°n de Pusa;741;390;351
45;Toledo;153;San Pablo de los Montes;1910;960;950
45;Toledo;154;San Rom†n de los Montes;1855;990;865
45;Toledo;155;Santa Ana de Pusa;449;250;199
45;Toledo;156;Santa Cruz de la Zarza;4426;2234;2192
45;Toledo;157;Santa Cruz del Retamar;2901;1504;1397
45;Toledo;158;Santa Olalla;3277;1664;1613
45;Toledo;901;Santo Domingo-Caudilla;1021;540;481
45;Toledo;159;Sartajada;102;59;43
45;Toledo;160;Segurilla;1318;676;642
45;Toledo;161;Sese§a;21558;11237;10321
45;Toledo;162;Sevilleja de la Jara;751;403;348
45;Toledo;163;Sonseca;11289;5709;5580
45;Toledo;164;Sotillo de las Palomas;213;118;95
45;Toledo;165;Talavera de la Reina;85150;41166;43984
45;Toledo;166;Tembleque;2149;1095;1054
45;Toledo;167;Toboso, El;1964;992;972
45;Toledo;168;Toledo;83226;39859;43367
45;Toledo;169;Torralba de Oropesa;227;119;108
45;Toledo;171;Torre de Esteban Hambr†n, La;1770;914;856
45;Toledo;170;Torrecilla de la Jara;262;136;126
45;Toledo;172;Torrico;827;420;407
45;Toledo;173;Torrijos;13273;6554;6719
45;Toledo;174;TotanÇs;386;199;187
45;Toledo;175;Turleque;818;417;401
45;Toledo;176;Ugena;5282;2727;2555
45;Toledo;177;Urda;2830;1413;1417
45;Toledo;179;Valdeverdeja;647;311;336
45;Toledo;180;Valmojado;4079;2077;2002
45;Toledo;181;Velada;2893;1501;1392
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1206;622;584
45;Toledo;183;Ventas de Retamosa, Las;3382;1777;1605
45;Toledo;184;Ventas de San Juli†n, Las;238;112;126
45;Toledo;186;Villa de Don Fadrique, La;3918;1937;1981
45;Toledo;185;Villaca§as;10070;5004;5066
45;Toledo;187;Villafranca de los Caballeros;5196;2586;2610
45;Toledo;188;Villaluenga de la Sagra;3857;1914;1943
45;Toledo;189;Villamiel de Toledo;872;464;408
45;Toledo;190;Villaminaya;559;283;276
45;Toledo;191;Villamuelas;671;346;325
45;Toledo;192;Villanueva de Alcardete;3503;1822;1681
45;Toledo;193;Villanueva de Bogas;774;397;377
45;Toledo;194;Villarejo de Montalb†n;81;44;37
45;Toledo;195;Villarrubia de Santiago;2665;1349;1316
45;Toledo;196;Villaseca de la Sagra;1808;914;894
45;Toledo;197;Villasequilla;2545;1311;1234
45;Toledo;198;Villatobas;2515;1291;1224
45;Toledo;199;Viso de San Juan, El;4263;2283;1980
45;Toledo;200;YÇbenes, Los;6132;3138;2994
45;Toledo;201;Yeles;5038;2698;2340
45;Toledo;202;Yepes;5055;2585;2470
45;Toledo;203;Yuncler;3594;1824;1770
45;Toledo;204;Yunclillos;878;466;412
45;Toledo;205;Yuncos;10607;5491;5116
46;Valencia/Valäncia;1;Ademuz;1149;609;540
46;Valencia/Valäncia;2;Ador;1374;714;660
46;Valencia/Valäncia;4;Agullent;2402;1184;1218
46;Valencia/Valäncia;42;Aielo de Malferit;4705;2349;2356
46;Valencia/Valäncia;43;Aielo de Rugat;173;91;82
46;Valencia/Valäncia;5;AlaquÖs;29838;14654;15184
46;Valencia/Valäncia;6;Albaida;5987;2957;3030
46;Valencia/Valäncia;7;Albal;16029;8006;8023
46;Valencia/Valäncia;8;Albalat de la Ribera;3467;1761;1706
46;Valencia/Valäncia;9;Albalat dels Sorells;3896;1878;2018
46;Valencia/Valäncia;10;Albalat dels Tarongers;1178;628;550
46;Valencia/Valäncia;11;Alberic;10498;5269;5229
46;Valencia/Valäncia;12;Alborache;1136;597;539
46;Valencia/Valäncia;13;Alboraya;23819;11684;12135
46;Valencia/Valäncia;14;Albuixech;3928;1943;1985
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1341;665;676
46;Valencia/Valäncia;15;AlcÖsser;9612;4876;4736
46;Valencia/Valäncia;18;Alcublas;727;368;359
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5282;2645;2637
46;Valencia/Valäncia;19;Alc£dia, l';11691;5744;5947
46;Valencia/Valäncia;21;Aldaia;31120;15554;15566
46;Valencia/Valäncia;22;Alfafar;21125;10405;10720
46;Valencia/Valäncia;24;Alfara de la Baronia;526;273;253
46;Valencia/Valäncia;25;Alfara del Patriarca;3228;1590;1638
46;Valencia/Valäncia;26;Alfarp;1532;791;741
46;Valencia/Valäncia;27;Alfarras°;1247;615;632
46;Valencia/Valäncia;23;Alfauir;458;231;227
46;Valencia/Valäncia;28;Algar de Palancia;503;253;250
46;Valencia/Valäncia;29;Algemes°;27633;13714;13919
46;Valencia/Valäncia;30;Algimia de Alfara;1048;517;531
