Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
46;Valencia/Valäncia;093;Catadau;2.789;1.401;1.388
46;Valencia/Valäncia;094;Catarroja;27.654;13.731;13.923
46;Valencia/Valäncia;095;Caudete de las Fuentes;692;367;325
46;Valencia/Valäncia;096;CerdÖ;383;201;182
46;Valencia/Valäncia;107;Chella;2.752;1.363;1.389
46;Valencia/Valäncia;106;Chelva;1.507;777;730
46;Valencia/Valäncia;108;Chera;549;300;249
46;Valencia/Valäncia;109;Cheste;8.514;4.368;4.146
46;Valencia/Valäncia;111;Chiva;15.204;7.863;7.341
46;Valencia/Valäncia;112;Chulilla;699;378;321
46;Valencia/Valäncia;097;Cofrentes;1.029;529;500
46;Valencia/Valäncia;098;Corbera;3.267;1.626;1.641
46;Valencia/Valäncia;099;Cortes de Pall†s;981;518;463
46;Valencia/Valäncia;100;Cotes;385;189;196
46;Valencia/Valäncia;105;Cullera;22.292;11.143;11.149
46;Valencia/Valäncia;113;Daim£s;2.830;1.428;1.402
46;Valencia/Valäncia;114;Dome§o;713;363;350
46;Valencia/Valäncia;115;Dos Aguas;437;248;189
46;Valencia/Valäncia;116;Eliana, l';17.527;8.663;8.864
46;Valencia/Valäncia;117;Emperador;661;341;320
46;Valencia/Valäncia;118;Enguera;5.872;3.023;2.849
46;Valencia/Valäncia;119;‘nova, l';954;486;468
46;Valencia/Valäncia;120;Estivella;1.384;683;701
46;Valencia/Valäncia;121;Estubeny;129;66;63
46;Valencia/Valäncia;122;Faura;3.513;1.773;1.740
46;Valencia/Valäncia;123;Favara;2.456;1.231;1.225
46;Valencia/Valäncia;126;Foios;7.078;3.445;3.633
46;Valencia/Valäncia;128;Font de la Figuera, la;2.150;1.077;1.073
46;Valencia/Valäncia;127;Font d'En Carrïs, la;4.055;2.038;2.017
46;Valencia/Valäncia;124;Fontanars dels Alforins;1.003;513;490
46;Valencia/Valäncia;125;Fortaleny;1.026;503;523
46;Valencia/Valäncia;129;Fuenterrobles;712;382;330
46;Valencia/Valäncia;131;Gandia;78.543;39.339;39.204
46;Valencia/Valäncia;902;G†tova;387;184;203
46;Valencia/Valäncia;130;Gavarda;1.146;557;589
46;Valencia/Valäncia;132;GenovÇs;2.847;1.433;1.414
46;Valencia/Valäncia;133;Gestalgar;681;350;331
46;Valencia/Valäncia;134;Gilet;3.319;1.707;1.612
46;Valencia/Valäncia;135;Godella;13.226;6.394;6.832
46;Valencia/Valäncia;136;Godelleta;3.441;1.781;1.660
46;Valencia/Valäncia;137;Granja de la Costera, la;382;200;182
46;Valencia/Valäncia;138;GuadassÇquies;457;244;213
46;Valencia/Valäncia;139;Guadassuar;6.013;2.962;3.051
46;Valencia/Valäncia;140;Guardamar de la Safor;483;258;225
46;Valencia/Valäncia;141;Higueruelas;512;270;242
46;Valencia/Valäncia;142;Jalance;947;477;470
46;Valencia/Valäncia;144;Jarafuel;819;423;396
46;Valencia/Valäncia;154;Llanera de Ranes;1.098;572;526
46;Valencia/Valäncia;155;Llaur°;1.318;658;660
46;Valencia/Valäncia;147;Ll°ria;23.576;12.015;11.561
46;Valencia/Valäncia;152;Llocnou de la Corona;151;84;67
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;555;274;281
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;928;485;443
46;Valencia/Valäncia;156;Llombai;2.780;1.405;1.375
46;Valencia/Valäncia;157;Llosa de Ranes, la;3.721;1.913;1.808
46;Valencia/Valäncia;150;Llutxent;2.491;1.270;1.221
46;Valencia/Valäncia;148;Loriguilla;1.852;959;893
46;Valencia/Valäncia;149;Losa del Obispo;571;297;274
46;Valencia/Valäncia;158;Macastre;1.208;627;581
46;Valencia/Valäncia;159;Manises;31.057;15.361;15.696
46;Valencia/Valäncia;160;Manuel;2.562;1.248;1.314
46;Valencia/Valäncia;161;Marines;1.843;946;897
46;Valencia/Valäncia;162;MassalavÇs;1.649;858;791
46;Valencia/Valäncia;163;Massalfassar;2.411;1.204;1.207
46;Valencia/Valäncia;164;Massamagrell;15.628;7.742;7.886
46;Valencia/Valäncia;165;Massanassa;8.888;4.405;4.483
46;Valencia/Valäncia;166;Meliana;10.661;5.294;5.367
46;Valencia/Valäncia;167;Millares;401;193;208
46;Valencia/Valäncia;168;Miramar;2.597;1.374;1.223
46;Valencia/Valäncia;169;Mislata;43.775;21.363;22.412
46;Valencia/Valäncia;170;Mogente/Moixent;4.697;2.386;2.311
46;Valencia/Valäncia;171;Moncada;21.930;10.867;11.063
46;Valencia/Valäncia;173;Montaverner;1.800;900;900
46;Valencia/Valäncia;174;Montesa;1.333;689;644
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;666;338;328
46;Valencia/Valäncia;176;Montroy;2.923;1.547;1.376
46;Valencia/Valäncia;172;Montserrat;7.301;3.843;3.458
46;Valencia/Valäncia;177;Museros;6.292;3.168;3.124
46;Valencia/Valäncia;178;N†quera;6.051;3.157;2.894
46;Valencia/Valäncia;179;NavarrÇs;3.322;1.700;1.622
46;Valencia/Valäncia;180;NovelÇ/Novetlä;879;433;446
46;Valencia/Valäncia;181;Oliva;27.787;13.918;13.869
46;Valencia/Valäncia;183;Olleria, l';8.597;4.353;4.244
46;Valencia/Valäncia;182;Olocau;1.630;867;763
46;Valencia/Valäncia;184;Ontinyent;36.974;18.416;18.558
46;Valencia/Valäncia;185;Otos;466;235;231
46;Valencia/Valäncia;186;Paiporta;24.787;12.400;12.387
46;Valencia/Valäncia;187;Palma de Gand°a;1.807;922;885
46;Valencia/Valäncia;188;Palmera;1.003;522;481
46;Valencia/Valäncia;189;Palomar, el;598;293;305
46;Valencia/Valäncia;190;Paterna;67.159;33.475;33.684
46;Valencia/Valäncia;191;Pedralba;2.957;1.576;1.381
46;Valencia/Valäncia;192;PetrÇs;1.007;506;501
46;Valencia/Valäncia;193;Picanya;11.223;5.509;5.714
46;Valencia/Valäncia;194;Picassent;20.420;10.321;10.099
46;Valencia/Valäncia;195;Piles;2.801;1.421;1.380
46;Valencia/Valäncia;196;Pinet;173;83;90
46;Valencia/Valäncia;199;Pobla de Farnals, la;7.483;3.795;3.688
46;Valencia/Valäncia;202;Pobla de Vallbona, la;22.499;11.402;11.097
46;Valencia/Valäncia;200;Pobla del Duc, la;2.500;1.215;1.285
46;Valencia/Valäncia;203;Pobla Llarga, la;4.563;2.286;2.277
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2.569;1.291;1.278
46;Valencia/Valäncia;198;Potr°es;1.002;491;511
46;Valencia/Valäncia;205;Puáol;19.320;9.540;9.780
46;Valencia/Valäncia;201;Puebla de San Miguel;75;43;32
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8.943;4.379;4.564
46;Valencia/Valäncia;101;Quart de les Valls;1.080;514;566
46;Valencia/Valäncia;102;Quart de Poblet;25.174;12.363;12.811
46;Valencia/Valäncia;103;Quartell;1.545;754;791
46;Valencia/Valäncia;104;Quatretonda;2.420;1.237;1.183
46;Valencia/Valäncia;206;Quesa;718;363;355
46;Valencia/Valäncia;207;Rafelbunyol;8.855;4.373;4.482
46;Valencia/Valäncia;208;Rafelcofer;1.450;682;768
46;Valencia/Valäncia;209;Rafelguaraf;2.476;1.240;1.236
46;Valencia/Valäncia;210;R†fol de Salem;439;212;227
46;Valencia/Valäncia;212;Real;2.330;1.210;1.120
46;Valencia/Valäncia;211;Real de Gand°a;2.277;1.109;1.168
46;Valencia/Valäncia;213;Requena;21.066;10.557;10.509
46;Valencia/Valäncia;214;Riba-roja de T£ria;21.520;10.950;10.570
46;Valencia/Valäncia;215;Riola;1.842;943;899
46;Valencia/Valäncia;216;Rocafort;6.841;3.351;3.490
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1.135;565;570
46;Valencia/Valäncia;218;R¢tova;1.275;662;613
46;Valencia/Valäncia;219;Rugat;189;94;95
46;Valencia/Valäncia;220;Sagunto/Sagunt;65.190;32.102;33.088
46;Valencia/Valäncia;221;Salem;441;217;224
46;Valencia/Valäncia;903;San Antonio de BenagÇber;7.332;3.587;3.745
46;Valencia/Valäncia;222;Sant Joanet;487;242;245
46;Valencia/Valäncia;223;Sedav°;10.201;4.968;5.233
46;Valencia/Valäncia;224;Segart;180;91;89
46;Valencia/Valäncia;225;Sellent;371;188;183
46;Valencia/Valäncia;226;Sempere;43;22;21
46;Valencia/Valäncia;227;Senyera;1.169;578;591
46;Valencia/Valäncia;228;Serra;3.313;1.719;1.594
46;Valencia/Valäncia;229;Siete Aguas;1.421;754;667
46;Valencia/Valäncia;230;Silla;18.834;9.390;9.444
46;Valencia/Valäncia;231;Simat de la Valldigna;3.672;1.905;1.767
46;Valencia/Valäncia;232;Sinarcas;1.141;588;553
46;Valencia/Valäncia;233;Sollana;4.978;2.449;2.529
46;Valencia/Valäncia;234;Sot de Chera;384;192;192
46;Valencia/Valäncia;235;Sueca;28.961;14.481;14.480
46;Valencia/Valäncia;236;SumacÖrcer;1.252;617;635
46;Valencia/Valäncia;237;Tavernes Blanques;9.296;4.520;4.776
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17.916;9.037;8.879
46;Valencia/Valäncia;239;Teresa de Cofrentes;662;338;324
46;Valencia/Valäncia;240;Terrateig;310;160;150
46;Valencia/Valäncia;241;Titaguas;516;265;251
46;Valencia/Valäncia;242;Torrebaja;445;235;210
46;Valencia/Valäncia;243;Torrella;152;81;71
46;Valencia/Valäncia;244;Torrent;80.759;40.197;40.562
46;Valencia/Valäncia;245;Torres Torres;631;342;289
46;Valencia/Valäncia;246;Tous;1.314;672;642
46;Valencia/Valäncia;247;TuÇjar;1.161;636;525
46;Valencia/Valäncia;248;Tur°s;6.678;3.502;3.176
46;Valencia/Valäncia;249;Utiel;12.311;6.207;6.104
46;Valencia/Valäncia;250;Valencia;792.303;378.707;413.596
46;Valencia/Valäncia;251;Vallada;3.169;1.619;1.550
46;Valencia/Valäncia;252;Vallanca;159;88;71
46;Valencia/Valäncia;253;VallÇs;161;83;78
46;Valencia/Valäncia;254;Venta del Moro;1.427;768;659
46;Valencia/Valäncia;256;Vilamarxant;9.414;4.869;4.545
46;Valencia/Valäncia;255;Villalonga;4.563;2.279;2.284
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7.458;3.692;3.766
46;Valencia/Valäncia;258;Villar del Arzobispo;3.726;1.883;1.843
46;Valencia/Valäncia;259;Villargordo del Cabriel;654;344;310
46;Valencia/Valäncia;260;Vinalesa;3.244;1.598;1.646
46;Valencia/Valäncia;145;XÖtiva;29.400;14.393;15.007
46;Valencia/Valäncia;143;Xeraco;6.251;3.254;2.997
46;Valencia/Valäncia;146;Xeresa;2.268;1.156;1.112
46;Valencia/Valäncia;110;Xirivella;29.796;14.798;14.998
46;Valencia/Valäncia;261;Y†tova;2.153;1.133;1.020
46;Valencia/Valäncia;262;Yesa, La;254;139;115
46;Valencia/Valäncia;263;Zarra;529;290;239
47;Valladolid;001;Adalia;59;32;27
47;Valladolid;002;Aguasal;27;20;7
47;Valladolid;003;Aguilar de Campos;293;165;128
47;Valladolid;004;Alaejos;1.467;772;695
47;Valladolid;005;AlcazarÇn;707;377;330
47;Valladolid;006;Aldea de San Miguel;235;124;111
47;Valladolid;007;Aldeamayor de San Mart°n;4.730;2.453;2.277
47;Valladolid;008;Almenara de Adaja;27;14;13
47;Valladolid;009;Amusquillo;114;72;42
47;Valladolid;010;Arroyo de la Encomienda;16.643;8.515;8.128
47;Valladolid;011;Ataquines;593;330;263
47;Valladolid;012;Bahab¢n;150;72;78
47;Valladolid;013;Barcial de la Loma;114;58;56
47;Valladolid;014;Barruelo del Valle;67;40;27
47;Valladolid;015;Becilla de Valderaduey;282;157;125
47;Valladolid;016;Benafarces;90;49;41
47;Valladolid;017;Bercero;220;118;102
47;Valladolid;018;Berceruelo;40;22;18
47;Valladolid;019;Berrueces;116;62;54
47;Valladolid;020;Bobadilla del Campo;313;171;142
47;Valladolid;021;Bocigas;91;48;43
47;Valladolid;022;Bocos de Duero;60;26;34
47;Valladolid;023;Boecillo;3.921;2.006;1.915
47;Valladolid;024;Bola§os de Campos;359;190;169
47;Valladolid;025;Brahojos de Medina;131;71;60
47;Valladolid;026;Bustillo de Chaves;81;48;33
47;Valladolid;027;Cabez¢n de Pisuerga;3.679;1.893;1.786
47;Valladolid;028;Cabez¢n de Valderaduey;37;19;18
47;Valladolid;029;Cabreros del Monte;68;37;31
47;Valladolid;030;Campaspero;1.215;657;558
47;Valladolid;031;Campillo, El;234;134;100
47;Valladolid;032;Camporredondo;170;95;75
47;Valladolid;033;Canalejas de Pe§afiel;302;160;142
47;Valladolid;034;Canillas de Esgueva;90;51;39
47;Valladolid;035;Carpio;1.084;578;506
47;Valladolid;036;Casasola de Ari¢n;289;160;129
47;Valladolid;037;Castrej¢n de Trabancos;203;102;101
47;Valladolid;038;Castrillo de Duero;137;73;64
47;Valladolid;039;Castrillo-Tejeriego;193;109;84
47;Valladolid;040;Castrobol;66;32;34
47;Valladolid;041;Castrodeza;168;102;66
47;Valladolid;042;Castromembibre;67;38;29
47;Valladolid;043;Castromonte;332;187;145
47;Valladolid;044;Castronuevo de Esgueva;376;209;167
47;Valladolid;045;Castronu§o;955;474;481
47;Valladolid;046;Castroponce;165;90;75
47;Valladolid;047;Castroverde de Cerrato;231;141;90
47;Valladolid;048;Ceinos de Campos;258;140;118
47;Valladolid;049;Cervillego de la Cruz;94;54;40
47;Valladolid;050;Cigales;5.026;2.568;2.458
47;Valladolid;051;Cigu§uela;397;219;178
47;Valladolid;052;CistÇrniga;8.578;4.405;4.173
47;Valladolid;053;Cogeces de ÷scar;155;85;70
47;Valladolid;054;Cogeces del Monte;768;415;353
47;Valladolid;055;Corcos;217;114;103
47;Valladolid;056;Corrales de Duero;84;51;33
47;Valladolid;057;Cubillas de Santa Marta;281;166;115
47;Valladolid;058;Cuenca de Campos;219;116;103
47;Valladolid;059;Curiel de Duero;125;83;42
47;Valladolid;060;Encinas de Esgueva;274;152;122
47;Valladolid;061;Esguevillas de Esgueva;281;151;130
47;Valladolid;062;Fombellida;189;107;82
47;Valladolid;063;Fompedraza;132;71;61
47;Valladolid;064;Fontihoyuelo;32;17;15
47;Valladolid;065;Fresno el Viejo;982;513;469
47;Valladolid;066;Fuensalda§a;1.455;747;708
47;Valladolid;067;Fuente el Sol;194;102;92
47;Valladolid;068;Fuente-Olmedo;41;20;21
47;Valladolid;069;Gallegos de Hornija;146;73;73
47;Valladolid;070;Gat¢n de Campos;29;18;11
47;Valladolid;071;Geria;516;259;257
47;Valladolid;073;Herr°n de Campos;144;70;74
47;Valladolid;074;Hornillos de Eresma;183;94;89
47;Valladolid;075;÷scar;6.837;3.484;3.353
47;Valladolid;076;Laguna de Duero;22.590;11.335;11.255
47;Valladolid;077;Langayo;292;182;110
47;Valladolid;079;Llano de Olmedo;71;41;30
47;Valladolid;078;Lomoviejo;192;101;91
47;Valladolid;080;Manzanillo;63;35;28
47;Valladolid;081;Marzales;56;26;30
47;Valladolid;082;Matapozuelos;1.032;516;516
47;Valladolid;083;Matilla de los Ca§os;98;56;42
47;Valladolid;084;Mayorga;1.918;946;972
47;Valladolid;086;Medina de Rioseco;4.938;2.417;2.521
47;Valladolid;085;Medina del Campo;21.556;10.451;11.105
47;Valladolid;087;Megeces;457;242;215
47;Valladolid;088;Melgar de Abajo;125;71;54
47;Valladolid;089;Melgar de Arriba;188;104;84
47;Valladolid;090;Mojados;3.229;1.680;1.549
47;Valladolid;091;Monasterio de Vega;98;52;46
47;Valladolid;092;Montealegre de Campos;126;73;53
47;Valladolid;093;Montemayor de Pililla;954;508;446
47;Valladolid;094;Moral de la Reina;200;115;85
47;Valladolid;095;Moraleja de las Panaderas;42;28;14
47;Valladolid;096;Morales de Campos;161;85;76
47;Valladolid;097;Mota del MarquÇs;399;202;197
47;Valladolid;098;Mucientes;708;361;347
47;Valladolid;099;Mudarra, La;170;88;82
47;Valladolid;100;Muriel;166;90;76
47;Valladolid;101;Nava del Rey;2.104;1.083;1.021
47;Valladolid;102;Nueva Villa de las Torres;314;179;135
47;Valladolid;103;Olivares de Duero;341;186;155
47;Valladolid;104;Olmedo;3.776;1.864;1.912
47;Valladolid;105;Olmos de Esgueva;223;117;106
47;Valladolid;106;Olmos de Pe§afiel;67;35;32
47;Valladolid;109;Palazuelo de Vedija;199;107;92
47;Valladolid;110;Parrilla, La;511;257;254
47;Valladolid;111;Pedraja de Portillo, La;1.109;572;537
47;Valladolid;112;Pedrajas de San Esteban;3.605;1.855;1.750
47;Valladolid;113;Pedrosa del Rey;190;101;89
47;Valladolid;114;Pe§afiel;5.578;2.809;2.769
47;Valladolid;115;Pe§aflor de Hornija;334;185;149
47;Valladolid;116;Pesquera de Duero;502;280;222
47;Valladolid;117;Pi§a de Esgueva;329;167;162
47;Valladolid;118;Pi§el de Abajo;193;103;90
47;Valladolid;119;Pi§el de Arriba;110;57;53
47;Valladolid;121;Pollos;646;338;308
47;Valladolid;122;Portillo;2.457;1.261;1.196
47;Valladolid;123;Pozal de Gallinas;545;292;253
47;Valladolid;124;Pozaldez;556;295;261
47;Valladolid;125;Pozuelo de la Orden;63;38;25
47;Valladolid;126;Puras;52;29;23
47;Valladolid;127;Quintanilla de Arriba;164;90;74
47;Valladolid;129;Quintanilla de OnÇsimo;1.123;589;534
47;Valladolid;130;Quintanilla de Trigueros;107;56;51
47;Valladolid;128;Quintanilla del Molar;68;32;36
47;Valladolid;131;R†bano;205;108;97
47;Valladolid;132;Ramiro;44;26;18
47;Valladolid;133;Renedo de Esgueva;3.370;1.741;1.629
47;Valladolid;134;Roales de Campos;195;109;86
47;Valladolid;135;Robladillo;95;57;38
47;Valladolid;137;Roturas;33;18;15
47;Valladolid;138;Rub° de Bracamonte;257;145;112
47;Valladolid;139;Rueda;1.343;691;652
47;Valladolid;140;Saelices de Mayorga;128;74;54
47;Valladolid;141;Salvador de Zapardiel;146;84;62
47;Valladolid;142;San Cebri†n de Mazote;192;116;76
47;Valladolid;143;San Llorente;147;84;63
47;Valladolid;144;San Mart°n de Valven°;94;53;41
47;Valladolid;145;San Miguel del Arroyo;731;387;344
47;Valladolid;146;San Miguel del Pino;304;170;134
47;Valladolid;147;San Pablo de la Moraleja;131;66;65
47;Valladolid;148;San Pedro de Latarce;533;288;245
47;Valladolid;149;San Pelayo;44;19;25
47;Valladolid;150;San Rom†n de Hornija;377;180;197
47;Valladolid;151;San Salvador;33;19;14
47;Valladolid;156;San Vicente del Palacio;196;108;88
47;Valladolid;152;Santa Eufemia del Arroyo;92;47;45
47;Valladolid;153;Santerv†s de Campos;138;76;62
47;Valladolid;154;Santib†§ez de Valcorba;178;101;77
47;Valladolid;155;Santovenia de Pisuerga;4.023;2.064;1.959
47;Valladolid;157;Sard¢n de Duero;659;341;318
47;Valladolid;158;Seca, La;1.109;565;544
47;Valladolid;159;Serrada;1.205;635;570
47;Valladolid;160;Siete Iglesias de Trabancos;503;262;241
47;Valladolid;161;Simancas;5.406;2.740;2.666
47;Valladolid;162;Tamariz de Campos;72;37;35
47;Valladolid;163;Tiedra;319;164;155
47;Valladolid;164;Tordehumos;443;221;222
47;Valladolid;165;Tordesillas;8.961;4.557;4.404
47;Valladolid;169;Torre de Esgueva;78;36;42
47;Valladolid;170;Torre de Pe§afiel;45;26;19
47;Valladolid;166;Torrecilla de la Abadesa;307;153;154
47;Valladolid;167;Torrecilla de la Orden;278;139;139
47;Valladolid;168;Torrecilla de la Torre;29;18;11
47;Valladolid;171;Torrelobat¢n;490;249;241
47;Valladolid;172;Torresc†rcela;167;89;78
47;Valladolid;173;Traspinedo;1.117;609;508
47;Valladolid;174;Trigueros del Valle;326;178;148
47;Valladolid;175;Tudela de Duero;8.733;4.480;4.253
47;Valladolid;176;Uni¢n de Campos, La;254;136;118
47;Valladolid;177;Urones de Castroponce;113;64;49
47;Valladolid;178;Urue§a;181;97;84
47;Valladolid;179;Valbuena de Duero;479;255;224
47;Valladolid;180;Valdearcos de la Vega;97;50;47
47;Valladolid;181;Valdenebro de los Valles;212;109;103
47;Valladolid;182;Valdestillas;1.743;906;837
47;Valladolid;183;Valdunquillo;170;81;89
47;Valladolid;186;Valladolid;309.714;146.452;163.262
47;Valladolid;184;Valoria la Buena;692;368;324
47;Valladolid;185;Valverde de Campos;108;66;42
47;Valladolid;187;Vega de Ruiponce;121;70;51
47;Valladolid;188;Vega de Valdetronco;127;70;57
47;Valladolid;189;Velasc†lvaro;177;101;76
47;Valladolid;190;Velilla;114;58;56
47;Valladolid;191;Velliza;109;66;43
47;Valladolid;192;Ventosa de la Cuesta;122;69;53
47;Valladolid;193;Viana de Cega;2.019;1.051;968
47;Valladolid;195;Villab†§ez;562;309;253
47;Valladolid;196;Villabaruz de Campos;38;19;19
47;Valladolid;197;Villabr†gima;1.060;555;505
47;Valladolid;198;Villacarral¢n;81;48;33
47;Valladolid;199;Villacid de Campos;84;52;32
47;Valladolid;200;Villaco;93;58;35
47;Valladolid;203;Villafrades de Campos;85;41;44
47;Valladolid;204;Villafranca de Duero;300;156;144
47;Valladolid;205;Villafrech¢s;497;274;223
47;Valladolid;206;Villafuerte;111;63;48
47;Valladolid;207;Villagarc°a de Campos;372;217;155
47;Valladolid;208;Villag¢mez la Nueva;69;38;31
47;Valladolid;209;Villal†n de Campos;47;26;21
47;Valladolid;210;Villalar de los Comuneros;459;224;235
47;Valladolid;211;Villalba de la Loma;61;30;31
47;Valladolid;212;Villalba de los Alcores;404;222;182
47;Valladolid;213;Villalbarba;135;69;66
47;Valladolid;214;Villal¢n de Campos;1.820;897;923
47;Valladolid;215;Villamuriel de Campos;62;31;31
47;Valladolid;216;Vill†n de Tordesillas;134;75;59
47;Valladolid;217;Villanubla;2.444;1.274;1.170
47;Valladolid;218;Villanueva de Duero;1.184;617;567
47;Valladolid;219;Villanueva de la Condesa;63;34;29
47;Valladolid;220;Villanueva de los Caballeros;206;104;102
47;Valladolid;221;Villanueva de los Infantes;119;68;51
47;Valladolid;222;Villanueva de San Mancio;105;54;51
47;Valladolid;223;Villardefrades;177;95;82
47;Valladolid;224;Villarmentero de Esgueva;107;54;53
47;Valladolid;225;Villasexmir;87;49;38
47;Valladolid;226;Villavaquer°n;199;111;88
47;Valladolid;227;Villavellid;61;37;24
47;Valladolid;228;Villaverde de Medina;535;290;245
47;Valladolid;229;Villavicencio de los Caballeros;245;117;128
47;Valladolid;194;Viloria;363;192;171
47;Valladolid;230;Wamba;360;192;168
47;Valladolid;231;Zarat†n;5.880;3.030;2.850
47;Valladolid;232;Zarza, La;124;69;55
49;Zamora;002;Abezames;75;38;37
49;Zamora;003;Alca§ices;1.154;584;570
49;Zamora;004;Alcubilla de Nogales;147;75;72
49;Zamora;005;Alfaraz de Sayago;162;90;72
49;Zamora;006;Algodre;169;92;77
49;Zamora;007;Almaraz de Duero;405;201;204
49;Zamora;008;Almeida de Sayago;548;282;266
49;Zamora;009;Andav°as;464;239;225
49;Zamora;010;Arcenillas;413;213;200
49;Zamora;011;Arcos de la Polvorosa;255;135;120
49;Zamora;012;Arga§°n;77;38;39
49;Zamora;013;Argujillo;304;157;147
49;Zamora;014;Arquillinos;126;65;61
49;Zamora;015;Arrabalde;267;125;142
49;Zamora;016;Aspariegos;299;146;153
49;Zamora;017;Asturianos;271;145;126
49;Zamora;018;Ayo¢ de Vidriales;374;201;173
49;Zamora;019;Barcial del Barco;278;152;126
49;Zamora;020;Belver de los Montes;331;182;149
49;Zamora;021;Benavente;19.137;9.282;9.855
49;Zamora;022;Benegiles;364;195;169
49;Zamora;023;Bermillo de Sayago;1.155;603;552
49;Zamora;024;B¢veda de Toro, La;820;418;402
49;Zamora;025;Bret¢;190;108;82
49;Zamora;026;Bretocino;256;136;120
49;Zamora;027;Brime de Sog;168;81;87
49;Zamora;028;Brime de Urz;133;76;57
49;Zamora;029;Burganes de Valverde;732;387;345
49;Zamora;030;Bustillo del Oro;95;49;46
49;Zamora;031;Caba§as de Sayago;156;83;73
49;Zamora;032;Calzadilla de Tera;372;168;204
49;Zamora;033;Camarzana de Tera;905;446;459
49;Zamora;034;Ca§izal;493;258;235
49;Zamora;035;Ca§izo;258;131;127
49;Zamora;036;Carbajales de Alba;622;319;303
49;Zamora;037;Carbellino;215;116;99
49;Zamora;038;Casaseca de Campe†n;119;67;52
49;Zamora;039;Casaseca de las Chanas;399;222;177
49;Zamora;040;Castrillo de la Guare§a;133;70;63
49;Zamora;041;Castrogonzalo;502;268;234
49;Zamora;042;Castronuevo;263;128;135
49;Zamora;043;Castroverde de Campos;379;192;187
49;Zamora;044;Cazurra;90;48;42
49;Zamora;046;Cerecinos de Campos;310;169;141
49;Zamora;047;Cerecinos del Carrizal;135;78;57
49;Zamora;048;Cernadilla;153;74;79
49;Zamora;050;Cobreros;613;337;276
49;Zamora;052;Coomonte;210;107;103
49;Zamora;053;Coreses;1.099;573;526
49;Zamora;054;Corrales del Vino;1.102;540;562
49;Zamora;055;Cotanes del Monte;122;68;54
49;Zamora;056;Cubillos;340;167;173
49;Zamora;057;Cubo de Benavente;126;70;56
49;Zamora;058;Cubo de Tierra del Vino, El;394;215;179
49;Zamora;059;Cuelgamures;94;56;38
49;Zamora;061;Entrala;166;87;79
49;Zamora;062;Espada§edo;135;67;68
49;Zamora;063;Faramontanos de T†bara;386;200;186
49;Zamora;064;Fariza;599;307;292
49;Zamora;065;Fermoselle;1.356;706;650
49;Zamora;066;Ferreras de Abajo;594;302;292
49;Zamora;067;Ferreras de Arriba;434;233;201
49;Zamora;068;Ferreruela;535;296;239
49;Zamora;069;Figueruela de Arriba;423;209;214
49;Zamora;071;Fonfr°a;861;443;418
49;Zamora;075;Fresno de la Polvorosa;157;79;78
49;Zamora;076;Fresno de la Ribera;390;213;177
