Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
43;Tarragona;143;SavallÖ del Comtat;64;32;32
43;Tarragona;144;Secuita, La;1.635;838;797
43;Tarragona;145;Selva del Camp, La;5.614;2.831;2.783
43;Tarragona;146;Senan;56;36;20
43;Tarragona;44;SÇnia, La;5.987;3.045;2.942
43;Tarragona;147;Solivella;653;331;322
43;Tarragona;148;Tarragona;133.545;65.414;68.131
43;Tarragona;149;Tivenys;877;445;432
43;Tarragona;150;Tivissa;1.814;907;907
43;Tarragona;151;Torre de Fontaubella, La;127;68;59
43;Tarragona;152;Torre de l'Espanyol, La;686;357;329
43;Tarragona;153;Torredembarra;15.354;7.565;7.789
43;Tarragona;154;Torroja del Priorat;166;91;75
43;Tarragona;155;Tortosa;33.992;17.022;16.970
43;Tarragona;156;Ulldecona;7.240;3.743;3.497
43;Tarragona;157;Ulldemolins;435;248;187
43;Tarragona;158;Vallclara;115;65;50
43;Tarragona;159;Vallfogona de Riucorb;116;64;52
43;Tarragona;160;Vallmoll;1.674;866;808
43;Tarragona;161;Valls;24.649;12.361;12.288
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;5.992;2.972;3.020
43;Tarragona;163;Vendrell, El;36.747;18.389;18.358
43;Tarragona;164;Vespella de GaiÖ;411;221;190
43;Tarragona;165;Vilabella;807;415;392
43;Tarragona;175;Vilalba dels Arcs;706;367;339
43;Tarragona;166;Vilallonga del Camp;2.237;1.147;1.090
43;Tarragona;168;Vilanova de Prades;132;66;66
43;Tarragona;167;Vilanova d'Escornalbou;563;308;255
43;Tarragona;169;Vilaplana;631;319;312
43;Tarragona;170;Vila-rodona;1.261;646;615
43;Tarragona;171;Vila-seca;21.689;11.065;10.624
43;Tarragona;172;Vilaverd;506;262;244
43;Tarragona;173;Vilella Alta, La;131;72;59
43;Tarragona;174;Vilella Baixa, La;215;115;100
43;Tarragona;176;Vimbod° i Poblet;974;546;428
43;Tarragona;177;Vinebre;478;242;236
43;Tarragona;178;Vinyols i els Arcs;1.969;1.012;957
43;Tarragona;52;Xerta;1.260;621;639
44;Teruel;1;Ababuj;65;41;24
44;Teruel;2;Abejuela;39;28;11
44;Teruel;3;Aguat¢n;19;8;11
44;Teruel;4;Aguaviva;654;333;321
44;Teruel;5;Aguilar del Alfambra;75;45;30
44;Teruel;6;Alac¢n;306;149;157
44;Teruel;7;Alba;215;113;102
44;Teruel;8;Albalate del Arzobispo;2.049;1.048;1.001
44;Teruel;9;Albarrac°n;1.093;565;528
44;Teruel;10;Albentosa;296;151;145
44;Teruel;11;Alcaine;69;40;29
44;Teruel;12;Alcal† de la Selva;457;241;216
44;Teruel;13;Alca§iz;16.384;8.200;8.184
44;Teruel;14;Alcorisa;3.501;1.789;1.712
44;Teruel;16;Alfambra;584;303;281
44;Teruel;17;Aliaga;361;201;160
44;Teruel;21;Allepuz;119;57;62
44;Teruel;22;Alloza;667;340;327
44;Teruel;23;Allueva;15;10;5
44;Teruel;18;Almohaja;21;16;5
44;Teruel;19;Alobras;79;44;35
44;Teruel;20;Alpe§Çs;19;11;8
44;Teruel;24;Anad¢n;23;13;10
44;Teruel;25;Andorra;8.278;4.250;4.028
44;Teruel;26;Arcos de las Salinas;96;53;43
44;Teruel;27;Arens de Lled¢;215;100;115
44;Teruel;28;Argente;225;108;117
44;Teruel;29;Ari§o;769;386;383
44;Teruel;31;Azaila;124;63;61
44;Teruel;32;B†denas;20;11;9
44;Teruel;33;B†guena;353;192;161
44;Teruel;34;Ba§¢n;163;90;73
44;Teruel;35;Barrachina;148;78;70
44;Teruel;36;Bea;30;19;11
44;Teruel;37;Beceite;599;310;289
44;Teruel;39;Bello;250;120;130
44;Teruel;38;Belmonte de San JosÇ;117;57;60
44;Teruel;40;Berge;251;126;125
44;Teruel;41;Bezas;75;41;34
44;Teruel;42;Blancas;157;89;68
44;Teruel;43;Blesa;118;75;43
44;Teruel;44;Bord¢n;120;67;53
44;Teruel;45;Bronchales;461;271;190
44;Teruel;46;Bue§a;62;31;31
44;Teruel;47;Burb†guena;294;146;148
44;Teruel;48;Cabra de Mora;66;40;26
44;Teruel;49;Calaceite;1.106;570;536
44;Teruel;50;Calamocha;4.515;2.242;2.273
44;Teruel;51;Calanda;3.949;1.958;1.991
44;Teruel;52;Calomarde;84;49;35
44;Teruel;53;Cama§as;127;71;56
44;Teruel;54;Camarena de la Sierra;138;80;58
44;Teruel;55;Camarillas;110;66;44
44;Teruel;56;Caminreal;724;367;357
44;Teruel;59;Cantavieja;724;375;349
44;Teruel;60;Ca§ada de Benatanduz;38;26;12
44;Teruel;61;Ca§ada de Verich, La;94;54;40
44;Teruel;62;Ca§ada Vellida;38;27;11
44;Teruel;63;Ca§izar del Olivar;98;53;45
44;Teruel;64;Cascante del R°o;80;48;32
44;Teruel;65;Castej¢n de Tornos;66;40;26
44;Teruel;66;Castel de Cabra;131;68;63
44;Teruel;70;Castellar, El;62;40;22
44;Teruel;71;Castellote;782;406;376
44;Teruel;67;Castelnou;152;81;71
44;Teruel;68;Castelser†s;833;437;396
44;Teruel;74;Cedrillas;630;325;305
44;Teruel;75;Celadas;404;222;182
44;Teruel;76;Cella;2.886;1.516;1.370
44;Teruel;77;Cerollera, La;104;62;42
44;Teruel;80;Codo§era, La;368;194;174
44;Teruel;82;Corbal†n;109;56;53
44;Teruel;84;Cortes de Arag¢n;57;26;31
44;Teruel;85;Cosa;60;36;24
44;Teruel;86;Cretas;597;300;297
44;Teruel;87;CrivillÇn;76;39;37
44;Teruel;88;Cuba, La;47;27;20
44;Teruel;89;Cubla;61;39;22
44;Teruel;90;Cucal¢n;110;65;45
44;Teruel;92;Cuervo, El;98;52;46
44;Teruel;93;Cuevas de AlmudÇn;141;82;59
44;Teruel;94;Cuevas Labradas;135;71;64
44;Teruel;96;Ejulve;204;103;101
44;Teruel;97;Escorihuela;162;79;83
44;Teruel;99;Escucha;1.003;556;447
44;Teruel;100;Estercuel;261;153;108
44;Teruel;101;Ferreruela de Huerva;67;36;31
44;Teruel;102;Fonfr°a;30;17;13
44;Teruel;103;Formiche Alto;170;92;78
44;Teruel;105;F¢rnoles;93;44;49
44;Teruel;106;Fortanete;208;125;83
44;Teruel;107;Foz-Calanda;269;147;122
44;Teruel;108;Fresneda, La;495;279;216
44;Teruel;109;Fr°as de Albarrac°n;143;82;61
44;Teruel;110;Fuenferrada;61;36;25
44;Teruel;111;Fuentes Calientes;113;63;50
44;Teruel;112;Fuentes Claras;553;304;249
44;Teruel;113;Fuentes de Rubielos;128;69;59
44;Teruel;114;Fuentespalda;308;152;156
44;Teruel;115;Galve;168;88;80
44;Teruel;116;Gargallo;122;65;57
44;Teruel;117;Gea de Albarrac°n;410;211;199
44;Teruel;118;Ginebrosa, La;216;119;97
44;Teruel;119;Griegos;139;84;55
44;Teruel;120;Guadalaviar;245;142;103
44;Teruel;121;G£dar;84;46;38
44;Teruel;122;H°jar;1.774;897;877
44;Teruel;123;Hinojosa de Jarque;146;84;62
44;Teruel;124;Hoz de la Vieja, La;83;43;40
44;Teruel;125;Huesa del Com£n;82;52;30
44;Teruel;126;Iglesuela del Cid, La;469;246;223
44;Teruel;127;Jabaloyas;78;45;33
44;Teruel;128;Jarque de la Val;87;47;40
44;Teruel;129;Jatiel;50;29;21
44;Teruel;130;Jorcas;38;22;16
44;Teruel;131;Josa;36;21;15
44;Teruel;132;Lagueruela;72;38;34
44;Teruel;133;Lanzuela;27;20;7
44;Teruel;135;Libros;137;80;57
44;Teruel;136;Lid¢n;54;28;26
44;Teruel;137;Linares de Mora;276;158;118
44;Teruel;141;Lled¢;172;95;77
44;Teruel;138;Loscos;156;96;60
44;Teruel;142;Maicas;36;19;17
44;Teruel;143;Manzanera;539;284;255
44;Teruel;144;Mart°n del R°o;437;224;213
44;Teruel;145;Mas de las Matas;1.349;701;648
44;Teruel;146;Mata de los Olmos, La;280;135;145
44;Teruel;147;Mazale¢n;558;304;254
44;Teruel;148;Mezquita de Jarque;121;69;52
44;Teruel;149;Mirambel;113;59;54
44;Teruel;150;Miravete de la Sierra;29;20;9
44;Teruel;151;Molinos;276;150;126
44;Teruel;152;Monforte de Moyuela;66;45;21
44;Teruel;153;Monreal del Campo;2.680;1.336;1.344
44;Teruel;154;Monroyo;367;222;145
44;Teruel;155;Montalb†n;1.341;686;655
44;Teruel;156;Monteagudo del Castillo;59;33;26
44;Teruel;157;Monterde de Albarrac°n;62;35;27
44;Teruel;158;Mora de Rubielos;1.632;827;805
44;Teruel;159;Moscard¢n;62;31;31
44;Teruel;160;Mosqueruela;607;327;280
44;Teruel;161;Muniesa;640;331;309
44;Teruel;163;Noguera de Albarrac°n;146;78;68
44;Teruel;164;Nogueras;30;22;8
44;Teruel;165;Nogueruelas;210;117;93
44;Teruel;167;Ob¢n;38;23;15
44;Teruel;168;Od¢n;228;117;111
44;Teruel;169;Ojos Negros;435;240;195
44;Teruel;171;Olba;250;143;107
44;Teruel;172;Oliete;430;226;204
44;Teruel;173;Olmos, Los;131;72;59
44;Teruel;174;Orihuela del Tremedal;552;295;257
44;Teruel;175;Orrios;145;73;72
44;Teruel;176;Palomar de Arroyos;186;108;78
44;Teruel;177;Pancrudo;123;71;52
44;Teruel;178;Parras de Castellote, Las;63;35;28
44;Teruel;179;Pe§arroya de Tastavins;480;260;220
44;Teruel;180;Peracense;73;40;33
44;Teruel;181;Peralejos;90;43;47
44;Teruel;182;Perales del Alfambra;265;139;126
44;Teruel;183;Pitarque;89;42;47
44;Teruel;184;Plou;45;28;17
44;Teruel;185;Pobo, El;145;91;54
44;Teruel;187;Portellada, La;245;122;123
44;Teruel;189;Pozond¢n;66;36;30
44;Teruel;190;Pozuel del Campo;80;41;39
44;Teruel;191;Puebla de H°jar, La;974;497;477
44;Teruel;192;Puebla de Valverde, La;547;307;240
44;Teruel;193;Puertomingalvo;135;78;57
44;Teruel;194;R†fales;138;69;69
44;Teruel;195;Rillo;109;60;49
44;Teruel;196;Riodeva;165;83;82
44;Teruel;197;R¢denas;78;48;30
44;Teruel;198;Royuela;230;126;104
44;Teruel;199;Rubiales;55;31;24
44;Teruel;200;Rubielos de la CÇrida;43;23;20
44;Teruel;201;Rubielos de Mora;722;367;355
44;Teruel;203;Salcedillo;10;8;2
44;Teruel;204;Sald¢n;29;19;10
44;Teruel;205;Samper de Calanda;867;427;440
44;Teruel;206;San Agust°n;151;96;55
44;Teruel;207;San Mart°n del R°o;182;89;93
44;Teruel;208;Santa Cruz de Nogueras;38;20;18
44;Teruel;209;Santa Eulalia;1.118;558;560
44;Teruel;210;Sarri¢n;1.149;623;526
44;Teruel;211;Segura de los Ba§os;40;25;15
44;Teruel;212;Seno;43;22;21
44;Teruel;213;Singra;73;42;31
44;Teruel;215;Terriente;179;102;77
44;Teruel;216;Teruel;35.961;17.359;18.602
44;Teruel;217;Toril y Masegoso;35;26;9
44;Teruel;218;Torm¢n;31;17;14
44;Teruel;219;Tornos;234;124;110
44;Teruel;220;Torralba de los Sisones;174;96;78
44;Teruel;223;Torre de Arcas;95;48;47
44;Teruel;224;Torre de las Arcas;31;15;16
44;Teruel;225;Torre del Compte;147;74;73
44;Teruel;227;Torre los Negros;91;50;41
44;Teruel;221;Torrecilla de Alca§iz;437;232;205
44;Teruel;222;Torrecilla del Rebollar;142;83;59
44;Teruel;226;Torrelac†rcel;193;102;91
44;Teruel;228;Torremocha de Jiloca;125;71;54
44;Teruel;229;Torres de Albarrac°n;159;88;71
44;Teruel;230;Torrevelilla;211;108;103
44;Teruel;231;Torrijas;44;20;24
44;Teruel;232;Torrijo del Campo;496;263;233
44;Teruel;234;Tramacastiel;76;44;32
44;Teruel;235;Tramacastilla;114;52;62
44;Teruel;236;Tronch¢n;91;51;40
44;Teruel;237;Urrea de GaÇn;491;240;251
44;Teruel;238;Utrillas;3.268;1.698;1.570
44;Teruel;239;Valacloche;23;16;7
44;Teruel;240;Valbona;197;109;88
44;Teruel;241;Valdealgorfa;621;302;319
44;Teruel;243;Valdecuenca;44;30;14
44;Teruel;244;Valdelinares;100;61;39
44;Teruel;245;Valdeltormo;322;165;157
44;Teruel;246;Valderrobres;2.310;1.190;1.120
44;Teruel;247;Valjunquera;383;197;186
44;Teruel;249;Vallecillo, El;52;32;20
44;Teruel;250;Veguillas de la Sierra;22;15;7
44;Teruel;251;Villafranca del Campo;323;165;158
44;Teruel;252;Villahermosa del Campo;102;64;38
44;Teruel;256;Villanueva del Rebollar de la Sierra;46;27;19
44;Teruel;257;Villar del Cobo;192;107;85
44;Teruel;258;Villar del Salz;73;42;31
44;Teruel;260;Villarluengo;195;113;82
44;Teruel;261;Villarquemado;889;467;422
44;Teruel;262;Villarroya de los Pinares;164;85;79
44;Teruel;263;Villastar;498;252;246
44;Teruel;264;Villel;355;204;151
44;Teruel;265;Vinaceite;287;157;130
44;Teruel;266;Visiedo;141;65;76
44;Teruel;267;Vivel del R°o Mart°n;81;44;37
44;Teruel;268;Zoma, La;19;7;12
45;Toledo;1;Ajofr°n;2.359;1.180;1.179
45;Toledo;2;Alameda de la Sagra;3.518;1.825;1.693
45;Toledo;3;Albarreal de Tajo;722;384;338
45;Toledo;4;Alcab¢n;732;386;346
45;Toledo;5;Alca§izo;309;162;147
45;Toledo;6;Alcaudete de la Jara;2.005;1.007;998
45;Toledo;7;Alcolea de Tajo;900;458;442
45;Toledo;8;Aldea en Cabo;192;103;89
45;Toledo;9;Aldeanueva de Barbarroya;631;312;319
45;Toledo;10;Aldeanueva de San BartolomÇ;497;244;253
45;Toledo;11;Almendral de la Ca§ada;349;197;152
45;Toledo;12;Almonacid de Toledo;856;436;420
45;Toledo;13;Almorox;2.376;1.252;1.124
45;Toledo;14;A§over de Tajo;5.367;2.743;2.624
45;Toledo;15;Arcic¢llar;827;413;414
45;Toledo;16;ArgÇs;5.894;2.948;2.946
45;Toledo;17;Azut†n;292;142;150
45;Toledo;18;Barcience;702;374;328
45;Toledo;19;Bargas;9.898;4.949;4.949
45;Toledo;20;Belv°s de la Jara;1.759;877;882
45;Toledo;21;Borox;3.552;1.854;1.698
45;Toledo;22;Buenaventura;482;258;224
45;Toledo;23;Burguillos de Toledo;2.936;1.484;1.452
45;Toledo;24;Buruj¢n;1.422;757;665
45;Toledo;25;Caba§as de la Sagra;1.901;1.005;896
45;Toledo;26;Caba§as de Yepes;295;154;141
45;Toledo;27;Cabezamesada;454;255;199
45;Toledo;28;Calera y Chozas;4.731;2.415;2.316
45;Toledo;29;Caleruela;252;136;116
45;Toledo;30;Calzada de Oropesa;561;297;264
45;Toledo;31;Camarena;3.878;2.047;1.831
45;Toledo;32;Camarenilla;601;313;288
45;Toledo;33;Campillo de la Jara, El;431;222;209
45;Toledo;34;Camu§as;1.864;954;910
45;Toledo;35;Cardiel de los Montes;379;209;170
45;Toledo;36;Carmena;798;422;376
45;Toledo;37;Carpio de Tajo, El;2.117;1.052;1.065
45;Toledo;38;Carranque;4.551;2.345;2.206
45;Toledo;39;Carriches;302;154;148
45;Toledo;40;Casar de Escalona, El;2.063;1.117;946
45;Toledo;41;Casarrubios del Monte;5.457;2.905;2.552
45;Toledo;42;Casasbuenas;203;97;106
45;Toledo;43;Castillo de Bayuela;964;494;470
45;Toledo;45;Cazalegas;1.889;971;918
45;Toledo;46;Cebolla;3.813;1.952;1.861
45;Toledo;47;Cedillo del Condado;3.568;1.870;1.698
45;Toledo;48;Cerralbos, Los;420;229;191
45;Toledo;49;Cervera de los Montes;464;232;232
45;Toledo;56;Chozas de Canales;4.018;2.140;1.878
45;Toledo;57;Chueca;268;150;118
45;Toledo;50;Ciruelos;660;342;318
45;Toledo;51;Cobeja;2.297;1.197;1.100
45;Toledo;52;Cobisa;4.147;2.111;2.036
45;Toledo;53;Consuegra;10.668;5.400;5.268
45;Toledo;54;Corral de Almaguer;6.115;3.150;2.965
45;Toledo;55;Cuerva;1.435;735;700
45;Toledo;58;Domingo PÇrez;483;238;245
45;Toledo;59;Dosbarrios;2.327;1.180;1.147
45;Toledo;60;Erustes;233;121;112
45;Toledo;61;Escalona;3.368;1.755;1.613
45;Toledo;62;Escalonilla;1.496;747;749
45;Toledo;63;Espinoso del Rey;573;308;265
45;Toledo;64;Esquivias;5.451;2.757;2.694
45;Toledo;65;Estrella, La;287;148;139
45;Toledo;66;Fuensalida;11.221;5.725;5.496
45;Toledo;67;G†lvez;3.267;1.661;1.606
45;Toledo;68;Garciotum;183;96;87
45;Toledo;69;Gerindote;2.309;1.192;1.117
45;Toledo;70;Guadamur;1.859;940;919
45;Toledo;71;Guardia, La;2.169;1.089;1.080
45;Toledo;72;Herencias, Las;849;444;405
45;Toledo;73;Herreruela de Oropesa;410;207;203
45;Toledo;74;Hinojosa de San Vicente;423;235;188
45;Toledo;75;Hontanar;176;98;78
45;Toledo;76;Hormigos;798;436;362
45;Toledo;77;Huecas;660;348;312
45;Toledo;78;Huerta de Valdecar†banos;1.883;935;948
45;Toledo;79;Iglesuela, La;448;234;214
45;Toledo;80;Ill†n de Vacas;1;1;0
45;Toledo;81;Illescas;25.382;12.931;12.451
45;Toledo;82;Lagartera;1.522;767;755
45;Toledo;83;Layos;617;315;302
45;Toledo;84;Lillo;2.972;1.516;1.456
45;Toledo;85;Lominchar;2.364;1.241;1.123
45;Toledo;86;Lucillos;646;334;312
45;Toledo;87;Madridejos;11.113;5.584;5.529
45;Toledo;88;Mag†n;3.160;1.661;1.499
45;Toledo;89;Malpica de Tajo;1.978;994;984
45;Toledo;90;Manzaneque;368;179;189
45;Toledo;91;Maqueda;508;254;254
45;Toledo;92;Marjaliza;301;153;148
45;Toledo;93;Marrupe;164;87;77
45;Toledo;94;Mascaraque;484;245;239
45;Toledo;95;Mata, La;1.010;515;495
45;Toledo;96;Mazarambroz;1.295;667;628
45;Toledo;97;Mejorada;1.305;673;632
45;Toledo;98;Menasalbas;3.030;1.598;1.432
45;Toledo;99;MÇntrida;4.950;2.559;2.391
45;Toledo;100;Mesegar de Tajo;227;123;104
45;Toledo;101;Miguel Esteban;5.320;2.671;2.649
45;Toledo;102;Mocej¢n;4.958;2.530;2.428
45;Toledo;103;Mohedas de la Jara;483;266;217
45;Toledo;104;Montearag¢n;554;287;267
45;Toledo;105;Montesclaros;446;238;208
45;Toledo;106;Mora;10.433;5.321;5.112
45;Toledo;107;Nambroca;4.257;2.199;2.058
45;Toledo;108;Nava de Ricomalillo, La;622;319;303
45;Toledo;109;Navahermosa;4.102;2.128;1.974
45;Toledo;110;Navalc†n;2.307;1.235;1.072
45;Toledo;111;Navalmoralejo;72;38;34
45;Toledo;112;Navalmorales, Los;2.656;1.378;1.278
45;Toledo;113;Navalucillos, Los;2.476;1.266;1.210
45;Toledo;114;Navamorcuende;681;352;329
45;Toledo;115;Noblejas;3.614;1.852;1.762
45;Toledo;116;Noez;953;503;450
45;Toledo;117;Nombela;1.006;518;488
45;Toledo;118;NovÇs;2.821;1.454;1.367
45;Toledo;119;Numancia de la Sagra;4.985;2.616;2.369
45;Toledo;120;Nu§o G¢mez;157;87;70
45;Toledo;121;Oca§a;11.016;5.625;5.391
45;Toledo;122;Ol°as del Rey;7.175;3.673;3.502
45;Toledo;123;Ont°gola;3.937;2.129;1.808
45;Toledo;124;Orgaz;2.758;1.380;1.378
45;Toledo;125;Oropesa;2.852;1.390;1.462
45;Toledo;126;Otero;376;187;189
45;Toledo;127;Palomeque;905;498;407
45;Toledo;128;Pantoja;3.524;1.791;1.733
45;Toledo;129;Paredes de Escalona;156;76;80
45;Toledo;130;Parrillas;404;202;202
45;Toledo;131;Pelahust†n;359;196;163
45;Toledo;132;Pepino;2.644;1.369;1.275
45;Toledo;133;Pol†n;3.990;2.010;1.980
45;Toledo;134;Portillo de Toledo;2.252;1.134;1.118
45;Toledo;135;Puebla de Almoradiel, La;5.755;2.913;2.842
45;Toledo;136;Puebla de Montalb†n, La;8.307;4.221;4.086
45;Toledo;137;Pueblanueva, La;2.407;1.216;1.191
45;Toledo;138;Puente del Arzobispo, El;1.375;676;699
45;Toledo;139;Puerto de San Vicente;228;117;111
45;Toledo;140;Pulgar;1.672;865;807
45;Toledo;141;Quero;1.186;604;582
45;Toledo;142;Quintanar de la Orden;11.704;5.930;5.774
45;Toledo;143;Quismondo;1.683;859;824
45;Toledo;144;Real de San Vicente, El;1.080;578;502
45;Toledo;145;Recas;4.154;2.342;1.812
45;Toledo;146;Retamoso de la Jara;119;60;59
45;Toledo;147;Rielves;791;388;403
45;Toledo;148;Robledo del Mazo;331;191;140
45;Toledo;149;Romeral, El;690;345;345
45;Toledo;150;San BartolomÇ de las Abiertas;548;293;255
45;Toledo;151;San Mart°n de Montalb†n;823;408;415
45;Toledo;152;San Mart°n de Pusa;838;446;392
45;Toledo;153;San Pablo de los Montes;2.053;1.041;1.012
45;Toledo;154;San Rom†n de los Montes;1.881;995;886
45;Toledo;155;Santa Ana de Pusa;474;261;213
45;Toledo;156;Santa Cruz de la Zarza;4.841;2.466;2.375
45;Toledo;157;Santa Cruz del Retamar;3.075;1.600;1.475
45;Toledo;158;Santa Olalla;3.435;1.739;1.696
45;Toledo;901;Santo Domingo-Caudilla;1.044;545;499
45;Toledo;159;Sartajada;104;59;45
45;Toledo;160;Segurilla;1.302;669;633
45;Toledo;161;Sese§a;20.578;10.715;9.863
45;Toledo;162;Sevilleja de la Jara;803;433;370
45;Toledo;163;Sonseca;11.626;5.923;5.703
45;Toledo;164;Sotillo de las Palomas;203;107;96
45;Toledo;165;Talavera de la Reina;88.548;43.103;45.445
45;Toledo;166;Tembleque;2.255;1.155;1.100
45;Toledo;167;Toboso, El;2.094;1.062;1.032
45;Toledo;168;Toledo;83.593;40.013;43.580
45;Toledo;169;Torralba de Oropesa;251;133;118
45;Toledo;171;Torre de Esteban Hambr†n, La;1.789;929;860
45;Toledo;170;Torrecilla de la Jara;263;133;130
45;Toledo;172;Torrico;824;430;394
45;Toledo;173;Torrijos;13.359;6.619;6.740
45;Toledo;174;TotanÇs;414;220;194
45;Toledo;175;Turleque;862;434;428
45;Toledo;176;Ugena;5.260;2.729;2.531
45;Toledo;177;Urda;3.004;1.500;1.504
45;Toledo;179;Valdeverdeja;703;339;364
45;Toledo;180;Valmojado;4.314;2.212;2.102
45;Toledo;181;Velada;2.919;1.520;1.399
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1.263;649;614
45;Toledo;183;Ventas de Retamosa, Las;3.405;1.786;1.619
45;Toledo;184;Ventas de San Juli†n, Las;252;118;134
45;Toledo;186;Villa de Don Fadrique, La;4.006;1.990;2.016
45;Toledo;185;Villaca§as;10.162;5.049;5.113
45;Toledo;187;Villafranca de los Caballeros;5.319;2.644;2.675
45;Toledo;188;Villaluenga de la Sagra;4.042;2.024;2.018
45;Toledo;189;Villamiel de Toledo;915;484;431
45;Toledo;190;Villaminaya;566;291;275
45;Toledo;191;Villamuelas;704;368;336
45;Toledo;192;Villanueva de Alcardete;3.706;1.941;1.765
45;Toledo;193;Villanueva de Bogas;805;412;393
45;Toledo;194;Villarejo de Montalb†n;74;40;34
45;Toledo;195;Villarrubia de Santiago;2.769;1.383;1.386
45;Toledo;196;Villaseca de la Sagra;1.931;998;933
45;Toledo;197;Villasequilla;2.621;1.348;1.273
45;Toledo;198;Villatobas;2.666;1.373;1.293
45;Toledo;199;Viso de San Juan, El;4.088;2.163;1.925
45;Toledo;200;YÇbenes, Los;6.317;3.234;3.083
45;Toledo;201;Yeles;5.232;2.787;2.445
45;Toledo;202;Yepes;5.110;2.634;2.476
45;Toledo;203;Yuncler;3.578;1.828;1.750
45;Toledo;204;Yunclillos;879;471;408
45;Toledo;205;Yuncos;10.773;5.572;5.201
46;Valencia/Valäncia;1;Ademuz;1.203;640;563
46;Valencia/Valäncia;2;Ador;1.416;735;681
46;Valencia/Valäncia;4;Agullent;2.428;1.193;1.235
46;Valencia/Valäncia;42;Aielo de Malferit;4.638;2.308;2.330
46;Valencia/Valäncia;43;Aielo de Rugat;174;91;83
46;Valencia/Valäncia;5;AlaquÖs;30.273;14.955;15.318
46;Valencia/Valäncia;6;Albaida;6.078;3.015;3.063
46;Valencia/Valäncia;7;Albal;15.893;7.926;7.967
46;Valencia/Valäncia;8;Albalat de la Ribera;3.526;1.763;1.763
46;Valencia/Valäncia;9;Albalat dels Sorells;3.923;1.910;2.013
46;Valencia/Valäncia;10;Albalat dels Tarongers;1.144;605;539
46;Valencia/Valäncia;11;Alberic;10.943;5.523;5.420
46;Valencia/Valäncia;12;Alborache;1.238;640;598
46;Valencia/Valäncia;13;Alboraya;23.269;11.529;11.740
46;Valencia/Valäncia;14;Albuixech;3.908;1.917;1.991
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1.370;680;690
46;Valencia/Valäncia;15;AlcÖsser;9.520;4.843;4.677
46;Valencia/Valäncia;18;Alcublas;743;379;364
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5.319;2.658;2.661
46;Valencia/Valäncia;19;Alc£dia, l';11.563;5.651;5.912
46;Valencia/Valäncia;21;Aldaia;31.028;15.557;15.471
46;Valencia/Valäncia;22;Alfafar;20.973;10.364;10.609
46;Valencia/Valäncia;24;Alfara de la Baronia;568;299;269
46;Valencia/Valäncia;25;Alfara del Patriarca;3.215;1.585;1.630
46;Valencia/Valäncia;26;Alfarp;1.550;792;758
46;Valencia/Valäncia;27;Alfarras°;1.284;633;651
46;Valencia/Valäncia;23;Alfauir;431;222;209
46;Valencia/Valäncia;28;Algar de Palancia;528;268;260
46;Valencia/Valäncia;29;Algemes°;28.000;13.861;14.139
46;Valencia/Valäncia;30;Algimia de Alfara;1.066;532;534
46;Valencia/Valäncia;31;Alginet;13.068;6.650;6.418
46;Valencia/Valäncia;32;AlmÖssera;7.285;3.550;3.735
46;Valencia/Valäncia;33;AlmiserÖ;309;158;151
46;Valencia/Valäncia;34;Almoines;2.305;1.180;1.125
46;Valencia/Valäncia;35;Almussafes;8.567;4.315;4.252
46;Valencia/Valäncia;36;Alpuente;724;396;328
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1.541;771;770
46;Valencia/Valäncia;17;Alzira;44.788;21.848;22.940
46;Valencia/Valäncia;38;Andilla;380;238;142
46;Valencia/Valäncia;39;Anna;2.640;1.315;1.325
46;Valencia/Valäncia;40;Antella;1.382;685;697
46;Valencia/Valäncia;41;Aras de los Olmos;403;231;172
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1.192;616;576
46;Valencia/Valäncia;44;Ayora;5.457;2.754;2.703
46;Valencia/Valäncia;46;Barx;1.333;684;649
46;Valencia/Valäncia;45;Barxeta;1.623;829;794
46;Valencia/Valäncia;47;Bälgida;714;356;358
46;Valencia/Valäncia;48;Bellreguard;4.765;2.372;2.393
46;Valencia/Valäncia;49;Bell£s;343;168;175
46;Valencia/Valäncia;50;BenagÇber;216;120;96
46;Valencia/Valäncia;51;Benaguasil;11.354;5.869;5.485
46;Valencia/Valäncia;52;Benavites;636;305;331
46;Valencia/Valäncia;53;Beneixida;683;326;357
46;Valencia/Valäncia;54;Benet£sser;14.709;7.230;7.479
46;Valencia/Valäncia;55;Beniarj¢;1.846;909;937
46;Valencia/Valäncia;56;Beniatjar;233;117;116
46;Valencia/Valäncia;57;Benicolet;681;357;324
46;Valencia/Valäncia;904;Benicull de X£quer;1.014;522;492
46;Valencia/Valäncia;60;Benifai¢;11.830;5.838;5.992
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1.655;819;836
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2.245;1.121;1.124
46;Valencia/Valäncia;61;Benifl†;464;231;233
