Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
45;Toledo;205;Yuncos;9.185;4.796;4.389
;Total Valencia/Val?ncia;;;2.575.362;1.276.238;1.299.124
46;Valencia/Val?ncia;1;Ademuz;1.286;689;597
46;Valencia/Val?ncia;2;Ador;1.474;766;708
46;Valencia/Val?ncia;4;Agullent;2.449;1.199;1.250
46;Valencia/Val?ncia;42;Aielo de Malferit;4.679;2.339;2.340
46;Valencia/Val?ncia;43;Aielo de Rugat;189;104;85
46;Valencia/Val?ncia;5;Alaqu?s;30.392;15.123;15.269
46;Valencia/Val?ncia;6;Albaida;6.449;3.208;3.241
46;Valencia/Val?ncia;7;Albal;15.443;7.794;7.649
46;Valencia/Val?ncia;8;Albalat de la Ribera;3.590;1.794;1.796
46;Valencia/Val?ncia;9;Albalat dels Sorells;3.849;1.875;1.974
46;Valencia/Val?ncia;10;Albalat dels Tarongers;1.113;573;540
46;Valencia/Val?ncia;11;Alberic;11.175;5.672;5.503
46;Valencia/Val?ncia;12;Alborache;1.209;638;571
46;Valencia/Val?ncia;13;Alboraya;22.405;11.176;11.229
46;Valencia/Val?ncia;14;Albuixech;3.880;1.921;1.959
46;Valencia/Val?ncia;16;Alc?ntera de Xúquer;1.444;720;724
46;Valencia/Val?ncia;15;Alc?sser;9.103;4.643;4.460
46;Valencia/Val?ncia;18;Alcublas;818;416;402
46;Valencia/Val?ncia;19;Alcúdia (l');11.378;5.594;5.784
46;Valencia/Val?ncia;20;Alcúdia de Crespins (l');5.230;2.674;2.556
46;Valencia/Val?ncia;21;Aldaia;29.914;14.976;14.938
46;Valencia/Val?ncia;22;Alfafar;20.853;10.381;10.472
46;Valencia/Val?ncia;24;Alfara de Algimia;538;267;271
46;Valencia/Val?ncia;25;Alfara del Patriarca;3.032;1.509;1.523
46;Valencia/Val?ncia;26;Alfarp;1.543;786;757
46;Valencia/Val?ncia;27;Alfarras≠;1.296;638;658
46;Valencia/Val?ncia;23;Alfauir;451;233;218
46;Valencia/Val?ncia;28;Algar de Palancia;558;286;272
46;Valencia/Val?ncia;29;Algemes≠;28.308;14.092;14.216
46;Valencia/Val?ncia;30;Algimia de Alfara;1.086;545;541
46;Valencia/Val?ncia;31;Alginet;13.226;6.728;6.498
46;Valencia/Val?ncia;32;Alm?ssera;7.135;3.443;3.692
46;Valencia/Val?ncia;33;Almiser?;301;152;149
46;Valencia/Val?ncia;34;Almoines;2.395;1.223;1.172
46;Valencia/Val?ncia;35;Almussafes;8.300;4.156;4.144
46;Valencia/Val?ncia;36;Alpuente;805;429;376
46;Valencia/Val?ncia;37;Alqueria de la Comtessa (l');1.492;740;752
46;Valencia/Val?ncia;17;Alzira;44.690;21.889;22.801
46;Valencia/Val?ncia;38;Andilla;316;176;140
46;Valencia/Val?ncia;39;Anna;2.774;1.391;1.383
46;Valencia/Val?ncia;40;Antella;1.498;749;749
46;Valencia/Val?ncia;41;Aras de los Olmos;435;243;192
46;Valencia/Val?ncia;3;Atzeneta d'Albaida;1.282;675;607
46;Valencia/Val?ncia;44;Ayora;5.444;2.770;2.674
46;Valencia/Val?ncia;46;Barx;1.477;744;733
46;Valencia/Val?ncia;45;Barxeta;1.669;855;814
46;Valencia/Val?ncia;47;B?lgida;716;355;361
46;Valencia/Val?ncia;48;Bellreguard;4.736;2.377;2.359
46;Valencia/Val?ncia;49;Bellús;374;184;190
46;Valencia/Val?ncia;50;Benag?ber;142;77;65
46;Valencia/Val?ncia;51;Benaguasil;11.011;5.686;5.325
46;Valencia/Val?ncia;52;Benavites;637;309;328
46;Valencia/Val?ncia;53;Beneixida;703;333;370
46;Valencia/Val?ncia;54;Benetússer;15.313;7.678;7.635
46;Valencia/Val?ncia;55;BeniarjΩ;1.783;872;911
46;Valencia/Val?ncia;56;Beniatjar;256;133;123
46;Valencia/Val?ncia;57;Benicolet;630;329;301
46;Valencia/Val?ncia;904;Benicull de Xúquer;993;500;493
46;Valencia/Val?ncia;60;BenifaiΩ;12.204;6.016;6.188
46;Valencia/Val?ncia;59;BenifairΩ de la Valldigna;1.683;845;838
46;Valencia/Val?ncia;58;BenifairΩ de les Valls;2.137;1.074;1.063
46;Valencia/Val?ncia;61;Beniflˇ;407;211;196
46;Valencia/Val?ncia;62;Benigˇnim;6.469;3.335;3.134
46;Valencia/Val?ncia;63;Benimodo;2.268;1.164;1.104
46;Valencia/Val?ncia;64;Benimuslem;618;313;305
46;Valencia/Val?ncia;65;Beniparrell;1.949;1.002;947
46;Valencia/Val?ncia;66;Benirredr?;1.642;804;838
46;Valencia/Val?ncia;67;BenisanΩ;2.224;1.108;1.116
46;Valencia/Val?ncia;68;Benissoda;372;208;164
46;Valencia/Val?ncia;69;Benisuera;193;99;94
46;Valencia/Val?ncia;70;B?tera;20.740;10.333;10.407
46;Valencia/Val?ncia;71;Bicorp;583;299;284
46;Valencia/Val?ncia;72;Bocairent;4.541;2.277;2.264
46;Valencia/Val?ncia;73;Bolbaite;1.439;745;694
46;Valencia/Val?ncia;74;Bonrep?s i Mirambell;3.358;1.660;1.698
46;Valencia/Val?ncia;75;Bufali;187;99;88
46;Valencia/Val?ncia;76;Bugarra;867;450;417
46;Valencia/Val?ncia;77;Buœol;10.062;5.069;4.993
46;Valencia/Val?ncia;78;Burjassot;38.433;18.817;19.616
46;Valencia/Val?ncia;79;Calles;448;249;199
46;Valencia/Val?ncia;80;Camporrobles;1.439;741;698
46;Valencia/Val?ncia;81;Canals;13.941;7.073;6.868
46;Valencia/Val?ncia;82;Canet d'En Berenguer;5.569;2.854;2.715
46;Valencia/Val?ncia;83;Carcaixent;21.735;10.731;11.004
46;Valencia/Val?ncia;84;C?rcer;2.109;1.025;1.084
46;Valencia/Val?ncia;85;Carlet;15.527;7.842;7.685
46;Valencia/Val?ncia;86;Carr≠cola;90;45;45
46;Valencia/Val?ncia;87;Casas Altas;182;103;79
46;Valencia/Val?ncia;88;Casas Bajas;235;124;111
46;Valencia/Val?ncia;89;Casinos;2.585;1.322;1.263
46;Valencia/Val?ncia;90;CastellΩ de Rugat;2.433;1.231;1.202
46;Valencia/Val?ncia;91;Castellonet de la Conquesta;153;87;66
46;Valencia/Val?ncia;92;Castielfabib;365;188;177
46;Valencia/Val?ncia;93;Catadau;2.729;1.378;1.351
46;Valencia/Val?ncia;94;Catarroja;27.035;13.475;13.560
46;Valencia/Val?ncia;95;Caudete de las Fuentes;800;420;380
46;Valencia/Val?ncia;96;Cerd?;379;197;182
46;Valencia/Val?ncia;107;Chella;2.807;1.404;1.403
46;Valencia/Val?ncia;106;Chelva;1.782;911;871
46;Valencia/Val?ncia;108;Chera;611;332;279
46;Valencia/Val?ncia;109;Cheste;8.270;4.253;4.017
46;Valencia/Val?ncia;111;Chiva;14.167;7.321;6.846
46;Valencia/Val?ncia;112;Chulilla;779;407;372
46;Valencia/Val?ncia;97;Cofrentes;947;464;483
46;Valencia/Val?ncia;98;Corbera;3.325;1.652;1.673
46;Valencia/Val?ncia;99;Cortes de Pallˇs;909;471;438
46;Valencia/Val?ncia;100;Cotes;393;202;191
46;Valencia/Val?ncia;105;Cullera;24.121;12.244;11.877
46;Valencia/Val?ncia;113;Daimús;3.068;1.557;1.511
46;Valencia/Val?ncia;114;Domeœo;735;384;351
46;Valencia/Val?ncia;115;Dos Aguas;434;249;185
46;Valencia/Val?ncia;116;Eliana (l');16.552;8.217;8.335
46;Valencia/Val?ncia;117;Emperador;586;306;280
46;Valencia/Val?ncia;118;Enguera;5.902;3.040;2.862
46;Valencia/Val?ncia;119;‚nova (l');1.018;518;500
46;Valencia/Val?ncia;120;Estivella;1.352;663;689
46;Valencia/Val?ncia;121;Estubeny;144;74;70
46;Valencia/Val?ncia;122;Faura;3.535;1.782;1.753
46;Valencia/Val?ncia;123;Favara;2.265;1.138;1.127
46;Valencia/Val?ncia;126;Foios;6.671;3.297;3.374
46;Valencia/Val?ncia;128;Font de la Figuera (la);2.224;1.127;1.097
46;Valencia/Val?ncia;127;Font d'En Carr?s (la);4.178;2.129;2.049
46;Valencia/Val?ncia;124;Fontanars dels Alforins;1.024;518;506
46;Valencia/Val?ncia;125;Fortaleny;997;488;509
46;Valencia/Val?ncia;129;Fuenterrobles;733;381;352
46;Valencia/Val?ncia;131;Gandia;80.020;40.385;39.635
46;Valencia/Val?ncia;902;Gˇtova;448;212;236
46;Valencia/Val?ncia;130;Gavarda;1.162;575;587
46;Valencia/Val?ncia;132;Genov?s;2.791;1.418;1.373
46;Valencia/Val?ncia;133;Gestalgar;718;369;349
46;Valencia/Val?ncia;134;Gilet;2.983;1.556;1.427
46;Valencia/Val?ncia;135;Godella;13.240;6.386;6.854
46;Valencia/Val?ncia;136;Godelleta;3.329;1.702;1.627
46;Valencia/Val?ncia;137;Granja de la Costera (la);341;171;170
46;Valencia/Val?ncia;138;Guadasequies;447;234;213
46;Valencia/Val?ncia;139;Guadassuar;6.163;3.070;3.093
46;Valencia/Val?ncia;140;Guardamar de la Safor;358;202;156
46;Valencia/Val?ncia;141;Higueruelas;523;267;256
46;Valencia/Val?ncia;142;Jalance;1.012;504;508
46;Valencia/Val?ncia;144;Jarafuel;816;421;395
46;Valencia/Val?ncia;154;Llanera de Ranes;1.107;569;538
46;Valencia/Val?ncia;155;Llaur≠;1.313;672;641
46;Valencia/Val?ncia;147;Ll≠ria;22.706;11.566;11.140
46;Valencia/Val?ncia;152;Llocnou de la Corona;124;66;58
46;Valencia/Val?ncia;153;Llocnou de Sant Jeroni;582;284;298
46;Valencia/Val?ncia;151;Llocnou d'En Fenollet;854;441;413
46;Valencia/Val?ncia;156;Llombai;2.811;1.435;1.376
46;Valencia/Val?ncia;157;Llosa de Ranes (la);3.968;2.066;1.902
46;Valencia/Val?ncia;150;Llutxent;2.588;1.311;1.277
46;Valencia/Val?ncia;148;Loriguilla;1.433;729;704
46;Valencia/Val?ncia;149;Losa del Obispo;557;301;256
46;Valencia/Val?ncia;158;Macastre;1.331;687;644
46;Valencia/Val?ncia;159;Manises;30.508;15.140;15.368
46;Valencia/Val?ncia;160;Manuel;2.670;1.293;1.377
46;Valencia/Val?ncia;161;Marines;1.771;896;875
46;Valencia/Val?ncia;162;Masalav?s;1.665;883;782
46;Valencia/Val?ncia;163;Massalfassar;2.215;1.099;1.116
46;Valencia/Val?ncia;164;Massamagrell;15.210;7.559;7.651
46;Valencia/Val?ncia;165;Massanassa;8.968;4.423;4.545
46;Valencia/Val?ncia;166;Meliana;10.395;5.192;5.203
46;Valencia/Val?ncia;167;Millares;502;238;264
46;Valencia/Val?ncia;168;Miramar;2.333;1.216;1.117
46;Valencia/Val?ncia;169;Mislata;43.756;21.475;22.281
46;Valencia/Val?ncia;170;Mogente/Moixent;4.734;2.419;2.315
46;Valencia/Val?ncia;171;Moncada;21.900;10.900;11.000
46;Valencia/Val?ncia;173;Montaverner;1.824;903;921
46;Valencia/Val?ncia;174;Montesa;1.390;720;670
46;Valencia/Val?ncia;175;Montitxelvo/Montichelvo;654;335;319
46;Valencia/Val?ncia;176;Montroy;2.804;1.504;1.300
46;Valencia/Val?ncia;172;Montserrat;6.421;3.429;2.992
46;Valencia/Val?ncia;177;Museros;5.623;2.850;2.773
46;Valencia/Val?ncia;178;Nˇquera;5.680;2.924;2.756
46;Valencia/Val?ncia;179;Navarr?s;3.238;1.668;1.570
46;Valencia/Val?ncia;180;Novel?/Novetl?;832;409;423
46;Valencia/Val?ncia;181;Oliva;28.419;14.376;14.043
46;Valencia/Val?ncia;183;Olleria (l');8.692;4.414;4.278
46;Valencia/Val?ncia;182;Olocau;1.479;779;700
46;Valencia/Val?ncia;184;Ontinyent;37.735;18.907;18.828
46;Valencia/Val?ncia;185;Otos;495;251;244
46;Valencia/Val?ncia;186;Paiporta;23.519;11.855;11.664
46;Valencia/Val?ncia;187;Palma de Gand≠a;1.887;974;913
46;Valencia/Val?ncia;188;Palmera;947;493;454
46;Valencia/Val?ncia;189;Palomar (el);572;275;297
46;Valencia/Val?ncia;190;Paterna;64.023;32.136;31.887
46;Valencia/Val?ncia;191;Pedralba;2.831;1.524;1.307
46;Valencia/Val?ncia;192;Petr?s;973;481;492
46;Valencia/Val?ncia;193;Picanya;11.053;5.473;5.580
46;Valencia/Val?ncia;194;Picassent;19.786;10.062;9.724
46;Valencia/Val?ncia;195;Piles;2.878;1.472;1.406
46;Valencia/Val?ncia;196;Pinet;194;101;93
46;Valencia/Val?ncia;199;Pobla de Farnals (la);7.340;3.750;3.590
46;Valencia/Val?ncia;202;Pobla de Vallbona (la);20.431;10.376;10.055
46;Valencia/Val?ncia;200;Pobla del Duc (la);2.561;1.254;1.307
46;Valencia/Val?ncia;203;Pobla Llarga (la);4.577;2.288;2.289
46;Valencia/Val?ncia;197;Poliny? de Xúquer;2.492;1.263;1.229
46;Valencia/Val?ncia;198;Potr≠es;1.028;515;513
46;Valencia/Val?ncia;205;Pu?ol;19.018;9.468;9.550
46;Valencia/Val?ncia;201;Puebla de San Miguel;97;55;42
46;Valencia/Val?ncia;204;Puig;8.670;4.324;4.346
46;Valencia/Val?ncia;101;Quart de les Valls;1.083;523;560
46;Valencia/Val?ncia;102;Quart de Poblet;25.499;12.583;12.916
46;Valencia/Val?ncia;103;Quartell;1.468;724;744
46;Valencia/Val?ncia;104;Quatretonda;2.513;1.295;1.218
46;Valencia/Val?ncia;206;Quesa;738;379;359
46;Valencia/Val?ncia;207;Rafelbuœol/Rafelbunyol;8.067;3.989;4.078
46;Valencia/Val?ncia;208;Rafelcofer;1.510;724;786
46;Valencia/Val?ncia;209;Rafelguaraf;2.483;1.234;1.249
46;Valencia/Val?ncia;210;Rˇfol de Salem;449;219;230
46;Valencia/Val?ncia;211;Real de Gand≠a;2.184;1.085;1.099
46;Valencia/Val?ncia;212;Real de Montroi;2.329;1.234;1.095
46;Valencia/Val?ncia;213;Requena;21.278;10.784;10.494
46;Valencia/Val?ncia;214;Riba-roja de Túria;20.468;10.415;10.053
46;Valencia/Val?ncia;215;Riola;1.829;940;889
46;Valencia/Val?ncia;216;Rocafort;6.640;3.265;3.375
46;Valencia/Val?ncia;217;Rotgl? i Corber?;1.235;615;620
46;Valencia/Val?ncia;218;RΩtova;1.335;688;647
46;Valencia/Val?ncia;219;Rugat;186;90;96
46;Valencia/Val?ncia;220;Sagunto/Sagunt;66.070;32.834;33.236
46;Valencia/Val?ncia;221;Salem;486;246;240
46;Valencia/Val?ncia;903;San Antonio de Benag?ber;5.746;2.863;2.883
46;Valencia/Val?ncia;222;Sant Joan de l'‚nova;474;226;248
46;Valencia/Val?ncia;223;Sedav≠;9.913;4.873;5.040
46;Valencia/Val?ncia;224;Segart;134;65;69
46;Valencia/Val?ncia;225;Sellent;437;224;213
46;Valencia/Val?ncia;226;Sempere;37;18;19
46;Valencia/Val?ncia;227;Senyera;1.200;613;587
46;Valencia/Val?ncia;228;Serra;3.074;1.589;1.485
46;Valencia/Val?ncia;229;Siete Aguas;1.427;738;689
46;Valencia/Val?ncia;230;Silla;18.979;9.590;9.389
46;Valencia/Val?ncia;231;Simat de la Valldigna;3.700;1.924;1.776
46;Valencia/Val?ncia;232;Sinarcas;1.217;626;591
46;Valencia/Val?ncia;233;Sollana;4.913;2.445;2.468
46;Valencia/Val?ncia;234;Sot de Chera;405;207;198
46;Valencia/Val?ncia;235;Sueca;28.908;14.450;14.458
46;Valencia/Val?ncia;236;Sumac?rcer;1.286;638;648
46;Valencia/Val?ncia;237;Tavernes Blanques;9.351;4.590;4.761
46;Valencia/Val?ncia;238;Tavernes de la Valldigna;18.195;9.187;9.008
46;Valencia/Val?ncia;239;Teresa de Cofrentes;727;368;359
46;Valencia/Val?ncia;240;Terrateig;337;175;162
46;Valencia/Val?ncia;241;Titaguas;525;261;264
46;Valencia/Val?ncia;242;Torrebaja;444;247;197
46;Valencia/Val?ncia;243;Torrella;148;81;67
46;Valencia/Val?ncia;244;Torrent;78.543;39.429;39.114
46;Valencia/Val?ncia;245;Torres Torres;588;312;276
46;Valencia/Val?ncia;246;Tous;1.260;640;620
46;Valencia/Val?ncia;247;Tu?jar;1.236;667;569
46;Valencia/Val?ncia;248;Tur≠s;6.499;3.407;3.092
46;Valencia/Val?ncia;249;Utiel;12.420;6.242;6.178
46;Valencia/Val?ncia;250;Valencia;814.208;392.300;421.908
46;Valencia/Val?ncia;251;Vallada;3.463;1.775;1.688
46;Valencia/Val?ncia;252;Vallanca;155;82;73
46;Valencia/Val?ncia;253;Vall?s;145;79;66
46;Valencia/Val?ncia;254;Venta del Moro;1.497;790;707
46;Valencia/Val?ncia;256;Vilamarxant;8.767;4.526;4.241
46;Valencia/Val?ncia;255;Villalonga;4.369;2.175;2.194
46;Valencia/Val?ncia;257;Villanueva de CastellΩn;7.748;3.881;3.867
46;Valencia/Val?ncia;258;Villar del Arzobispo;3.894;2.001;1.893
46;Valencia/Val?ncia;259;Villargordo del Cabriel;685;359;326
46;Valencia/Val?ncia;260;Vinalesa;3.123;1.528;1.595
46;Valencia/Val?ncia;145;X?tiva;29.386;14.476;14.910
46;Valencia/Val?ncia;143;Xeraco;6.186;3.215;2.971
46;Valencia/Val?ncia;146;Xeresa;2.221;1.124;1.097
46;Valencia/Val?ncia;110;Xirivella;30.691;15.474;15.217
46;Valencia/Val?ncia;261;Yˇtova;2.199;1.140;1.059
46;Valencia/Val?ncia;262;Yesa (La);260;141;119
46;Valencia/Val?ncia;263;Zarra;551;302;249
;Total Valladolid;;;532.575;261.785;270.790
47;Valladolid;1;Adalia;61;33;28
47;Valladolid;2;Aguasal;32;20;12
47;Valladolid;3;Aguilar de Campos;296;165;131
47;Valladolid;4;Alaejos;1.611;836;775
47;Valladolid;5;Alcazar?n;733;396;337
47;Valladolid;6;Aldea de San Miguel;229;115;114
47;Valladolid;7;Aldeamayor de San Mart≠n;3.311;1.701;1.610
47;Valladolid;8;Almenara de Adaja;31;16;15
47;Valladolid;9;Amusquillo;126;77;49
47;Valladolid;10;Arroyo de la Encomienda;11.716;6.014;5.702
47;Valladolid;11;Ataquines;732;404;328
47;Valladolid;12;BahabΩn;174;85;89
47;Valladolid;13;Barcial de la Loma;136;68;68
47;Valladolid;14;Barruelo del Valle;64;40;24
47;Valladolid;15;Becilla de Valderaduey;345;182;163
47;Valladolid;16;Benafarces;96;52;44
47;Valladolid;17;Bercero;226;124;102
47;Valladolid;18;Berceruelo;46;25;21
47;Valladolid;19;Berrueces;117;70;47
47;Valladolid;20;Bobadilla del Campo;335;180;155
47;Valladolid;21;Bocigas;101;52;49
47;Valladolid;22;Bocos de Duero;66;27;39
47;Valladolid;23;Boecillo;3.538;1.830;1.708
47;Valladolid;24;Bolaœos de Campos;362;187;175
47;Valladolid;25;Brahojos de Medina;152;78;74
47;Valladolid;26;Bustillo de Chaves;95;50;45
47;Valladolid;27;CabezΩn de Pisuerga;3.355;1.716;1.639
47;Valladolid;28;CabezΩn de Valderaduey;45;25;20
47;Valladolid;29;Cabreros del Monte;79;42;37
47;Valladolid;30;Campaspero;1.379;733;646
47;Valladolid;31;Campillo (El);241;137;104
47;Valladolid;32;Camporredondo;172;96;76
47;Valladolid;33;Canalejas de Peœafiel;296;154;142
47;Valladolid;34;Canillas de Esgueva;97;52;45
47;Valladolid;35;Carpio;1.100;577;523
47;Valladolid;36;Casasola de AriΩn;323;177;146
47;Valladolid;37;CastrejΩn de Trabancos;222;113;109
47;Valladolid;38;Castrillo de Duero;145;77;68
47;Valladolid;39;Castrillo-Tejeriego;212;119;93
47;Valladolid;40;Castrobol;79;36;43
47;Valladolid;41;Castrodeza;184;109;75
47;Valladolid;42;Castromembibre;74;39;35
47;Valladolid;43;Castromonte;390;211;179
47;Valladolid;44;Castronuevo de Esgueva;388;209;179
47;Valladolid;45;Castronuœo;996;486;510
47;Valladolid;46;Castroponce;162;93;69
47;Valladolid;47;Castroverde de Cerrato;262;157;105
47;Valladolid;48;Ceinos de Campos;256;131;125
47;Valladolid;49;Cervillego de la Cruz;106;59;47
47;Valladolid;50;Cigales;4.376;2.250;2.126
47;Valladolid;51;Ciguœuela;380;201;179
47;Valladolid;52;Cist?rniga;7.873;4.080;3.793
47;Valladolid;53;Cogeces de ôscar;167;95;72
47;Valladolid;54;Cogeces del Monte;807;443;364
47;Valladolid;55;Corcos;242;131;111
47;Valladolid;56;Corrales de Duero;108;64;44
47;Valladolid;57;Cubillas de Santa Marta;304;176;128
47;Valladolid;58;Cuenca de Campos;225;119;106
47;Valladolid;59;Curiel de Duero;134;83;51
47;Valladolid;60;Encinas de Esgueva;296;157;139
47;Valladolid;61;Esguevillas de Esgueva;305;161;144
47;Valladolid;62;Fombellida;210;114;96
47;Valladolid;63;Fompedraza;134;76;58
47;Valladolid;64;Fontihoyuelo;33;18;15
47;Valladolid;65;Fresno el Viejo;1.076;566;510
47;Valladolid;66;Fuensaldaœa;1.393;701;692
47;Valladolid;67;Fuente el Sol;230;128;102
47;Valladolid;68;Fuente-Olmedo;46;24;22
47;Valladolid;69;Gallegos de Hornija;146;74;72
47;Valladolid;70;GatΩn de Campos;39;25;14
47;Valladolid;71;Geria;485;263;222
47;Valladolid;73;Herr≠n de Campos;167;81;86
47;Valladolid;74;Hornillos de Eresma;178;96;82
47;Valladolid;75;ôscar;6.902;3.530;3.372
47;Valladolid;76;Laguna de Duero;21.762;11.017;10.745
47;Valladolid;77;Langayo;337;198;139
47;Valladolid;79;Llano de Olmedo;72;43;29
47;Valladolid;78;Lomoviejo;216;114;102
47;Valladolid;80;Manzanillo;61;34;27
47;Valladolid;81;Marzales;55;27;28
47;Valladolid;82;Matapozuelos;1.061;534;527
47;Valladolid;83;Matilla de los Caœos;101;58;43
47;Valladolid;84;Mayorga;1.931;949;982
47;Valladolid;86;Medina de Rioseco;4.977;2.426;2.551
47;Valladolid;85;Medina del Campo;21.540;10.523;11.017
47;Valladolid;87;Megeces;474;251;223
47;Valladolid;88;Melgar de Abajo;142;80;62
47;Valladolid;89;Melgar de Arriba;224;117;107
47;Valladolid;90;Mojados;3.351;1.744;1.607
47;Valladolid;91;Monasterio de Vega;88;46;42
47;Valladolid;92;Montealegre de Campos;150;87;63
47;Valladolid;93;Montemayor de Pililla;1.003;520;483
47;Valladolid;94;Moral de la Reina;202;109;93
47;Valladolid;95;Moraleja de las Panaderas;42;27;15
47;Valladolid;96;Morales de Campos;165;83;82
47;Valladolid;97;Mota del Marqu?s;410;214;196
47;Valladolid;98;Mucientes;732;368;364
47;Valladolid;99;Mudarra (La);197;105;92
47;Valladolid;100;Muriel;183;96;87
47;Valladolid;101;Nava del Rey;2.144;1.091;1.053
47;Valladolid;102;Nueva Villa de las Torres;347;200;147
47;Valladolid;103;Olivares de Duero;342;185;157
47;Valladolid;104;Olmedo;3.845;1.886;1.959
47;Valladolid;105;Olmos de Esgueva;236;128;108
47;Valladolid;106;Olmos de Peœafiel;74;38;36
47;Valladolid;109;Palazuelo de Vedija;228;119;109
47;Valladolid;110;Parrilla (La);571;287;284
47;Valladolid;111;Pedraja de Portillo (La);1.167;602;565
47;Valladolid;112;Pedrajas de San Esteban;3.649;1.870;1.779
47;Valladolid;113;Pedrosa del Rey;205;113;92
47;Valladolid;114;Peœafiel;5.592;2.823;2.769
47;Valladolid;115;Peœaflor de Hornija;361;195;166
47;Valladolid;116;Pesquera de Duero;534;293;241
47;Valladolid;117;Piœa de Esgueva;352;173;179
47;Valladolid;118;Piœel de Abajo;192;108;84
47;Valladolid;119;Piœel de Arriba;137;73;64
47;Valladolid;121;Pollos;714;368;346
47;Valladolid;122;Portillo;2.583;1.333;1.250
47;Valladolid;123;Pozal de Gallinas;526;285;241
47;Valladolid;124;Pozaldez;556;283;273
47;Valladolid;125;Pozuelo de la Orden;62;38;24
47;Valladolid;126;Puras;57;29;28
47;Valladolid;127;Quintanilla de Arriba;201;108;93
47;Valladolid;129;Quintanilla de On?simo;1.163;599;564
47;Valladolid;130;Quintanilla de Trigueros;110;55;55
47;Valladolid;128;Quintanilla del Molar;71;32;39
47;Valladolid;131;Rˇbano;215;115;100
47;Valladolid;132;Ramiro;49;28;21
47;Valladolid;133;Renedo de Esgueva;2.808;1.462;1.346
47;Valladolid;134;Roales de Campos;221;115;106
47;Valladolid;135;Robladillo;104;52;52
47;Valladolid;137;Roturas;37;19;18
47;Valladolid;138;Rub≠ de Bracamonte;291;154;137
47;Valladolid;139;Rueda;1.413;733;680
47;Valladolid;140;Saelices de Mayorga;143;77;66
47;Valladolid;141;Salvador de Zapardiel;167;95;72
47;Valladolid;142;San Cebriˇn de Mazote;178;98;80
47;Valladolid;143;San Llorente;171;93;78
47;Valladolid;144;San Mart≠n de Valven≠;99;53;46
47;Valladolid;145;San Miguel del Arroyo;767;400;367
47;Valladolid;146;San Miguel del Pino;280;151;129
47;Valladolid;147;San Pablo de la Moraleja;147;75;72
47;Valladolid;148;San Pedro de Latarce;571;305;266
47;Valladolid;149;San Pelayo;46;23;23
47;Valladolid;150;San Romˇn de Hornija;384;176;208
47;Valladolid;151;San Salvador;36;20;16
47;Valladolid;156;San Vicente del Palacio;220;117;103
47;Valladolid;152;Santa Eufemia del Arroyo;111;58;53
47;Valladolid;153;Santervˇs de Campos;137;77;60
47;Valladolid;154;Santibˇœez de Valcorba;179;95;84
47;Valladolid;155;Santovenia de Pisuerga;3.732;1.909;1.823
47;Valladolid;157;SardΩn de Duero;700;354;346
47;Valladolid;158;Seca (La);1.097;566;531
47;Valladolid;159;Serrada;1.165;601;564
47;Valladolid;160;Siete Iglesias de Trabancos;562;303;259
47;Valladolid;161;Simancas;5.152;2.647;2.505
47;Valladolid;162;Tamariz de Campos;97;51;46
47;Valladolid;163;Tiedra;350;173;177
47;Valladolid;164;Tordehumos;475;239;236
47;Valladolid;165;Tordesillas;9.067;4.644;4.423
47;Valladolid;169;Torre de Esgueva;81;40;41
47;Valladolid;170;Torre de Peœafiel;46;27;19
47;Valladolid;166;Torrecilla de la Abadesa;331;168;163
47;Valladolid;167;Torrecilla de la Orden;298;149;149
47;Valladolid;168;Torrecilla de la Torre;36;24;12
47;Valladolid;171;TorrelobatΩn;506;248;258
47;Valladolid;172;Torrescˇrcela;159;85;74
47;Valladolid;173;Traspinedo;1.028;559;469
47;Valladolid;174;Trigueros del Valle;351;193;158
47;Valladolid;175;Tudela de Duero;8.503;4.359;4.144
47;Valladolid;176;UniΩn de Campos (La);279;142;137
47;Valladolid;177;Urones de Castroponce;128;72;56
47;Valladolid;178;Urueœa;225;118;107
47;Valladolid;179;Valbuena de Duero;502;268;234
47;Valladolid;180;Valdearcos de la Vega;127;61;66
47;Valladolid;181;Valdenebro de los Valles;211;109;102
47;Valladolid;182;Valdestillas;1.804;948;856
47;Valladolid;183;Valdunquillo;176;84;92
47;Valladolid;186;Valladolid;317.864;151.570;166.294
47;Valladolid;184;Valoria la Buena;698;360;338
47;Valladolid;185;Valverde de Campos;122;65;57
47;Valladolid;187;Vega de Ruiponce;117;64;53
47;Valladolid;188;Vega de Valdetronco;144;78;66
47;Valladolid;189;Velascˇlvaro;197;110;87
47;Valladolid;190;Velilla;127;64;63
47;Valladolid;191;Velliza;130;78;52
47;Valladolid;192;Ventosa de la Cuesta;151;90;61
47;Valladolid;193;Viana de Cega;1.943;1.001;942
