Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
46;Valencia/Valäncia;32;AlmÖssera;7295;3558;3737
46;Valencia/Valäncia;33;AlmiserÖ;258;133;125
46;Valencia/Valäncia;34;Almoines;2379;1200;1179
46;Valencia/Valäncia;35;Almussafes;8932;4465;4467
46;Valencia/Valäncia;36;Alpuente;637;353;284
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1418;687;731
46;Valencia/Valäncia;17;Alzira;44393;21685;22708
46;Valencia/Valäncia;38;Andilla;303;198;105
46;Valencia/Valäncia;39;Anna;2638;1321;1317
46;Valencia/Valäncia;40;Antella;1209;592;617
46;Valencia/Valäncia;41;Aras de los Olmos;374;211;163
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1162;586;576
46;Valencia/Valäncia;44;Ayora;5276;2624;2652
46;Valencia/Valäncia;46;Barx;1229;638;591
46;Valencia/Valäncia;45;Barxeta;1604;822;782
46;Valencia/Valäncia;47;Bälgida;672;326;346
46;Valencia/Valäncia;48;Bellreguard;4549;2274;2275
46;Valencia/Valäncia;49;Bell£s;314;165;149
46;Valencia/Valäncia;50;BenagÇber;190;108;82
46;Valencia/Valäncia;51;Benaguasil;10878;5555;5323
46;Valencia/Valäncia;52;Benavites;594;280;314
46;Valencia/Valäncia;53;Beneixida;648;327;321
46;Valencia/Valäncia;54;Benet£sser;14668;7128;7540
46;Valencia/Valäncia;55;Beniarj¢;1746;880;866
46;Valencia/Valäncia;56;Beniatjar;224;117;107
46;Valencia/Valäncia;57;Benicolet;582;291;291
46;Valencia/Valäncia;904;Benicull de X£quer;974;483;491
46;Valencia/Valäncia;60;Benifai¢;11930;5918;6012
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1580;789;791
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2168;1084;1084
46;Valencia/Valäncia;61;Benifl†;455;234;221
46;Valencia/Valäncia;62;BenigÖnim;5899;2986;2913
46;Valencia/Valäncia;63;Benimodo;2241;1137;1104
46;Valencia/Valäncia;64;Benimuslem;660;346;314
46;Valencia/Valäncia;65;Beniparrell;1931;985;946
46;Valencia/Valäncia;66;BenirredrÖ;1576;769;807
46;Valencia/Valäncia;67;Benissan¢;2224;1113;1111
46;Valencia/Valäncia;68;Benissoda;418;226;192
46;Valencia/Valäncia;69;Benissuera;180;88;92
46;Valencia/Valäncia;70;BÇtera;23647;11817;11830
46;Valencia/Valäncia;71;Bicorp;524;264;260
46;Valencia/Valäncia;72;Bocairent;4214;2131;2083
46;Valencia/Valäncia;73;Bolbaite;1347;677;670
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3645;1792;1853
46;Valencia/Valäncia;75;Bufali;159;85;74
46;Valencia/Valäncia;76;Bugarra;715;367;348
46;Valencia/Valäncia;77;Bu§ol;9517;4759;4758
46;Valencia/Valäncia;78;Burjassot;37584;18125;19459
46;Valencia/Valäncia;79;Calles;342;193;149
46;Valencia/Valäncia;80;Camporrobles;1195;613;582
46;Valencia/Valäncia;81;Canals;13588;6799;6789
46;Valencia/Valäncia;82;Canet d'En Berenguer;6575;3367;3208
46;Valencia/Valäncia;83;Carcaixent;20424;10107;10317
46;Valencia/Valäncia;84;CÖrcer;1876;889;987
46;Valencia/Valäncia;85;Carlet;15514;7726;7788
46;Valencia/Valäncia;86;Carr°cola;93;49;44
46;Valencia/Valäncia;87;Casas Altas;136;73;63
46;Valencia/Valäncia;88;Casas Bajas;172;89;83
46;Valencia/Valäncia;89;Casinos;2773;1429;1344
46;Valencia/Valäncia;90;Castell¢ de Rugat;2275;1157;1118
46;Valencia/Valäncia;91;Castellonet de la Conquesta;145;77;68
46;Valencia/Valäncia;92;Castielfabib;306;160;146
46;Valencia/Valäncia;93;Catadau;2830;1416;1414
46;Valencia/Valäncia;94;Catarroja;27827;13736;14091
46;Valencia/Valäncia;95;Caudete de las Fuentes;696;360;336
46;Valencia/Valäncia;96;CerdÖ;334;180;154
46;Valencia/Valäncia;107;Chella;2469;1221;1248
46;Valencia/Valäncia;106;Chelva;1498;773;725
46;Valencia/Valäncia;108;Chera;494;267;227
46;Valencia/Valäncia;109;Cheste;8319;4249;4070
46;Valencia/Valäncia;111;Chiva;14941;7673;7268
46;Valencia/Valäncia;112;Chulilla;615;325;290
46;Valencia/Valäncia;97;Cofrentes;1125;573;552
46;Valencia/Valäncia;98;Corbera;3160;1564;1596
46;Valencia/Valäncia;99;Cortes de Pall†s;818;450;368
46;Valencia/Valäncia;100;Cotes;332;170;162
46;Valencia/Valäncia;105;Cullera;21918;10910;11008
46;Valencia/Valäncia;113;Daim£s;3128;1554;1574
46;Valencia/Valäncia;114;Dome§o;704;362;342
46;Valencia/Valäncia;115;Dos Aguas;355;203;152
46;Valencia/Valäncia;116;Eliana, l';18050;8780;9270
46;Valencia/Valäncia;117;Emperador;692;358;334
46;Valencia/Valäncia;118;Enguera;4800;2369;2431
46;Valencia/Valäncia;119;‘nova, l';903;458;445
46;Valencia/Valäncia;120;Estivella;1432;693;739
46;Valencia/Valäncia;121;Estubeny;122;61;61
46;Valencia/Valäncia;122;Faura;3547;1783;1764
46;Valencia/Valäncia;123;Favara;2490;1269;1221
46;Valencia/Valäncia;126;Foios;7342;3626;3716
46;Valencia/Valäncia;128;Font de la Figuera, la;2038;1021;1017
46;Valencia/Valäncia;127;Font d'En Carrïs, la;3790;1882;1908
46;Valencia/Valäncia;124;Fontanars dels Alforins;979;496;483
46;Valencia/Valäncia;125;Fortaleny;1030;513;517
46;Valencia/Valäncia;129;Fuenterrobles;682;376;306
46;Valencia/Valäncia;131;Gandia;73829;36295;37534
46;Valencia/Valäncia;902;G†tova;392;184;208
46;Valencia/Valäncia;130;Gavarda;1058;510;548
46;Valencia/Valäncia;132;GenovÇs;2828;1427;1401
46;Valencia/Valäncia;133;Gestalgar;554;297;257
46;Valencia/Valäncia;134;Gilet;3276;1704;1572
46;Valencia/Valäncia;135;Godella;13058;6334;6724
46;Valencia/Valäncia;136;Godelleta;3462;1771;1691
46;Valencia/Valäncia;137;Granja de la Costera, la;297;145;152
46;Valencia/Valäncia;138;GuadassÇquies;444;232;212
46;Valencia/Valäncia;139;Guadassuar;5914;2904;3010
46;Valencia/Valäncia;140;Guardamar de la Safor;491;257;234
46;Valencia/Valäncia;141;Higueruelas;508;270;238
46;Valencia/Valäncia;142;Jalance;845;433;412
46;Valencia/Valäncia;144;Jarafuel;776;404;372
46;Valencia/Valäncia;154;Llanera de Ranes;1049;525;524
46;Valencia/Valäncia;155;Llaur°;1209;623;586
46;Valencia/Valäncia;147;Ll°ria;22972;11633;11339
46;Valencia/Valäncia;152;Llocnou de la Corona;118;62;56
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;542;271;271
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;893;466;427
46;Valencia/Valäncia;156;Llombai;2686;1344;1342
46;Valencia/Valäncia;157;Llosa de Ranes, la;3585;1832;1753
46;Valencia/Valäncia;150;Llutxent;2373;1221;1152
46;Valencia/Valäncia;148;Loriguilla;1984;1018;966
46;Valencia/Valäncia;149;Losa del Obispo;504;263;241
46;Valencia/Valäncia;158;Macastre;1240;657;583
46;Valencia/Valäncia;159;Manises;30693;15128;15565
46;Valencia/Valäncia;160;Manuel;2439;1193;1246
46;Valencia/Valäncia;161;Marines;1828;959;869
46;Valencia/Valäncia;162;MassalavÇs;1575;833;742
46;Valencia/Valäncia;163;Massalfassar;2480;1232;1248
46;Valencia/Valäncia;164;Massamagrell;15752;7800;7952
46;Valencia/Valäncia;165;Massanassa;9538;4741;4797
46;Valencia/Valäncia;166;Meliana;10662;5231;5431
46;Valencia/Valäncia;167;Millares;346;180;166
46;Valencia/Valäncia;168;Miramar;2599;1342;1257
46;Valencia/Valäncia;169;Mislata;43278;21001;22277
46;Valencia/Valäncia;170;Mogente/Moixent;4318;2161;2157
46;Valencia/Valäncia;171;Moncada;21802;10668;11134
46;Valencia/Valäncia;173;Montaverner;1631;820;811
46;Valencia/Valäncia;174;Montesa;1180;601;579
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;605;301;304
46;Valencia/Valäncia;176;Montroi/Montroy;2822;1509;1313
46;Valencia/Valäncia;172;Montserrat;7583;3939;3644
46;Valencia/Valäncia;177;Museros;6291;3187;3104
46;Valencia/Valäncia;178;N†quera;6205;3240;2965
46;Valencia/Valäncia;179;NavarrÇs;2975;1500;1475
46;Valencia/Valäncia;180;NovelÇ/Novetlä;838;415;423
46;Valencia/Valäncia;181;Oliva;25199;12380;12819
46;Valencia/Valäncia;183;Olleria, l';8225;4124;4101
46;Valencia/Valäncia;182;Olocau;1766;932;834
46;Valencia/Valäncia;184;Ontinyent;35395;17493;17902
46;Valencia/Valäncia;185;Otos;446;226;220
46;Valencia/Valäncia;186;Paiporta;25309;12536;12773
46;Valencia/Valäncia;187;Palma de Gand°a;1543;797;746
46;Valencia/Valäncia;188;Palmera;1047;544;503
46;Valencia/Valäncia;189;Palomar, el;576;292;284
46;Valencia/Valäncia;190;Paterna;69156;34254;34902
46;Valencia/Valäncia;191;Pedralba;2777;1460;1317
46;Valencia/Valäncia;192;PetrÇs;969;481;488
46;Valencia/Valäncia;193;Picanya;11409;5652;5757
46;Valencia/Valäncia;194;Picassent;20709;10439;10270
46;Valencia/Valäncia;195;Piles;2688;1359;1329
46;Valencia/Valäncia;196;Pinet;156;77;79
46;Valencia/Valäncia;199;Pobla de Farnals, la;7840;3940;3900
46;Valencia/Valäncia;202;Pobla de Vallbona, la;24068;12112;11956
46;Valencia/Valäncia;200;Pobla del Duc, la;2537;1236;1301
46;Valencia/Valäncia;203;Pobla Llarga, la;4482;2254;2228
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2459;1237;1222
46;Valencia/Valäncia;198;Potries;1014;513;501
46;Valencia/Valäncia;205;Puáol;19455;9561;9894
46;Valencia/Valäncia;201;Puebla de San Miguel;61;38;23
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8566;4180;4386
46;Valencia/Valäncia;101;Quart de les Valls;992;473;519
46;Valencia/Valäncia;102;Quart de Poblet;24536;11978;12558
46;Valencia/Valäncia;103;Quartell;1561;746;815
46;Valencia/Valäncia;104;Quatretonda;2239;1127;1112
46;Valencia/Valäncia;206;Quesa;662;348;314
46;Valencia/Valäncia;207;Rafelbunyol;8929;4392;4537
46;Valencia/Valäncia;208;Rafelcofer;1358;668;690
46;Valencia/Valäncia;209;Rafelguaraf;2370;1180;1190
46;Valencia/Valäncia;210;R†fol de Salem;440;217;223
46;Valencia/Valäncia;212;Real;2152;1105;1047
46;Valencia/Valäncia;211;Real de Gandia, el;2395;1170;1225
46;Valencia/Valäncia;213;Requena;20227;10093;10134
46;Valencia/Valäncia;214;Riba-roja de T£ria;21992;11157;10835
46;Valencia/Valäncia;215;Riola;1734;880;854
46;Valencia/Valäncia;216;Rocafort;7160;3504;3656
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1114;560;554
46;Valencia/Valäncia;218;R¢tova;1262;645;617
46;Valencia/Valäncia;219;Rugat;162;84;78
46;Valencia/Valäncia;220;Sagunto/Sagunt;65669;32173;33496
46;Valencia/Valäncia;221;Salem;433;220;213
46;Valencia/Valäncia;903;San Antonio de BenagÇber;8846;4374;4472
46;Valencia/Valäncia;222;Sant Joanet;486;240;246
46;Valencia/Valäncia;223;Sedav°;10245;4990;5255
46;Valencia/Valäncia;224;Segart;158;82;76
46;Valencia/Valäncia;225;Sellent;379;190;189
46;Valencia/Valäncia;226;Sempere;35;18;17
46;Valencia/Valäncia;227;Senyera;1143;571;572
46;Valencia/Valäncia;228;Serra;3091;1585;1506
46;Valencia/Valäncia;229;Siete Aguas;1171;633;538
46;Valencia/Valäncia;230;Silla;18467;9170;9297
46;Valencia/Valäncia;231;Simat de la Valldigna;3325;1657;1668
46;Valencia/Valäncia;232;Sinarcas;1124;583;541
46;Valencia/Valäncia;233;Sollana;4884;2381;2503
46;Valencia/Valäncia;234;Sot de Chera;352;192;160
46;Valencia/Valäncia;235;Sueca;27460;13531;13929
46;Valencia/Valäncia;236;SumacÖrcer;1109;555;554
46;Valencia/Valäncia;237;Tavernes Blanques;9117;4477;4640
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17158;8554;8604
46;Valencia/Valäncia;239;Teresa de Cofrentes;650;334;316
46;Valencia/Valäncia;240;Terrateig;280;144;136
46;Valencia/Valäncia;241;Titaguas;459;241;218
46;Valencia/Valäncia;242;Torrebaja;397;213;184
46;Valencia/Valäncia;243;Torrella;148;83;65
46;Valencia/Valäncia;244;Torrent;81245;40037;41208
46;Valencia/Valäncia;245;Torres Torres;640;334;306
46;Valencia/Valäncia;246;Tous;1254;629;625
46;Valencia/Valäncia;247;TuÇjar;1132;599;533
46;Valencia/Valäncia;248;Tur°s;6623;3470;3153
46;Valencia/Valäncia;249;Utiel;11540;5759;5781
46;Valencia/Valäncia;250;Valäncia;791413;376748;414665
46;Valencia/Valäncia;251;Vallada;3036;1538;1498
46;Valencia/Valäncia;252;Vallanca;126;65;61
46;Valencia/Valäncia;253;VallÇs;157;85;72
46;Valencia/Valäncia;254;Venta del Moro;1242;665;577
46;Valencia/Valäncia;255;Vilallonga/Villalonga;4303;2095;2208
46;Valencia/Valäncia;256;Vilamarxant;9550;4952;4598
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7095;3501;3594
46;Valencia/Valäncia;258;Villar del Arzobispo;3579;1815;1764
46;Valencia/Valäncia;259;Villargordo del Cabriel;586;307;279
46;Valencia/Valäncia;260;Vinalesa;3380;1643;1737
46;Valencia/Valäncia;145;XÖtiva;29045;14194;14851
46;Valencia/Valäncia;143;Xeraco;5702;2880;2822
46;Valencia/Valäncia;146;Xeresa;2145;1103;1042
46;Valencia/Valäncia;110;Xirivella;29108;14385;14723
46;Valencia/Valäncia;261;Y†tova;2073;1068;1005
46;Valencia/Valäncia;262;Yesa, La;227;120;107
46;Valencia/Valäncia;263;Zarra;365;200;165
47;Valladolid;1;Adalia;58;36;22
47;Valladolid;2;Aguasal;23;16;7
47;Valladolid;3;Aguilar de Campos;244;142;102
47;Valladolid;4;Alaejos;1382;740;642
47;Valladolid;5;AlcazarÇn;640;345;295
47;Valladolid;6;Aldea de San Miguel;222;120;102
47;Valladolid;7;Aldeamayor de San Mart°n;5455;2816;2639
47;Valladolid;8;Almenara de Adaja;21;10;11
47;Valladolid;9;Amusquillo;105;68;37
47;Valladolid;10;Arroyo de la Encomienda;19632;9884;9748
47;Valladolid;11;Ataquines;549;306;243
47;Valladolid;12;Bahab¢n;108;50;58
47;Valladolid;13;Barcial de la Loma;96;54;42
47;Valladolid;14;Barruelo del Valle;56;36;20
47;Valladolid;15;Becilla de Valderaduey;244;134;110
47;Valladolid;16;Benafarces;68;35;33
47;Valladolid;17;Bercero;210;115;95
47;Valladolid;18;Berceruelo;39;24;15
47;Valladolid;19;Berrueces;95;53;42
47;Valladolid;20;Bobadilla del Campo;298;169;129
47;Valladolid;21;Bocigas;84;47;37
47;Valladolid;22;Bocos de Duero;61;26;35
47;Valladolid;23;Boecillo;4154;2124;2030
47;Valladolid;24;Bola§os de Campos;304;164;140
47;Valladolid;25;Brahojos de Medina;120;62;58
47;Valladolid;26;Bustillo de Chaves;68;40;28
47;Valladolid;27;Cabez¢n de Pisuerga;3693;1878;1815
47;Valladolid;28;Cabez¢n de Valderaduey;36;20;16
47;Valladolid;29;Cabreros del Monte;58;33;25
47;Valladolid;30;Campaspero;1102;602;500
47;Valladolid;31;Campillo, El;228;135;93
47;Valladolid;32;Camporredondo;155;90;65
47;Valladolid;33;Canalejas de Pe§afiel;228;128;100
47;Valladolid;34;Canillas de Esgueva;72;43;29
47;Valladolid;35;Carpio;1024;542;482
47;Valladolid;36;Casasola de Ari¢n;244;137;107
47;Valladolid;37;Castrej¢n de Trabancos;174;84;90
47;Valladolid;38;Castrillo de Duero;110;65;45
47;Valladolid;39;Castrillo-Tejeriego;179;102;77
47;Valladolid;40;Castrobol;63;33;30
47;Valladolid;41;Castrodeza;161;94;67
47;Valladolid;42;Castromembibre;65;42;23
47;Valladolid;43;Castromonte;309;178;131
47;Valladolid;44;Castronuevo de Esgueva;372;198;174
47;Valladolid;45;Castronu§o;861;430;431
47;Valladolid;46;Castroponce;147;82;65
47;Valladolid;47;Castroverde de Cerrato;225;140;85
47;Valladolid;48;Ceinos de Campos;225;123;102
47;Valladolid;49;Cervillego de la Cruz;94;54;40
47;Valladolid;50;Cigales;5160;2634;2526
47;Valladolid;51;Cigu§uela;381;201;180
47;Valladolid;52;CistÇrniga;9049;4572;4477
47;Valladolid;53;Cogeces de ÷scar;144;71;73
47;Valladolid;54;Cogeces del Monte;691;373;318
47;Valladolid;55;Corcos;209;114;95
47;Valladolid;56;Corrales de Duero;100;58;42
47;Valladolid;57;Cubillas de Santa Marta;307;176;131
47;Valladolid;58;Cuenca de Campos;226;116;110
47;Valladolid;59;Curiel de Duero;126;79;47
47;Valladolid;60;Encinas de Esgueva;257;151;106
47;Valladolid;61;Esguevillas de Esgueva;272;145;127
47;Valladolid;62;Fombellida;173;99;74
47;Valladolid;63;Fompedraza;110;57;53
47;Valladolid;64;Fontihoyuelo;34;20;14
47;Valladolid;65;Fresno el Viejo;913;487;426
47;Valladolid;66;Fuensalda§a;1640;844;796
47;Valladolid;67;Fuente el Sol;156;81;75
47;Valladolid;68;Fuente-Olmedo;35;17;18
47;Valladolid;69;Gallegos de Hornija;129;67;62
47;Valladolid;70;Gat¢n de Campos;34;18;16
47;Valladolid;71;Geria;524;248;276
47;Valladolid;73;Herr°n de Campos;127;63;64
47;Valladolid;74;Hornillos de Eresma;166;97;69
47;Valladolid;75;÷scar;6370;3191;3179
47;Valladolid;76;Laguna de Duero;22645;11251;11394
47;Valladolid;77;Langayo;246;158;88
47;Valladolid;79;Llano de Olmedo;61;32;29
47;Valladolid;78;Lomoviejo;175;94;81
47;Valladolid;80;Manzanillo;55;27;28
47;Valladolid;81;Marzales;48;24;24
47;Valladolid;82;Matapozuelos;1045;536;509
47;Valladolid;83;Matilla de los Ca§os;107;63;44
47;Valladolid;84;Mayorga;1590;797;793
47;Valladolid;86;Medina de Rioseco;4716;2311;2405
47;Valladolid;85;Medina del Campo;20583;9976;10607
47;Valladolid;87;Megeces;428;224;204
47;Valladolid;88;Melgar de Abajo;110;59;51
47;Valladolid;89;Melgar de Arriba;157;86;71
47;Valladolid;90;Mojados;3252;1708;1544
47;Valladolid;91;Monasterio de Vega;78;42;36
47;Valladolid;92;Montealegre de Campos;116;69;47
47;Valladolid;93;Montemayor de Pililla;884;480;404
47;Valladolid;94;Moral de la Reina;158;89;69
47;Valladolid;95;Moraleja de las Panaderas;41;26;15
47;Valladolid;96;Morales de Campos;142;74;68
47;Valladolid;97;Mota del MarquÇs;366;193;173
47;Valladolid;98;Mucientes;669;340;329
47;Valladolid;99;Mudarra, La;159;80;79
47;Valladolid;100;Muriel;139;78;61
47;Valladolid;101;Nava del Rey;2039;1043;996
47;Valladolid;102;Nueva Villa de las Torres;294;165;129
47;Valladolid;103;Olivares de Duero;313;173;140
47;Valladolid;104;Olmedo;3654;1797;1857
47;Valladolid;105;Olmos de Esgueva;212;115;97
47;Valladolid;106;Olmos de Pe§afiel;57;31;26
47;Valladolid;109;Palazuelo de Vedija;190;100;90
47;Valladolid;110;Parrilla, La;484;244;240
47;Valladolid;111;Pedraja de Portillo, La;1142;580;562
47;Valladolid;112;Pedrajas de San Esteban;3322;1705;1617
47;Valladolid;113;Pedrosa del Rey;185;103;82
47;Valladolid;114;Pe§afiel;5090;2540;2550
47;Valladolid;115;Pe§aflor de Hornija;298;170;128
47;Valladolid;116;Pesquera de Duero;457;251;206
47;Valladolid;117;Pi§a de Esgueva;330;170;160
47;Valladolid;118;Pi§el de Abajo;167;95;72
47;Valladolid;119;Pi§el de Arriba;91;50;41
47;Valladolid;121;Pollos;593;313;280
47;Valladolid;122;Portillo;2454;1291;1163
47;Valladolid;123;Pozal de Gallinas;541;302;239
47;Valladolid;124;Pozaldez;496;261;235
47;Valladolid;125;Pozuelo de la Orden;55;31;24
47;Valladolid;126;Puras;48;27;21
47;Valladolid;127;Quintanilla de Arriba;158;88;70
47;Valladolid;129;Quintanilla de OnÇsimo;1019;535;484
47;Valladolid;130;Quintanilla de Trigueros;105;54;51
47;Valladolid;128;Quintanilla del Molar;61;28;33
47;Valladolid;131;R†bano;182;97;85
47;Valladolid;132;Ramiro;47;27;20
47;Valladolid;133;Renedo de Esgueva;3764;1922;1842
47;Valladolid;134;Roales de Campos;161;88;73
47;Valladolid;135;Robladillo;97;56;41
47;Valladolid;137;Roturas;32;19;13
47;Valladolid;138;Rub° de Bracamonte;235;132;103
47;Valladolid;139;Rueda;1285;663;622
47;Valladolid;140;Saelices de Mayorga;114;73;41
47;Valladolid;141;Salvador de Zapardiel;130;74;56
47;Valladolid;142;San Cebri†n de Mazote;140;86;54
47;Valladolid;143;San Llorente;117;65;52
47;Valladolid;144;San Mart°n de Valven°;86;48;38
47;Valladolid;145;San Miguel del Arroyo;671;355;316
47;Valladolid;146;San Miguel del Pino;339;178;161
47;Valladolid;147;San Pablo de la Moraleja;113;60;53
47;Valladolid;148;San Pedro de Latarce;495;263;232
47;Valladolid;149;San Pelayo;51;25;26
47;Valladolid;150;San Rom†n de Hornija;328;161;167
47;Valladolid;151;San Salvador;29;15;14
47;Valladolid;156;San Vicente del Palacio;168;89;79
47;Valladolid;152;Santa Eufemia del Arroyo;91;50;41
47;Valladolid;153;Santerv†s de Campos;115;60;55
47;Valladolid;154;Santib†§ez de Valcorba;158;90;68
47;Valladolid;155;Santovenia de Pisuerga;4346;2231;2115
47;Valladolid;157;Sard¢n de Duero;583;310;273
47;Valladolid;158;Seca, La;1094;555;539
47;Valladolid;159;Serrada;1135;595;540
47;Valladolid;160;Siete Iglesias de Trabancos;431;229;202
47;Valladolid;161;Simancas;5242;2659;2583
47;Valladolid;162;Tamariz de Campos;55;31;24
47;Valladolid;163;Tiedra;294;142;152
47;Valladolid;164;Tordehumos;433;233;200
47;Valladolid;165;Tordesillas;8825;4477;4348
47;Valladolid;169;Torre de Esgueva;71;36;35
47;Valladolid;170;Torre de Pe§afiel;42;24;18
47;Valladolid;166;Torrecilla de la Abadesa;275;134;141
47;Valladolid;167;Torrecilla de la Orden;247;127;120
47;Valladolid;168;Torrecilla de la Torre;33;21;12
47;Valladolid;171;Torrelobat¢n;425;223;202
47;Valladolid;172;Torresc†rcela;150;79;71
47;Valladolid;173;Traspinedo;1089;589;500
47;Valladolid;174;Trigueros del Valle;298;164;134
47;Valladolid;175;Tudela de Duero;8547;4364;4183
47;Valladolid;176;Uni¢n de Campos, La;238;122;116
47;Valladolid;177;Urones de Castroponce;102;61;41
47;Valladolid;178;Urue§a;188;104;84
47;Valladolid;179;Valbuena de Duero;471;251;220
47;Valladolid;180;Valdearcos de la Vega;61;32;29
47;Valladolid;181;Valdenebro de los Valles;197;103;94
47;Valladolid;182;Valdestillas;1657;863;794
47;Valladolid;183;Valdunquillo;133;67;66
47;Valladolid;186;Valladolid;298866;140382;158484
47;Valladolid;184;Valoria la Buena;647;348;299
47;Valladolid;185;Valverde de Campos;100;60;40
47;Valladolid;187;Vega de Ruiponce;94;57;37
47;Valladolid;188;Vega de Valdetronco;108;59;49
47;Valladolid;189;Velasc†lvaro;162;90;72
47;Valladolid;190;Velilla;113;54;59
47;Valladolid;191;Velliza;108;69;39
47;Valladolid;192;Ventosa de la Cuesta;108;63;45
47;Valladolid;193;Viana de Cega;2038;1065;973
47;Valladolid;195;Villab†§ez;504;277;227
47;Valladolid;196;Villabaruz de Campos;34;15;19
47;Valladolid;197;Villabr†gima;1033;546;487
47;Valladolid;198;Villacarral¢n;82;47;35
47;Valladolid;199;Villacid de Campos;74;47;27
47;Valladolid;200;Villaco;83;54;29
47;Valladolid;203;Villafrades de Campos;65;35;30
47;Valladolid;204;Villafranca de Duero;274;137;137
47;Valladolid;205;Villafrech¢s;505;274;231
47;Valladolid;206;Villafuerte;82;46;36
47;Valladolid;207;Villagarc°a de Campos;309;180;129
47;Valladolid;208;Villag¢mez la Nueva;67;34;33
47;Valladolid;209;Villal†n de Campos;35;23;12
47;Valladolid;210;Villalar de los Comuneros;458;221;237
47;Valladolid;211;Villalba de la Loma;55;30;25
47;Valladolid;212;Villalba de los Alcores;400;217;183
47;Valladolid;213;Villalbarba;123;62;61
47;Valladolid;214;Villal¢n de Campos;1606;791;815
47;Valladolid;215;Villamuriel de Campos;53;27;26
47;Valladolid;216;Vill†n de Tordesillas;128;75;53
47;Valladolid;217;Villanubla;2692;1392;1300
47;Valladolid;218;Villanueva de Duero;1170;610;560
47;Valladolid;219;Villanueva de la Condesa;58;31;27
47;Valladolid;220;Villanueva de los Caballeros;172;90;82
47;Valladolid;221;Villanueva de los Infantes;107;65;42
47;Valladolid;222;Villanueva de San Mancio;85;46;39
47;Valladolid;223;Villardefrades;167;94;73
47;Valladolid;224;Villarmentero de Esgueva;103;55;48
47;Valladolid;225;Villasexmir;83;47;36
47;Valladolid;226;Villavaquer°n;167;96;71
47;Valladolid;227;Villavellid;60;37;23
47;Valladolid;228;Villaverde de Medina;514;273;241
47;Valladolid;229;Villavicencio de los Caballeros;239;113;126
47;Valladolid;194;Viloria;337;175;162
47;Valladolid;230;Wamba;328;174;154
47;Valladolid;231;Zarat†n;6212;3181;3031
47;Valladolid;232;Zarza, La;114;63;51
49;Zamora;2;Abezames;60;30;30
