Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
42;Soria;164;San Leonardo de YagÅe;2112;1060;1052
42;Soria;165;San Pedro Manrique;593;335;258
42;Soria;166;Santa Cruz de Yanguas;67;43;24
42;Soria;167;Santa Mar°a de Huerta;300;167;133
42;Soria;168;Santa Mar°a de las Hoyas;113;64;49
42;Soria;171;Ser¢n de N†gima;129;69;60
42;Soria;172;Soliedra;36;20;16
42;Soria;173;Soria;39171;18534;20637
42;Soria;174;Sotillo del Rinc¢n;188;100;88
42;Soria;175;Suellacabras;24;14;10
42;Soria;176;Tajahuerce;31;18;13
42;Soria;177;Tajueco;72;40;32
42;Soria;178;Talveila;127;69;58
42;Soria;181;Tardelcuende;439;231;208
42;Soria;182;Taroda;48;25;23
42;Soria;183;Tejado;124;72;52
42;Soria;184;Torlengua;61;32;29
42;Soria;185;Torreblacos;26;14;12
42;Soria;187;Torrubia de Soria;74;50;24
42;Soria;188;TrÇvago;50;23;27
42;Soria;189;Ucero;55;28;27
42;Soria;190;Vadillo;100;55;45
42;Soria;191;Valdeavellano de Tera;204;119;85
42;Soria;192;Valdege§a;43;29;14
42;Soria;193;Valdelagua del Cerro;20;14;6
42;Soria;194;Valdemaluque;177;81;96
42;Soria;195;Valdenebro;116;67;49
42;Soria;196;Valdeprado;11;8;3
42;Soria;197;Valderrodilla;77;43;34
42;Soria;198;Valtajeros;25;14;11
42;Soria;200;Velamaz†n;82;52;30
42;Soria;201;Velilla de la Sierra;23;14;9
42;Soria;202;Velilla de los Ajos;20;11;9
42;Soria;204;Viana de Duero;57;43;14
42;Soria;205;Villaciervos;92;60;32
42;Soria;206;Villanueva de Gormaz;8;5;3
42;Soria;207;Villar del Ala;49;25;24
42;Soria;208;Villar del Campo;22;14;8
42;Soria;209;Villar del R°o;141;90;51
42;Soria;211;Villares de Soria, Los;91;52;39
42;Soria;212;Villasayas;75;49;26
42;Soria;213;Villaseca de Arciel;36;19;17
42;Soria;215;Vinuesa;911;492;419
42;Soria;216;Vizmanos;27;19;8
42;Soria;217;Vozmediano;37;24;13
42;Soria;218;Yanguas;104;67;37
42;Soria;219;Yelo;44;26;18
43;Tarragona;1;Aiguam£rcia;903;476;427
43;Tarragona;2;Albinyana;2303;1167;1136
43;Tarragona;3;Albiol, L';459;235;224
43;Tarragona;4;Alcanar;9494;4785;4709
43;Tarragona;5;Alcover;5095;2538;2557
43;Tarragona;904;Aldea, L';4250;2236;2014
43;Tarragona;6;Aldover;863;436;427
43;Tarragona;7;Aleixar, L';887;456;431
43;Tarragona;8;Alfara de Carles;371;199;172
43;Tarragona;9;Alforja;1844;936;908
43;Tarragona;10;Ali¢;405;193;212
43;Tarragona;11;Almoster;1401;701;700
43;Tarragona;12;Altafulla;5034;2472;2562
43;Tarragona;13;Ametlla de Mar, L';7102;3593;3509
43;Tarragona;906;Ampolla, L';3322;1680;1642
43;Tarragona;14;Amposta;20654;10389;10265
43;Tarragona;16;Arboá, L';5520;2842;2678
43;Tarragona;15;Arbol°;125;72;53
43;Tarragona;17;Argentera, L';136;77;59
43;Tarragona;18;Arnes;472;238;234
43;Tarragona;19;Asc¢;1695;881;814
43;Tarragona;20;Banyeres del Penedäs;3091;1563;1528
43;Tarragona;21;BarberÖ de la Conca;478;255;223
43;Tarragona;22;Batea;1967;982;985
43;Tarragona;23;Bellmunt del Priorat;296;145;151
43;Tarragona;24;Bellvei;2190;1136;1054
43;Tarragona;25;Benifallet;708;348;360
43;Tarragona;26;Benissanet;1218;653;565
43;Tarragona;27;Bisbal de Falset, La;208;115;93
43;Tarragona;28;Bisbal del Penedäs, La;3466;1831;1635
43;Tarragona;29;Blancafort;393;205;188
43;Tarragona;30;Bonastre;639;327;312
43;Tarragona;31;Borges del Camp, Les;2070;1042;1028
43;Tarragona;32;Bot;615;312;303
43;Tarragona;33;Botarell;1120;587;533
43;Tarragona;34;BrÖfim;668;337;331
43;Tarragona;35;CabacÇs;326;166;160
43;Tarragona;36;Cabra del Camp;1113;581;532
43;Tarragona;37;Calafell;24289;12192;12097
43;Tarragona;903;Camarles;3349;1707;1642
43;Tarragona;38;Cambrils;33273;16317;16956
43;Tarragona;907;Canonja, La;5846;2886;2960
43;Tarragona;39;Capafonts;112;58;54
43;Tarragona;40;Capáanes;392;192;200
43;Tarragona;41;Caseres;253;127;126
43;Tarragona;42;Castellvell del Camp;2851;1436;1415
43;Tarragona;43;Catllar, El;4211;2170;2041
43;Tarragona;45;Colldejou;171;92;79
43;Tarragona;46;Conesa;116;60;56
43;Tarragona;47;Constant°;6439;3340;3099
43;Tarragona;48;Corbera d'Ebre;1080;568;512
43;Tarragona;49;Cornudella de Montsant;966;524;442
43;Tarragona;50;Creixell;3467;1759;1708
43;Tarragona;51;Cunit;11808;5837;5971
43;Tarragona;901;Deltebre;11544;5841;5703
43;Tarragona;53;DuesaigÅes;242;136;106
43;Tarragona;54;Espluga de Francol°, L';3791;1824;1967
43;Tarragona;55;Falset;2834;1411;1423
43;Tarragona;56;Fatarella, La;1004;496;508
43;Tarragona;57;Febr¢, La;40;26;14
43;Tarragona;58;Figuera, La;105;63;42
43;Tarragona;59;Figuerola del Camp;341;165;176
43;Tarragona;60;Flix;3677;1843;1834
43;Tarragona;61;Foräs;47;26;21
43;Tarragona;62;Freginals;396;211;185
43;Tarragona;63;Galera, La;748;389;359
43;Tarragona;64;Gandesa;2999;1526;1473
43;Tarragona;65;Garcia;601;306;295
43;Tarragona;66;Garidells, Els;193;94;99
43;Tarragona;67;Ginestar;778;407;371
43;Tarragona;68;Godall;631;318;313
43;Tarragona;69;Gratallops;237;129;108
43;Tarragona;70;Guiamets, Els;273;128;145
43;Tarragona;71;Horta de Sant Joan;1189;621;568
43;Tarragona;72;Lloar, El;123;64;59
43;Tarragona;73;Llorac;96;56;40
43;Tarragona;74;Llorená del Penedäs;2323;1155;1168
43;Tarragona;76;MaráÖ;586;309;277
43;Tarragona;75;Margalef;97;59;38
43;Tarragona;77;Mas de Barberans;605;296;309
43;Tarragona;78;Masdenverge;1088;555;533
43;Tarragona;79;Masllorená;502;272;230
43;Tarragona;80;Mas¢, La;290;155;135
43;Tarragona;81;Maspujols;774;400;374
43;Tarragona;82;Masroig, El;494;273;221
43;Tarragona;83;MilÖ, El;178;89;89
43;Tarragona;84;Miravet;737;398;339
43;Tarragona;85;Molar, El;282;148;134
43;Tarragona;86;Montblanc;7290;3682;3608
43;Tarragona;88;Montbri¢ del Camp;2779;1428;1351
43;Tarragona;89;Montferri;400;217;183
43;Tarragona;90;Montmell, El;1397;747;650
43;Tarragona;91;Mont-ral;166;94;72
43;Tarragona;92;Mont-roig del Camp;11521;5970;5551
43;Tarragona;93;M¢ra d'Ebre;5574;2765;2809
43;Tarragona;94;M¢ra la Nova;3104;1564;1540
43;Tarragona;95;Morell, El;3550;1808;1742
43;Tarragona;96;Morera de Montsant, La;153;89;64
43;Tarragona;97;Nou de GaiÖ, La;546;268;278
43;Tarragona;98;Nulles;453;237;216
43;Tarragona;100;Pallaresos, Els;4597;2322;2275
43;Tarragona;99;Palma d'Ebre, La;363;172;191
43;Tarragona;101;Passanant i Belltall;161;93;68
43;Tarragona;102;PaÅls;580;280;300
43;Tarragona;103;Perafort;1282;679;603
43;Tarragona;104;Perell¢, El;2903;1502;1401
43;Tarragona;105;Piles, Les;207;112;95
43;Tarragona;106;Pinell de Brai, El;1014;510;504
43;Tarragona;107;Pira;500;268;232
43;Tarragona;108;Pla de Santa Maria, El;2294;1191;1103
43;Tarragona;109;Pobla de Mafumet, La;3771;1939;1832
43;Tarragona;110;Pobla de Massaluca, La;333;179;154
43;Tarragona;111;Pobla de Montornäs, La;2806;1473;1333
43;Tarragona;112;Poboleda;374;204;170
43;Tarragona;113;Pont d'Armentera, El;515;264;251
43;Tarragona;141;Pontils;120;65;55
43;Tarragona;114;Porrera;445;238;207
43;Tarragona;115;Pradell de la Teixeta;174;76;98
43;Tarragona;116;Prades;587;307;280
43;Tarragona;117;Prat de Comte;177;94;83
43;Tarragona;118;Pratdip;691;366;325
43;Tarragona;119;Puigpelat;1121;572;549
43;Tarragona;120;Querol;543;306;237
43;Tarragona;121;Rasquera;819;399;420
43;Tarragona;122;Renau;148;77;71
43;Tarragona;123;Reus;103615;50188;53427
43;Tarragona;124;Riba, La;594;324;270
43;Tarragona;125;Riba-roja d'Ebre;1156;611;545
43;Tarragona;126;Riera de GaiÖ, La;1694;846;848
43;Tarragona;127;Riudecanyes;1116;587;529
43;Tarragona;128;Riudecols;1169;614;555
43;Tarragona;129;Riudoms;6591;3397;3194
43;Tarragona;130;Rocafort de Queralt;251;133;118
43;Tarragona;131;Roda de BerÖ;6391;3309;3082
43;Tarragona;132;RodonyÖ;492;254;238
43;Tarragona;133;Roquetes;8165;4241;3924
43;Tarragona;134;Rourell, El;398;203;195
43;Tarragona;135;Salom¢;540;277;263
43;Tarragona;905;Salou;26386;13738;12648
43;Tarragona;136;Sant Carles de la RÖpita;14718;7220;7498
43;Tarragona;137;Sant Jaume dels Domenys;2543;1312;1231
43;Tarragona;902;Sant Jaume d'Enveja;3516;1761;1755
43;Tarragona;138;Santa BÖrbara;3774;1926;1848
43;Tarragona;139;Santa Coloma de Queralt;2726;1347;1379
43;Tarragona;140;Santa Oliva;3260;1657;1603
43;Tarragona;142;Sarral;1587;811;776
43;Tarragona;143;SavallÖ del Comtat;59;29;30
43;Tarragona;144;Secuita, La;1692;850;842
43;Tarragona;145;Selva del Camp, La;5591;2813;2778
43;Tarragona;146;Senan;51;33;18
43;Tarragona;44;SÇnia, La;5654;2835;2819
43;Tarragona;147;Solivella;619;314;305
43;Tarragona;148;Tarragona;131094;63798;67296
43;Tarragona;149;Tivenys;887;451;436
43;Tarragona;150;Tivissa;1684;847;837
43;Tarragona;151;Torre de Fontaubella, La;134;69;65
43;Tarragona;152;Torre de l'Espanyol, La;635;331;304
43;Tarragona;153;Torredembarra;15460;7557;7903
43;Tarragona;154;Torroja del Priorat;153;85;68
43;Tarragona;155;Tortosa;33743;16837;16906
43;Tarragona;156;Ulldecona;6368;3271;3097
43;Tarragona;157;Ulldemolins;401;227;174
43;Tarragona;158;Vallclara;110;62;48
43;Tarragona;159;Vallfogona de Riucorb;94;57;37
43;Tarragona;160;Vallmoll;1645;824;821
43;Tarragona;161;Valls;24285;12101;12184
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;6143;3074;3069
43;Tarragona;163;Vendrell, El;36482;18162;18320
43;Tarragona;164;Vespella de GaiÖ;421;231;190
43;Tarragona;165;Vilabella;760;393;367
43;Tarragona;175;Vilalba dels Arcs;658;331;327
43;Tarragona;166;Vilallonga del Camp;2255;1158;1097
43;Tarragona;168;Vilanova de Prades;118;62;56
43;Tarragona;167;Vilanova d'Escornalbou;542;286;256
43;Tarragona;169;Vilaplana;590;302;288
43;Tarragona;170;Vila-rodona;1255;647;608
43;Tarragona;171;Vila-seca;21935;11021;10914
43;Tarragona;172;Vilaverd;452;235;217
43;Tarragona;173;Vilella Alta, La;135;73;62
43;Tarragona;174;Vilella Baixa, La;193;106;87
43;Tarragona;176;Vimbod° i Poblet;954;528;426
43;Tarragona;177;Vinebre;430;215;215
43;Tarragona;178;Vinyols i els Arcs;1918;994;924
43;Tarragona;52;Xerta;1190;574;616
44;Teruel;1;Ababuj;76;47;29
44;Teruel;2;Abejuela;56;34;22
44;Teruel;3;Aguat¢n;19;7;12
44;Teruel;4;Aguaviva;550;267;283
44;Teruel;5;Aguilar del Alfambra;64;43;21
44;Teruel;6;Alac¢n;279;142;137
44;Teruel;7;Alba;196;107;89
44;Teruel;8;Albalate del Arzobispo;2003;1013;990
44;Teruel;9;Albarrac°n;1054;542;512
44;Teruel;10;Albentosa;267;136;131
44;Teruel;11;Alcaine;70;44;26
44;Teruel;12;Alcal† de la Selva;398;218;180
44;Teruel;13;Alca§iz;16043;7972;8071
44;Teruel;14;Alcorisa;3326;1688;1638
44;Teruel;16;Alfambra;568;300;268
44;Teruel;17;Aliaga;348;191;157
44;Teruel;21;Allepuz;128;63;65
44;Teruel;22;Alloza;602;300;302
44;Teruel;23;Allueva;29;15;14
44;Teruel;18;Almohaja;19;14;5
44;Teruel;19;Alobras;63;37;26
44;Teruel;20;Alpe§Çs;23;14;9
44;Teruel;24;Anad¢n;27;17;10
44;Teruel;25;Andorra;7875;3987;3888
44;Teruel;26;Arcos de las Salinas;106;58;48
44;Teruel;27;Arens de Lled¢;212;101;111
44;Teruel;28;Argente;207;101;106
44;Teruel;29;Ari§o;738;371;367
44;Teruel;31;Azaila;106;52;54
44;Teruel;32;B†denas;19;11;8
44;Teruel;33;B†guena;316;173;143
44;Teruel;34;Ba§¢n;158;86;72
44;Teruel;35;Barrachina;129;69;60
44;Teruel;36;Bea;35;21;14
44;Teruel;37;Beceite;561;287;274
44;Teruel;39;Bello;245;115;130
44;Teruel;38;Belmonte de San JosÇ;119;61;58
44;Teruel;40;Berge;248;128;120
44;Teruel;41;Bezas;65;40;25
44;Teruel;42;Blancas;147;83;64
44;Teruel;43;Blesa;101;64;37
44;Teruel;44;Bord¢n;114;65;49
44;Teruel;45;Bronchales;417;243;174
44;Teruel;46;Bue§a;53;26;27
44;Teruel;47;Burb†guena;254;133;121
44;Teruel;48;Cabra de Mora;68;39;29
44;Teruel;49;Calaceite;1039;520;519
44;Teruel;50;Calamocha;4368;2147;2221
44;Teruel;51;Calanda;3846;1902;1944
44;Teruel;52;Calomarde;80;49;31
44;Teruel;53;Cama§as;130;71;59
44;Teruel;54;Camarena de la Sierra;127;78;49
44;Teruel;55;Camarillas;94;56;38
44;Teruel;56;Caminreal;637;330;307
44;Teruel;59;Cantavieja;712;381;331
44;Teruel;60;Ca§ada de Benatanduz;41;27;14
44;Teruel;61;Ca§ada de Verich, La;94;58;36
44;Teruel;62;Ca§ada Vellida;35;25;10
44;Teruel;63;Ca§izar del Olivar;94;50;44
44;Teruel;64;Cascante del R°o;74;46;28
44;Teruel;65;Castej¢n de Tornos;62;37;25
44;Teruel;66;Castel de Cabra;120;65;55
44;Teruel;70;Castellar, El;56;36;20
44;Teruel;71;Castellote;706;366;340
44;Teruel;67;Castelnou;137;71;66
44;Teruel;68;Castelser†s;827;431;396
44;Teruel;74;Cedrillas;619;318;301
44;Teruel;75;Celadas;403;226;177
44;Teruel;76;Cella;2673;1403;1270
44;Teruel;77;Cerollera, La;96;61;35
44;Teruel;80;Codo§era, La;368;195;173
44;Teruel;82;Corbal†n;109;59;50
44;Teruel;84;Cortes de Arag¢n;63;28;35
44;Teruel;85;Cosa;55;31;24
44;Teruel;86;Cretas;554;277;277
44;Teruel;87;CrivillÇn;71;35;36
44;Teruel;88;Cuba, La;38;20;18
44;Teruel;89;Cubla;52;35;17
44;Teruel;90;Cucal¢n;96;57;39
44;Teruel;92;Cuervo, El;89;49;40
44;Teruel;93;Cuevas de AlmudÇn;141;81;60
44;Teruel;94;Cuevas Labradas;127;70;57
44;Teruel;96;Ejulve;189;97;92
44;Teruel;97;Escorihuela;152;75;77
44;Teruel;99;Escucha;954;522;432
44;Teruel;100;Estercuel;237;135;102
44;Teruel;101;Ferreruela de Huerva;67;36;31
44;Teruel;102;Fonfr°a;31;18;13
44;Teruel;103;Formiche Alto;164;87;77
44;Teruel;105;F¢rnoles;86;45;41
44;Teruel;106;Fortanete;204;114;90
44;Teruel;107;Foz-Calanda;264;137;127
44;Teruel;108;Fresneda, La;470;267;203
44;Teruel;109;Fr°as de Albarrac°n;130;73;57
44;Teruel;110;Fuenferrada;56;32;24
44;Teruel;111;Fuentes Calientes;105;58;47
44;Teruel;112;Fuentes Claras;494;269;225
44;Teruel;113;Fuentes de Rubielos;114;62;52
44;Teruel;114;Fuentespalda;291;146;145
44;Teruel;115;Galve;159;80;79
44;Teruel;116;Gargallo;102;53;49
44;Teruel;117;Gea de Albarrac°n;374;198;176
44;Teruel;118;Ginebrosa, La;199;110;89
44;Teruel;119;Griegos;160;94;66
44;Teruel;120;Guadalaviar;245;141;104
44;Teruel;121;G£dar;73;42;31
44;Teruel;122;H°jar;1724;869;855
44;Teruel;123;Hinojosa de Jarque;131;75;56
44;Teruel;124;Hoz de la Vieja, La;79;41;38
44;Teruel;125;Huesa del Com£n;69;42;27
44;Teruel;126;Iglesuela del Cid, La;424;222;202
44;Teruel;127;Jabaloyas;77;43;34
44;Teruel;128;Jarque de la Val;74;38;36
44;Teruel;129;Jatiel;42;24;18
44;Teruel;130;Jorcas;38;24;14
44;Teruel;131;Josa;34;20;14
44;Teruel;132;Lagueruela;79;42;37
44;Teruel;133;Lanzuela;27;21;6
44;Teruel;135;Libros;113;70;43
44;Teruel;136;Lid¢n;55;27;28
44;Teruel;137;Linares de Mora;267;155;112
44;Teruel;141;Lled¢;163;86;77
44;Teruel;138;Loscos;138;84;54
44;Teruel;142;Maicas;35;19;16
44;Teruel;143;Manzanera;502;267;235
44;Teruel;144;Mart°n del R°o;429;216;213
44;Teruel;145;Mas de las Matas;1302;684;618
44;Teruel;146;Mata de los Olmos, La;263;130;133
44;Teruel;147;Mazale¢n;540;292;248
44;Teruel;148;Mezquita de Jarque;109;63;46
44;Teruel;149;Mirambel;122;69;53
44;Teruel;150;Miravete de la Sierra;28;19;9
44;Teruel;151;Molinos;251;132;119
44;Teruel;152;Monforte de Moyuela;66;47;19
44;Teruel;153;Monreal del Campo;2526;1265;1261
44;Teruel;154;Monroyo;338;205;133
44;Teruel;155;Montalb†n;1281;649;632
44;Teruel;156;Monteagudo del Castillo;52;28;24
44;Teruel;157;Monterde de Albarrac°n;66;36;30
44;Teruel;158;Mora de Rubielos;1574;798;776
44;Teruel;159;Moscard¢n;56;29;27
44;Teruel;160;Mosqueruela;581;322;259
44;Teruel;161;Muniesa;629;333;296
44;Teruel;163;Noguera de Albarrac°n;146;79;67
44;Teruel;164;Nogueras;29;20;9
44;Teruel;165;Nogueruelas;214;117;97
44;Teruel;167;Ob¢n;44;24;20
44;Teruel;168;Od¢n;225;122;103
44;Teruel;169;Ojos Negros;405;218;187
44;Teruel;171;Olba;230;133;97
44;Teruel;172;Oliete;365;187;178
44;Teruel;173;Olmos, Los;127;68;59
44;Teruel;174;Orihuela del Tremedal;504;273;231
44;Teruel;175;Orrios;133;69;64
44;Teruel;176;Palomar de Arroyos;174;104;70
44;Teruel;177;Pancrudo;116;72;44
44;Teruel;178;Parras de Castellote, Las;57;33;24
44;Teruel;179;Pe§arroya de Tastavins;465;252;213
44;Teruel;180;Peracense;75;43;32
44;Teruel;181;Peralejos;86;44;42
44;Teruel;182;Perales del Alfambra;227;119;108
44;Teruel;183;Pitarque;91;46;45
44;Teruel;184;Plou;49;31;18
44;Teruel;185;Pobo, El;132;84;48
44;Teruel;187;Portellada, La;240;119;121
44;Teruel;189;Pozond¢n;60;33;27
44;Teruel;190;Pozuel del Campo;72;39;33
44;Teruel;191;Puebla de H°jar, La;930;466;464
44;Teruel;192;Puebla de Valverde, La;460;253;207
44;Teruel;193;Puertomingalvo;112;64;48
44;Teruel;194;R†fales;138;75;63
44;Teruel;195;Rillo;92;52;40
44;Teruel;196;Riodeva;151;73;78
44;Teruel;197;R¢denas;64;36;28
44;Teruel;198;Royuela;215;117;98
44;Teruel;199;Rubiales;50;29;21
44;Teruel;200;Rubielos de la CÇrida;39;22;17
44;Teruel;201;Rubielos de Mora;658;342;316
44;Teruel;203;Salcedillo;17;14;3
44;Teruel;204;Sald¢n;26;16;10
44;Teruel;205;Samper de Calanda;845;422;423
44;Teruel;206;San Agust°n;132;84;48
44;Teruel;207;San Mart°n del R°o;163;84;79
44;Teruel;208;Santa Cruz de Nogueras;40;20;20
44;Teruel;209;Santa Eulalia;1059;532;527
44;Teruel;210;Sarri¢n;1125;596;529
44;Teruel;211;Segura de los Ba§os;44;28;16
44;Teruel;212;Seno;41;19;22
44;Teruel;213;Singra;80;46;34
44;Teruel;215;Terriente;173;99;74
44;Teruel;216;Teruel;35564;17008;18556
44;Teruel;217;Toril y Masegoso;30;25;5
44;Teruel;218;Torm¢n;34;20;14
44;Teruel;219;Tornos;228;122;106
44;Teruel;220;Torralba de los Sisones;163;91;72
44;Teruel;223;Torre de Arcas;81;38;43
44;Teruel;224;Torre de las Arcas;29;14;15
44;Teruel;225;Torre del Compte;129;63;66
44;Teruel;227;Torre los Negros;87;46;41
44;Teruel;221;Torrecilla de Alca§iz;424;225;199
44;Teruel;222;Torrecilla del Rebollar;137;87;50
44;Teruel;226;Torrelac†rcel;176;90;86
44;Teruel;228;Torremocha de Jiloca;110;63;47
44;Teruel;229;Torres de Albarrac°n;179;100;79
44;Teruel;230;Torrevelilla;203;95;108
44;Teruel;231;Torrijas;45;21;24
44;Teruel;232;Torrijo del Campo;462;243;219
44;Teruel;234;Tramacastiel;66;37;29
44;Teruel;235;Tramacastilla;108;51;57
44;Teruel;236;Tronch¢n;67;36;31
44;Teruel;237;Urrea de GaÇn;475;237;238
44;Teruel;238;Utrillas;3056;1574;1482
44;Teruel;239;Valacloche;23;13;10
44;Teruel;240;Valbona;186;102;84
44;Teruel;241;Valdealgorfa;645;325;320
44;Teruel;243;Valdecuenca;34;23;11
44;Teruel;244;Valdelinares;90;55;35
44;Teruel;245;Valdeltormo;296;146;150
44;Teruel;246;Valderrobres;2311;1171;1140
44;Teruel;247;Valjunquera;363;187;176
44;Teruel;249;Vallecillo, El;59;35;24
44;Teruel;250;Veguillas de la Sierra;19;11;8
44;Teruel;251;Villafranca del Campo;300;158;142
44;Teruel;252;Villahermosa del Campo;99;67;32
44;Teruel;256;Villanueva del Rebollar de la Sierra;49;28;21
44;Teruel;257;Villar del Cobo;188;105;83
44;Teruel;258;Villar del Salz;70;42;28
44;Teruel;260;Villarluengo;176;106;70
44;Teruel;261;Villarquemado;863;452;411
44;Teruel;262;Villarroya de los Pinares;160;84;76
44;Teruel;263;Villastar;503;256;247
44;Teruel;264;Villel;338;196;142
44;Teruel;265;Vinaceite;262;134;128
44;Teruel;266;Visiedo;138;64;74
44;Teruel;267;Vivel del R°o Mart°n;78;42;36
44;Teruel;268;Zoma, La;16;5;11
45;Toledo;1;Ajofr°n;2267;1133;1134
45;Toledo;2;Alameda de la Sagra;3561;1864;1697
45;Toledo;3;Albarreal de Tajo;701;365;336
45;Toledo;4;Alcab¢n;705;369;336
45;Toledo;5;Alca§izo;281;142;139
45;Toledo;6;Alcaudete de la Jara;1832;937;895
45;Toledo;7;Alcolea de Tajo;835;417;418
45;Toledo;8;Aldea en Cabo;172;89;83
45;Toledo;9;Aldeanueva de Barbarroya;594;294;300
45;Toledo;10;Aldeanueva de San BartolomÇ;449;228;221
45;Toledo;11;Almendral de la Ca§ada;320;173;147
45;Toledo;12;Almonacid de Toledo;851;417;434
45;Toledo;13;Almorox;2240;1177;1063
45;Toledo;14;A§over de Tajo;5160;2654;2506
45;Toledo;15;Arcic¢llar;784;393;391
45;Toledo;16;ArgÇs;6093;3061;3032
45;Toledo;17;Azut†n;289;143;146
45;Toledo;18;Barcience;783;421;362
45;Toledo;19;Bargas;10021;4976;5045
45;Toledo;20;Belv°s de la Jara;1611;810;801
45;Toledo;21;Borox;3614;1878;1736
45;Toledo;22;Buenaventura;430;226;204
45;Toledo;23;Burguillos de Toledo;3092;1580;1512
45;Toledo;24;Buruj¢n;1379;725;654
45;Toledo;25;Caba§as de la Sagra;1781;932;849
45;Toledo;26;Caba§as de Yepes;251;130;121
45;Toledo;27;Cabezamesada;385;209;176
45;Toledo;28;Calera y Chozas;4633;2362;2271
45;Toledo;29;Caleruela;225;114;111
45;Toledo;30;Calzada de Oropesa;541;296;245
45;Toledo;31;Camarena;3723;1931;1792
45;Toledo;32;Camarenilla;565;291;274
45;Toledo;33;Campillo de la Jara, El;390;206;184
45;Toledo;34;Camu§as;1812;927;885
45;Toledo;35;Cardiel de los Montes;353;186;167
45;Toledo;36;Carmena;771;402;369
45;Toledo;37;Carpio de Tajo, El;1963;982;981
45;Toledo;38;Carranque;4612;2378;2234
45;Toledo;39;Carriches;282;145;137
45;Toledo;40;Casar de Escalona, El;1933;1024;909
45;Toledo;41;Casarrubios del Monte;5309;2787;2522
45;Toledo;42;Casasbuenas;210;107;103
45;Toledo;43;Castillo de Bayuela;946;480;466
45;Toledo;45;Cazalegas;1764;886;878
45;Toledo;46;Cebolla;3445;1742;1703
45;Toledo;47;Cedillo del Condado;3680;1909;1771
45;Toledo;48;Cerralbos, Los;415;225;190
45;Toledo;49;Cervera de los Montes;539;275;264
45;Toledo;56;Chozas de Canales;3710;1955;1755
45;Toledo;57;Chueca;268;142;126
45;Toledo;50;Ciruelos;556;299;257
45;Toledo;51;Cobeja;2201;1152;1049
45;Toledo;52;Cobisa;4186;2096;2090
45;Toledo;53;Consuegra;10328;5217;5111
45;Toledo;54;Corral de Almaguer;5536;2823;2713
45;Toledo;55;Cuerva;1385;725;660
45;Toledo;58;Domingo PÇrez;436;219;217
45;Toledo;59;Dosbarrios;2241;1149;1092
45;Toledo;60;Erustes;222;115;107
45;Toledo;61;Escalona;3203;1638;1565
45;Toledo;62;Escalonilla;1462;728;734
45;Toledo;63;Espinoso del Rey;497;271;226
45;Toledo;64;Esquivias;5386;2724;2662
45;Toledo;65;Estrella, La;250;128;122
45;Toledo;66;Fuensalida;11001;5561;5440
45;Toledo;67;G†lvez;3136;1572;1564
45;Toledo;68;Garciotum;181;91;90
45;Toledo;69;Gerindote;2384;1226;1158
45;Toledo;70;Guadamur;1833;921;912
45;Toledo;71;Guardia, La;2286;1159;1127
45;Toledo;72;Herencias, Las;815;432;383
45;Toledo;73;Herreruela de Oropesa;365;181;184
45;Toledo;74;Hinojosa de San Vicente;413;225;188
45;Toledo;75;Hontanar;158;95;63
45;Toledo;76;Hormigos;722;387;335
45;Toledo;77;Huecas;657;338;319
45;Toledo;78;Huerta de Valdecar†banos;1770;876;894
45;Toledo;79;Iglesuela, La;433;227;206
45;Toledo;80;Ill†n de Vacas;6;4;2
45;Toledo;81;Illescas;26672;13560;13112
45;Toledo;82;Lagartera;1468;727;741
45;Toledo;83;Layos;625;310;315
45;Toledo;84;Lillo;2754;1428;1326
45;Toledo;85;Lominchar;2365;1240;1125
45;Toledo;86;Lucillos;602;316;286
45;Toledo;87;Madridejos;10793;5436;5357
45;Toledo;88;Mag†n;3225;1653;1572
45;Toledo;89;Malpica de Tajo;1842;939;903
45;Toledo;90;Manzaneque;406;198;208
45;Toledo;91;Maqueda;480;242;238
45;Toledo;92;Marjaliza;288;142;146
45;Toledo;93;Marrupe;163;85;78
45;Toledo;94;Mascaraque;446;223;223
45;Toledo;95;Mata, La;908;458;450
45;Toledo;96;Mazarambroz;1278;657;621
45;Toledo;97;Mejorada;1268;657;611
45;Toledo;98;Menasalbas;2785;1459;1326
45;Toledo;99;MÇntrida;4909;2515;2394
45;Toledo;100;Mesegar de Tajo;224;118;106
45;Toledo;101;Miguel Esteban;5042;2516;2526
45;Toledo;102;Mocej¢n;4844;2458;2386
45;Toledo;103;Mohedas de la Jara;436;241;195
