Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
46;Valencia/Valäncia;52;Benavites;667;322;345
46;Valencia/Valäncia;53;Beneixida;652;310;342
46;Valencia/Valäncia;54;Benet£sser;15493;7553;7940
46;Valencia/Valäncia;55;Beniarj¢;1791;893;898
46;Valencia/Valäncia;56;Beniatjar;207;110;97
46;Valencia/Valäncia;57;Benicolet;597;292;305
46;Valencia/Valäncia;904;Benicull de X£quer;1102;559;543
46;Valencia/Valäncia;60;Benifai¢;11877;5869;6008
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1552;774;778
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2314;1137;1177
46;Valencia/Valäncia;61;Benifl†;475;230;245
46;Valencia/Valäncia;62;BenigÖnim;5718;2906;2812
46;Valencia/Valäncia;63;Benimodo;2233;1134;1099
46;Valencia/Valäncia;64;Benimuslem;662;355;307
46;Valencia/Valäncia;65;Beniparrell;2020;1015;1005
46;Valencia/Valäncia;66;BenirredrÖ;1548;741;807
46;Valencia/Valäncia;67;Benissan¢;2345;1162;1183
46;Valencia/Valäncia;68;Benissoda;456;249;207
46;Valencia/Valäncia;69;Benissuera;188;91;97
46;Valencia/Valäncia;70;BÇtera;26289;13073;13216
46;Valencia/Valäncia;71;Bicorp;524;253;271
46;Valencia/Valäncia;72;Bocairent;4123;2091;2032
46;Valencia/Valäncia;73;Bolbaite;1338;669;669
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3831;1878;1953
46;Valencia/Valäncia;75;Bufali;156;84;72
46;Valencia/Valäncia;76;Bugarra;747;376;371
46;Valencia/Valäncia;77;Bu§ol;9503;4730;4773
46;Valencia/Valäncia;78;Burjassot;38880;18761;20119
46;Valencia/Valäncia;79;Calles;374;215;159
46;Valencia/Valäncia;80;Camporrobles;1196;607;589
46;Valencia/Valäncia;81;Canals;13187;6591;6596
46;Valencia/Valäncia;82;Canet d'En Berenguer;6942;3487;3455
46;Valencia/Valäncia;83;Carcaixent;20498;10171;10327
46;Valencia/Valäncia;84;CÖrcer;1808;866;942
46;Valencia/Valäncia;85;Carlet;15945;7982;7963
46;Valencia/Valäncia;86;Carr°cola;99;48;51
46;Valencia/Valäncia;87;Casas Altas;132;70;62
46;Valencia/Valäncia;88;Casas Bajas;171;91;80
46;Valencia/Valäncia;89;Casinos;2994;1524;1470
46;Valencia/Valäncia;257;Castell¢;6932;3407;3525
46;Valencia/Valäncia;90;Castell¢ de Rugat;2315;1173;1142
46;Valencia/Valäncia;91;Castellonet de la Conquesta;137;75;62
46;Valencia/Valäncia;92;Castielfabib;291;154;137
46;Valencia/Valäncia;93;Catadau;2862;1449;1413
46;Valencia/Valäncia;94;Catarroja;28679;14189;14490
46;Valencia/Valäncia;95;Caudete de las Fuentes;701;366;335
46;Valencia/Valäncia;96;CerdÖ;351;181;170
46;Valencia/Valäncia;107;Chella;2434;1203;1231
46;Valencia/Valäncia;106;Chelva;1597;824;773
46;Valencia/Valäncia;108;Chera;492;263;229
46;Valencia/Valäncia;109;Cheste;8971;4625;4346
46;Valencia/Valäncia;111;Chiva;16285;8306;7979
46;Valencia/Valäncia;112;Chulilla;692;366;326
46;Valencia/Valäncia;97;Cofrentes;1112;563;549
46;Valencia/Valäncia;98;Corbera;3097;1534;1563
46;Valencia/Valäncia;99;Cortes de Pall†s;733;407;326
46;Valencia/Valäncia;100;Cotes;323;164;159
46;Valencia/Valäncia;105;Cullera;22937;11629;11308
46;Valencia/Valäncia;113;Daim£s;3274;1646;1628
46;Valencia/Valäncia;114;Dome§o;656;321;335
46;Valencia/Valäncia;115;Dos Aguas;325;177;148
46;Valencia/Valäncia;116;Eliana, l';18544;9102;9442
46;Valencia/Valäncia;117;Emperador;705;368;337
46;Valencia/Valäncia;118;Enguera;4770;2388;2382
46;Valencia/Valäncia;119;ênova, l';908;466;442
46;Valencia/Valäncia;120;Estivella;1559;758;801
46;Valencia/Valäncia;121;Estubeny;109;53;56
46;Valencia/Valäncia;122;Faura;3568;1800;1768
46;Valencia/Valäncia;123;Favara;2578;1316;1262
46;Valencia/Valäncia;126;Foios;7496;3670;3826
46;Valencia/Valäncia;128;Font de la Figuera, la;2024;1021;1003
46;Valencia/Valäncia;127;Font d'En Carrïs, la;3857;1928;1929
46;Valencia/Valäncia;124;Fontanars dels Alforins;953;494;459
46;Valencia/Valäncia;125;Fortaleny;1026;507;519
46;Valencia/Valäncia;129;Fuenterrobles;690;376;314
46;Valencia/Valäncia;131;Gandia;75911;37224;38687
46;Valencia/Valäncia;902;G†tova;412;207;205
46;Valencia/Valäncia;130;Gavarda;1053;511;542
46;Valencia/Valäncia;132;GenovÇs, el;2780;1406;1374
46;Valencia/Valäncia;133;Gestalgar;547;291;256
46;Valencia/Valäncia;134;Gilet;3601;1848;1753
46;Valencia/Valäncia;135;Godella;13050;6287;6763
46;Valencia/Valäncia;136;Godelleta;3942;2035;1907
46;Valencia/Valäncia;137;Granja de la Costera, la;276;141;135
46;Valencia/Valäncia;138;GuadassÇquies;475;237;238
46;Valencia/Valäncia;139;Guadassuar;5910;2864;3046
46;Valencia/Valäncia;140;Guardamar de la Safor;567;292;275
46;Valencia/Valäncia;141;Higueruelas;510;270;240
46;Valencia/Valäncia;142;Jalance;788;416;372
46;Valencia/Valäncia;144;Jarafuel;777;410;367
46;Valencia/Valäncia;154;Llanera de Ranes;1066;552;514
46;Valencia/Valäncia;155;Llaur°;1193;602;591
46;Valencia/Valäncia;147;Ll°ria;24036;12116;11920
46;Valencia/Valäncia;152;Llocnou de la Corona;109;58;51
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;577;292;285
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;924;473;451
46;Valencia/Valäncia;156;Llombai;2648;1324;1324
46;Valencia/Valäncia;157;Llosa de Ranes, la;3652;1856;1796
46;Valencia/Valäncia;150;Llutxent;2318;1188;1130
46;Valencia/Valäncia;148;Loriguilla;2100;1091;1009
46;Valencia/Valäncia;149;Losa del Obispo;527;268;259
46;Valencia/Valäncia;158;Macastre;1387;732;655
46;Valencia/Valäncia;159;Manises;31170;15445;15725
46;Valencia/Valäncia;160;Manuel;2496;1242;1254
46;Valencia/Valäncia;161;Marines;1942;1012;930
46;Valencia/Valäncia;162;MassalavÇs;1696;865;831
46;Valencia/Valäncia;163;Massalfassar;2587;1288;1299
46;Valencia/Valäncia;164;Massamagrell;16223;8020;8203
46;Valencia/Valäncia;165;Massanassa;9929;4852;5077
46;Valencia/Valäncia;166;Meliana;10881;5362;5519
46;Valencia/Valäncia;167;Millares;339;172;167
46;Valencia/Valäncia;168;Miramar;2831;1434;1397
46;Valencia/Valäncia;169;Mislata;44282;21510;22772
46;Valencia/Valäncia;170;Mogente/Moixent;4365;2193;2172
46;Valencia/Valäncia;171;Moncada;21913;10665;11248
46;Valencia/Valäncia;173;Montaverner;1627;806;821
46;Valencia/Valäncia;174;Montesa;1152;585;567
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;571;280;291
46;Valencia/Valäncia;176;Montroi/Montroy;3185;1686;1499
46;Valencia/Valäncia;172;Montserrat;9017;4694;4323
46;Valencia/Valäncia;177;Museros;6663;3405;3258
46;Valencia/Valäncia;178;NÖquera/N†quera;7728;3992;3736
46;Valencia/Valäncia;179;NavarrÇs;2989;1490;1499
46;Valencia/Valäncia;180;NovelÇ/Novetlä;861;426;435
46;Valencia/Valäncia;181;Oliva;25179;12375;12804
46;Valencia/Valäncia;183;Olleria, l';8355;4194;4161
46;Valencia/Valäncia;182;Olocau;2148;1138;1010
46;Valencia/Valäncia;184;Ontinyent;35946;17730;18216
46;Valencia/Valäncia;185;Otos;428;216;212
46;Valencia/Valäncia;186;Paiporta;26567;13062;13505
46;Valencia/Valäncia;187;Palma de Gand°a;1686;886;800
46;Valencia/Valäncia;188;Palmera;1040;519;521
46;Valencia/Valäncia;189;Palomar, el;566;289;277
46;Valencia/Valäncia;190;Paterna;71880;35431;36449
46;Valencia/Valäncia;191;Pedralba;2966;1567;1399
46;Valencia/Valäncia;192;PetrÇs;1057;533;524
46;Valencia/Valäncia;193;Picanya;11665;5758;5907
46;Valencia/Valäncia;194;Picassent;21761;10945;10816
46;Valencia/Valäncia;195;Piles;2882;1432;1450
46;Valencia/Valäncia;196;Pinet;155;75;80
46;Valencia/Valäncia;199;Pobla de Farnals, la;8368;4204;4164
46;Valencia/Valäncia;202;Pobla de Vallbona, la;25625;12906;12719
46;Valencia/Valäncia;200;Pobla del Duc, la;2447;1183;1264
46;Valencia/Valäncia;203;Pobla Llarga, la;4443;2225;2218
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2493;1266;1227
46;Valencia/Valäncia;198;Potries;1075;549;526
46;Valencia/Valäncia;205;Puáol;20191;9956;10235
46;Valencia/Valäncia;201;Puebla de San Miguel;59;37;22
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8792;4276;4516
46;Valencia/Valäncia;101;Quart de les Valls;1049;495;554
46;Valencia/Valäncia;102;Quart de Poblet;25167;12230;12937
46;Valencia/Valäncia;103;Quartell;1683;801;882
46;Valencia/Valäncia;104;Quatretonda;2143;1078;1065
46;Valencia/Valäncia;206;Quesa;647;333;314
46;Valencia/Valäncia;207;Rafelbunyol;9381;4575;4806
46;Valencia/Valäncia;208;Rafelcofer;1386;681;705
46;Valencia/Valäncia;209;Rafelguaraf;2360;1169;1191
46;Valencia/Valäncia;210;R†fol de Salem;443;222;221
46;Valencia/Valäncia;212;Real;2287;1185;1102
46;Valencia/Valäncia;211;Real de Gandia, el;2574;1294;1280
46;Valencia/Valäncia;213;Requena;20058;10047;10011
46;Valencia/Valäncia;214;Riba-roja de T£ria;23050;11643;11407
46;Valencia/Valäncia;215;Riola;1793;896;897
46;Valencia/Valäncia;216;Rocafort;7603;3709;3894
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1163;576;587
46;Valencia/Valäncia;218;Rïtova;1265;638;627
46;Valencia/Valäncia;219;Rugat;175;96;79
46;Valencia/Valäncia;220;Sagunto/Sagunt;68066;33241;34825
46;Valencia/Valäncia;221;Salem;411;211;200
46;Valencia/Valäncia;903;San Antonio de BenagÇber;9874;4901;4973
46;Valencia/Valäncia;222;Sant Joanet;534;266;268
46;Valencia/Valäncia;223;Sedav°;10349;5034;5315
46;Valencia/Valäncia;224;Segart;174;91;83
46;Valencia/Valäncia;225;Sellent;380;195;185
46;Valencia/Valäncia;226;Sempere;26;15;11
46;Valencia/Valäncia;227;Senyera;1108;539;569
46;Valencia/Valäncia;228;Serra;3405;1733;1672
46;Valencia/Valäncia;229;Siete Aguas;1180;618;562
46;Valencia/Valäncia;230;Silla;19298;9574;9724
46;Valencia/Valäncia;231;Simat de la Valldigna;3271;1626;1645
46;Valencia/Valäncia;232;Sinarcas;1135;597;538
46;Valencia/Valäncia;233;Sollana;4915;2419;2496
46;Valencia/Valäncia;234;Sot de Chera;384;207;177
46;Valencia/Valäncia;235;Sueca;27738;13682;14056
46;Valencia/Valäncia;236;SumacÖrcer;1054;507;547
46;Valencia/Valäncia;237;Tavernes Blanques;9222;4459;4763
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17222;8541;8681
46;Valencia/Valäncia;239;Teresa de Cofrentes;615;320;295
46;Valencia/Valäncia;240;Terrateig;287;149;138
46;Valencia/Valäncia;241;Titaguas;485;255;230
46;Valencia/Valäncia;242;Torrebaja;408;219;189
46;Valencia/Valäncia;243;Torrella;134;73;61
46;Valencia/Valäncia;244;Torrent;85142;41839;43303
46;Valencia/Valäncia;245;Torres Torres;703;382;321
46;Valencia/Valäncia;246;Tous;1312;660;652
46;Valencia/Valäncia;247;TuÇjar;1168;628;540
46;Valencia/Valäncia;248;Tur°s;7019;3658;3361
46;Valencia/Valäncia;249;Utiel;11482;5735;5747
46;Valencia/Valäncia;250;Valäncia;792492;376169;416323
46;Valencia/Valäncia;251;Vallada;3065;1556;1509
46;Valencia/Valäncia;252;Vallanca;128;71;57
46;Valencia/Valäncia;253;VallÇs;151;85;66
46;Valencia/Valäncia;254;Venta del Moro;1180;633;547
46;Valencia/Valäncia;255;Vilallonga/Villalonga;4555;2252;2303
46;Valencia/Valäncia;256;Vilamarxant;10348;5354;4994
46;Valencia/Valäncia;258;Villar del Arzobispo;3581;1810;1771
46;Valencia/Valäncia;259;Villargordo del Cabriel;602;303;299
46;Valencia/Valäncia;260;Vinalesa;3525;1710;1815
46;Valencia/Valäncia;145;XÖtiva;29637;14453;15184
46;Valencia/Valäncia;143;Xeraco;5819;2903;2916
46;Valencia/Valäncia;146;Xeresa;2244;1141;1103
46;Valencia/Valäncia;110;Xirivella;30326;14979;15347
46;Valencia/Valäncia;261;Y†tova;2169;1122;1047
46;Valencia/Valäncia;262;Yesa, La;227;118;109
46;Valencia/Valäncia;263;Zarra;370;201;169
47;Valladolid;1;Adalia;54;32;22
47;Valladolid;2;Aguasal;19;12;7
47;Valladolid;3;Aguilar de Campos;276;166;110
47;Valladolid;4;Alaejos;1385;742;643
47;Valladolid;5;AlcazarÇn;643;342;301
47;Valladolid;6;Aldea de San Miguel;214;120;94
47;Valladolid;7;Aldeamayor de San Mart°n;5896;3047;2849
47;Valladolid;8;Almenara de Adaja;23;12;11
47;Valladolid;9;Amusquillo;99;61;38
47;Valladolid;10;Arroyo de la Encomienda;21369;10683;10686
47;Valladolid;11;Ataquines;548;302;246
47;Valladolid;12;Bahab¢n;93;44;49
47;Valladolid;13;Barcial de la Loma;96;56;40
47;Valladolid;14;Barruelo del Valle;43;25;18
47;Valladolid;15;Becilla de Valderaduey;211;117;94
47;Valladolid;16;Benafarces;68;38;30
47;Valladolid;17;Bercero;179;101;78
47;Valladolid;18;Berceruelo;38;23;15
47;Valladolid;19;Berrueces;101;54;47
47;Valladolid;20;Bobadilla del Campo;281;161;120
47;Valladolid;21;Bocigas;77;42;35
47;Valladolid;22;Bocos de Duero;85;44;41
47;Valladolid;23;Boecillo;4304;2172;2132
47;Valladolid;24;Bola§os de Campos;246;141;105
47;Valladolid;25;Brahojos de Medina;103;54;49
47;Valladolid;26;Bustillo de Chaves;68;40;28
47;Valladolid;27;Cabez¢n de Pisuerga;3769;1908;1861
47;Valladolid;28;Cabez¢n de Valderaduey;42;24;18
47;Valladolid;29;Cabreros del Monte;53;29;24
47;Valladolid;30;Campaspero;1042;583;459
47;Valladolid;31;Campillo, El;202;116;86
47;Valladolid;32;Camporredondo;156;91;65
47;Valladolid;33;Canalejas de Pe§afiel;237;131;106
47;Valladolid;34;Canillas de Esgueva;69;41;28
47;Valladolid;35;Carpio;967;519;448
47;Valladolid;36;Casasola de Ari¢n;217;127;90
47;Valladolid;37;Castrej¢n de Trabancos;177;91;86
47;Valladolid;38;Castrillo de Duero;116;67;49
47;Valladolid;39;Castrillo-Tejeriego;161;90;71
47;Valladolid;40;Castrobol;56;30;26
47;Valladolid;41;Castrodeza;149;93;56
47;Valladolid;42;Castromembibre;51;36;15
47;Valladolid;43;Castromonte;314;168;146
47;Valladolid;44;Castronuevo de Esgueva;394;211;183
47;Valladolid;45;Castronu§o;812;409;403
47;Valladolid;46;Castroponce;139;76;63
47;Valladolid;47;Castroverde de Cerrato;203;132;71
47;Valladolid;48;Ceinos de Campos;197;111;86
47;Valladolid;49;Cervillego de la Cruz;91;54;37
47;Valladolid;50;Cigales;5286;2707;2579
47;Valladolid;51;Cigu§uela;356;187;169
47;Valladolid;52;CistÇrniga;9129;4605;4524
47;Valladolid;53;Cogeces de ÷scar;144;73;71
47;Valladolid;54;Cogeces del Monte;630;338;292
47;Valladolid;55;Corcos;199;112;87
47;Valladolid;56;Corrales de Duero;99;60;39
47;Valladolid;57;Cubillas de Santa Marta;368;214;154
47;Valladolid;58;Cuenca de Campos;209;109;100
47;Valladolid;59;Curiel de Duero;112;72;40
47;Valladolid;60;Encinas de Esgueva;210;119;91
47;Valladolid;61;Esguevillas de Esgueva;269;145;124
47;Valladolid;62;Fombellida;181;104;77
47;Valladolid;63;Fompedraza;109;58;51
47;Valladolid;64;Fontihoyuelo;37;23;14
47;Valladolid;65;Fresno el Viejo;860;455;405
47;Valladolid;66;Fuensalda§a;2025;1048;977
47;Valladolid;67;Fuente el Sol;156;81;75
47;Valladolid;68;Fuente-Olmedo;36;19;17
47;Valladolid;69;Gallegos de Hornija;110;54;56
47;Valladolid;70;Gat¢n de Campos;29;17;12
47;Valladolid;71;Geria;504;239;265
47;Valladolid;73;Herr°n de Campos;123;66;57
47;Valladolid;74;Hornillos de Eresma;174;98;76
47;Valladolid;75;÷scar;6302;3176;3126
47;Valladolid;76;Laguna de Duero;22642;11245;11397
47;Valladolid;77;Langayo;254;159;95
47;Valladolid;79;Llano de Olmedo;52;26;26
47;Valladolid;78;Lomoviejo;172;93;79
47;Valladolid;80;Manzanillo;54;27;27
47;Valladolid;81;Marzales;45;20;25
47;Valladolid;82;Matapozuelos;1001;504;497
47;Valladolid;83;Matilla de los Ca§os;99;51;48
47;Valladolid;84;Mayorga;1455;727;728
47;Valladolid;86;Medina de Rioseco;4493;2221;2272
47;Valladolid;85;Medina del Campo;20183;9829;10354
47;Valladolid;87;Megeces;434;233;201
47;Valladolid;88;Melgar de Abajo;116;63;53
47;Valladolid;89;Melgar de Arriba;168;92;76
47;Valladolid;90;Mojados;3312;1718;1594
47;Valladolid;91;Monasterio de Vega;81;44;37
47;Valladolid;92;Montealegre de Campos;104;59;45
47;Valladolid;93;Montemayor de Pililla;856;460;396
47;Valladolid;94;Moral de la Reina;151;81;70
47;Valladolid;95;Moraleja de las Panaderas;42;24;18
47;Valladolid;96;Morales de Campos;135;71;64
47;Valladolid;97;Mota del MarquÇs;332;184;148
47;Valladolid;98;Mucientes;659;334;325
47;Valladolid;99;Mudarra, La;165;86;79
47;Valladolid;100;Muriel;118;60;58
47;Valladolid;101;Nava del Rey;1951;1004;947
47;Valladolid;102;Nueva Villa de las Torres;282;162;120
47;Valladolid;103;Olivares de Duero;307;174;133
47;Valladolid;104;Olmedo;3554;1772;1782
47;Valladolid;105;Olmos de Esgueva;186;100;86
47;Valladolid;106;Olmos de Pe§afiel;42;22;20
47;Valladolid;109;Palazuelo de Vedija;168;84;84
47;Valladolid;110;Parrilla, La;487;246;241
47;Valladolid;111;Pedraja de Portillo, La;1138;587;551
47;Valladolid;112;Pedrajas de San Esteban;3371;1713;1658
47;Valladolid;113;Pedrosa del Rey;147;81;66
47;Valladolid;114;Pe§afiel;5104;2591;2513
47;Valladolid;115;Pe§aflor de Hornija;337;180;157
47;Valladolid;116;Pesquera de Duero;428;227;201
47;Valladolid;117;Pi§a de Esgueva;318;163;155
47;Valladolid;118;Pi§el de Abajo;152;86;66
47;Valladolid;119;Pi§el de Arriba;90;47;43
47;Valladolid;121;Pollos;614;352;262
47;Valladolid;122;Portillo;2382;1223;1159
47;Valladolid;123;Pozal de Gallinas;527;283;244
47;Valladolid;124;Pozaldez;498;266;232
47;Valladolid;125;Pozuelo de la Orden;49;28;21
47;Valladolid;126;Puras;44;24;20
47;Valladolid;127;Quintanilla de Arriba;158;89;69
47;Valladolid;129;Quintanilla de OnÇsimo;1014;538;476
47;Valladolid;130;Quintanilla de Trigueros;104;51;53
47;Valladolid;128;Quintanilla del Molar;53;26;27
47;Valladolid;131;R†bano;173;90;83
47;Valladolid;132;Ramiro;47;27;20
47;Valladolid;133;Renedo de Esgueva;3908;1986;1922
47;Valladolid;134;Roales de Campos;175;98;77
47;Valladolid;135;Robladillo;87;50;37
47;Valladolid;137;Roturas;30;19;11
47;Valladolid;138;Rub° de Bracamonte;213;126;87
47;Valladolid;139;Rueda;1140;592;548
47;Valladolid;140;Saelices de Mayorga;110;69;41
47;Valladolid;141;Salvador de Zapardiel;105;59;46
47;Valladolid;142;San Cebri†n de Mazote;114;67;47
47;Valladolid;143;San Llorente;105;60;45
47;Valladolid;144;San Mart°n de Valven°;78;43;35
47;Valladolid;145;San Miguel del Arroyo;646;345;301
47;Valladolid;146;San Miguel del Pino;355;184;171
47;Valladolid;147;San Pablo de la Moraleja;111;61;50
47;Valladolid;148;San Pedro de Latarce;448;240;208
47;Valladolid;149;San Pelayo;48;22;26
47;Valladolid;150;San Rom†n de Hornija;301;143;158
47;Valladolid;151;San Salvador;23;14;9
47;Valladolid;156;San Vicente del Palacio;158;85;73
47;Valladolid;152;Santa Eufemia del Arroyo;69;38;31
47;Valladolid;153;Santerv†s de Campos;105;58;47
47;Valladolid;154;Santib†§ez de Valcorba;183;106;77
47;Valladolid;155;Santovenia de Pisuerga;4612;2354;2258
47;Valladolid;157;Sard¢n de Duero;596;320;276
47;Valladolid;158;Seca, La;1066;559;507
47;Valladolid;159;Serrada;1124;584;540
47;Valladolid;160;Siete Iglesias de Trabancos;432;226;206
47;Valladolid;161;Simancas;5423;2752;2671
47;Valladolid;162;Tamariz de Campos;88;49;39
47;Valladolid;163;Tiedra;289;145;144
47;Valladolid;164;Tordehumos;375;204;171
47;Valladolid;165;Tordesillas;8664;4371;4293
47;Valladolid;169;Torre de Esgueva;60;33;27
47;Valladolid;170;Torre de Pe§afiel;48;29;19
47;Valladolid;166;Torrecilla de la Abadesa;261;123;138
47;Valladolid;167;Torrecilla de la Orden;230;115;115
47;Valladolid;168;Torrecilla de la Torre;34;22;12
47;Valladolid;171;Torrelobat¢n;391;207;184
47;Valladolid;172;Torresc†rcela;161;86;75
47;Valladolid;173;Traspinedo;1201;632;569
47;Valladolid;174;Trigueros del Valle;312;170;142
47;Valladolid;175;Tudela de Duero;8636;4374;4262
47;Valladolid;176;Uni¢n de Campos, La;209;102;107
47;Valladolid;177;Urones de Castroponce;101;61;40
47;Valladolid;178;Urue§a;203;111;92
47;Valladolid;179;Valbuena de Duero;411;229;182
47;Valladolid;180;Valdearcos de la Vega;49;27;22
47;Valladolid;181;Valdenebro de los Valles;193;108;85
47;Valladolid;182;Valdestillas;1599;823;776
47;Valladolid;183;Valdunquillo;130;64;66
47;Valladolid;186;Valladolid;295639;138427;157212
47;Valladolid;184;Valoria la Buena;683;372;311
47;Valladolid;185;Valverde de Campos;81;47;34
47;Valladolid;187;Vega de Ruiponce;86;51;35
47;Valladolid;188;Vega de Valdetronco;92;51;41
47;Valladolid;189;Velasc†lvaro;163;85;78
47;Valladolid;190;Velilla;114;57;57
47;Valladolid;191;Velliza;119;78;41
47;Valladolid;192;Ventosa de la Cuesta;99;56;43
47;Valladolid;193;Viana de Cega;2194;1143;1051
47;Valladolid;195;Villab†§ez;499;270;229
47;Valladolid;196;Villabaruz de Campos;27;13;14
47;Valladolid;197;Villabr†gima;1047;560;487
47;Valladolid;198;Villacarral¢n;64;42;22
47;Valladolid;199;Villacid de Campos;86;49;37
47;Valladolid;200;Villaco;75;48;27
47;Valladolid;203;Villafrades de Campos;61;30;31
47;Valladolid;204;Villafranca de Duero;251;129;122
47;Valladolid;205;Villafrech¢s;471;262;209
47;Valladolid;206;Villafuerte;86;50;36
47;Valladolid;207;Villagarc°a de Campos;288;171;117
47;Valladolid;208;Villag¢mez la Nueva;58;33;25
47;Valladolid;209;Villal†n de Campos;38;24;14
47;Valladolid;210;Villalar de los Comuneros;493;240;253
47;Valladolid;211;Villalba de la Loma;59;30;29
47;Valladolid;212;Villalba de los Alcores;374;206;168
47;Valladolid;213;Villalbarba;102;53;49
47;Valladolid;214;Villal¢n de Campos;1523;752;771
47;Valladolid;215;Villamuriel de Campos;47;23;24
47;Valladolid;216;Vill†n de Tordesillas;128;72;56
47;Valladolid;217;Villanubla;2886;1490;1396
47;Valladolid;218;Villanueva de Duero;1238;658;580
47;Valladolid;219;Villanueva de la Condesa;58;27;31
47;Valladolid;220;Villanueva de los Caballeros;167;88;79
47;Valladolid;221;Villanueva de los Infantes;102;61;41
47;Valladolid;222;Villanueva de San Mancio;93;52;41
47;Valladolid;223;Villardefrades;149;85;64
47;Valladolid;224;Villarmentero de Esgueva;96;52;44
47;Valladolid;225;Villasexmir;72;43;29
47;Valladolid;226;Villavaquer°n;163;93;70
47;Valladolid;227;Villavellid;50;30;20
47;Valladolid;228;Villaverde de Medina;522;284;238
47;Valladolid;229;Villavicencio de los Caballeros;232;122;110
47;Valladolid;194;Viloria;343;180;163
47;Valladolid;230;Wamba;309;168;141
47;Valladolid;231;Zarat†n;6285;3204;3081
47;Valladolid;232;Zarza, La;115;66;49
49;Zamora;2;Abezames;65;34;31
49;Zamora;3;Alca§ices;1024;535;489
49;Zamora;4;Alcubilla de Nogales;116;61;55
49;Zamora;5;Alfaraz de Sayago;127;76;51
49;Zamora;6;Algodre;135;73;62
49;Zamora;7;Almaraz de Duero;401;211;190
49;Zamora;8;Almeida de Sayago;414;225;189
49;Zamora;9;Andav°as;445;226;219
49;Zamora;10;Arcenillas;447;223;224
49;Zamora;11;Arcos de la Polvorosa;220;121;99
49;Zamora;12;Arga§°n;74;37;37
49;Zamora;13;Argujillo;219;113;106
49;Zamora;14;Arquillinos;117;61;56
49;Zamora;15;Arrabalde;218;114;104
49;Zamora;16;Aspariegos;231;99;132
49;Zamora;17;Asturianos;266;135;131
49;Zamora;18;Ayo¢ de Vidriales;273;136;137
49;Zamora;19;Barcial del Barco;236;122;114
49;Zamora;20;Belver de los Montes;253;140;113
49;Zamora;21;Benavente;17376;8366;9010
49;Zamora;22;Benegiles;294;161;133
49;Zamora;23;Bermillo de Sayago;1002;532;470
49;Zamora;24;B¢veda de Toro, La;683;348;335
49;Zamora;25;Bret¢;156;90;66
49;Zamora;26;Bretocino;201;106;95
49;Zamora;27;Brime de Sog;124;58;66
49;Zamora;28;Brime de Urz;105;63;42
49;Zamora;29;Burganes de Valverde;623;330;293
