Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
43;Tarragona;904;Aldea, L';4160;2219;1941
43;Tarragona;006;Aldover;911;464;447
43;Tarragona;007;Aleixar, L';912;469;443
43;Tarragona;008;Alfara de Carles;376;203;173
43;Tarragona;009;Alforja;1843;937;906
43;Tarragona;010;Ali¢;478;237;241
43;Tarragona;011;Almoster;1322;658;664
43;Tarragona;012;Altafulla;5512;2679;2833
43;Tarragona;013;Ametlla de Mar, L';7131;3620;3511
43;Tarragona;906;Ampolla, L';3444;1778;1666
43;Tarragona;014;Amposta;21317;10776;10541
43;Tarragona;016;Arboá, L';5625;2886;2739
43;Tarragona;015;Arbol°;126;76;50
43;Tarragona;017;Argentera, L';126;72;54
43;Tarragona;018;Arnes;441;218;223
43;Tarragona;019;Asc¢;1611;820;791
43;Tarragona;020;Banyeres del Penedäs;3280;1659;1621
43;Tarragona;021;BarberÖ de la Conca;472;262;210
43;Tarragona;022;Batea;1879;937;942
43;Tarragona;023;Bellmunt del Priorat;281;143;138
43;Tarragona;024;Bellvei;2303;1183;1120
43;Tarragona;025;Benifallet;741;358;383
43;Tarragona;026;Benissanet;1129;615;514
43;Tarragona;027;Bisbal de Falset, La;218;124;94
43;Tarragona;028;Bisbal del Penedäs, La;3830;2012;1818
43;Tarragona;029;Blancafort;398;209;189
43;Tarragona;030;Bonastre;727;384;343
43;Tarragona;031;Borges del Camp, Les;2104;1077;1027
43;Tarragona;032;Bot;566;289;277
43;Tarragona;033;Botarell;1094;559;535
43;Tarragona;034;BrÖfim;695;347;348
43;Tarragona;035;CabacÇs;312;165;147
43;Tarragona;036;Cabra del Camp;1230;647;583
43;Tarragona;037;Calafell;28463;14280;14183
43;Tarragona;903;Camarles;3220;1647;1573
43;Tarragona;038;Cambrils;35064;17150;17914
43;Tarragona;907;Canonja, La;5933;2892;3041
43;Tarragona;039;Capafonts;125;68;57
43;Tarragona;040;Capáanes;394;200;194
43;Tarragona;041;Caseres;226;116;110
43;Tarragona;042;Castellvell del Camp;2873;1441;1432
43;Tarragona;043;Catllar, El;4740;2467;2273
43;Tarragona;045;Colldejou;167;93;74
43;Tarragona;046;Conesa;106;52;54
43;Tarragona;047;Constant°;6724;3470;3254
43;Tarragona;048;Corbera d'Ebre;981;510;471
43;Tarragona;049;Cornudella de Montsant;965;509;456
43;Tarragona;050;Creixell;3912;1970;1942
43;Tarragona;051;Cunit;14081;6956;7125
43;Tarragona;901;Deltebre;11539;5801;5738
43;Tarragona;053;DuesaigÅes;234;131;103
43;Tarragona;054;Espluga de Francol°, L';3717;1821;1896
43;Tarragona;055;Falset;2724;1368;1356
43;Tarragona;056;Fatarella, La;917;447;470
43;Tarragona;057;Febr¢, La;41;25;16
43;Tarragona;058;Figuera, La;117;66;51
43;Tarragona;059;Figuerola del Camp;336;167;169
43;Tarragona;060;Flix;3451;1740;1711
43;Tarragona;061;Foräs;48;27;21
43;Tarragona;062;Freginals;391;210;181
43;Tarragona;063;Galera, La;723;375;348
43;Tarragona;064;Gandesa;3098;1587;1511
43;Tarragona;065;Garcia;535;261;274
43;Tarragona;066;Garidells, Els;198;98;100
43;Tarragona;067;Ginestar;787;420;367
43;Tarragona;068;Godall;614;304;310
43;Tarragona;069;Gratallops;237;131;106
43;Tarragona;070;Guiamets, Els;276;134;142
43;Tarragona;071;Horta de Sant Joan;1138;589;549
43;Tarragona;072;Lloar, El;111;57;54
43;Tarragona;073;Llorac;92;49;43
43;Tarragona;074;Llorená del Penedäs;2381;1169;1212
43;Tarragona;076;MaráÖ;612;320;292
43;Tarragona;075;Margalef;104;61;43
43;Tarragona;077;Mas de Barberans;572;286;286
43;Tarragona;078;Masdenverge;1109;572;537
43;Tarragona;079;Masllorená;508;276;232
43;Tarragona;080;Mas¢, La;283;148;135
43;Tarragona;081;Maspujols;826;420;406
43;Tarragona;082;Masroig, El;499;278;221
43;Tarragona;083;MilÖ, El;191;91;100
43;Tarragona;084;Miravet;685;364;321
43;Tarragona;085;Molar, El;298;157;141
43;Tarragona;086;Montblanc;7433;3771;3662
43;Tarragona;088;Montbri¢ del Camp;2985;1539;1446
43;Tarragona;089;Montferri;397;211;186
43;Tarragona;090;Montmell, El;1730;924;806
43;Tarragona;091;Mont-ral;169;94;75
43;Tarragona;092;Mont-roig del Camp;12689;6514;6175
43;Tarragona;093;M¢ra d'Ebre;5585;2797;2788
43;Tarragona;094;M¢ra la Nova;3120;1562;1558
43;Tarragona;095;Morell, El;3732;1918;1814
43;Tarragona;096;Morera de Montsant, La;163;87;76
43;Tarragona;097;Nou de GaiÖ, La;616;304;312
43;Tarragona;098;Nulles;516;280;236
43;Tarragona;100;Pallaresos, Els;4872;2441;2431
43;Tarragona;099;Palma d'Ebre, La;334;168;166
43;Tarragona;101;Passanant i Belltall;167;98;69
43;Tarragona;102;PaÅls;563;287;276
43;Tarragona;103;Perafort;1275;662;613
43;Tarragona;104;Perell¢, El;2846;1453;1393
43;Tarragona;105;Piles, Les;218;117;101
43;Tarragona;106;Pinell de Brai, El;998;503;495
43;Tarragona;107;Pira;498;267;231
43;Tarragona;108;Pla de Santa Maria, El;2340;1222;1118
43;Tarragona;109;Pobla de Mafumet, La;4025;2036;1989
43;Tarragona;110;Pobla de Massaluca, La;341;192;149
43;Tarragona;111;Pobla de Montornäs, La;2999;1543;1456
43;Tarragona;112;Poboleda;328;165;163
43;Tarragona;113;Pont d'Armentera, El;493;245;248
43;Tarragona;141;Pontils;138;74;64
43;Tarragona;114;Porrera;428;224;204
43;Tarragona;115;Pradell de la Teixeta;164;78;86
43;Tarragona;116;Prades;602;322;280
43;Tarragona;117;Prat de Comte;186;98;88
43;Tarragona;118;Pratdip;680;353;327
43;Tarragona;119;Puigpelat;1196;629;567
43;Tarragona;120;Querol;544;305;239
43;Tarragona;121;Rasquera;846;420;426
43;Tarragona;122;Renau;155;83;72
43;Tarragona;123;Reus;106084;51298;54786
43;Tarragona;124;Riba, La;575;310;265
43;Tarragona;125;Riba-roja d'Ebre;1117;595;522
43;Tarragona;126;Riera de GaiÖ, La;1737;864;873
43;Tarragona;127;Riudecanyes;1194;635;559
43;Tarragona;128;Riudecols;1225;631;594
43;Tarragona;129;Riudoms;6617;3364;3253
43;Tarragona;130;Rocafort de Queralt;230;123;107
43;Tarragona;131;Roda de BerÖ;7127;3653;3474
43;Tarragona;132;RodonyÖ;507;273;234
43;Tarragona;133;Roquetes;8159;4207;3952
43;Tarragona;134;Rourell, El;402;205;197
43;Tarragona;135;Salom¢;544;280;264
43;Tarragona;905;Salou;28512;14673;13839
43;Tarragona;136;Sant Carles de la RÖpita;14931;7312;7619
43;Tarragona;137;Sant Jaume dels Domenys;2666;1369;1297
43;Tarragona;902;Sant Jaume d'Enveja;3552;1775;1777
43;Tarragona;138;Santa BÖrbara;3762;1928;1834
43;Tarragona;139;Santa Coloma de Queralt;2702;1344;1358
43;Tarragona;140;Santa Oliva;3450;1756;1694
43;Tarragona;142;Sarral;1549;803;746
43;Tarragona;143;SavallÖ del Comtat;53;27;26
43;Tarragona;144;Secuita, La;1728;869;859
43;Tarragona;145;Selva del Camp, La;5694;2854;2840
43;Tarragona;146;Senan;42;28;14
43;Tarragona;044;SÇnia, La;5530;2774;2756
43;Tarragona;147;Solivella;640;332;308
43;Tarragona;148;Tarragona;135436;66116;69320
43;Tarragona;149;Tivenys;900;457;443
43;Tarragona;150;Tivissa;1639;830;809
43;Tarragona;151;Torre de Fontaubella, La;128;66;62
43;Tarragona;152;Torre de l'Espanyol, La;598;309;289
43;Tarragona;153;Torredembarra;17057;8366;8691
43;Tarragona;154;Torroja del Priorat;141;79;62
43;Tarragona;155;Tortosa;33572;16730;16842
43;Tarragona;156;Ulldecona;6317;3335;2982
43;Tarragona;157;Ulldemolins;400;227;173
43;Tarragona;158;Vallclara;91;55;36
43;Tarragona;159;Vallfogona de Riucorb;77;48;29
43;Tarragona;160;Vallmoll;1793;900;893
43;Tarragona;161;Valls;24553;12297;12256
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;6645;3301;3344
43;Tarragona;163;Vendrell, El;38891;19299;19592
43;Tarragona;164;Vespella de GaiÖ;458;249;209
43;Tarragona;165;Vilabella;705;359;346
43;Tarragona;175;Vilalba dels Arcs;630;313;317
43;Tarragona;166;Vilallonga del Camp;2385;1222;1163
43;Tarragona;168;Vilanova de Prades;108;54;54
43;Tarragona;167;Vilanova d'Escornalbou;582;303;279
43;Tarragona;169;Vilaplana;536;287;249
43;Tarragona;170;Vila-rodona;1299;688;611
43;Tarragona;171;Vila-seca;22522;11309;11213
43;Tarragona;172;Vilaverd;445;243;202
43;Tarragona;173;Vilella Alta, La;131;69;62
43;Tarragona;174;Vilella Baixa, La;208;113;95
43;Tarragona;176;Vimbod° i Poblet;880;474;406
43;Tarragona;177;Vinebre;427;212;215
43;Tarragona;178;Vinyols i els Arcs;2193;1154;1039
43;Tarragona;052;Xerta;1159;573;586
44;Teruel;001;Ababuj;76;44;32
44;Teruel;002;Abejuela;57;36;21
44;Teruel;003;Aguat¢n;17;8;9
44;Teruel;004;Aguaviva;547;267;280
44;Teruel;005;Aguilar del Alfambra;76;41;35
44;Teruel;006;Alac¢n;235;121;114
44;Teruel;007;Alba;184;103;81
44;Teruel;008;Albalate del Arzobispo;1977;1013;964
44;Teruel;009;Albarrac°n;990;505;485
44;Teruel;010;Albentosa;294;160;134
44;Teruel;011;Alcaine;46;29;17
44;Teruel;012;Alcal† de la Selva;352;193;159
44;Teruel;013;Alca§iz;16029;7994;8035
44;Teruel;014;Alcorisa;3293;1685;1608
44;Teruel;016;Alfambra;483;258;225
44;Teruel;017;Aliaga;333;190;143
44;Teruel;021;Allepuz;128;64;64
44;Teruel;022;Alloza;577;303;274
44;Teruel;023;Allueva;22;14;8
44;Teruel;018;Almohaja;14;10;4
44;Teruel;019;Alobras;65;43;22
44;Teruel;020;Alpe§Çs;20;12;8
44;Teruel;024;Anad¢n;32;20;12
44;Teruel;025;Andorra;7327;3682;3645
44;Teruel;026;Arcos de las Salinas;112;65;47
44;Teruel;027;Arens de Lled¢;221;113;108
44;Teruel;028;Argente;199;98;101
44;Teruel;029;Ari§o;685;350;335
44;Teruel;031;Azaila;100;52;48
44;Teruel;032;B†denas;18;11;7
44;Teruel;033;B†guena;278;153;125
44;Teruel;034;Ba§¢n;149;85;64
44;Teruel;035;Barrachina;113;60;53
44;Teruel;036;Bea;31;18;13
44;Teruel;037;Beceite;544;279;265
44;Teruel;039;Bello;224;112;112
44;Teruel;038;Belmonte de San JosÇ;123;59;64
44;Teruel;040;Berge;237;117;120
44;Teruel;041;Bezas;63;40;23
44;Teruel;042;Blancas;132;79;53
44;Teruel;043;Blesa;85;56;29
44;Teruel;044;Bord¢n;116;66;50
44;Teruel;045;Bronchales;424;240;184
44;Teruel;046;Bue§a;52;28;24
44;Teruel;047;Burb†guena;207;116;91
44;Teruel;048;Cabra de Mora;68;44;24
44;Teruel;049;Calaceite;982;482;500
44;Teruel;050;Calamocha;4473;2216;2257
44;Teruel;051;Calanda;3753;1864;1889
44;Teruel;052;Calomarde;78;46;32
44;Teruel;053;Cama§as;140;78;62
44;Teruel;054;Camarena de la Sierra;116;70;46
44;Teruel;055;Camarillas;82;50;32
44;Teruel;056;Caminreal;634;332;302
44;Teruel;059;Cantavieja;734;388;346
44;Teruel;060;Ca§ada de Benatanduz;34;22;12
44;Teruel;061;Ca§ada de Verich, La;101;58;43
44;Teruel;062;Ca§ada Vellida;37;26;11
44;Teruel;063;Ca§izar del Olivar;105;60;45
44;Teruel;064;Cascante del R°o;69;41;28
44;Teruel;065;Castej¢n de Tornos;52;34;18
44;Teruel;066;Castel de Cabra;95;52;43
44;Teruel;070;Castellar, El;56;38;18
44;Teruel;071;Castellote;687;349;338
44;Teruel;067;Castelnou;120;63;57
44;Teruel;068;Castelser†s;789;416;373
44;Teruel;074;Cedrillas;609;298;311
44;Teruel;075;Celadas;374;213;161
44;Teruel;076;Cella;2578;1334;1244
44;Teruel;077;Cerollera, La;84;52;32
44;Teruel;080;Codo§era, La;317;167;150
44;Teruel;082;Corbal†n;108;56;52
44;Teruel;084;Cortes de Arag¢n;63;28;35
44;Teruel;085;Cosa;55;36;19
44;Teruel;086;Cretas;555;284;271
44;Teruel;087;CrivillÇn;87;48;39
44;Teruel;088;Cuba, La;42;25;17
44;Teruel;089;Cubla;52;35;17
44;Teruel;090;Cucal¢n;82;50;32
44;Teruel;092;Cuervo, El;74;36;38
44;Teruel;093;Cuevas de AlmudÇn;118;64;54
44;Teruel;094;Cuevas Labradas;137;73;64
44;Teruel;096;Ejulve;178;93;85
44;Teruel;097;Escorihuela;141;73;68
44;Teruel;099;Escucha;782;424;358
44;Teruel;100;Estercuel;209;115;94
44;Teruel;101;Ferreruela de Huerva;74;43;31
44;Teruel;102;Fonfr°a;29;18;11
44;Teruel;103;Formiche Alto;155;87;68
44;Teruel;105;F¢rnoles;81;43;38
44;Teruel;106;Fortanete;200;116;84
44;Teruel;107;Foz-Calanda;271;135;136
44;Teruel;108;Fresneda, La;457;251;206
44;Teruel;109;Fr°as de Albarrac°n;105;67;38
44;Teruel;110;Fuenferrada;40;25;15
44;Teruel;111;Fuentes Calientes;92;55;37
44;Teruel;112;Fuentes Claras;433;236;197
44;Teruel;113;Fuentes de Rubielos;154;83;71
44;Teruel;114;Fuentespalda;293;151;142
44;Teruel;115;Galve;163;83;80
44;Teruel;116;Gargallo;98;50;48
44;Teruel;117;Gea de Albarrac°n;378;208;170
44;Teruel;118;Ginebrosa, La;201;111;90
44;Teruel;119;Griegos;138;86;52
44;Teruel;120;Guadalaviar;253;136;117
44;Teruel;121;G£dar;79;43;36
44;Teruel;122;H°jar;1771;909;862
44;Teruel;123;Hinojosa de Jarque;110;62;48
44;Teruel;124;Hoz de la Vieja, La;91;46;45
44;Teruel;125;Huesa del Com£n;73;45;28
44;Teruel;126;Iglesuela del Cid, La;407;214;193
44;Teruel;127;Jabaloyas;61;38;23
44;Teruel;128;Jarque de la Val;60;31;29
44;Teruel;129;Jatiel;45;30;15
44;Teruel;130;Jorcas;34;19;15
44;Teruel;131;Josa;36;25;11
44;Teruel;132;Lagueruela;66;37;29
44;Teruel;133;Lanzuela;25;18;7
44;Teruel;135;Libros;104;63;41
44;Teruel;136;Lid¢n;54;30;24
44;Teruel;137;Linares de Mora;226;132;94
44;Teruel;141;Lled¢;172;87;85
44;Teruel;138;Loscos;122;72;50
44;Teruel;142;Maicas;31;19;12
44;Teruel;143;Manzanera;527;293;234
44;Teruel;144;Mart°n del R°o;372;174;198
44;Teruel;145;Mas de las Matas;1271;666;605
44;Teruel;146;Mata de los Olmos, La;257;133;124
44;Teruel;147;Mazale¢n;503;269;234
44;Teruel;148;Mezquita de Jarque;87;49;38
44;Teruel;149;Mirambel;111;67;44
44;Teruel;150;Miravete de la Sierra;38;28;10
44;Teruel;151;Molinos;238;126;112
44;Teruel;152;Monforte de Moyuela;71;49;22
44;Teruel;153;Monreal del Campo;2522;1256;1266
44;Teruel;154;Monroyo;318;182;136
44;Teruel;155;Montalb†n;1237;629;608
44;Teruel;156;Monteagudo del Castillo;51;28;23
44;Teruel;157;Monterde de Albarrac°n;57;34;23
44;Teruel;158;Mora de Rubielos;1539;770;769
44;Teruel;159;Moscard¢n;53;29;24
44;Teruel;160;Mosqueruela;531;288;243
44;Teruel;161;Muniesa;571;306;265
44;Teruel;163;Noguera de Albarrac°n;142;80;62
44;Teruel;164;Nogueras;28;19;9
44;Teruel;165;Nogueruelas;207;120;87
44;Teruel;167;Ob¢n;32;16;16
44;Teruel;168;Od¢n;218;111;107
44;Teruel;169;Ojos Negros;330;183;147
44;Teruel;171;Olba;264;140;124
44;Teruel;172;Oliete;340;181;159
44;Teruel;173;Olmos, Los;118;64;54
44;Teruel;174;Orihuela del Tremedal;454;250;204
44;Teruel;175;Orrios;130;71;59
44;Teruel;176;Palomar de Arroyos;168;100;68
44;Teruel;177;Pancrudo;119;70;49
44;Teruel;178;Parras de Castellote, Las;56;32;24
44;Teruel;179;Pe§arroya de Tastavins;450;241;209
44;Teruel;180;Peracense;85;45;40
44;Teruel;181;Peralejos;85;47;38
44;Teruel;182;Perales del Alfambra;251;130;121
44;Teruel;183;Pitarque;69;36;33
44;Teruel;184;Plou;48;30;18
44;Teruel;185;Pobo, El;112;73;39
44;Teruel;187;Portellada, La;230;119;111
44;Teruel;189;Pozond¢n;47;28;19
44;Teruel;190;Pozuel del Campo;62;34;28
44;Teruel;191;Puebla de H°jar, La;909;459;450
44;Teruel;192;Puebla de Valverde, La;445;244;201
44;Teruel;193;Puertomingalvo;125;64;61
44;Teruel;194;R†fales;144;86;58
44;Teruel;195;Rillo;92;56;36
44;Teruel;196;Riodeva;128;63;65
44;Teruel;197;R¢denas;61;34;27
44;Teruel;198;Royuela;212;115;97
44;Teruel;199;Rubiales;42;24;18
44;Teruel;200;Rubielos de la CÇrida;37;23;14
44;Teruel;201;Rubielos de Mora;632;324;308
44;Teruel;203;Salcedillo;11;7;4
44;Teruel;204;Sald¢n;25;16;9
44;Teruel;205;Samper de Calanda;731;373;358
44;Teruel;206;San Agust°n;138;85;53
44;Teruel;207;San Mart°n del R°o;137;70;67
44;Teruel;208;Santa Cruz de Nogueras;30;13;17
44;Teruel;209;Santa Eulalia;1066;544;522
44;Teruel;210;Sarri¢n;1194;619;575
44;Teruel;211;Segura de los Ba§os;38;24;14
44;Teruel;212;Seno;44;20;24
44;Teruel;213;Singra;80;48;32
44;Teruel;215;Terriente;181;103;78
44;Teruel;216;Teruel;35994;17166;18828
44;Teruel;217;Toril y Masegoso;36;28;8
44;Teruel;218;Torm¢n;25;15;10
44;Teruel;219;Tornos;201;105;96
44;Teruel;220;Torralba de los Sisones;162;88;74
44;Teruel;223;Torre de Arcas;93;45;48
44;Teruel;224;Torre de las Arcas;25;15;10
44;Teruel;225;Torre del Compte;122;60;62
44;Teruel;227;Torre los Negros;82;44;38
44;Teruel;221;Torrecilla de Alca§iz;450;234;216
44;Teruel;222;Torrecilla del Rebollar;122;80;42
44;Teruel;226;Torrelac†rcel;142;79;63
44;Teruel;228;Torremocha de Jiloca;108;58;50
44;Teruel;229;Torres de Albarrac°n;171;97;74
44;Teruel;230;Torrevelilla;180;91;89
44;Teruel;231;Torrijas;38;18;20
44;Teruel;232;Torrijo del Campo;470;244;226
44;Teruel;234;Tramacastiel;67;39;28
44;Teruel;235;Tramacastilla;105;51;54
44;Teruel;236;Tronch¢n;65;33;32
44;Teruel;237;Urrea de GaÇn;435;224;211
44;Teruel;238;Utrillas;3003;1539;1464
44;Teruel;239;Valacloche;24;14;10
44;Teruel;240;Valbona;184;107;77
44;Teruel;241;Valdealgorfa;589;293;296
44;Teruel;243;Valdecuenca;29;17;12
44;Teruel;244;Valdelinares;82;51;31
44;Teruel;245;Valdeltormo;293;141;152
44;Teruel;246;Valderrobres;2457;1263;1194
44;Teruel;247;Valjunquera;342;176;166
44;Teruel;249;Vallecillo, El;39;25;14
44;Teruel;250;Veguillas de la Sierra;21;13;8
44;Teruel;251;Villafranca del Campo;302;160;142
44;Teruel;252;Villahermosa del Campo;88;53;35
44;Teruel;256;Villanueva del Rebollar de la Sierra;42;26;16
44;Teruel;257;Villar del Cobo;163;97;66
44;Teruel;258;Villar del Salz;66;39;27
44;Teruel;260;Villarluengo;169;97;72
44;Teruel;261;Villarquemado;846;443;403
44;Teruel;262;Villarroya de los Pinares;175;92;83
44;Teruel;263;Villastar;548;272;276
44;Teruel;264;Villel;325;181;144
44;Teruel;265;Vinaceite;215;117;98
44;Teruel;266;Visiedo;124;60;64
44;Teruel;267;Vivel del R°o Mart°n;75;41;34
44;Teruel;268;Zoma, La;31;17;14
45;Toledo;001;Ajofr°n;2236;1128;1108
45;Toledo;002;Alameda de la Sagra;3757;1960;1797
45;Toledo;003;Albarreal de Tajo;708;371;337
45;Toledo;004;Alcab¢n;678;344;334
45;Toledo;005;Alca§izo;274;139;135
45;Toledo;006;Alcaudete de la Jara;1644;832;812
45;Toledo;007;Alcolea de Tajo;843;422;421
45;Toledo;008;Aldea en Cabo;179;92;87
45;Toledo;009;Aldeanueva de Barbarroya;495;257;238
45;Toledo;010;Aldeanueva de San BartolomÇ;413;210;203
45;Toledo;011;Almendral de la Ca§ada;327;170;157
45;Toledo;012;Almonacid de Toledo;843;414;429
45;Toledo;013;Almorox;2318;1218;1100
45;Toledo;014;A§over de Tajo;5202;2626;2576
45;Toledo;015;Arcic¢llar;964;475;489
45;Toledo;016;ArgÇs;6621;3307;3314
45;Toledo;017;Azut†n;303;152;151
45;Toledo;018;Barcience;940;515;425
45;Toledo;019;Bargas;10611;5313;5298
45;Toledo;020;Belv°s de la Jara;1543;776;767
45;Toledo;021;Borox;3981;2088;1893
45;Toledo;022;Buenaventura;419;207;212
45;Toledo;023;Burguillos de Toledo;3390;1758;1632
45;Toledo;024;Buruj¢n;1316;666;650
45;Toledo;025;Caba§as de la Sagra;1955;1018;937
45;Toledo;026;Caba§as de Yepes;301;156;145
45;Toledo;027;Cabezamesada;330;185;145
45;Toledo;028;Calera y Chozas;4641;2347;2294
45;Toledo;029;Caleruela;214;106;108
45;Toledo;030;Calzada de Oropesa;513;284;229
45;Toledo;031;Camarena;4243;2215;2028
45;Toledo;032;Camarenilla;588;300;288
45;Toledo;033;Campillo de la Jara, El;356;188;168
45;Toledo;034;Camu§as;1726;894;832
45;Toledo;035;Cardiel de los Montes;380;208;172
45;Toledo;036;Carmena;780;389;391
45;Toledo;037;Carpio de Tajo, El;1817;913;904
45;Toledo;038;Carranque;5022;2630;2392
45;Toledo;039;Carriches;278;143;135
45;Toledo;040;Casar de Escalona, El;1791;959;832
45;Toledo;041;Casarrubios del Monte;6177;3233;2944
45;Toledo;042;Casasbuenas;182;92;90
45;Toledo;043;Castillo de Bayuela;918;463;455
45;Toledo;045;Cazalegas;1854;956;898
45;Toledo;046;Cebolla;3204;1587;1617
45;Toledo;047;Cedillo del Condado;4025;2078;1947
45;Toledo;048;Cerralbos, Los;418;229;189
45;Toledo;049;Cervera de los Montes;504;260;244
45;Toledo;056;Chozas de Canales;4335;2246;2089
45;Toledo;057;Chueca;253;127;126
45;Toledo;050;Ciruelos;616;333;283
45;Toledo;051;Cobeja;2412;1261;1151
45;Toledo;052;Cobisa;4377;2187;2190
45;Toledo;053;Consuegra;9942;5052;4890
45;Toledo;054;Corral de Almaguer;5068;2624;2444
45;Toledo;055;Cuerva;1277;661;616
45;Toledo;058;Domingo PÇrez;325;164;161
45;Toledo;059;Dosbarrios;2263;1166;1097
45;Toledo;060;Erustes;191;98;93
45;Toledo;061;Escalona;3441;1781;1660
45;Toledo;062;Escalonilla;1397;690;707
45;Toledo;063;Espinoso del Rey;435;252;183
45;Toledo;064;Esquivias;5747;2919;2828
45;Toledo;065;Estrella, La;205;109;96
45;Toledo;066;Fuensalida;11785;5961;5824
45;Toledo;067;G†lvez;3015;1519;1496
45;Toledo;068;Garciotum;206;109;97
45;Toledo;069;Gerindote;2395;1203;1192
45;Toledo;070;Guadamur;1806;902;904
45;Toledo;071;Guardia, La;2226;1131;1095
45;Toledo;072;Herencias, Las;742;402;340
45;Toledo;073;Herreruela de Oropesa;306;157;149
45;Toledo;074;Hinojosa de San Vicente;411;228;183
45;Toledo;075;Hontanar;137;82;55
45;Toledo;076;Hormigos;806;454;352
45;Toledo;077;Huecas;773;399;374
45;Toledo;078;Huerta de Valdecar†banos;1683;842;841
45;Toledo;079;Iglesuela del TiÇtar, La;461;249;212
45;Toledo;080;Ill†n de Vacas;3;3;0
45;Toledo;081;Illescas;30229;15247;14982
45;Toledo;082;Lagartera;1331;669;662
45;Toledo;083;Layos;810;397;413
45;Toledo;084;Lillo;2574;1338;1236
45;Toledo;085;Lominchar;2527;1328;1199
45;Toledo;086;Lucillos;591;314;277
45;Toledo;087;Madridejos;10230;5090;5140
45;Toledo;088;Mag†n;3894;1970;1924
45;Toledo;089;Malpica de Tajo;1709;880;829
45;Toledo;090;Manzaneque;376;184;192
45;Toledo;091;Maqueda;451;227;224
45;Toledo;092;Marjaliza;263;136;127
45;Toledo;093;Marrupe;154;79;75
45;Toledo;094;Mascaraque;413;208;205
45;Toledo;095;Mata, La;823;408;415
45;Toledo;096;Mazarambroz;1258;650;608
45;Toledo;097;Mejorada;1293;667;626
45;Toledo;098;Menasalbas;2544;1327;1217
45;Toledo;099;MÇntrida;5662;2900;2762
45;Toledo;100;Mesegar de Tajo;206;111;95
45;Toledo;101;Miguel Esteban;4809;2410;2399
45;Toledo;102;Mocej¢n;5009;2512;2497
45;Toledo;103;Mohedas de la Jara;399;218;181
45;Toledo;104;Montearag¢n;522;273;249
45;Toledo;105;Montesclaros;389;203;186
45;Toledo;106;Mora;9781;4902;4879
45;Toledo;107;Nambroca;4954;2530;2424
45;Toledo;108;Nava de Ricomalillo, La;521;276;245
45;Toledo;109;Navahermosa;3600;1878;1722
45;Toledo;110;Navalc†n;1925;1002;923
45;Toledo;111;Navalmoralejo;56;30;26
45;Toledo;112;Navalmorales, Los;2202;1125;1077
45;Toledo;113;Navalucillos, Los;2011;1026;985
45;Toledo;114;Navamorcuende;611;309;302
45;Toledo;115;Noblejas;3721;1874;1847
45;Toledo;116;Noez;879;437;442
45;Toledo;117;Nombela;877;462;415
45;Toledo;118;NovÇs;3179;1628;1551
45;Toledo;119;Numancia de la Sagra;5170;2706;2464
45;Toledo;120;Nu§o G¢mez;137;79;58
45;Toledo;121;Oca§a;13023;6564;6459
45;Toledo;122;Ol°as del Rey;8225;4179;4046
45;Toledo;123;Ont°gola;4743;2523;2220
45;Toledo;124;Orgaz;2625;1311;1314
45;Toledo;125;Oropesa;2626;1260;1366
45;Toledo;126;Otero;310;167;143
45;Toledo;127;Palomeque;1081;582;499
45;Toledo;128;Pantoja;3408;1713;1695
45;Toledo;129;Paredes de Escalona;110;58;52
45;Toledo;130;Parrillas;325;171;154
45;Toledo;131;Pelahust†n;345;191;154
45;Toledo;132;Pepino;3060;1570;1490
45;Toledo;133;Pol†n;3908;1961;1947
45;Toledo;134;Portillo de Toledo;2223;1137;1086
45;Toledo;135;Puebla de Almoradiel, La;5041;2562;2479
45;Toledo;136;Puebla de Montalb†n, La;7841;3965;3876
45;Toledo;137;Pueblanueva, La;2169;1103;1066
45;Toledo;138;Puente del Arzobispo, El;1190;593;597
