Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
46;Valencia/Valäncia;142;Jalance;795;417;378
46;Valencia/Valäncia;144;Jarafuel;772;409;363
46;Valencia/Valäncia;154;Llanera de Ranes;1056;548;508
46;Valencia/Valäncia;155;Llaur°;1169;597;572
46;Valencia/Valäncia;147;Ll°ria;23648;11910;11738
46;Valencia/Valäncia;152;Llocnou de la Corona;124;69;55
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;557;283;274
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;912;475;437
46;Valencia/Valäncia;156;Llombai;2651;1324;1327
46;Valencia/Valäncia;157;Llosa de Ranes, la;3687;1884;1803
46;Valencia/Valäncia;150;Llutxent;2315;1195;1120
46;Valencia/Valäncia;148;Loriguilla;2027;1050;977
46;Valencia/Valäncia;149;Losa del Obispo;531;265;266
46;Valencia/Valäncia;158;Macastre;1338;713;625
46;Valencia/Valäncia;159;Manises;31287;15467;15820
46;Valencia/Valäncia;160;Manuel;2452;1209;1243
46;Valencia/Valäncia;161;Marines;1894;991;903
46;Valencia/Valäncia;162;MassalavÇs;1632;842;790
46;Valencia/Valäncia;163;Massalfassar;2574;1284;1290
46;Valencia/Valäncia;164;Massamagrell;16132;7985;8147
46;Valencia/Valäncia;165;Massanassa;9845;4833;5012
46;Valencia/Valäncia;166;Meliana;10926;5377;5549
46;Valencia/Valäncia;167;Millares;341;171;170
46;Valencia/Valäncia;168;Miramar;2740;1381;1359
46;Valencia/Valäncia;169;Mislata;44320;21468;22852
46;Valencia/Valäncia;170;Mogente/Moixent;4326;2171;2155
46;Valencia/Valäncia;171;Moncada;21875;10672;11203
46;Valencia/Valäncia;173;Montaverner;1630;801;829
46;Valencia/Valäncia;174;Montesa;1149;581;568
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;588;294;294
46;Valencia/Valäncia;176;Montroi/Montroy;3069;1640;1429
46;Valencia/Valäncia;172;Montserrat;8655;4476;4179
46;Valencia/Valäncia;177;Museros;6618;3409;3209
46;Valencia/Valäncia;178;NÖquera/N†quera;7301;3777;3524
46;Valencia/Valäncia;179;NavarrÇs;3004;1495;1509
46;Valencia/Valäncia;180;NovelÇ/Novetlä;853;417;436
46;Valencia/Valäncia;181;Oliva;25119;12330;12789
46;Valencia/Valäncia;183;Olleria, l';8404;4210;4194
46;Valencia/Valäncia;182;Olocau;2028;1078;950
46;Valencia/Valäncia;184;Ontinyent;35946;17743;18203
46;Valencia/Valäncia;185;Otos;428;215;213
46;Valencia/Valäncia;186;Paiporta;26401;13016;13385
46;Valencia/Valäncia;187;Palma de Gand°a;1660;870;790
46;Valencia/Valäncia;188;Palmera;1024;516;508
46;Valencia/Valäncia;189;Palomar, el;562;283;279
46;Valencia/Valäncia;190;Paterna;71361;35252;36109
46;Valencia/Valäncia;191;Pedralba;2852;1511;1341
46;Valencia/Valäncia;192;PetrÇs;1012;507;505
46;Valencia/Valäncia;193;Picanya;11692;5774;5918
46;Valencia/Valäncia;194;Picassent;21487;10810;10677
46;Valencia/Valäncia;195;Piles;2742;1370;1372
46;Valencia/Valäncia;196;Pinet;161;78;83
46;Valencia/Valäncia;199;Pobla de Farnals, la;8205;4126;4079
46;Valencia/Valäncia;202;Pobla de Vallbona, la;25275;12763;12512
46;Valencia/Valäncia;200;Pobla del Duc, la;2483;1191;1292
46;Valencia/Valäncia;203;Pobla Llarga, la;4440;2228;2212
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2495;1283;1212
46;Valencia/Valäncia;198;Potries;1065;547;518
46;Valencia/Valäncia;205;Puáol;19975;9839;10136
46;Valencia/Valäncia;201;Puebla de San Miguel;60;38;22
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8737;4249;4488
46;Valencia/Valäncia;101;Quart de les Valls;1050;500;550
46;Valencia/Valäncia;102;Quart de Poblet;25035;12181;12854
46;Valencia/Valäncia;103;Quartell;1640;786;854
46;Valencia/Valäncia;104;Quatretonda;2146;1069;1077
46;Valencia/Valäncia;206;Quesa;669;344;325
46;Valencia/Valäncia;207;Rafelbunyol;9351;4594;4757
46;Valencia/Valäncia;208;Rafelcofer;1365;664;701
46;Valencia/Valäncia;209;Rafelguaraf;2358;1169;1189
46;Valencia/Valäncia;210;R†fol de Salem;449;220;229
46;Valencia/Valäncia;212;Real;2250;1165;1085
46;Valencia/Valäncia;211;Real de Gandia, el;2551;1285;1266
46;Valencia/Valäncia;213;Requena;20235;10085;10150
46;Valencia/Valäncia;214;Riba-roja de T£ria;22799;11553;11246
46;Valencia/Valäncia;215;Riola;1780;896;884
46;Valencia/Valäncia;216;Rocafort;7445;3638;3807
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1146;568;578
46;Valencia/Valäncia;218;Rïtova;1271;645;626
46;Valencia/Valäncia;219;Rugat;180;99;81
46;Valencia/Valäncia;220;Sagunto/Sagunt;67043;32822;34221
46;Valencia/Valäncia;221;Salem;414;212;202
46;Valencia/Valäncia;903;San Antonio de BenagÇber;9501;4680;4821
46;Valencia/Valäncia;222;Sant Joanet;519;263;256
46;Valencia/Valäncia;223;Sedav°;10344;5034;5310
46;Valencia/Valäncia;224;Segart;177;92;85
46;Valencia/Valäncia;225;Sellent;377;192;185
46;Valencia/Valäncia;226;Sempere;26;14;12
46;Valencia/Valäncia;227;Senyera;1132;553;579
46;Valencia/Valäncia;228;Serra;3326;1705;1621
46;Valencia/Valäncia;229;Siete Aguas;1183;617;566
46;Valencia/Valäncia;230;Silla;19211;9565;9646
46;Valencia/Valäncia;231;Simat de la Valldigna;3286;1635;1651
46;Valencia/Valäncia;232;Sinarcas;1109;589;520
46;Valencia/Valäncia;233;Sollana;4911;2403;2508
46;Valencia/Valäncia;234;Sot de Chera;387;214;173
46;Valencia/Valäncia;235;Sueca;27617;13590;14027
46;Valencia/Valäncia;236;SumacÖrcer;1072;527;545
46;Valencia/Valäncia;237;Tavernes Blanques;9205;4480;4725
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17162;8524;8638
46;Valencia/Valäncia;239;Teresa de Cofrentes;618;326;292
46;Valencia/Valäncia;240;Terrateig;276;144;132
46;Valencia/Valäncia;241;Titaguas;470;249;221
46;Valencia/Valäncia;242;Torrebaja;403;219;184
46;Valencia/Valäncia;243;Torrella;135;75;60
46;Valencia/Valäncia;244;Torrent;84025;41389;42636
46;Valencia/Valäncia;245;Torres Torres;672;364;308
46;Valencia/Valäncia;246;Tous;1284;645;639
46;Valencia/Valäncia;247;TuÇjar;1164;615;549
46;Valencia/Valäncia;248;Tur°s;6910;3619;3291
46;Valencia/Valäncia;249;Utiel;11478;5712;5766
46;Valencia/Valäncia;250;Valäncia;789744;374937;414807
46;Valencia/Valäncia;251;Vallada;3092;1568;1524
46;Valencia/Valäncia;252;Vallanca;136;77;59
46;Valencia/Valäncia;253;VallÇs;152;81;71
46;Valencia/Valäncia;254;Venta del Moro;1194;634;560
46;Valencia/Valäncia;255;Vilallonga/Villalonga;4453;2191;2262
46;Valencia/Valäncia;256;Vilamarxant;10097;5213;4884
46;Valencia/Valäncia;258;Villar del Arzobispo;3578;1811;1767
46;Valencia/Valäncia;259;Villargordo del Cabriel;585;296;289
46;Valencia/Valäncia;260;Vinalesa;3451;1674;1777
46;Valencia/Valäncia;145;XÖtiva;29459;14372;15087
46;Valencia/Valäncia;143;Xeraco;5771;2902;2869
46;Valencia/Valäncia;146;Xeresa;2256;1155;1101
46;Valencia/Valäncia;110;Xirivella;30208;14953;15255
46;Valencia/Valäncia;261;Y†tova;2112;1094;1018
46;Valencia/Valäncia;262;Yesa, La;230;125;105
46;Valencia/Valäncia;263;Zarra;364;197;167
47;Valladolid;1;Adalia;52;30;22
47;Valladolid;2;Aguasal;17;11;6
47;Valladolid;3;Aguilar de Campos;257;150;107
47;Valladolid;4;Alaejos;1380;740;640
47;Valladolid;5;AlcazarÇn;632;338;294
47;Valladolid;6;Aldea de San Miguel;217;123;94
47;Valladolid;7;Aldeamayor de San Mart°n;5789;3001;2788
47;Valladolid;8;Almenara de Adaja;23;12;11
47;Valladolid;9;Amusquillo;100;61;39
47;Valladolid;10;Arroyo de la Encomienda;20716;10377;10339
47;Valladolid;11;Ataquines;564;309;255
47;Valladolid;12;Bahab¢n;98;47;51
47;Valladolid;13;Barcial de la Loma;86;48;38
47;Valladolid;14;Barruelo del Valle;47;29;18
47;Valladolid;15;Becilla de Valderaduey;218;122;96
47;Valladolid;16;Benafarces;68;35;33
47;Valladolid;17;Bercero;195;110;85
47;Valladolid;18;Berceruelo;38;23;15
47;Valladolid;19;Berrueces;102;54;48
47;Valladolid;20;Bobadilla del Campo;292;165;127
47;Valladolid;21;Bocigas;80;47;33
47;Valladolid;22;Bocos de Duero;69;32;37
47;Valladolid;23;Boecillo;4219;2147;2072
47;Valladolid;24;Bola§os de Campos;277;159;118
47;Valladolid;25;Brahojos de Medina;106;55;51
47;Valladolid;26;Bustillo de Chaves;63;36;27
47;Valladolid;27;Cabez¢n de Pisuerga;3747;1907;1840
47;Valladolid;28;Cabez¢n de Valderaduey;41;24;17
47;Valladolid;29;Cabreros del Monte;63;33;30
47;Valladolid;30;Campaspero;1047;584;463
47;Valladolid;31;Campillo, El;219;126;93
47;Valladolid;32;Camporredondo;153;90;63
47;Valladolid;33;Canalejas de Pe§afiel;241;136;105
47;Valladolid;34;Canillas de Esgueva;78;45;33
47;Valladolid;35;Carpio;965;518;447
47;Valladolid;36;Casasola de Ari¢n;235;134;101
47;Valladolid;37;Castrej¢n de Trabancos;170;85;85
47;Valladolid;38;Castrillo de Duero;103;59;44
47;Valladolid;39;Castrillo-Tejeriego;162;89;73
47;Valladolid;40;Castrobol;54;29;25
47;Valladolid;41;Castrodeza;151;91;60
47;Valladolid;42;Castromembibre;53;38;15
47;Valladolid;43;Castromonte;314;169;145
47;Valladolid;44;Castronuevo de Esgueva;379;204;175
47;Valladolid;45;Castronu§o;825;411;414
47;Valladolid;46;Castroponce;148;77;71
47;Valladolid;47;Castroverde de Cerrato;196;126;70
47;Valladolid;48;Ceinos de Campos;209;117;92
47;Valladolid;49;Cervillego de la Cruz;83;51;32
47;Valladolid;50;Cigales;5299;2695;2604
47;Valladolid;51;Cigu§uela;375;195;180
47;Valladolid;52;CistÇrniga;9109;4604;4505
47;Valladolid;53;Cogeces de ÷scar;142;70;72
47;Valladolid;54;Cogeces del Monte;637;339;298
47;Valladolid;55;Corcos;203;114;89
47;Valladolid;56;Corrales de Duero;109;63;46
47;Valladolid;57;Cubillas de Santa Marta;352;202;150
47;Valladolid;58;Cuenca de Campos;208;108;100
47;Valladolid;59;Curiel de Duero;118;77;41
47;Valladolid;60;Encinas de Esgueva;221;126;95
47;Valladolid;61;Esguevillas de Esgueva;269;148;121
47;Valladolid;62;Fombellida;166;94;72
47;Valladolid;63;Fompedraza;103;55;48
47;Valladolid;64;Fontihoyuelo;36;20;16
47;Valladolid;65;Fresno el Viejo;848;457;391
47;Valladolid;66;Fuensalda§a;1996;1027;969
47;Valladolid;67;Fuente el Sol;148;78;70
47;Valladolid;68;Fuente-Olmedo;34;17;17
47;Valladolid;69;Gallegos de Hornija;111;56;55
47;Valladolid;70;Gat¢n de Campos;27;15;12
47;Valladolid;71;Geria;512;239;273
47;Valladolid;73;Herr°n de Campos;119;64;55
47;Valladolid;74;Hornillos de Eresma;174;95;79
47;Valladolid;75;÷scar;6298;3164;3134
47;Valladolid;76;Laguna de Duero;22633;11260;11373
47;Valladolid;77;Langayo;242;152;90
47;Valladolid;79;Llano de Olmedo;59;30;29
47;Valladolid;78;Lomoviejo;178;97;81
47;Valladolid;80;Manzanillo;49;26;23
47;Valladolid;81;Marzales;43;20;23
47;Valladolid;82;Matapozuelos;1039;522;517
47;Valladolid;83;Matilla de los Ca§os;94;48;46
47;Valladolid;84;Mayorga;1471;731;740
47;Valladolid;86;Medina de Rioseco;4550;2235;2315
47;Valladolid;85;Medina del Campo;20271;9862;10409
47;Valladolid;87;Megeces;433;232;201
47;Valladolid;88;Melgar de Abajo;120;64;56
47;Valladolid;89;Melgar de Arriba;153;85;68
47;Valladolid;90;Mojados;3311;1733;1578
47;Valladolid;91;Monasterio de Vega;79;43;36
47;Valladolid;92;Montealegre de Campos;103;60;43
47;Valladolid;93;Montemayor de Pililla;852;463;389
47;Valladolid;94;Moral de la Reina;150;83;67
47;Valladolid;95;Moraleja de las Panaderas;47;25;22
47;Valladolid;96;Morales de Campos;141;73;68
47;Valladolid;97;Mota del MarquÇs;349;189;160
47;Valladolid;98;Mucientes;642;322;320
47;Valladolid;99;Mudarra, La;156;80;76
47;Valladolid;100;Muriel;117;60;57
47;Valladolid;101;Nava del Rey;1968;1016;952
47;Valladolid;102;Nueva Villa de las Torres;276;161;115
47;Valladolid;103;Olivares de Duero;313;180;133
47;Valladolid;104;Olmedo;3574;1778;1796
47;Valladolid;105;Olmos de Esgueva;185;101;84
47;Valladolid;106;Olmos de Pe§afiel;53;30;23
47;Valladolid;109;Palazuelo de Vedija;174;88;86
47;Valladolid;110;Parrilla, La;482;242;240
47;Valladolid;111;Pedraja de Portillo, La;1122;577;545
47;Valladolid;112;Pedrajas de San Esteban;3334;1694;1640
47;Valladolid;113;Pedrosa del Rey;155;84;71
47;Valladolid;114;Pe§afiel;5068;2560;2508
47;Valladolid;115;Pe§aflor de Hornija;330;179;151
47;Valladolid;116;Pesquera de Duero;434;234;200
47;Valladolid;117;Pi§a de Esgueva;318;165;153
47;Valladolid;118;Pi§el de Abajo;172;97;75
47;Valladolid;119;Pi§el de Arriba;92;49;43
47;Valladolid;121;Pollos;611;343;268
47;Valladolid;122;Portillo;2383;1232;1151
47;Valladolid;123;Pozal de Gallinas;537;296;241
47;Valladolid;124;Pozaldez;473;251;222
47;Valladolid;125;Pozuelo de la Orden;45;27;18
47;Valladolid;126;Puras;42;23;19
47;Valladolid;127;Quintanilla de Arriba;160;89;71
47;Valladolid;129;Quintanilla de OnÇsimo;1031;550;481
47;Valladolid;130;Quintanilla de Trigueros;105;50;55
47;Valladolid;128;Quintanilla del Molar;57;28;29
47;Valladolid;131;R†bano;169;89;80
47;Valladolid;132;Ramiro;49;27;22
47;Valladolid;133;Renedo de Esgueva;3875;1984;1891
47;Valladolid;134;Roales de Campos;160;88;72
47;Valladolid;135;Robladillo;89;52;37
47;Valladolid;137;Roturas;29;18;11
47;Valladolid;138;Rub° de Bracamonte;215;123;92
47;Valladolid;139;Rueda;1204;632;572
47;Valladolid;140;Saelices de Mayorga;113;69;44
47;Valladolid;141;Salvador de Zapardiel;110;64;46
47;Valladolid;142;San Cebri†n de Mazote;122;71;51
47;Valladolid;143;San Llorente;110;63;47
47;Valladolid;144;San Mart°n de Valven°;80;43;37
47;Valladolid;145;San Miguel del Arroyo;658;351;307
47;Valladolid;146;San Miguel del Pino;350;180;170
47;Valladolid;147;San Pablo de la Moraleja;108;59;49
47;Valladolid;148;San Pedro de Latarce;461;248;213
47;Valladolid;149;San Pelayo;48;23;25
47;Valladolid;150;San Rom†n de Hornija;303;141;162
47;Valladolid;151;San Salvador;24;14;10
47;Valladolid;156;San Vicente del Palacio;160;86;74
47;Valladolid;152;Santa Eufemia del Arroyo;71;38;33
47;Valladolid;153;Santerv†s de Campos;110;62;48
47;Valladolid;154;Santib†§ez de Valcorba;181;105;76
47;Valladolid;155;Santovenia de Pisuerga;4604;2353;2251
47;Valladolid;157;Sard¢n de Duero;602;319;283
47;Valladolid;158;Seca, La;1066;556;510
47;Valladolid;159;Serrada;1111;576;535
47;Valladolid;160;Siete Iglesias de Trabancos;427;228;199
47;Valladolid;161;Simancas;5315;2707;2608
47;Valladolid;162;Tamariz de Campos;68;41;27
47;Valladolid;163;Tiedra;285;140;145
47;Valladolid;164;Tordehumos;406;217;189
47;Valladolid;165;Tordesillas;8762;4436;4326
47;Valladolid;169;Torre de Esgueva;66;36;30
47;Valladolid;170;Torre de Pe§afiel;45;28;17
47;Valladolid;166;Torrecilla de la Abadesa;270;127;143
47;Valladolid;167;Torrecilla de la Orden;240;119;121
47;Valladolid;168;Torrecilla de la Torre;36;23;13
47;Valladolid;171;Torrelobat¢n;390;203;187
47;Valladolid;172;Torresc†rcela;168;87;81
47;Valladolid;173;Traspinedo;1149;606;543
47;Valladolid;174;Trigueros del Valle;309;169;140
47;Valladolid;175;Tudela de Duero;8648;4396;4252
47;Valladolid;176;Uni¢n de Campos, La;216;107;109
47;Valladolid;177;Urones de Castroponce;108;67;41
47;Valladolid;178;Urue§a;191;105;86
47;Valladolid;179;Valbuena de Duero;436;244;192
47;Valladolid;180;Valdearcos de la Vega;52;28;24
47;Valladolid;181;Valdenebro de los Valles;193;104;89
47;Valladolid;182;Valdestillas;1607;825;782
47;Valladolid;183;Valdunquillo;138;65;73
47;Valladolid;186;Valladolid;297775;139534;158241
47;Valladolid;184;Valoria la Buena;678;373;305
47;Valladolid;185;Valverde de Campos;88;52;36
47;Valladolid;187;Vega de Ruiponce;85;51;34
47;Valladolid;188;Vega de Valdetronco;96;53;43
47;Valladolid;189;Velasc†lvaro;168;90;78
47;Valladolid;190;Velilla;115;58;57
47;Valladolid;191;Velliza;118;77;41
47;Valladolid;192;Ventosa de la Cuesta;98;57;41
47;Valladolid;193;Viana de Cega;2160;1126;1034
47;Valladolid;195;Villab†§ez;492;266;226
47;Valladolid;196;Villabaruz de Campos;26;11;15
47;Valladolid;197;Villabr†gima;1044;557;487
47;Valladolid;198;Villacarral¢n;72;45;27
47;Valladolid;199;Villacid de Campos;81;49;32
47;Valladolid;200;Villaco;75;47;28
47;Valladolid;203;Villafrades de Campos;61;31;30
47;Valladolid;204;Villafranca de Duero;268;138;130
47;Valladolid;205;Villafrech¢s;462;257;205
47;Valladolid;206;Villafuerte;86;51;35
47;Valladolid;207;Villagarc°a de Campos;282;169;113
47;Valladolid;208;Villag¢mez la Nueva;63;34;29
47;Valladolid;209;Villal†n de Campos;35;22;13
47;Valladolid;210;Villalar de los Comuneros;473;229;244
47;Valladolid;211;Villalba de la Loma;46;24;22
47;Valladolid;212;Villalba de los Alcores;370;201;169
47;Valladolid;213;Villalbarba;109;55;54
47;Valladolid;214;Villal¢n de Campos;1526;751;775
47;Valladolid;215;Villamuriel de Campos;49;25;24
47;Valladolid;216;Vill†n de Tordesillas;123;69;54
47;Valladolid;217;Villanubla;2828;1451;1377
47;Valladolid;218;Villanueva de Duero;1227;647;580
47;Valladolid;219;Villanueva de la Condesa;58;28;30
47;Valladolid;220;Villanueva de los Caballeros;178;93;85
47;Valladolid;221;Villanueva de los Infantes;105;62;43
47;Valladolid;222;Villanueva de San Mancio;89;52;37
47;Valladolid;223;Villardefrades;153;88;65
47;Valladolid;224;Villarmentero de Esgueva;102;56;46
47;Valladolid;225;Villasexmir;73;43;30
47;Valladolid;226;Villavaquer°n;162;90;72
47;Valladolid;227;Villavellid;51;31;20
47;Valladolid;228;Villaverde de Medina;518;275;243
47;Valladolid;229;Villavicencio de los Caballeros;233;123;110
47;Valladolid;194;Viloria;348;183;165
47;Valladolid;230;Wamba;307;166;141
47;Valladolid;231;Zarat†n;6249;3203;3046
47;Valladolid;232;Zarza, La;118;63;55
49;Zamora;2;Abezames;58;29;29
49;Zamora;3;Alca§ices;1042;553;489
49;Zamora;4;Alcubilla de Nogales;117;63;54
49;Zamora;5;Alfaraz de Sayago;137;80;57
49;Zamora;6;Algodre;135;73;62
49;Zamora;7;Almaraz de Duero;407;212;195
49;Zamora;8;Almeida de Sayago;423;231;192
49;Zamora;9;Andav°as;449;225;224
49;Zamora;10;Arcenillas;429;223;206
49;Zamora;11;Arcos de la Polvorosa;218;120;98
49;Zamora;12;Arga§°n;72;36;36
49;Zamora;13;Argujillo;224;116;108
49;Zamora;14;Arquillinos;120;62;58
49;Zamora;15;Arrabalde;218;113;105
49;Zamora;16;Aspariegos;234;104;130
49;Zamora;17;Asturianos;260;136;124
49;Zamora;18;Ayo¢ de Vidriales;287;142;145
49;Zamora;19;Barcial del Barco;241;127;114
49;Zamora;20;Belver de los Montes;263;145;118
49;Zamora;21;Benavente;17523;8428;9095
49;Zamora;22;Benegiles;302;163;139
49;Zamora;23;Bermillo de Sayago;1008;533;475
49;Zamora;24;B¢veda de Toro, La;692;345;347
49;Zamora;25;Bret¢;160;91;69
49;Zamora;26;Bretocino;207;110;97
49;Zamora;27;Brime de Sog;128;61;67
49;Zamora;28;Brime de Urz;98;61;37
49;Zamora;29;Burganes de Valverde;639;338;301
49;Zamora;30;Bustillo del Oro;81;45;36
49;Zamora;31;Caba§as de Sayago;152;83;69
49;Zamora;32;Calzadilla de Tera;289;147;142
49;Zamora;33;Camarzana de Tera;767;388;379
49;Zamora;34;Ca§izal;428;227;201
49;Zamora;35;Ca§izo;220;121;99
49;Zamora;36;Carbajales de Alba;491;250;241
49;Zamora;37;Carbellino;175;93;82
49;Zamora;38;Casaseca de Campe†n;103;60;43
49;Zamora;39;Casaseca de las Chanas;373;194;179
49;Zamora;40;Castrillo de la Guare§a;116;62;54
49;Zamora;41;Castrogonzalo;456;248;208
49;Zamora;42;Castronuevo;220;109;111
49;Zamora;43;Castroverde de Campos;270;147;123
49;Zamora;44;Cazurra;73;37;36
49;Zamora;46;Cerecinos de Campos;247;137;110
49;Zamora;47;Cerecinos del Carrizal;112;65;47
49;Zamora;48;Cernadilla;113;57;56
49;Zamora;50;Cobreros;552;304;248
49;Zamora;52;Coomonte;198;111;87
49;Zamora;53;Coreses;1059;547;512
49;Zamora;54;Corrales del Vino;934;460;474
49;Zamora;55;Cotanes del Monte;96;53;43
49;Zamora;56;Cubillos;304;147;157
49;Zamora;57;Cubo de Benavente;120;63;57
49;Zamora;58;Cubo de Tierra del Vino, El;314;166;148
49;Zamora;59;Cuelgamures;83;52;31
49;Zamora;61;Entrala;147;80;67
49;Zamora;62;Espada§edo;109;57;52
49;Zamora;63;Faramontanos de T†bara;332;169;163
49;Zamora;64;Fariza;489;252;237
49;Zamora;65;Fermoselle;1136;576;560
49;Zamora;66;Ferreras de Abajo;494;245;249
49;Zamora;67;Ferreras de Arriba;350;193;157
49;Zamora;68;Ferreruela;441;245;196
49;Zamora;69;Figueruela de Arriba;317;151;166
49;Zamora;71;Fonfr°a;744;392;352
49;Zamora;75;Fresno de la Polvorosa;124;68;56
49;Zamora;76;Fresno de la Ribera;362;187;175
49;Zamora;77;Fresno de Sayago;159;80;79
49;Zamora;78;Friera de Valverde;142;77;65
49;Zamora;79;Fuente Encalada;103;56;47
49;Zamora;80;Fuentelape§a;667;356;311
49;Zamora;82;Fuentes de Ropel;372;198;174
49;Zamora;81;Fuentesa£co;1608;816;792
49;Zamora;83;Fuentesecas;44;23;21
49;Zamora;84;Fuentespreadas;278;150;128
49;Zamora;85;Galende;960;481;479
49;Zamora;86;Gallegos del Pan;109;63;46
49;Zamora;87;Gallegos del R°o;464;260;204
49;Zamora;88;Gamones;93;54;39
49;Zamora;90;Gema;204;104;100
49;Zamora;91;Granja de Moreruela;265;136;129
49;Zamora;92;Granucillo;117;59;58
49;Zamora;93;Guarrate;321;166;155
49;Zamora;94;Hermisende;214;110;104
49;Zamora;95;Hiniesta, La;304;161;143
49;Zamora;96;Jambrina;149;81;68
49;Zamora;97;Justel;70;47;23
49;Zamora;98;Losacino;208;117;91
49;Zamora;99;Losacio;90;54;36
49;Zamora;100;Lubi†n;306;160;146
49;Zamora;101;Luelmo;145;80;65
49;Zamora;102;Maderal, El;177;93;84
49;Zamora;103;Madridanos;455;239;216
49;Zamora;104;Mahide;298;169;129
49;Zamora;105;Maire de Castroponce;140;75;65
49;Zamora;107;Malva;117;53;64
49;Zamora;108;Manganeses de la Lampreana;448;231;217
49;Zamora;109;Manganeses de la Polvorosa;627;303;324
49;Zamora;110;Manzanal de Arriba;346;186;160
49;Zamora;112;Manzanal de los Infantes;125;70;55
49;Zamora;111;Manzanal del Barco;130;68;62
49;Zamora;113;Matilla de Arz¢n;164;98;66
49;Zamora;114;Matilla la Seca;39;22;17
49;Zamora;115;Mayalde;176;99;77
49;Zamora;116;Melgar de Tera;360;189;171
49;Zamora;117;Micereces de Tera;443;227;216
49;Zamora;118;Milles de la Polvorosa;208;116;92
49;Zamora;119;Molacillos;239;130;109
49;Zamora;120;Molezuelas de la Carballeda;46;25;21
49;Zamora;121;Mombuey;407;218;189
49;Zamora;122;Monfarracinos;971;510;461
49;Zamora;123;Montamarta;559;296;263
49;Zamora;124;Moral de Sayago;259;149;110
49;Zamora;126;Moraleja de Sayago;283;143;140
49;Zamora;125;Moraleja del Vino;1740;877;863
49;Zamora;128;Morales de Rey;570;286;284
49;Zamora;129;Morales de Toro;940;489;451
49;Zamora;130;Morales de Valverde;155;79;76
49;Zamora;127;Morales del Vino;3030;1582;1448
49;Zamora;131;Moralina;232;120;112
49;Zamora;132;Moreruela de los Infanzones;334;175;159
49;Zamora;133;Moreruela de T†bara;310;164;146
49;Zamora;134;Muelas de los Caballeros;171;99;72
49;Zamora;135;Muelas del Pan;607;322;285
49;Zamora;136;Muga de Sayago;350;169;181
49;Zamora;137;Navianos de Valverde;176;103;73
49;Zamora;138;Olmillos de Castro;208;112;96
49;Zamora;139;Otero de Bodas;151;80;71
49;Zamora;141;Pajares de la Lampreana;298;155;143
49;Zamora;143;Palacios de Sanabria;225;115;110
49;Zamora;142;Palacios del Pan;246;130;116
49;Zamora;145;Pedralba de la Prader°a;199;111;88
49;Zamora;146;Pego, El;272;137;135
49;Zamora;147;Peleagonzalo;274;133;141
