Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
46;Valencia/Valäncia;262;Yesa, La;256;143;113
46;Valencia/Valäncia;263;Zarra;548;304;244
47;Valladolid;1;Adalia;57;31;26
47;Valladolid;2;Aguasal;29;20;9
47;Valladolid;3;Aguilar de Campos;314;174;140
47;Valladolid;4;Alaejos;1.494;782;712
47;Valladolid;5;AlcazarÇn;733;387;346
47;Valladolid;6;Aldea de San Miguel;235;126;109
47;Valladolid;7;Aldeamayor de San Mart°n;4.560;2.374;2.186
47;Valladolid;8;Almenara de Adaja;29;15;14
47;Valladolid;9;Amusquillo;119;74;45
47;Valladolid;10;Arroyo de la Encomienda;15.680;8.087;7.593
47;Valladolid;11;Ataquines;657;361;296
47;Valladolid;12;Bahab¢n;160;76;84
47;Valladolid;13;Barcial de la Loma;124;62;62
47;Valladolid;14;Barruelo del Valle;54;34;20
47;Valladolid;15;Becilla de Valderaduey;304;171;133
47;Valladolid;16;Benafarces;96;49;47
47;Valladolid;17;Bercero;216;117;99
47;Valladolid;18;Berceruelo;40;23;17
47;Valladolid;19;Berrueces;111;63;48
47;Valladolid;20;Bobadilla del Campo;314;170;144
47;Valladolid;21;Bocigas;93;51;42
47;Valladolid;22;Bocos de Duero;63;28;35
47;Valladolid;23;Boecillo;3.928;2.020;1.908
47;Valladolid;24;Bola§os de Campos;357;190;167
47;Valladolid;25;Brahojos de Medina;138;70;68
47;Valladolid;26;Bustillo de Chaves;79;47;32
47;Valladolid;27;Cabez¢n de Pisuerga;3.576;1.850;1.726
47;Valladolid;28;Cabez¢n de Valderaduey;37;20;17
47;Valladolid;29;Cabreros del Monte;71;38;33
47;Valladolid;30;Campaspero;1.311;706;605
47;Valladolid;31;Campillo, El;230;131;99
47;Valladolid;32;Camporredondo;168;93;75
47;Valladolid;33;Canalejas de Pe§afiel;296;161;135
47;Valladolid;34;Canillas de Esgueva;91;51;40
47;Valladolid;35;Carpio;1.097;582;515
47;Valladolid;36;Casasola de Ari¢n;304;173;131
47;Valladolid;37;Castrej¢n de Trabancos;216;109;107
47;Valladolid;38;Castrillo de Duero;144;76;68
47;Valladolid;39;Castrillo-Tejeriego;197;113;84
47;Valladolid;40;Castrobol;70;34;36
47;Valladolid;41;Castrodeza;170;101;69
47;Valladolid;42;Castromembibre;73;38;35
47;Valladolid;43;Castromonte;358;200;158
47;Valladolid;44;Castronuevo de Esgueva;378;207;171
47;Valladolid;45;Castronu§o;954;476;478
47;Valladolid;46;Castroponce;166;92;74
47;Valladolid;47;Castroverde de Cerrato;245;151;94
47;Valladolid;48;Ceinos de Campos;261;140;121
47;Valladolid;49;Cervillego de la Cruz;100;59;41
47;Valladolid;50;Cigales;4.871;2.478;2.393
47;Valladolid;51;Cigu§uela;403;223;180
47;Valladolid;52;CistÇrniga;8.449;4.352;4.097
47;Valladolid;53;Cogeces de ÷scar;159;89;70
47;Valladolid;54;Cogeces del Monte;813;444;369
47;Valladolid;55;Corcos;225;120;105
47;Valladolid;56;Corrales de Duero;100;56;44
47;Valladolid;57;Cubillas de Santa Marta;274;162;112
47;Valladolid;58;Cuenca de Campos;227;119;108
47;Valladolid;59;Curiel de Duero;130;83;47
47;Valladolid;60;Encinas de Esgueva;290;160;130
47;Valladolid;61;Esguevillas de Esgueva;288;155;133
47;Valladolid;62;Fombellida;196;111;85
47;Valladolid;63;Fompedraza;124;70;54
47;Valladolid;64;Fontihoyuelo;34;19;15
47;Valladolid;65;Fresno el Viejo;990;515;475
47;Valladolid;66;Fuensalda§a;1.435;734;701
47;Valladolid;67;Fuente el Sol;207;113;94
47;Valladolid;68;Fuente-Olmedo;44;21;23
47;Valladolid;69;Gallegos de Hornija;147;74;73
47;Valladolid;70;Gat¢n de Campos;38;21;17
47;Valladolid;71;Geria;508;257;251
47;Valladolid;73;Herr°n de Campos;155;79;76
47;Valladolid;74;Hornillos de Eresma;184;97;87
47;Valladolid;75;÷scar;6.844;3.477;3.367
47;Valladolid;76;Laguna de Duero;22.455;11.298;11.157
47;Valladolid;77;Langayo;310;186;124
47;Valladolid;79;Llano de Olmedo;74;44;30
47;Valladolid;78;Lomoviejo;197;103;94
47;Valladolid;80;Manzanillo;66;35;31
47;Valladolid;81;Marzales;56;26;30
47;Valladolid;82;Matapozuelos;1.038;520;518
47;Valladolid;83;Matilla de los Ca§os;95;55;40
47;Valladolid;84;Mayorga;1.914;941;973
47;Valladolid;86;Medina de Rioseco;4.967;2.431;2.536
47;Valladolid;85;Medina del Campo;21.594;10.506;11.088
47;Valladolid;87;Megeces;455;242;213
47;Valladolid;88;Melgar de Abajo;133;77;56
47;Valladolid;89;Melgar de Arriba;195;105;90
47;Valladolid;90;Mojados;3.295;1.722;1.573
47;Valladolid;91;Monasterio de Vega;103;54;49
47;Valladolid;92;Montealegre de Campos;126;73;53
47;Valladolid;93;Montemayor de Pililla;977;519;458
47;Valladolid;94;Moral de la Reina;208;118;90
47;Valladolid;95;Moraleja de las Panaderas;42;27;15
47;Valladolid;96;Morales de Campos;166;85;81
47;Valladolid;97;Mota del MarquÇs;393;205;188
47;Valladolid;98;Mucientes;731;375;356
47;Valladolid;99;Mudarra, La;179;95;84
47;Valladolid;100;Muriel;169;92;77
47;Valladolid;101;Nava del Rey;2.103;1.084;1.019
47;Valladolid;102;Nueva Villa de las Torres;321;182;139
47;Valladolid;103;Olivares de Duero;325;180;145
47;Valladolid;104;Olmedo;3.868;1.904;1.964
47;Valladolid;105;Olmos de Esgueva;234;125;109
47;Valladolid;106;Olmos de Pe§afiel;69;36;33
47;Valladolid;109;Palazuelo de Vedija;210;114;96
47;Valladolid;110;Parrilla, La;523;259;264
47;Valladolid;111;Pedraja de Portillo, La;1.169;598;571
47;Valladolid;112;Pedrajas de San Esteban;3.628;1.866;1.762
47;Valladolid;113;Pedrosa del Rey;191;105;86
47;Valladolid;114;Pe§afiel;5.628;2.842;2.786
47;Valladolid;115;Pe§aflor de Hornija;343;189;154
47;Valladolid;116;Pesquera de Duero;515;285;230
47;Valladolid;117;Pi§a de Esgueva;351;176;175
47;Valladolid;118;Pi§el de Abajo;198;108;90
47;Valladolid;119;Pi§el de Arriba;119;64;55
47;Valladolid;121;Pollos;649;335;314
47;Valladolid;122;Portillo;2.534;1.307;1.227
47;Valladolid;123;Pozal de Gallinas;550;289;261
47;Valladolid;124;Pozaldez;574;306;268
47;Valladolid;125;Pozuelo de la Orden;60;36;24
47;Valladolid;126;Puras;52;29;23
47;Valladolid;127;Quintanilla de Arriba;174;94;80
47;Valladolid;129;Quintanilla de OnÇsimo;1.137;593;544
47;Valladolid;130;Quintanilla de Trigueros;113;59;54
47;Valladolid;128;Quintanilla del Molar;69;32;37
47;Valladolid;131;R†bano;202;111;91
47;Valladolid;132;Ramiro;46;29;17
47;Valladolid;133;Renedo de Esgueva;3.259;1.694;1.565
47;Valladolid;134;Roales de Campos;198;110;88
47;Valladolid;135;Robladillo;98;58;40
47;Valladolid;137;Roturas;32;18;14
47;Valladolid;138;Rub° de Bracamonte;279;159;120
47;Valladolid;139;Rueda;1.416;738;678
47;Valladolid;140;Saelices de Mayorga;134;77;57
47;Valladolid;141;Salvador de Zapardiel;151;84;67
47;Valladolid;142;San Cebri†n de Mazote;183;108;75
47;Valladolid;143;San Llorente;152;86;66
47;Valladolid;144;San Mart°n de Valven°;98;56;42
47;Valladolid;145;San Miguel del Arroyo;745;390;355
47;Valladolid;146;San Miguel del Pino;293;164;129
47;Valladolid;147;San Pablo de la Moraleja;136;69;67
47;Valladolid;148;San Pedro de Latarce;555;301;254
47;Valladolid;149;San Pelayo;46;21;25
47;Valladolid;150;San Rom†n de Hornija;391;188;203
47;Valladolid;151;San Salvador;36;20;16
47;Valladolid;156;San Vicente del Palacio;193;105;88
47;Valladolid;152;Santa Eufemia del Arroyo;95;49;46
47;Valladolid;153;Santerv†s de Campos;136;72;64
47;Valladolid;154;Santib†§ez de Valcorba;178;99;79
47;Valladolid;155;Santovenia de Pisuerga;4.005;2.055;1.950
47;Valladolid;157;Sard¢n de Duero;671;351;320
47;Valladolid;158;Seca, La;1.099;567;532
47;Valladolid;159;Serrada;1.221;645;576
47;Valladolid;160;Siete Iglesias de Trabancos;547;285;262
47;Valladolid;161;Simancas;5.360;2.719;2.641
47;Valladolid;162;Tamariz de Campos;75;40;35
47;Valladolid;163;Tiedra;328;168;160
47;Valladolid;164;Tordehumos;468;236;232
47;Valladolid;165;Tordesillas;9.186;4.702;4.484
47;Valladolid;169;Torre de Esgueva;77;36;41
47;Valladolid;170;Torre de Pe§afiel;46;26;20
47;Valladolid;166;Torrecilla de la Abadesa;313;155;158
47;Valladolid;167;Torrecilla de la Orden;289;144;145
47;Valladolid;168;Torrecilla de la Torre;36;25;11
47;Valladolid;171;Torrelobat¢n;497;252;245
47;Valladolid;172;Torresc†rcela;173;92;81
47;Valladolid;173;Traspinedo;1.079;585;494
47;Valladolid;174;Trigueros del Valle;333;183;150
47;Valladolid;175;Tudela de Duero;8.836;4.555;4.281
47;Valladolid;176;Uni¢n de Campos, La;255;131;124
47;Valladolid;177;Urones de Castroponce;116;65;51
47;Valladolid;178;Urue§a;203;112;91
47;Valladolid;179;Valbuena de Duero;490;262;228
47;Valladolid;180;Valdearcos de la Vega;116;60;56
47;Valladolid;181;Valdenebro de los Valles;217;111;106
47;Valladolid;182;Valdestillas;1.780;926;854
47;Valladolid;183;Valdunquillo;170;81;89
47;Valladolid;186;Valladolid;311.501;147.458;164.043
47;Valladolid;184;Valoria la Buena;698;367;331
47;Valladolid;185;Valverde de Campos;115;68;47
47;Valladolid;187;Vega de Ruiponce;120;68;52
47;Valladolid;188;Vega de Valdetronco;130;72;58
47;Valladolid;189;Velasc†lvaro;182;104;78
47;Valladolid;190;Velilla;122;62;60
47;Valladolid;191;Velliza;114;67;47
47;Valladolid;192;Ventosa de la Cuesta;126;71;55
47;Valladolid;193;Viana de Cega;1.987;1.029;958
47;Valladolid;195;Villab†§ez;537;294;243
47;Valladolid;196;Villabaruz de Campos;42;20;22
47;Valladolid;197;Villabr†gima;1.091;569;522
47;Valladolid;198;Villacarral¢n;82;50;32
47;Valladolid;199;Villacid de Campos;91;53;38
47;Valladolid;200;Villaco;103;62;41
47;Valladolid;203;Villafrades de Campos;91;44;47
47;Valladolid;204;Villafranca de Duero;311;161;150
47;Valladolid;205;Villafrech¢s;546;297;249
47;Valladolid;206;Villafuerte;117;66;51
47;Valladolid;207;Villagarc°a de Campos;371;219;152
47;Valladolid;208;Villag¢mez la Nueva;67;36;31
47;Valladolid;209;Villal†n de Campos;44;25;19
47;Valladolid;210;Villalar de los Comuneros;468;229;239
47;Valladolid;211;Villalba de la Loma;60;30;30
47;Valladolid;212;Villalba de los Alcores;461;251;210
47;Valladolid;213;Villalbarba;133;66;67
47;Valladolid;214;Villal¢n de Campos;1.858;917;941
47;Valladolid;215;Villamuriel de Campos;64;32;32
47;Valladolid;216;Vill†n de Tordesillas;137;75;62
47;Valladolid;217;Villanubla;2.367;1.233;1.134
47;Valladolid;218;Villanueva de Duero;1.200;624;576
47;Valladolid;219;Villanueva de la Condesa;64;34;30
47;Valladolid;220;Villanueva de los Caballeros;214;107;107
47;Valladolid;221;Villanueva de los Infantes;118;69;49
47;Valladolid;222;Villanueva de San Mancio;109;56;53
47;Valladolid;223;Villardefrades;189;103;86
47;Valladolid;224;Villarmentero de Esgueva;109;54;55
47;Valladolid;225;Villasexmir;89;50;39
47;Valladolid;226;Villavaquer°n;201;112;89
47;Valladolid;227;Villavellid;63;38;25
47;Valladolid;228;Villaverde de Medina;535;287;248
47;Valladolid;229;Villavicencio de los Caballeros;248;120;128
47;Valladolid;194;Viloria;368;195;173
47;Valladolid;230;Wamba;355;189;166
47;Valladolid;231;Zarat†n;5.843;3.000;2.843
47;Valladolid;232;Zarza, La;124;70;54
49;Zamora;2;Abezames;78;40;38
49;Zamora;3;Alca§ices;1.207;600;607
49;Zamora;4;Alcubilla de Nogales;145;75;70
49;Zamora;5;Alfaraz de Sayago;168;91;77
49;Zamora;6;Algodre;172;92;80
49;Zamora;7;Almaraz de Duero;405;204;201
49;Zamora;8;Almeida de Sayago;561;284;277
49;Zamora;9;Andav°as;478;245;233
49;Zamora;10;Arcenillas;406;207;199
49;Zamora;11;Arcos de la Polvorosa;259;136;123
49;Zamora;12;Arga§°n;80;40;40
49;Zamora;13;Argujillo;324;165;159
49;Zamora;14;Arquillinos;135;70;65
49;Zamora;15;Arrabalde;278;129;149
49;Zamora;16;Aspariegos;294;145;149
49;Zamora;17;Asturianos;275;147;128
49;Zamora;18;Ayo¢ de Vidriales;372;203;169
49;Zamora;19;Barcial del Barco;279;152;127
49;Zamora;20;Belver de los Montes;339;184;155
49;Zamora;21;Benavente;19.259;9.366;9.893
49;Zamora;22;Benegiles;368;196;172
49;Zamora;23;Bermillo de Sayago;1.181;619;562
49;Zamora;24;B¢veda de Toro, La;863;439;424
49;Zamora;25;Bret¢;198;113;85
49;Zamora;26;Bretocino;253;137;116
49;Zamora;27;Brime de Sog;178;85;93
49;Zamora;28;Brime de Urz;127;72;55
49;Zamora;29;Burganes de Valverde;754;396;358
49;Zamora;30;Bustillo del Oro;97;51;46
49;Zamora;31;Caba§as de Sayago;163;88;75
49;Zamora;32;Calzadilla de Tera;386;175;211
49;Zamora;33;Camarzana de Tera;929;461;468
49;Zamora;34;Ca§izal;501;260;241
49;Zamora;35;Ca§izo;274;137;137
49;Zamora;36;Carbajales de Alba;634;327;307
49;Zamora;37;Carbellino;226;119;107
49;Zamora;38;Casaseca de Campe†n;125;69;56
49;Zamora;39;Casaseca de las Chanas;419;233;186
49;Zamora;40;Castrillo de la Guare§a;132;69;63
49;Zamora;41;Castrogonzalo;495;261;234
49;Zamora;42;Castronuevo;274;136;138
49;Zamora;43;Castroverde de Campos;376;195;181
49;Zamora;44;Cazurra;82;43;39
49;Zamora;46;Cerecinos de Campos;336;181;155
49;Zamora;47;Cerecinos del Carrizal;135;78;57
49;Zamora;48;Cernadilla;163;78;85
49;Zamora;50;Cobreros;620;338;282
49;Zamora;52;Coomonte;220;110;110
49;Zamora;53;Coreses;1.142;588;554
49;Zamora;54;Corrales del Vino;1.088;541;547
49;Zamora;55;Cotanes del Monte;124;68;56
49;Zamora;56;Cubillos;351;176;175
49;Zamora;57;Cubo de Benavente;131;75;56
49;Zamora;58;Cubo de Tierra del Vino, El;389;213;176
49;Zamora;59;Cuelgamures;110;67;43
49;Zamora;61;Entrala;169;90;79
49;Zamora;62;Espada§edo;150;74;76
49;Zamora;63;Faramontanos de T†bara;400;206;194
49;Zamora;64;Fariza;601;308;293
49;Zamora;65;Fermoselle;1.450;754;696
49;Zamora;66;Ferreras de Abajo;599;302;297
49;Zamora;67;Ferreras de Arriba;447;235;212
49;Zamora;68;Ferreruela;543;294;249
49;Zamora;69;Figueruela de Arriba;419;203;216
49;Zamora;71;Fonfr°a;921;474;447
49;Zamora;75;Fresno de la Polvorosa;163;82;81
49;Zamora;76;Fresno de la Ribera;395;213;182
49;Zamora;77;Fresno de Sayago;228;120;108
49;Zamora;78;Friera de Valverde;215;107;108
49;Zamora;79;Fuente Encalada;115;67;48
49;Zamora;80;Fuentelape§a;814;428;386
49;Zamora;82;Fuentes de Ropel;478;241;237
49;Zamora;81;Fuentesa£co;1.918;967;951
49;Zamora;83;Fuentesecas;72;36;36
49;Zamora;84;Fuentespreadas;336;182;154
49;Zamora;85;Galende;1.361;708;653
49;Zamora;86;Gallegos del Pan;136;77;59
49;Zamora;87;Gallegos del R°o;601;321;280
49;Zamora;88;Gamones;96;51;45
49;Zamora;90;Gema;238;123;115
49;Zamora;91;Granja de Moreruela;302;160;142
49;Zamora;92;Granucillo;169;86;83
49;Zamora;93;Guarrate;369;199;170
49;Zamora;94;Hermisende;296;162;134
49;Zamora;95;Hiniesta, La;339;172;167
49;Zamora;96;Jambrina;197;100;97
49;Zamora;97;Justel;100;56;44
49;Zamora;98;Losacino;249;136;113
49;Zamora;99;Losacio;125;70;55
49;Zamora;100;Lubi†n;358;185;173
49;Zamora;101;Luelmo;206;105;101
49;Zamora;102;Maderal, El;233;117;116
49;Zamora;103;Madridanos;508;261;247
49;Zamora;104;Mahide;384;208;176
49;Zamora;105;Maire de Castroponce;163;86;77
49;Zamora;107;Malva;167;82;85
49;Zamora;108;Manganeses de la Lampreana;552;270;282
49;Zamora;109;Manganeses de la Polvorosa;756;366;390
49;Zamora;110;Manzanal de Arriba;393;201;192
49;Zamora;112;Manzanal de los Infantes;142;80;62
49;Zamora;111;Manzanal del Barco;155;79;76
49;Zamora;113;Matilla de Arz¢n;193;109;84
49;Zamora;114;Matilla la Seca;56;27;29
49;Zamora;115;Mayalde;209;108;101
49;Zamora;116;Melgar de Tera;423;209;214
49;Zamora;117;Micereces de Tera;530;266;264
49;Zamora;118;Milles de la Polvorosa;239;130;109
49;Zamora;119;Molacillos;278;147;131
49;Zamora;120;Molezuelas de la Carballeda;90;50;40
49;Zamora;121;Mombuey;433;234;199
49;Zamora;122;Monfarracinos;924;477;447
49;Zamora;123;Montamarta;618;319;299
49;Zamora;124;Moral de Sayago;304;171;133
49;Zamora;126;Moraleja de Sayago;260;137;123
49;Zamora;125;Moraleja del Vino;1.654;864;790
49;Zamora;128;Morales de Rey;669;336;333
49;Zamora;129;Morales de Toro;1.063;544;519
49;Zamora;130;Morales de Valverde;218;112;106
49;Zamora;127;Morales del Vino;2.858;1.488;1.370
49;Zamora;131;Moralina;342;171;171
49;Zamora;132;Moreruela de los Infanzones;379;192;187
49;Zamora;133;Moreruela de T†bara;360;189;171
49;Zamora;134;Muelas de los Caballeros;209;107;102
49;Zamora;135;Muelas del Pan;747;381;366
49;Zamora;136;Muga de Sayago;397;193;204
49;Zamora;137;Navianos de Valverde;205;113;92
49;Zamora;138;Olmillos de Castro;281;149;132
49;Zamora;139;Otero de Bodas;204;109;95
49;Zamora;141;Pajares de la Lampreana;419;212;207
49;Zamora;143;Palacios de Sanabria;272;133;139
49;Zamora;142;Palacios del Pan;274;139;135
49;Zamora;145;Pedralba de la Prader°a;300;160;140
49;Zamora;146;Pego, El;348;177;171
49;Zamora;147;Peleagonzalo;313;159;154
49;Zamora;148;Peleas de Abajo;236;121;115
49;Zamora;149;Pe§ausende;467;233;234
49;Zamora;150;Peque;176;78;98
49;Zamora;151;Perdig¢n, El;792;415;377
49;Zamora;152;Pereruela;658;352;306
49;Zamora;153;Perilla de Castro;189;93;96
49;Zamora;154;P°as;149;80;69
49;Zamora;155;Piedrahita de Castro;118;64;54
49;Zamora;156;Pinilla de Toro;272;145;127
49;Zamora;157;Pino del Oro;189;101;88
49;Zamora;158;Pi§ero, El;254;132;122
49;Zamora;160;Pobladura de Valderaduey;50;28;22
49;Zamora;159;Pobladura del Valle;331;170;161
49;Zamora;162;Porto;216;117;99
49;Zamora;163;Pozoantiguo;274;140;134
49;Zamora;164;Pozuelo de T†bara;164;78;86
49;Zamora;165;Prado;74;42;32
49;Zamora;166;Puebla de Sanabria;1.540;731;809
49;Zamora;167;Pueblica de Valverde;241;126;115
49;Zamora;170;Quintanilla de Urz;123;62;61
49;Zamora;168;Quintanilla del Monte;103;49;54
49;Zamora;169;Quintanilla del Olmo;38;19;19
49;Zamora;171;Quiruelas de Vidriales;762;379;383
49;Zamora;172;Rabanales;654;345;309
49;Zamora;173;R†bano de Aliste;445;223;222
49;Zamora;174;Requejo;181;98;83
49;Zamora;175;Revellinos;285;153;132
49;Zamora;176;Riofr°o de Aliste;819;438;381
49;Zamora;177;Rionegro del Puente;319;163;156
49;Zamora;178;Roales;832;434;398
49;Zamora;179;Robleda-Cervantes;482;254;228
49;Zamora;180;Roelos de Sayago;184;91;93
49;Zamora;181;Rosinos de la Requejada;424;222;202
49;Zamora;183;Salce;110;55;55
49;Zamora;184;Samir de los Ca§os;205;107;98
49;Zamora;185;San Agust°n del Pozo;206;105;101
49;Zamora;186;San Cebri†n de Castro;284;139;145
49;Zamora;187;San Crist¢bal de Entrevi§as;1.545;804;741
49;Zamora;188;San Esteban del Molar;155;90;65
49;Zamora;189;San Justo;272;148;124
49;Zamora;190;San Mart°n de Valderaduey;79;41;38
49;Zamora;191;San Miguel de la Ribera;338;172;166
49;Zamora;192;San Miguel del Valle;174;84;90
49;Zamora;193;San Pedro de Ceque;561;286;275
49;Zamora;194;San Pedro de la Nave-Almendra;383;190;193
49;Zamora;208;San Vicente de la Cabeza;466;252;214
49;Zamora;209;San Vitero;618;338;280
49;Zamora;197;Santa Clara de Avedillo;192;96;96
49;Zamora;199;Santa Colomba de las Monjas;292;145;147
49;Zamora;200;Santa Cristina de la Polvorosa;1.161;578;583
49;Zamora;201;Santa Croya de Tera;348;181;167
49;Zamora;202;Santa Eufemia del Barco;218;128;90
49;Zamora;203;Santa Mar°a de la Vega;370;191;179
49;Zamora;204;Santa Mar°a de Valverde;83;38;45
49;Zamora;205;Santib†§ez de Tera;450;229;221
49;Zamora;206;Santib†§ez de Vidriales;1.140;573;567
49;Zamora;207;Santovenia;304;151;153
49;Zamora;210;Sanzoles;571;291;280
49;Zamora;214;T†bara;838;436;402
49;Zamora;216;Tapioles;180;102;78
49;Zamora;219;Toro;9.627;4.731;4.896
49;Zamora;220;Torre del Valle, La;170;90;80
49;Zamora;221;Torregamones;308;165;143
49;Zamora;222;Torres del Carrizal;459;237;222
49;Zamora;223;Trabazos;1.012;533;479
49;Zamora;224;Trefacio;194;98;96
49;Zamora;225;U§a de Quintana;175;93;82
49;Zamora;226;Vadillo de la Guare§a;311;161;150
49;Zamora;227;Valcabado;342;171;171
49;Zamora;228;Valdefinjas;61;37;24
49;Zamora;229;Valdescorriel;158;78;80
49;Zamora;230;Vallesa de la Guare§a;115;61;54
49;Zamora;231;Vega de Tera;394;194;200
49;Zamora;232;Vega de Villalobos;122;56;66
49;Zamora;233;Vegalatrave;114;65;49
49;Zamora;234;Venialbo;464;247;217
49;Zamora;235;Vezdemarb†n;532;267;265
49;Zamora;236;Vidayanes;97;47;50
49;Zamora;237;Videmala;158;82;76
49;Zamora;238;Villabr†zaro;284;153;131
49;Zamora;239;Villabuena del Puente;813;420;393
49;Zamora;240;Villadepera;253;136;117
49;Zamora;241;Villaescusa;293;154;139
49;Zamora;242;Villaf†fila;567;291;276
49;Zamora;243;Villaferrue§a;118;59;59
49;Zamora;244;Villageriz;47;27;20
49;Zamora;245;Villalaz†n;317;158;159
49;Zamora;246;Villalba de la Lampreana;267;144;123
49;Zamora;247;Villalcampo;537;272;265
49;Zamora;248;Villalobos;303;145;158
49;Zamora;249;Villalonso;91;48;43
49;Zamora;250;Villalpando;1.610;803;807
49;Zamora;251;Villalube;199;105;94
49;Zamora;252;Villamayor de Campos;422;214;208
49;Zamora;255;Villamor de los Escuderos;450;235;215
49;Zamora;256;Villan†zar;327;165;162
49;Zamora;257;Villanueva de Azoague;327;164;163
49;Zamora;258;Villanueva de Campe†n;143;76;67
49;Zamora;259;Villanueva de las Peras;116;62;54
49;Zamora;260;Villanueva del Campo;954;465;489
49;Zamora;263;Villar de Fallaves;62;33;29
49;Zamora;264;Villar del Buey;700;368;332
49;Zamora;261;Villaralbo;1.904;969;935
49;Zamora;262;Villardeciervos;456;221;235
49;Zamora;265;Villardiegua de la Ribera;147;74;73
49;Zamora;266;Vill†rdiga;96;53;43
49;Zamora;267;Villardondiego;108;65;43
49;Zamora;268;Villarr°n de Campos;510;273;237
49;Zamora;269;Villaseco del Pan;249;115;134
49;Zamora;270;Villavendimio;177;104;73
49;Zamora;272;Villaveza de Valverde;101;49;52
49;Zamora;271;Villaveza del Agua;225;117;108
49;Zamora;273;Vi§as;225;119;106
49;Zamora;275;Zamora;65.362;30.780;34.582
50;Zaragoza;1;Abanto;127;66;61
50;Zaragoza;2;Acered;243;146;97
50;Zaragoza;3;Ag¢n;167;89;78
50;Zaragoza;4;Aguar¢n;848;450;398
50;Zaragoza;5;Aguil¢n;254;134;120
50;Zaragoza;6;Ainz¢n;1.214;618;596
50;Zaragoza;7;AladrÇn;60;39;21
50;Zaragoza;8;Alag¢n;7.167;3.617;3.550
50;Zaragoza;9;Alarba;161;90;71
50;Zaragoza;10;Alberite de San Juan;97;59;38
50;Zaragoza;11;Albeta;149;72;77
50;Zaragoza;12;Alborge;118;58;60
50;Zaragoza;13;Alcal† de Ebro;284;134;150
50;Zaragoza;14;Alcal† de Moncayo;193;114;79
50;Zaragoza;15;Alconchel de Ariza;90;53;37
50;Zaragoza;16;Aldehuela de Liestos;51;32;19
50;Zaragoza;17;Alfajar°n;2.259;1.156;1.103
50;Zaragoza;18;AlfamÇn;1.609;882;727
50;Zaragoza;19;Alforque;86;47;39
50;Zaragoza;20;Alhama de Arag¢n;1.124;591;533
50;Zaragoza;21;Almochuel;42;21;21
50;Zaragoza;22;Almolda, La;611;314;297
50;Zaragoza;23;Almonacid de la Cuba;252;131;121
50;Zaragoza;24;Almonacid de la Sierra;781;438;343
50;Zaragoza;25;Almunia de Do§a Godina, La;7.792;4.032;3.760
50;Zaragoza;26;Alpartir;570;293;277
50;Zaragoza;27;Ambel;281;137;144
50;Zaragoza;28;Anento;126;72;54
50;Zaragoza;29;Ani§¢n;801;441;360
50;Zaragoza;30;A§¢n de Moncayo;213;127;86
50;Zaragoza;31;Aranda de Moncayo;198;122;76
50;Zaragoza;32;Ar†ndiga;385;197;188
50;Zaragoza;33;Ardisa;83;52;31
50;Zaragoza;34;Ariza;1.227;621;606
50;Zaragoza;35;Artieda;90;51;39
50;Zaragoza;36;As°n;115;53;62
50;Zaragoza;37;Atea;152;86;66
50;Zaragoza;38;Ateca;2.099;1.095;1.004
50;Zaragoza;39;Azuara;680;379;301
50;Zaragoza;40;Badules;100;52;48
50;Zaragoza;41;BagÅÇs;20;11;9
50;Zaragoza;42;Balconch†n;14;6;8
50;Zaragoza;43;B†rboles;327;189;138
